index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
37,3.9,4.2,3.7,74,0.0,15.5,19,20.9,1015.9,0,2021-01-06 18:30:00
38,4.1,4.2,3.9,71,0.0,19.1,20,25.9,1015.9,0,2021-01-06 19:00:00
39,4.1,4.2,4.0,72,0.0,19.4,14,25.9,1016.1,0,2021-01-06 19:30:00
40,4.0,4.1,3.9,76,0.0,17.6,12,24.1,1016.3,0,2021-01-06 20:00:00
41,3.6,4.0,3.2,75,0.0,18.0,4,27.4,1016.4,0,2021-01-06 20:30:00
42,3.3,3.5,3.2,79,0.0,22.7,354,26.6,1016.5,0,2021-01-06 21:00:00
43,3.6,3.8,3.5,83,0.0,21.6,13,28.1,1016.3,0,2021-01-06 21:30:00
44,3.6,3.7,3.5,81,0.0,21.6,14,26.6,1016.3,0,2021-01-06 22:00:00
45,3.5,3.5,3.4,83,0.0,20.5,20,26.3,1016.0,0,2021-01-06 22:30:00
46,3.3,3.4,3.1,85,0.0,21.2,25,26.3,1015.8,0,2021-01-06 23:00:00
47,3.1,3.1,3.0,86,0.0,21.2,32,27.7,1015.7,0,2021-01-06 23:30:00
0,2.8,3.1,2.6,87,0.0,22.7,33,29.2,1015.3,0,2021-01-07 00:00:00
1,2.6,2.6,2.5,88,0.0,21.2,39,27.4,1015.1,0,2021-01-07 00:30:00
2,2.6,2.6,2.5,88,0.0,18.0,45,23.8,1015.1,0,2021-01-07 01:00:00
3,2.6,2.7,2.6,90,0.0,17.6,49,27.4,1015.2,0,2021-01-07 01:30:00
4,2.7,2.7,2.6,90,0.0,17.3,53,25.6,1015.1,0,2021-01-07 02:00:00
5,2.6,2.7,2.6,91,0.0,16.9,53,22.0,1014.9,0,2021-01-07 02:30:00
6,2.8,2.8,2.7,91,0.0,17.6,60,26.3,1014.6,0,2021-01-07 03:00:00
7,2.6,2.7,2.5,94,0.1,17.6,52,23.0,1014.6,0,2021-01-07 03:30:00
8,2.5,2.5,2.4,95,0.1,16.6,49,20.5,1014.3,0,2021-01-07 04:00:00
9,2.2,2.4,2.1,95,0.1,17.6,38,22.7,1014.2,0,2021-01-07 04:30:00
10,2.2,2.3,2.1,93,0.0,16.6,44,22.7,1014.3,0,2021-01-07 05:00:00
11,2.3,2.4,2.3,91,0.0,15.8,49,21.6,1014.2,0,2021-01-07 05:30:00
12,2.2,2.3,2.1,89,0.0,16.9,37,27.4,1014.3,0,2021-01-07 06:00:00
13,2.1,2.1,2.0,89,0.0,18.0,38,25.6,1014.4,0,2021-01-07 06:30:00
14,1.9,2.0,1.9,87,0.0,21.6,32,27.4,1014.6,2,2021-01-07 07:00:00
15,1.9,2.0,1.9,85,0.0,21.6,31,28.4,1014.6,18,2021-01-07 07:30:00
16,2.2,2.3,2.0,78,0.0,20.9,39,29.9,1014.6,49,2021-01-07 08:00:00
17,2.5,2.7,2.3,74,0.0,22.7,36,32.0,1015.0,98,2021-01-07 08:30:00
18,2.6,2.7,2.5,76,0.0,16.6,41,26.6,1015.2,128,2021-01-07 09:00:00
19,3.0,3.2,2.7,77,0.0,11.5,45,17.3,1015.2,193,2021-01-07 09:30:00
20,3.4,3.7,3.2,74,0.0,12.6,39,20.5,1015.0,182,2021-01-07 10:00:00
21,3.9,4.3,3.7,72,0.0,6.5,48,15.8,1014.6,216,2021-01-07 10:30:00
22,4.4,4.5,4.3,73,0.0,5.0,80,10.1,1014.2,162,2021-01-07 11:00:00
23,4.3,4.5,4.2,74,0.0,4.0,70,9.7,1013.8,167,2021-01-07 11:30:00
24,4.5,4.8,4.2,73,0.0,3.2,78,12.2,1013.2,174,2021-01-07 12:00:00
25,4.7,4.8,4.6,73,0.0,4.0,78,9.0,1012.8,112,2021-01-07 12:30:00
26,4.5,4.6,4.3,72,0.0,0.7,94,3.6,1012.4,103,2021-01-07 13:00:00
27,4.6,4.8,4.6,71,0.0,0.7,130,3.2,1012.0,110,2021-01-07 13:30:00
28,4.7,4.8,4.6,71,0.0,0.7,242,2.9,1012.1,94,2021-01-07 14:00:00
29,4.6,4.7,4.5,72,0.0,0.7,217,2.9,1012.5,64,2021-01-07 14:30:00
30,4.4,4.6,4.3,73,0.0,1.4,134,6.5,1012.7,40,2021-01-07 15:00:00
31,4.1,4.3,4.0,75,0.0,4.3,141,9.4,1013.0,22,2021-01-07 15:30:00
32,3.9,4.0,3.8,76,0.0,5.0,114,9.4,1013.3,5,2021-01-07 16:00:00
33,3.6,3.8,3.4,78,0.0,5.0,69,7.2,1013.5,0,2021-01-07 16:30:00
34,3.5,3.6,3.4,77,0.0,4.7,34,7.6,1013.7,0,2021-01-07 17:00:00
35,3.5,3.7,3.5,76,0.0,3.6,31,7.6,1013.8,0,2021-01-07 17:30:00
36,3.6,3.7,3.5,76,0.0,5.0,313,10.4,1014.1,0,2021-01-07 18:00:00
37,3.5,3.6,3.4,78,0.0,12.2,306,16.9,1014.5,0,2021-01-07 18:30:00
38,3.2,3.4,3.0,76,0.0,14.4,312,18.7,1014.6,0,2021-01-07 19:00:00
39,2.7,3.0,2.3,76,0.0,17.3,323,24.8,1014.7,0,2021-01-07 19:30:00
40,2.6,3.0,2.3,76,0.0,16.9,337,23.0,1014.6,0,2021-01-07 20:00:00
41,2.4,3.0,2.0,73,0.0,18.7,322,25.9,1015.0,0,2021-01-07 20:30:00
42,2.1,2.3,1.9,70,0.0,24.5,323,30.6,1015.0,0,2021-01-07 21:00:00
43,1.9,2.0,1.7,70,0.0,25.2,320,32.8,1015.1,0,2021-01-07 21:30:00
44,1.7,1.8,1.6,69,0.0,20.9,334,28.1,1014.9,0,2021-01-07 22:00:00
45,1.8,1.9,1.7,68,0.0,25.9,335,33.1,1014.5,0,2021-01-07 22:30:00
46,1.8,2.0,1.7,68,0.0,24.5,336,32.4,1014.5,0,2021-01-07 23:00:00
47,1.8,2.1,1.6,70,0.0,20.9,344,27.4,1014.4,0,2021-01-07 23:30:00
0,1.8,2.1,1.6,70,0.0,23.8,344,28.4,1014.4,0,2021-01-08 00:00:00
1,1.4,1.6,1.3,70,0.0,23.4,330,27.7,1014.2,0,2021-01-08 00:30:00
2,1.2,1.3,1.1,70,0.0,25.6,329,31.0,1014.3,0,2021-01-08 01:00:00
3,0.9,1.1,0.8,72,0.0,25.6,316,30.6,1014.5,0,2021-01-08 01:30:00
4,0.9,1.3,0.7,72,0.0,21.2,326,28.1,1014.4,0,2021-01-08 02:00:00
5,1.2,1.4,1.0,70,0.0,18.7,334,27.0,1014.2,0,2021-01-08 02:30:00
6,1.2,1.6,0.9,70,0.0,14.4,322,22.7,1014.0,0,2021-01-08 03:00:00
7,1.8,2.1,1.2,70,0.0,3.2,247,12.6,1013.6,0,2021-01-08 03:30:00
8,2.0,2.1,1.7,71,0.0,3.6,3,11.2,1013.4,0,2021-01-08 04:00:00
9,1.6,1.7,1.4,72,0.0,6.5,346,15.1,1013.2,0,2021-01-08 04:30:00
10,0.6,1.7,-0.1,74,0.0,17.3,325,31.3,1013.7,0,2021-01-08 05:00:00
11,-0.3,-0.1,-0.4,78,0.0,23.4,316,33.1,1013.9,0,2021-01-08 05:30:00
12,0.3,0.5,0.0,79,0.0,8.3,317,19.8,1013.9,0,2021-01-08 06:00:00
13,0.2,0.4,0.0,79,0.0,7.6,324,19.8,1014.1,0,2021-01-08 06:30:00
14,0.2,0.4,0.0,80,0.0,10.4,307,20.5,1014.6,4,2021-01-08 07:00:00
15,0.2,0.7,0.0,81,0.0,9.7,312,25.2,1014.6,24,2021-01-08 07:30:00
16,1.2,1.7,0.7,80,0.0,3.6,313,9.4,1014.6,86,2021-01-08 08:00:00
17,1.8,1.8,1.7,74,0.0,7.9,336,16.6,1014.9,177,2021-01-08 08:30:00
18,1.9,2.1,1.6,73,0.0,8.6,350,17.6,1015.1,219,2021-01-08 09:00:00
19,2.0,2.7,1.7,74,0.0,8.3,6,15.8,1015.1,285,2021-01-08 09:30:00
20,2.7,2.9,2.4,71,0.0,9.7,18,15.1,1015.0,310,2021-01-08 10:00:00
21,2.3,2.5,2.2,71,0.0,11.5,19,15.5,1015.0,218,2021-01-08 10:30:00
22,2.4,2.6,2.3,71,0.0,11.2,20,15.1,1014.6,211,2021-01-08 11:00:00
23,2.5,2.8,2.4,71,0.0,9.7,13,14.0,1013.7,187,2021-01-08 11:30:00
24,3.3,4.3,2.8,71,0.0,4.3,24,10.1,1013.3,352,2021-01-08 12:00:00
25,4.4,4.8,4.1,67,0.0,4.0,50,14.4,1012.8,332,2021-01-08 12:30:00
26,4.2,4.5,4.0,66,0.0,3.2,29,9.7,1012.5,327,2021-01-08 13:00:00
27,4.3,4.7,3.9,67,0.0,4.3,333,13.3,1012.1,222,2021-01-08 13:30:00
28,4.4,4.9,4.0,67,0.0,6.1,340,13.3,1012.1,156,2021-01-08 14:00:00
29,4.0,4.3,3.5,70,0.0,7.6,6,14.0,1011.8,118,2021-01-08 14:30:00
30,3.3,3.5,3.2,72,0.0,8.6,13,13.3,1012.0,54,2021-01-08 15:00:00
31,3.2,3.3,3.2,71,0.0,8.3,30,12.2,1012.1,21,2021-01-08 15:30:00
32,3.1,3.2,3.1,72,0.0,9.7,48,14.4,1012.0,7,2021-01-08 16:00:00
33,3.0,3.1,3.0,72,0.0,8.6,38,12.6,1012.1,0,2021-01-08 16:30:00
34,3.0,3.1,3.0,72,0.0,9.0,55,12.2,1012.1,0,2021-01-08 17:00:00
35,3.1,3.3,3.0,65,0.0,10.4,66,16.2,1012.6,0,2021-01-08 17:30:00
36,3.4,3.5,3.3,57,0.0,13.3,48,16.9,1012.4,0,2021-01-08 18:00:00
37,3.4,3.5,3.3,59,0.0,12.2,45,17.3,1012.3,0,2021-01-08 18:30:00
38,3.3,3.4,3.1,61,0.0,14.0,35,23.0,1012.3,0,2021-01-08 19:00:00
39,3.1,3.2,2.9,58,0.0,14.4,54,26.6,1012.0,0,2021-01-08 19:30:00
40,2.9,2.9,2.8,56,0.0,13.7,48,20.5,1012.2,0,2021-01-08 20:00:00
41,2.8,2.9,2.8,51,0.0,19.4,59,30.6,1012.2,0,2021-01-08 20:30:00
42,2.6,2.7,2.5,51,0.0,17.3,58,23.8,1012.2,0,2021-01-08 21:00:00
43,2.5,2.5,2.4,50,0.0,16.6,56,27.0,1012.2,0,2021-01-08 21:30:00
44,2.5,2.6,2.5,49,0.0,19.8,58,32.8,1011.8,0,2021-01-08 22:00:00
45,2.6,2.7,2.6,48,0.0,23.4,44,40.3,1011.4,0,2021-01-08 22:30:00
46,2.5,2.7,2.4,49,0.0,23.8,40,44.3,1011.0,0,2021-01-08 23:00:00
47,2.5,2.6,2.4,54,0.0,28.8,28,50.0,1010.5,0,2021-01-08 23:30:00
0,2.7,2.8,2.6,54,0.0,34.6,30,54.4,1009.7,0,2021-01-09 00:00:00
1,3.0,3.3,2.8,55,0.0,25.9,44,46.1,1009.6,0,2021-01-09 00:30:00
2,3.3,3.5,3.0,60,0.0,26.6,45,48.2,1009.0,0,2021-01-09 01:00:00
3,2.7,3.0,2.4,65,0.0,31.0,45,55.1,1008.6,0,2021-01-09 01:30:00
4,2.0,2.4,1.2,72,0.2,33.1,36,56.9,1008.9,0,2021-01-09 02:00:00
5,0.8,1.2,0.6,86,0.6,43.2,27,63.0,1008.4,0,2021-01-09 02:30:00
6,0.7,1.0,0.6,92,0.3,38.9,28,63.0,1008.1,0,2021-01-09 03:00:00
7,1.7,2.3,1.1,92,0.2,40.0,40,68.0,1007.5,0,2021-01-09 03:30:00
8,2.2,2.4,2.1,90,0.1,36.0,44,63.7,1007.1,0,2021-01-09 04:00:00
9,2.6,2.9,2.2,89,0.3,40.0,51,70.6,1006.6,0,2021-01-09 04:30:00
10,3.0,3.0,2.9,89,0.3,44.3,57,67.7,1006.3,0,2021-01-09 05:00:00
11,2.9,3.0,2.8,92,0.3,41.8,54,70.9,1006.4,0,2021-01-09 05:30:00
12,2.9,2.9,2.8,94,0.7,41.8,56,66.2,1006.5,0,2021-01-09 06:00:00
13,2.9,2.9,2.8,96,0.7,41.8,58,64.1,1006.8,0,2021-01-09 06:30:00
14,2.8,2.9,2.8,96,0.3,41.8,56,63.0,1006.5,0,2021-01-09 07:00:00
15,2.9,2.9,2.8,96,0.4,38.9,55,64.1,1006.8,3,2021-01-09 07:30:00
16,2.7,2.9,2.7,96,1.2,35.6,53,57.6,1007.3,6,2021-01-09 08:00:00
17,2.7,2.7,2.7,96,1.3,40.3,57,61.9,1007.5,11,2021-01-09 08:30:00
18,2.8,2.9,2.7,97,1.0,43.9,57,72.7,1007.4,27,2021-01-09 09:00:00
19,2.8,2.9,2.8,96,0.6,43.9,58,68.4,1007.3,50,2021-01-09 09:30:00
20,2.9,3.0,2.8,96,0.1,43.6,58,72.4,1007.4,55,2021-01-09 10:00:00
21,3.2,3.3,3.0,96,0.2,42.8,58,65.5,1007.2,54,2021-01-09 10:30:00
22,3.3,3.3,3.3,96,0.7,42.8,59,60.8,1006.9,28,2021-01-09 11:00:00
23,3.3,3.4,3.2,96,0.5,43.9,60,67.3,1006.2,69,2021-01-09 11:30:00
24,3.3,3.4,3.3,96,1.0,42.1,58,66.2,1005.8,64,2021-01-09 12:00:00
25,3.3,3.3,3.2,96,0.4,41.4,57,67.3,1005.4,57,2021-01-09 12:30:00
26,3.3,3.4,3.2,96,0.2,40.3,52,69.5,1005.0,105,2021-01-09 13:00:00
27,3.4,3.4,3.3,96,0.1,39.2,56,63.0,1004.7,88,2021-01-09 13:30:00
28,3.4,3.4,3.3,95,0.1,39.2,55,62.6,1005.1,60,2021-01-09 14:00:00
29,3.4,3.5,3.3,95,0.4,41.0,58,59.8,1005.3,48,2021-01-09 14:30:00
30,3.4,3.5,3.3,95,0.1,42.1,58,63.0,1005.9,20,2021-01-09 15:00:00
31,3.6,3.7,3.5,94,0.0,47.5,57,69.1,1005.7,11,2021-01-09 15:30:00
32,3.6,3.7,3.6,93,0.0,42.8,59,63.0,1005.8,4,2021-01-09 16:00:00
33,3.7,3.8,3.6,91,0.0,45.0,57,67.0,1005.9,0,2021-01-09 16:30:00
34,3.8,3.9,3.7,90,0.1,48.2,60,75.6,1006.2,0,2021-01-09 17:00:00
35,3.8,3.9,3.8,89,0.0,49.3,58,73.4,1006.0,0,2021-01-09 17:30:00
36,3.9,4.1,3.8,89,0.0,50.0,59,76.0,1005.9,0,2021-01-09 18:00:00
37,4.0,4.1,3.8,88,0.0,49.0,58,72.4,1005.3,0,2021-01-09 18:30:00
38,3.8,4.0,3.7,88,0.0,40.7,53,72.0,1005.9,0,2021-01-09 19:00:00
39,3.9,4.0,3.8,86,0.0,34.2,50,67.7,1006.7,0,2021-01-09 19:30:00
40,3.9,4.0,3.8,85,0.0,35.6,52,59.8,1007.2,0,2021-01-09 20:00:00
41,3.9,4.0,3.8,84,0.0,40.0,49,69.1,1007.0,0,2021-01-09 20:30:00
42,3.8,3.9,3.7,83,0.0,44.6,50,73.1,1006.6,0,2021-01-09 21:00:00
43,3.8,3.9,3.6,82,0.0,41.4,48,69.8,1006.6,0,2021-01-09 21:30:00
44,3.7,3.8,3.5,83,0.0,39.6,46,64.8,1006.7,0,2021-01-09 22:00:00
45,3.7,3.9,3.6,83,0.0,37.4,42,62.3,1007.1,0,2021-01-09 22:30:00
46,3.6,3.8,3.4,85,0.5,39.6,46,70.6,1007.3,0,2021-01-09 23:00:00
47,3.4,3.6,3.4,87,0.2,46.8,41,78.5,1006.7,0,2021-01-09 23:30:00
0,3.6,3.8,3.4,86,0.3,48.2,51,81.4,1006.1,0,2021-01-10 00:00:00
1,3.4,3.6,3.3,89,0.4,49.7,50,83.9,1006.0,0,2021-01-10 00:30:00
2,3.7,3.8,3.5,85,0.0,44.6,50,77.8,1006.3,0,2021-01-10 01:00:00
3,3.8,3.9,3.7,81,0.0,42.5,47,72.4,1006.4,0,2021-01-10 01:30:00
4,3.7,3.8,3.6,80,0.0,40.0,46,68.8,1006.8,0,2021-01-10 02:00:00
5,3.8,3.9,3.7,79,0.0,41.4,46,69.5,1006.8,0,2021-01-10 02:30:00
6,3.9,4.0,3.8,77,0.0,45.7,40,74.9,1006.6,0,2021-01-10 03:00:00
7,3.8,3.9,3.7,78,0.0,46.4,38,82.4,1006.5,0,2021-01-10 03:30:00
8,4.1,4.3,3.9,76,0.0,44.6,39,73.8,1006.9,0,2021-01-10 04:00:00
9,4.3,4.5,4.2,74,0.0,41.0,46,72.0,1007.0,0,2021-01-10 04:30:00
10,4.4,4.5,4.4,73,0.0,39.6,51,68.4,1007.3,0,2021-01-10 05:00:00
11,4.5,4.6,4.4,73,0.0,39.2,49,74.5,1007.7,0,2021-01-10 05:30:00
12,4.5,4.6,4.4,73,0.0,33.5,50,57.6,1008.1,0,2021-01-10 06:00:00
13,4.6,4.8,4.5,73,0.0,35.6,46,59.8,1008.1,0,2021-01-10 06:30:00
14,4.7,4.8,4.6,72,0.0,33.8,45,61.9,1008.7,1,2021-01-10 07:00:00
15,4.8,4.8,4.7,72,0.0,34.2,47,63.7,1008.7,8,2021-01-10 07:30:00
16,4.8,4.9,4.7,72,0.0,30.6,48,53.6,1009.4,13,2021-01-10 08:00:00
17,4.9,5.0,4.8,74,0.0,29.2,36,51.8,1010.0,24,2021-01-10 08:30:00
18,4.7,4.9,4.6,76,0.1,27.0,37,51.8,1010.3,23,2021-01-10 09:00:00
19,4.6,4.7,4.5,76,0.0,26.3,45,46.1,1011.0,28,2021-01-10 09:30:00
20,4.4,4.5,4.3,81,0.4,24.5,42,47.2,1011.4,72,2021-01-10 10:00:00
21,4.2,4.3,4.0,86,0.2,24.8,27,46.8,1011.6,64,2021-01-10 10:30:00
22,4.4,4.5,4.2,87,0.1,17.6,17,31.7,1011.4,45,2021-01-10 11:00:00
23,4.5,4.7,4.2,87,1.1,19.4,30,37.8,1011.5,46,2021-01-10 11:30:00
24,4.0,4.3,3.8,90,1.8,32.0,31,52.6,1011.4,66,2021-01-10 12:00:00
25,4.1,4.2,4.0,91,0.5,24.5,32,44.6,1011.4,102,2021-01-10 12:30:00
26,4.2,4.2,4.1,94,0.2,10.8,35,17.6,1011.7,90,2021-01-10 13:00:00
27,4.3,4.5,4.2,95,0.1,7.6,35,11.9,1011.9,76,2021-01-10 13:30:00
28,4.4,4.5,4.2,96,0.0,9.7,39,17.3,1012.1,54,2021-01-10 14:00:00
29,4.3,4.3,4.2,92,0.0,14.0,52,23.4,1012.5,36,2021-01-10 14:30:00
30,4.2,4.2,4.1,90,0.0,13.0,51,17.3,1012.8,33,2021-01-10 15:00:00
31,4.1,4.2,4.0,91,0.0,9.7,49,14.8,1013.2,13,2021-01-10 15:30:00
32,4.0,4.0,3.9,90,0.0,8.6,40,12.2,1013.4,6,2021-01-10 16:00:00
33,4.0,4.1,3.9,90,0.0,10.4,21,14.8,1013.7,1,2021-01-10 16:30:00
34,4.0,4.1,3.9,86,0.0,12.2,18,16.2,1014.1,0,2021-01-10 17:00:00
35,4.1,4.1,4.0,83,0.0,14.0,22,19.8,1014.3,0,2021-01-10 17:30:00
36,3.8,4.1,3.5,86,0.0,16.9,347,21.6,1014.7,0,2021-01-10 18:00:00
37,3.6,3.8,3.4,90,0.0,23.0,322,29.2,1014.8,0,2021-01-10 18:30:00
38,3.5,3.8,3.1,89,0.0,27.7,322,32.8,1015.2,0,2021-01-10 19:00:00
39,3.2,3.3,3.1,88,0.0,29.9,321,34.6,1015.5,0,2021-01-10 19:30:00
40,3.2,3.3,3.1,89,0.0,28.8,319,33.5,1015.8,0,2021-01-10 20:00:00
41,2.8,3.0,2.7,90,0.0,27.7,320,32.4,1016.0,0,2021-01-10 20:30:00
42,3.0,3.3,2.8,87,0.0,27.0,320,33.1,1016.2,0,2021-01-10 21:00:00
43,2.7,2.8,2.6,88,0.0,26.3,326,32.0,1016.6,0,2021-01-10 21:30:00
44,2.5,2.8,2.3,88,0.0,27.4,316,30.6,1016.6,0,2021-01-10 22:00:00
45,2.3,2.3,2.2,88,0.0,26.3,315,30.6,1016.8,0,2021-01-10 22:30:00
46,2.3,2.3,2.2,87,0.0,27.0,318,31.0,1016.9,0,2021-01-10 23:00:00
47,2.2,2.2,2.1,87,0.0,25.6,317,30.2,1016.9,0,2021-01-10 23:30:00
0,2.2,2.3,2.1,86,0.0,22.3,318,28.8,1016.9,0,2021-01-11 00:00:00
1,2.3,2.3,2.1,85,0.0,24.8,320,29.5,1017.0,0,2021-01-11 00:30:00
2,2.1,2.2,2.0,86,0.0,26.6,321,30.6,1017.0,0,2021-01-11 01:00:00
3,2.0,2.2,1.8,87,0.0,29.5,319,33.1,1017.1,0,2021-01-11 01:30:00
4,1.6,1.8,1.5,91,0.0,31.0,324,37.4,1017.3,0,2021-01-11 02:00:00
5,1.3,1.5,1.2,92,0.0,34.6,329,43.2,1017.5,0,2021-01-11 02:30:00
6,1.1,1.2,1.0,93,0.0,35.3,323,41.4,1017.4,0,2021-01-11 03:00:00
7,1.0,1.0,1.0,92,0.0,34.9,331,40.7,1017.4,0,2021-01-11 03:30:00
8,1.1,1.1,1.0,90,0.0,36.4,336,42.1,1017.5,0,2021-01-11 04:00:00
9,1.2,1.4,1.1,89,0.0,37.4,339,43.6,1017.5,0,2021-01-11 04:30:00
10,1.4,1.5,1.3,86,0.0,35.3,339,42.1,1017.7,0,2021-01-11 05:00:00
11,1.3,1.3,1.1,85,0.0,36.4,341,41.4,1017.9,0,2021-01-11 05:30:00
12,0.9,1.1,0.7,86,0.0,36.4,338,42.8,1018.2,0,2021-01-11 06:00:00
13,0.5,0.7,0.3,87,0.0,34.9,333,40.7,1018.5,0,2021-01-11 06:30:00
14,0.3,0.5,0.3,87,0.0,33.5,328,39.2,1018.7,2,2021-01-11 07:00:00
15,0.5,0.5,0.4,85,0.0,32.8,325,39.6,1019.1,16,2021-01-11 07:30:00
16,0.2,0.3,0.2,86,0.0,31.7,323,38.9,1019.7,52,2021-01-11 08:00:00
17,0.2,0.4,0.2,87,0.0,28.8,330,35.6,1020.1,130,2021-01-11 08:30:00
18,0.6,0.8,0.5,85,0.0,28.8,337,34.9,1020.5,207,2021-01-11 09:00:00
19,1.3,1.9,0.8,85,0.0,20.5,335,27.4,1020.9,300,2021-01-11 09:30:00
20,2.3,2.6,2.0,81,0.0,15.5,347,23.8,1021.1,387,2021-01-11 10:00:00
21,2.8,3.0,2.6,82,0.0,13.7,329,21.6,1021.1,429,2021-01-11 10:30:00
22,3.3,4.1,3.0,81,0.0,10.4,321,20.5,1020.8,457,2021-01-11 11:00:00
23,4.7,5.2,4.0,76,0.0,9.0,291,17.6,1020.3,472,2021-01-11 11:30:00
24,5.6,5.9,5.2,72,0.0,11.5,261,22.7,1019.7,475,2021-01-11 12:00:00
25,5.9,6.2,5.6,68,0.0,6.8,244,19.1,1019.4,456,2021-01-11 12:30:00
26,5.7,6.0,5.4,67,0.0,9.4,263,25.9,1019.2,427,2021-01-11 13:00:00
27,5.0,5.8,4.6,68,0.0,6.5,346,24.1,1019.4,382,2021-01-11 13:30:00
28,4.7,5.0,4.1,70,0.0,6.5,28,16.9,1019.6,327,2021-01-11 14:00:00
29,4.6,4.9,4.2,69,0.0,9.7,316,28.1,1019.6,262,2021-01-11 14:30:00
30,4.0,4.3,3.4,70,0.0,22.7,322,40.0,1019.7,192,2021-01-11 15:00:00
31,3.5,3.7,3.2,71,0.0,29.9,318,39.6,1020.0,115,2021-01-11 15:30:00
32,2.7,3.1,2.3,73,0.0,29.9,320,41.4,1020.5,45,2021-01-11 16:00:00
33,1.8,2.2,1.5,75,0.0,34.9,320,43.2,1020.9,5,2021-01-11 16:30:00
34,1.4,1.5,1.4,75,0.0,38.2,322,43.6,1021.2,0,2021-01-11 17:00:00
35,1.4,1.6,0.9,74,0.0,38.9,323,45.0,1021.5,0,2021-01-11 17:30:00
36,0.6,0.9,0.2,78,0.0,41.0,319,46.1,1021.7,0,2021-01-11 18:00:00
37,-0.1,0.1,-0.2,82,0.0,42.8,317,48.6,1022.1,0,2021-01-11 18:30:00
38,-0.2,-0.2,-0.2,82,0.0,44.6,316,54.0,1022.4,0,2021-01-11 19:00:00
39,-0.2,-0.2,-0.3,82,0.0,44.3,316,51.1,1022.6,0,2021-01-11 19:30:00
40,-0.2,-0.1,-0.3,81,0.0,43.9,316,52.6,1022.9,0,2021-01-11 20:00:00
41,-0.1,0.0,-0.2,80,0.0,40.7,317,47.2,1023.0,0,2021-01-11 20:30:00
42,-0.2,0.0,-0.4,81,0.0,41.4,316,52.6,1023.2,0,2021-01-11 21:00:00
43,-0.4,-0.2,-0.5,82,0.0,42.1,315,49.7,1023.3,0,2021-01-11 21:30:00
44,-0.4,-0.2,-0.6,82,0.0,43.2,311,51.8,1023.3,0,2021-01-11 22:00:00
45,-0.3,-0.1,-0.5,81,0.0,45.7,317,51.5,1023.7,0,2021-01-11 22:30:00
46,0.1,0.4,-0.3,77,0.0,43.9,316,49.7,1023.7,0,2021-01-11 23:00:00
47,-0.1,0.0,-0.1,78,0.0,45.7,316,50.8,1023.9,0,2021-01-11 23:30:00
0,-0.1,0.0,-0.2,77,0.0,46.1,315,50.8,1023.6,0,2021-01-12 00:00:00
1,-0.2,-0.1,-0.3,77,0.0,49.0,316,56.2,1023.6,0,2021-01-12 00:30:00
2,-0.3,-0.2,-0.3,76,0.0,51.1,318,58.3,1023.7,0,2021-01-12 01:00:00
3,-0.1,0.1,-0.3,74,0.0,50.8,319,56.2,1023.8,0,2021-01-12 01:30:00
4,-0.1,0.2,-0.3,74,0.0,52.2,321,56.2,1024.0,0,2021-01-12 02:00:00
5,-0.1,0.2,-0.2,73,0.0,51.8,318,58.0,1023.9,0,2021-01-12 02:30:00
6,0.0,0.3,-0.2,71,0.0,51.1,320,55.8,1023.8,0,2021-01-12 03:00:00
7,0.3,0.7,-0.2,69,0.0,51.1,320,57.2,1023.7,0,2021-01-12 03:30:00
8,0.4,1.0,-0.1,68,0.0,50.0,319,54.4,1023.6,0,2021-01-12 04:00:00
9,0.0,0.2,-0.2,70,0.0,50.8,314,59.8,1023.5,0,2021-01-12 04:30:00
10,-0.3,-0.1,-0.4,71,0.0,54.7,316,60.5,1023.7,0,2021-01-12 05:00:00
11,0.1,0.2,-0.2,67,0.0,52.9,318,59.8,1024.0,0,2021-01-12 05:30:00
12,0.3,0.4,0.1,65,0.0,52.9,318,58.0,1024.1,0,2021-01-12 06:00:00
13,0.0,0.2,-0.1,66,0.0,53.6,317,60.1,1024.2,0,2021-01-12 06:30:00
14,-0.1,0.1,-0.4,67,0.0,54.4,319,60.8,1024.5,7,2021-01-12 07:00:00
15,-0.1,0.0,-0.2,68,0.0,52.9,317,59.8,1024.6,54,2021-01-12 07:30:00
16,-0.1,0.1,-0.2,68,0.0,54.0,317,60.5,1024.8,128,2021-01-12 08:00:00
17,0.3,0.7,0.1,65,0.0,54.4,318,61.9,1025.1,205,2021-01-12 08:30:00
18,1.1,1.4,0.7,61,0.0,54.0,320,60.8,1025.3,282,2021-01-12 09:00:00
19,1.6,1.9,1.4,59,0.0,53.3,321,61.9,1025.5,348,2021-01-12 09:30:00
20,2.1,2.4,1.9,58,0.0,51.5,323,61.6,1025.8,408,2021-01-12 10:00:00
21,2.7,3.2,2.4,57,0.0,49.7,321,60.1,1025.7,447,2021-01-12 10:30:00
22,3.6,3.8,3.2,57,0.0,45.4,318,56.2,1025.2,485,2021-01-12 11:00:00
23,4.0,4.5,3.7,56,0.0,44.6,322,55.1,1025.0,578,2021-01-12 11:30:00
24,4.2,4.6,3.6,56,0.0,38.9,324,54.4,1024.7,466,2021-01-12 12:00:00
25,3.3,3.6,2.9,59,0.0,40.3,327,53.6,1024.7,369,2021-01-12 12:30:00
