index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
27,7.9,8.2,7.4,50,0.0,10.1,225,25.9,1003.6,359.0,2010-01-06 13:30:00
28,8.0,8.3,7.8,48,0.0,13.3,229,30.2,1003.6,300.0,2010-01-06 14:00:00
29,7.7,7.9,7.5,49,0.0,7.2,233,25.2,1003.6,231.0,2010-01-06 14:30:00
30,7.3,7.7,6.8,49,0.0,6.1,183,21.6,1003.7,161.0,2010-01-06 15:00:00
31,6.3,6.8,5.9,51,0.0,5.4,111,18.0,1004.9,78.0,2010-01-06 15:30:00
32,5.5,5.9,5.2,51,0.0,9.4,327,21.2,1005.1,25.0,2010-01-06 16:00:00
33,4.9,5.2,4.8,54,0.0,10.8,333,19.4,1005.2,1.0,2010-01-06 16:30:00
34,4.7,4.9,4.5,58,0.0,11.2,351,20.5,1005.2,0.0,2010-01-06 17:00:00
35,4.6,4.7,4.5,56,0.0,11.5,337,22.0,1006.3,0.0,2010-01-06 17:30:00
36,4.4,4.6,4.3,56,0.0,4.3,14,10.4,1006.3,0.0,2010-01-06 18:00:00
37,4.0,4.3,3.9,58,0.0,4.7,7,8.3,1006.4,0.0,2010-01-06 18:30:00
38,4.2,4.3,4.1,56,0.0,2.5,343,6.8,1006.4,0.0,2010-01-06 19:00:00
39,3.8,4.1,3.6,63,0.0,6.1,7,8.6,1007.5,0.0,2010-01-06 19:30:00
40,3.8,4.0,3.5,59,0.0,7.2,344,11.5,1007.5,0.0,2010-01-06 20:00:00
41,3.3,3.5,3.2,66,0.0,10.8,19,13.0,1007.6,0.0,2010-01-06 20:30:00
42,3.2,3.5,3.1,68,0.0,8.3,8,10.8,1007.6,0.0,2010-01-06 21:00:00
43,4.0,4.2,3.6,58,0.0,13.0,343,15.8,1007.4,0.0,2010-01-06 21:30:00
44,4.1,4.3,3.7,59,0.0,17.6,354,22.0,1006.4,0.0,2010-01-06 22:00:00
45,3.2,3.6,3.1,68,0.0,15.5,5,19.8,1006.5,0.0,2010-01-06 22:30:00
46,3.3,3.4,3.2,65,0.0,9.0,7,14.8,1006.5,0.0,2010-01-06 23:00:00
47,3.1,3.5,2.9,65,0.0,12.2,15,15.1,1006.6,0.0,2010-01-06 23:30:00
0,3.7,3.8,3.5,62,0.0,11.9,20,15.8,1006.4,0.0,2010-01-07 00:00:00
1,3.5,3.6,3.4,63,0.0,10.4,22,13.0,1006.5,0.0,2010-01-07 00:30:00
2,3.5,3.5,3.4,64,0.0,12.6,22,15.5,1006.5,0.0,2010-01-07 01:00:00
3,3.6,3.6,3.5,65,0.0,13.3,17,16.2,1006.5,0.0,2010-01-07 01:30:00
4,3.6,3.7,3.6,63,0.0,9.0,22,14.0,1006.5,0.0,2010-01-07 02:00:00
5,3.7,3.7,3.6,63,0.0,11.9,21,14.0,1006.4,0.0,2010-01-07 02:30:00
6,3.7,3.7,3.6,63,0.0,11.9,16,15.1,1005.4,0.0,2010-01-07 03:00:00
7,3.9,4.0,3.7,60,0.0,10.1,5,17.3,1005.4,0.0,2010-01-07 03:30:00
8,3.8,3.8,3.7,61,0.0,17.3,10,20.5,1004.3,0.0,2010-01-07 04:00:00
9,3.9,4.1,3.7,59,0.0,6.8,68,19.8,1005.4,0.0,2010-01-07 04:30:00
10,3.7,3.9,3.6,62,0.0,13.3,24,17.3,1005.4,0.0,2010-01-07 05:00:00
11,3.7,3.8,3.7,63,0.0,15.1,27,18.7,1004.3,0.0,2010-01-07 05:30:00
12,3.8,3.9,3.7,67,0.0,17.3,24,21.6,1004.3,0.0,2010-01-07 06:00:00
13,3.4,3.7,3.3,67,0.0,20.9,25,27.7,1004.4,0.0,2010-01-07 06:30:00
14,3.6,3.7,3.3,67,0.0,18.4,32,28.8,1004.4,0.0,2010-01-07 07:00:00
15,3.9,4.2,3.7,68,0.0,19.8,39,31.3,1004.3,4.0,2010-01-07 07:30:00
16,4.0,4.1,4.0,67,0.0,20.5,38,31.0,1003.2,20.0,2010-01-07 08:00:00
17,3.7,4.0,3.6,70,0.0,20.2,39,30.6,1003.3,16.0,2010-01-07 08:30:00
18,3.3,3.6,3.1,76,0.1,23.0,34,37.1,1003.3,35.0,2010-01-07 09:00:00
19,3.1,3.2,2.8,80,0.3,26.3,36,45.7,1003.4,46.0,2010-01-07 09:30:00
20,2.7,2.8,2.6,81,0.2,38.5,21,50.8,1003.5,60.0,2010-01-07 10:00:00
21,2.5,2.6,2.5,83,0.1,41.0,21,52.6,1003.5,65.0,2010-01-07 10:30:00
22,2.6,2.7,2.5,89,0.2,37.8,22,49.0,1002.4,81.0,2010-01-07 11:00:00
23,2.8,2.8,2.7,91,0.2,37.1,25,55.8,1001.3,83.0,2010-01-07 11:30:00
24,2.7,2.8,2.7,92,0.1,42.8,26,65.5,1001.3,67.0,2010-01-07 12:00:00
25,2.7,2.7,2.6,93,0.2,38.9,28,61.6,1000.3,49.0,2010-01-07 12:30:00
26,2.7,2.7,2.6,93,0.4,40.3,31,62.3,999.2,44.0,2010-01-07 13:00:00
27,2.7,2.7,2.7,93,0.7,38.9,29,59.8,999.2,29.0,2010-01-07 13:30:00
28,2.7,2.7,2.6,93,0.7,37.8,35,59.0,998.2,26.0,2010-01-07 14:00:00
29,2.6,2.7,2.4,93,0.5,39.2,39,73.1,998.2,22.0,2010-01-07 14:30:00
30,2.3,2.4,2.3,94,1.0,43.6,39,78.1,998.2,12.0,2010-01-07 15:00:00
31,1.9,2.2,1.7,94,0.6,49.3,38,87.8,998.3,7.0,2010-01-07 15:30:00
32,1.5,1.7,1.3,94,0.3,46.8,38,89.3,997.4,3.0,2010-01-07 16:00:00
33,1.3,1.4,1.2,94,0.1,49.3,34,83.9,997.4,1.0,2010-01-07 16:30:00
34,1.2,1.2,1.2,94,0.1,54.0,34,104.4,996.4,0.0,2010-01-07 17:00:00
35,1.3,1.3,1.2,94,0.0,55.1,36,102.6,996.3,0.0,2010-01-07 17:30:00
36,1.3,1.4,1.3,93,0.2,45.7,39,82.4,996.3,0.0,2010-01-07 18:00:00
37,1.5,1.5,1.4,93,0.1,50.8,51,79.9,996.3,0.0,2010-01-07 18:30:00
38,1.6,1.7,1.5,92,0.0,54.7,51,99.0,996.3,0.0,2010-01-07 19:00:00
39,1.8,1.9,1.7,88,0.0,51.8,46,90.7,995.2,0.0,2010-01-07 19:30:00
40,2.0,2.2,1.9,85,0.0,47.5,43,89.6,995.2,0.0,2010-01-07 20:00:00
41,2.1,2.2,2.0,84,0.0,42.5,36,72.7,996.2,0.0,2010-01-07 20:30:00
42,1.9,2.0,1.9,84,0.0,38.9,36,67.3,995.2,0.0,2010-01-07 21:00:00
43,2.1,2.4,1.9,83,0.0,34.9,30,73.1,995.1,0.0,2010-01-07 21:30:00
44,2.6,2.8,2.5,78,0.0,39.6,27,77.8,995.1,0.0,2010-01-07 22:00:00
45,2.8,2.9,2.7,77,0.0,42.5,27,71.3,994.0,0.0,2010-01-07 22:30:00
46,2.9,3.0,2.7,77,0.1,43.9,28,80.6,994.0,0.0,2010-01-07 23:00:00
47,3.0,3.1,2.7,78,0.1,45.7,29,83.2,992.9,0.0,2010-01-07 23:30:00
0,3.4,3.6,3.1,72,0.0,44.3,29,87.5,991.8,0.0,2010-01-08 00:00:00
1,3.5,3.7,3.4,69,0.1,39.2,20,67.7,992.8,0.0,2010-01-08 00:30:00
2,2.8,3.4,2.3,76,0.3,33.1,14,58.7,992.9,0.0,2010-01-08 01:00:00
3,1.9,2.3,1.6,82,0.4,13.7,349,39.2,994.1,0.0,2010-01-08 01:30:00
4,1.4,1.6,1.1,87,1.2,11.2,2,16.6,994.2,0.0,2010-01-08 02:00:00
5,1.4,1.5,1.2,89,1.0,12.2,18,23.4,994.2,0.0,2010-01-08 02:30:00
6,1.2,1.4,1.1,90,0.7,14.8,6,24.1,994.3,0.0,2010-01-08 03:00:00
7,1.7,2.0,1.5,91,0.6,15.1,343,31.0,993.1,0.0,2010-01-08 03:30:00
8,2.1,2.3,2.0,89,0.5,18.0,339,28.1,993.0,0.0,2010-01-08 04:00:00
9,2.3,2.4,2.2,87,0.2,19.1,323,25.6,993.0,0.0,2010-01-08 04:30:00
10,2.1,2.2,2.1,87,0.0,18.7,307,24.1,994.1,0.0,2010-01-08 05:00:00
11,2.2,2.2,2.1,87,0.2,20.5,305,26.3,994.1,0.0,2010-01-08 05:30:00
12,2.1,2.1,2.1,88,0.1,15.8,296,23.4,994.1,0.0,2010-01-08 06:00:00
13,2.1,2.1,2.1,88,0.1,25.9,310,40.7,994.1,0.0,2010-01-08 06:30:00
14,2.0,2.1,1.9,88,0.0,29.5,308,39.2,994.1,1.0,2010-01-08 07:00:00
15,2.0,2.0,1.9,88,0.0,31.0,312,38.2,995.2,9.0,2010-01-08 07:30:00
16,2.0,2.0,1.9,87,0.0,32.4,312,42.5,995.2,21.0,2010-01-08 08:00:00
17,1.9,2.1,1.9,87,0.0,32.4,312,41.4,995.2,73.0,2010-01-08 08:30:00
18,2.2,2.4,2.1,84,0.0,31.0,312,37.8,996.2,93.0,2010-01-08 09:00:00
19,2.2,2.4,2.1,84,0.0,31.7,304,39.6,996.2,148.0,2010-01-08 09:30:00
20,2.4,2.7,2.2,83,0.0,30.2,303,38.9,997.2,319.0,2010-01-08 10:00:00
21,2.6,2.6,2.4,82,0.0,31.3,306,39.2,997.2,233.0,2010-01-08 10:30:00
22,2.6,2.6,2.4,80,0.0,29.2,305,38.5,997.2,215.0,2010-01-08 11:00:00
23,2.5,2.6,2.5,80,0.0,30.6,305,36.7,997.2,141.0,2010-01-08 11:30:00
24,2.6,2.7,2.5,79,0.0,28.8,303,34.9,997.2,172.0,2010-01-08 12:00:00
25,2.4,2.6,2.3,78,0.0,28.4,298,36.7,997.2,204.0,2010-01-08 12:30:00
26,2.1,2.3,2.0,77,0.0,28.4,295,35.6,997.3,177.0,2010-01-08 13:00:00
27,1.9,2.1,1.7,76,0.0,29.9,295,41.0,997.3,148.0,2010-01-08 13:30:00
28,1.5,1.7,1.4,76,0.0,33.5,300,40.7,998.4,116.0,2010-01-08 14:00:00
29,1.3,1.4,1.2,76,0.0,36.0,300,43.9,998.5,84.0,2010-01-08 14:30:00
30,1.1,1.2,1.0,78,0.0,28.4,294,42.8,998.5,45.0,2010-01-08 15:00:00
31,0.9,1.0,0.8,78,0.0,20.2,281,32.8,999.6,27.0,2010-01-08 15:30:00
32,0.8,0.8,0.7,78,0.0,20.5,287,39.6,999.6,9.0,2010-01-08 16:00:00
33,0.7,0.7,0.7,78,0.0,18.7,294,40.7,999.6,1.0,2010-01-08 16:30:00
34,0.7,0.7,0.6,78,0.0,19.8,291,35.3,1000.7,0.0,2010-01-08 17:00:00
35,0.5,0.6,0.4,80,0.0,16.6,280,37.1,1000.7,0.0,2010-01-08 17:30:00
36,0.4,0.5,0.4,80,0.0,23.8,286,43.2,1000.7,0.0,2010-01-08 18:00:00
37,0.7,0.9,0.5,76,0.0,19.8,292,36.7,1000.7,0.0,2010-01-08 18:30:00
38,1.1,1.4,0.9,70,0.0,20.5,303,33.1,1000.6,0.0,2010-01-08 19:00:00
39,1.3,1.4,1.2,67,0.0,23.4,296,29.2,1000.6,0.0,2010-01-08 19:30:00
40,1.2,1.6,1.2,67,0.0,24.8,301,27.7,1000.6,0.0,2010-01-08 20:00:00
41,1.9,2.1,1.6,64,0.0,22.3,316,24.8,1001.5,0.0,2010-01-08 20:30:00
42,2.0,2.2,1.7,62,0.0,22.3,316,29.5,1001.5,0.0,2010-01-08 21:00:00
43,1.4,1.7,1.3,65,0.0,28.8,307,31.7,1001.6,0.0,2010-01-08 21:30:00
44,1.5,1.7,1.3,62,0.0,27.4,306,33.8,1001.6,0.0,2010-01-08 22:00:00
45,1.2,1.3,1.0,62,0.0,29.5,307,35.6,1001.7,0.0,2010-01-08 22:30:00
46,0.8,1.0,0.7,63,0.0,28.4,299,33.1,1001.7,0.0,2010-01-08 23:00:00
47,0.6,0.7,0.5,62,0.0,29.5,304,34.9,1001.8,0.0,2010-01-08 23:30:00
0,0.5,0.6,0.4,60,0.0,29.9,309,33.8,1001.8,0.0,2010-01-09 00:00:00
1,0.3,0.4,0.2,59,0.0,30.6,305,36.0,1001.8,0.0,2010-01-09 00:30:00
2,0.1,0.2,0.0,57,0.0,32.8,307,37.4,1001.9,0.0,2010-01-09 01:00:00
3,-0.1,0.0,-0.1,56,0.0,34.6,309,39.2,1001.9,0.0,2010-01-09 01:30:00
4,-0.2,-0.1,-0.3,55,0.0,34.9,310,38.9,1001.9,0.0,2010-01-09 02:00:00
5,-0.2,-0.1,-0.2,52,0.0,34.2,311,38.5,1001.9,0.0,2010-01-09 02:30:00
6,-0.5,-0.2,-0.6,53,0.0,31.0,307,37.1,1002.0,0.0,2010-01-09 03:00:00
7,-0.7,-0.6,-0.8,53,0.0,32.0,309,36.7,1002.0,0.0,2010-01-09 03:30:00
8,-0.7,-0.5,-1.0,53,0.0,28.8,313,33.5,1002.0,0.0,2010-01-09 04:00:00
9,-1.0,-0.9,-1.1,55,0.0,30.2,315,35.3,1002.1,0.0,2010-01-09 04:30:00
10,-1.1,-0.9,-1.2,54,0.0,35.3,322,40.7,1002.1,0.0,2010-01-09 05:00:00
11,-1.2,-1.1,-1.4,54,0.0,38.2,312,43.2,1002.1,0.0,2010-01-09 05:30:00
12,-1.4,-1.4,-1.5,54,0.0,40.0,311,45.7,1002.2,0.0,2010-01-09 06:00:00
13,-1.5,-1.5,-1.5,54,0.0,36.0,308,42.1,1002.2,0.0,2010-01-09 06:30:00
14,-1.6,-1.6,-1.7,53,0.0,37.4,307,44.6,1003.3,2.0,2010-01-09 07:00:00
15,-1.6,-1.5,-1.6,52,0.0,40.7,310,45.7,1003.3,18.0,2010-01-09 07:30:00
16,-1.7,-1.6,-1.7,53,0.0,39.2,310,45.4,1003.3,35.0,2010-01-09 08:00:00
17,-1.6,-1.5,-1.7,52,0.0,40.0,314,45.7,1003.3,63.0,2010-01-09 08:30:00
18,-1.3,-1.1,-1.5,52,0.0,38.5,316,45.7,1004.3,91.0,2010-01-09 09:00:00
19,-1.1,-1.0,-1.2,52,0.0,36.0,310,46.1,1004.2,114.0,2010-01-09 09:30:00
20,-0.8,-0.7,-1.0,52,0.0,38.2,313,49.0,1004.2,145.0,2010-01-09 10:00:00
21,-0.6,-0.5,-0.7,52,0.0,34.2,322,45.0,1004.1,185.0,2010-01-09 10:30:00
22,-0.2,0.1,-0.5,52,0.0,29.9,312,41.8,1004.0,232.0,2010-01-09 11:00:00
23,0.2,0.3,0.1,51,0.0,27.0,306,35.3,1004.0,277.0,2010-01-09 11:30:00
24,0.3,0.4,0.3,52,0.0,24.8,304,33.8,1003.9,265.0,2010-01-09 12:00:00
25,0.6,0.8,0.4,51,0.0,27.0,314,37.4,1003.9,266.0,2010-01-09 12:30:00
26,0.9,1.1,0.7,50,0.0,26.3,312,40.3,1003.8,227.0,2010-01-09 13:00:00
27,1.6,2.1,1.1,49,0.0,20.5,316,34.6,1003.7,257.0,2010-01-09 13:30:00
28,2.8,3.5,2.1,44,0.0,14.0,313,32.8,1003.5,333.0,2010-01-09 14:00:00
29,3.5,3.7,3.2,41,0.0,10.8,300,40.0,1003.4,263.0,2010-01-09 14:30:00
30,3.9,4.1,3.7,42,0.0,7.6,244,23.8,1004.3,180.0,2010-01-09 15:00:00
31,3.7,3.9,3.2,43,0.0,6.1,267,22.0,1004.4,116.0,2010-01-09 15:30:00
32,3.0,3.3,2.7,44,0.0,7.2,303,25.2,1004.5,44.0,2010-01-09 16:00:00
33,2.2,2.7,1.9,44,0.0,9.0,305,27.0,1004.7,4.0,2010-01-09 16:30:00
34,1.7,1.9,1.5,44,0.0,9.0,307,27.4,1005.8,0.0,2010-01-09 17:00:00
35,1.3,1.5,1.1,44,0.0,13.7,294,39.6,1005.9,0.0,2010-01-09 17:30:00
36,1.0,1.1,0.8,44,0.0,16.6,314,50.0,1005.9,0.0,2010-01-09 18:00:00
37,0.7,0.8,0.5,44,0.0,18.0,311,47.2,1007.0,0.0,2010-01-09 18:30:00
38,0.3,0.5,0.1,45,0.0,27.7,308,41.8,1007.1,0.0,2010-01-09 19:00:00
39,0.0,0.1,-0.1,46,0.0,28.1,313,40.3,1007.2,0.0,2010-01-09 19:30:00
40,-0.2,-0.1,-0.3,47,0.0,33.1,314,45.0,1008.3,0.0,2010-01-09 20:00:00
41,-0.2,-0.1,-0.4,46,0.0,29.2,313,39.2,1008.3,0.0,2010-01-09 20:30:00
42,-0.6,-0.4,-0.7,48,0.0,27.0,310,38.2,1009.4,0.0,2010-01-09 21:00:00
43,-0.9,-0.6,-1.1,49,0.0,33.5,306,44.6,1009.4,0.0,2010-01-09 21:30:00
44,-1.2,-1.2,-1.3,50,0.0,38.5,307,47.5,1009.5,0.0,2010-01-09 22:00:00
45,-1.4,-1.2,-1.6,50,0.0,40.0,303,50.8,1009.5,0.0,2010-01-09 22:30:00
46,-1.6,-1.6,-1.7,50,0.0,38.9,306,52.2,1010.6,0.0,2010-01-09 23:00:00
47,-1.7,-1.6,-1.8,50,0.0,34.9,311,54.7,1010.7,0.0,2010-01-09 23:30:00
0,-1.9,-1.8,-2.1,53,0.0,23.8,324,46.1,1010.7,0.0,2010-01-10 00:00:00
1,-2.1,-2.1,-2.2,55,0.0,29.2,314,45.0,1010.7,0.0,2010-01-10 00:30:00
2,-2.1,-2.0,-2.2,57,0.0,38.2,310,61.6,1010.7,0.0,2010-01-10 01:00:00
3,-2.1,-2.1,-2.2,59,0.0,42.5,311,59.0,1010.7,0.0,2010-01-10 01:30:00
4,-2.3,-2.2,-2.3,62,0.0,41.4,316,59.8,1010.8,0.0,2010-01-10 02:00:00
5,-2.3,-2.2,-2.4,65,0.0,46.1,318,60.1,1010.8,0.0,2010-01-10 02:30:00
6,-2.5,-2.4,-2.5,65,0.0,40.7,322,54.4,1010.8,0.0,2010-01-10 03:00:00
7,-2.6,-2.4,-2.8,64,0.0,25.2,318,45.7,1011.9,0.0,2010-01-10 03:30:00
8,-2.7,-2.5,-2.8,66,0.0,26.6,315,51.8,1011.9,0.0,2010-01-10 04:00:00
9,-2.7,-2.6,-2.8,67,0.0,27.0,328,53.3,1011.9,0.0,2010-01-10 04:30:00
10,-2.9,-2.8,-3.0,68,0.0,18.7,341,37.1,1011.9,0.0,2010-01-10 05:00:00
11,-3.0,-3.0,-3.1,69,0.0,25.6,346,42.1,1013.0,0.0,2010-01-10 05:30:00
12,-3.0,-2.9,-3.1,70,0.0,23.4,347,39.6,1013.0,0.0,2010-01-10 06:00:00
13,-2.8,-2.7,-3.0,68,0.0,22.0,338,36.7,1014.0,0.0,2010-01-10 06:30:00
14,-2.7,-2.7,-2.8,70,0.0,22.7,321,37.1,1014.0,6.0,2010-01-10 07:00:00
15,-2.4,-2.2,-2.8,69,0.0,32.8,325,46.8,1015.0,55.0,2010-01-10 07:30:00
16,-2.5,-2.5,-2.6,71,0.0,38.9,331,51.8,1015.0,135.0,2010-01-10 08:00:00
17,-2.4,-2.2,-2.5,72,0.0,42.8,333,51.8,1015.0,221.0,2010-01-10 08:30:00
18,-1.9,-1.5,-2.2,70,0.0,41.4,339,52.6,1014.9,298.0,2010-01-10 09:00:00
19,-0.8,-0.3,-1.6,65,0.0,13.7,290,46.1,1015.7,355.0,2010-01-10 09:30:00
20,-0.1,0.4,-0.4,62,0.0,11.5,342,31.3,1015.6,409.0,2010-01-10 10:00:00
21,0.4,0.6,0.3,61,0.0,6.1,16,20.2,1015.5,447.0,2010-01-10 10:30:00
22,1.0,1.6,0.6,59,0.0,7.2,319,25.2,1015.4,475.0,2010-01-10 11:00:00
23,1.7,2.3,1.3,57,0.0,7.9,281,24.8,1015.2,486.0,2010-01-10 11:30:00
24,1.8,2.3,1.5,57,0.0,10.8,353,28.4,1015.2,486.0,2010-01-10 12:00:00
25,2.6,3.2,1.6,56,0.0,7.9,294,23.8,1014.0,469.0,2010-01-10 12:30:00
26,3.5,3.9,2.9,53,0.0,10.1,255,27.7,1013.9,435.0,2010-01-10 13:00:00
27,3.6,4.1,3.2,51,0.0,15.5,261,31.7,1013.8,387.0,2010-01-10 13:30:00
28,3.9,4.0,3.6,51,0.0,8.3,242,25.2,1013.8,299.0,2010-01-10 14:00:00
29,3.7,3.9,3.4,50,0.0,8.6,254,22.0,1013.8,206.0,2010-01-10 14:30:00
30,3.0,3.4,2.3,51,0.0,13.3,259,20.9,1014.0,127.0,2010-01-10 15:00:00
31,2.2,2.4,1.9,55,0.0,8.3,256,16.9,1015.2,58.0,2010-01-10 15:30:00
32,1.6,1.9,1.3,58,0.0,10.4,270,17.6,1015.3,24.0,2010-01-10 16:00:00
33,1.1,1.2,0.9,59,0.0,17.6,295,24.1,1015.4,1.0,2010-01-10 16:30:00
34,0.8,0.9,0.7,60,0.0,19.8,294,24.8,1015.4,0.0,2010-01-10 17:00:00
35,0.6,0.7,0.5,61,0.0,20.2,298,23.4,1015.5,0.0,2010-01-10 17:30:00
36,0.5,0.5,0.4,61,0.0,21.6,302,26.6,1015.5,0.0,2010-01-10 18:00:00
37,0.4,0.4,0.3,61,0.0,22.3,304,25.9,1015.5,0.0,2010-01-10 18:30:00
38,0.4,0.5,0.3,60,0.0,19.8,309,23.4,1015.5,0.0,2010-01-10 19:00:00
39,0.6,0.7,0.5,58,0.0,17.3,318,20.9,1014.4,0.0,2010-01-10 19:30:00
40,0.8,0.8,0.7,56,0.0,14.8,319,19.4,1014.4,0.0,2010-01-10 20:00:00
41,1.0,1.1,0.8,55,0.0,12.6,318,19.1,1014.3,0.0,2010-01-10 20:30:00
42,1.1,1.2,1.1,54,0.0,10.1,321,15.8,1015.4,0.0,2010-01-10 21:00:00
43,1.3,1.4,1.2,55,0.0,4.7,300,12.2,1015.3,0.0,2010-01-10 21:30:00
44,1.5,1.6,1.4,57,0.0,3.6,258,9.0,1015.3,0.0,2010-01-10 22:00:00
45,1.6,1.6,1.4,58,0.0,6.8,254,11.2,1014.2,0.0,2010-01-10 22:30:00
46,1.5,1.5,1.4,55,0.0,9.0,255,14.4,1014.2,0.0,2010-01-10 23:00:00
47,1.3,1.5,0.7,57,0.0,12.6,243,18.7,1015.3,0.0,2010-01-10 23:30:00
0,0.2,0.6,0.1,61,0.0,15.8,266,23.0,1014.5,0.0,2010-01-11 00:00:00
1,0.1,0.2,0.0,61,0.0,16.6,294,22.0,1014.5,0.0,2010-01-11 00:30:00
2,0.6,0.8,0.2,58,0.0,13.7,293,18.7,1014.4,0.0,2010-01-11 01:00:00
3,0.8,0.9,0.6,57,0.0,16.2,312,27.4,1014.4,0.0,2010-01-11 01:30:00
4,1.1,1.1,0.9,56,0.0,17.3,320,27.0,1014.3,0.0,2010-01-11 02:00:00
5,0.7,0.9,0.6,58,0.0,9.7,310,19.1,1013.3,0.0,2010-01-11 02:30:00
6,0.4,0.6,0.2,61,0.0,10.8,316,22.7,1013.4,0.0,2010-01-11 03:00:00
7,0.2,0.5,0.1,63,0.0,14.8,305,30.2,1013.4,0.0,2010-01-11 03:30:00
8,0.5,0.5,0.4,61,0.0,9.7,300,23.8,1013.4,0.0,2010-01-11 04:00:00
9,0.4,0.4,0.4,61,0.0,9.4,296,24.1,1013.4,0.0,2010-01-11 04:30:00
10,0.5,0.6,0.4,60,0.0,16.2,313,27.7,1013.4,0.0,2010-01-11 05:00:00
11,0.6,0.7,0.5,61,0.0,22.3,313,32.8,1013.4,0.0,2010-01-11 05:30:00
12,0.2,0.6,-0.1,65,0.0,24.5,309,33.8,1014.5,0.0,2010-01-11 06:00:00
13,-0.1,0.4,-0.3,70,0.0,24.1,314,30.2,1014.5,0.0,2010-01-11 06:30:00
14,0.5,0.6,0.3,66,0.0,25.2,323,31.7,1014.4,2.0,2010-01-11 07:00:00
15,0.3,0.5,0.2,66,0.0,25.6,325,32.8,1015.5,18.0,2010-01-11 07:30:00
16,0.2,0.3,0.0,66,0.0,29.5,326,35.6,1015.5,57.0,2010-01-11 08:00:00
17,0.3,0.7,0.0,64,0.0,29.5,343,34.2,1015.5,117.0,2010-01-11 08:30:00
18,0.7,0.8,0.5,62,0.0,27.7,347,32.0,1015.4,139.0,2010-01-11 09:00:00
19,0.7,1.1,0.5,63,0.0,24.8,341,31.0,1016.5,289.0,2010-01-11 09:30:00
20,1.5,2.1,1.0,58,0.0,18.4,345,28.8,1016.3,243.0,2010-01-11 10:00:00
21,2.5,3.0,2.1,55,0.0,5.8,335,15.1,1016.2,416.0,2010-01-11 10:30:00
22,3.0,3.9,2.8,56,0.0,5.0,315,14.0,1016.1,458.0,2010-01-11 11:00:00
23,4.6,5.5,3.9,54,0.0,6.8,247,15.8,1015.8,507.0,2010-01-11 11:30:00
24,6.1,6.7,5.6,46,0.0,5.0,218,12.2,1015.5,494.0,2010-01-11 12:00:00
25,6.1,6.8,5.1,45,0.0,7.2,220,16.9,1015.5,345.0,2010-01-11 12:30:00
26,5.1,5.2,4.8,50,0.0,9.7,247,16.2,1015.7,342.0,2010-01-11 13:00:00
27,5.3,5.6,5.2,50,0.0,6.1,222,14.8,1015.6,285.0,2010-01-11 13:30:00
28,5.9,6.3,5.3,48,0.0,4.3,202,10.4,1015.5,284.0,2010-01-11 14:00:00
29,5.4,6.0,5.0,52,0.0,4.3,159,10.1,1015.6,147.0,2010-01-11 14:30:00
30,5.1,5.3,4.9,54,0.0,3.6,223,7.9,1015.7,159.0,2010-01-11 15:00:00
31,5.2,5.7,4.9,53,0.0,4.3,275,10.4,1015.6,98.0,2010-01-11 15:30:00
32,4.3,4.7,4.0,52,0.0,8.3,303,13.3,1016.9,32.0,2010-01-11 16:00:00
33,3.4,4.0,2.8,54,0.0,15.1,295,23.0,1017.0,4.0,2010-01-11 16:30:00
34,2.3,2.7,2.0,60,0.0,19.8,296,23.4,1017.2,0.0,2010-01-11 17:00:00
35,1.6,1.9,1.3,65,0.0,23.8,296,29.9,1017.4,0.0,2010-01-11 17:30:00
36,1.2,1.3,1.1,68,0.0,25.6,296,29.5,1018.5,0.0,2010-01-11 18:00:00
37,1.2,1.3,1.1,66,0.0,24.5,306,28.1,1018.5,0.0,2010-01-11 18:30:00
38,1.2,1.3,1.1,63,0.0,29.9,311,37.4,1018.5,0.0,2010-01-11 19:00:00
39,1.6,1.7,1.2,62,0.0,31.7,329,37.4,1018.4,0.0,2010-01-11 19:30:00
40,1.4,1.6,1.2,64,0.0,29.5,341,38.9,1019.5,0.0,2010-01-11 20:00:00
41,1.7,1.9,1.4,65,0.0,30.6,330,37.8,1019.4,0.0,2010-01-11 20:30:00
42,1.7,1.9,1.6,69,0.0,24.5,341,33.5,1019.4,0.0,2010-01-11 21:00:00
43,1.6,1.7,1.5,71,0.0,20.5,341,28.4,1019.5,0.0,2010-01-11 21:30:00
44,1.8,2.0,1.5,71,0.0,24.1,326,32.0,1019.4,0.0,2010-01-11 22:00:00
45,2.0,2.0,1.8,71,0.0,21.2,315,27.7,1019.4,0.0,2010-01-11 22:30:00
46,1.7,1.8,1.5,72,0.0,15.1,289,23.8,1019.4,0.0,2010-01-11 23:00:00
47,1.4,1.5,1.4,73,0.0,16.6,272,23.4,1019.5,0.0,2010-01-11 23:30:00
0,1.2,1.4,0.9,74,0.0,14.4,283,23.0,1019.5,0.0,2010-01-12 00:00:00
1,0.9,1.0,0.9,76,0.0,15.5,281,23.4,1019.6,0.0,2010-01-12 00:30:00
2,1.0,1.0,0.9,75,0.0,13.3,299,25.9,1019.6,0.0,2010-01-12 01:00:00
3,0.9,1.0,0.8,73,0.0,12.2,336,24.1,1018.5,0.0,2010-01-12 01:30:00
4,0.7,0.8,0.5,74,0.0,9.0,337,23.0,1018.6,0.0,2010-01-12 02:00:00
