index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
26,16.4,17.0,15.8,50,0.0,12.6,209,18.4,1015.5,460.0,2014-01-06 13:00:00
27,15.9,16.3,15.6,53,0.0,11.5,216,18.0,1015.6,435.0,2014-01-06 13:30:00
28,15.4,15.8,14.9,54,0.0,9.0,220,15.1,1015.7,308.0,2014-01-06 14:00:00
29,14.8,15.4,14.3,57,0.0,7.2,221,11.2,1015.7,247.0,2014-01-06 14:30:00
30,14.9,15.5,14.4,57,0.0,5.8,225,9.0,1015.9,180.0,2014-01-06 15:00:00
31,14.1,14.6,13.2,60,0.0,7.6,233,10.4,1016.2,103.0,2014-01-06 15:30:00
32,12.8,13.1,12.4,65,0.0,8.6,246,14.8,1016.7,28.0,2014-01-06 16:00:00
33,12.9,13.2,12.6,63,0.0,6.1,238,21.2,1016.9,2.0,2014-01-06 16:30:00
34,12.3,12.6,12.0,60,0.0,12.6,288,33.5,1017.1,0.0,2014-01-06 17:00:00
35,11.8,12.0,11.5,58,0.0,14.4,294,32.0,1017.2,0.0,2014-01-06 17:30:00
36,11.3,11.5,11.0,58,0.0,14.0,275,34.6,1017.1,0.0,2014-01-06 18:00:00
37,10.9,11.0,10.7,60,0.0,10.1,301,25.9,1017.3,0.0,2014-01-06 18:30:00
38,10.6,10.7,10.4,61,0.0,14.4,262,36.4,1017.8,0.0,2014-01-06 19:00:00
39,10.5,10.8,10.3,61,0.0,15.8,244,33.1,1018.1,0.0,2014-01-06 19:30:00
40,11.0,11.2,10.8,58,0.0,19.4,247,33.8,1018.1,0.0,2014-01-06 20:00:00
41,11.1,11.1,10.9,58,0.0,19.4,254,33.5,1018.2,0.0,2014-01-06 20:30:00
42,10.6,10.9,10.4,60,0.0,14.8,240,30.6,1018.2,0.0,2014-01-06 21:00:00
43,10.1,10.4,9.9,63,0.0,10.4,227,23.4,1018.3,0.0,2014-01-06 21:30:00
44,9.9,9.9,9.8,64,0.0,9.0,225,19.8,1018.5,0.0,2014-01-06 22:00:00
45,10.1,10.5,9.9,63,0.0,12.2,229,22.0,1018.6,0.0,2014-01-06 22:30:00
46,10.7,10.8,10.5,60,0.0,14.8,235,22.7,1018.6,0.0,2014-01-06 23:00:00
47,10.7,10.8,10.6,59,0.0,13.7,231,22.3,1018.5,0.0,2014-01-06 23:30:00
0,10.8,10.9,10.7,57,0.0,14.0,244,20.2,1018.5,0.0,2014-01-07 00:00:00
1,11.0,11.1,10.8,55,0.0,13.0,246,21.2,1018.3,0.0,2014-01-07 00:30:00
2,11.1,11.2,11.0,55,0.0,14.4,260,20.2,1018.4,0.0,2014-01-07 01:00:00
3,11.0,11.2,10.9,56,0.0,20.5,279,25.6,1018.7,0.0,2014-01-07 01:30:00
4,11.1,11.1,11.1,56,0.0,21.2,290,24.8,1018.8,0.0,2014-01-07 02:00:00
5,11.1,11.2,10.9,56,0.0,20.9,287,26.6,1018.8,0.0,2014-01-07 02:30:00
6,11.2,11.4,10.9,55,0.0,15.1,264,22.7,1018.7,0.0,2014-01-07 03:00:00
7,11.5,11.7,11.1,52,0.0,16.6,261,22.7,1018.6,0.0,2014-01-07 03:30:00
8,11.7,11.9,11.5,51,0.0,15.5,271,19.4,1018.4,0.0,2014-01-07 04:00:00
9,11.6,11.8,11.5,51,0.0,16.6,271,23.0,1018.2,0.0,2014-01-07 04:30:00
10,11.2,11.5,11.1,53,0.0,21.6,288,26.6,1018.4,0.0,2014-01-07 05:00:00
11,11.0,11.3,10.9,54,0.0,25.2,303,30.6,1019.0,0.0,2014-01-07 05:30:00
12,11.3,11.6,11.1,53,0.0,23.4,299,29.2,1019.1,0.0,2014-01-07 06:00:00
13,11.6,11.7,11.5,52,0.0,18.0,303,26.6,1019.3,0.0,2014-01-07 06:30:00
14,11.4,11.6,11.1,52,0.0,7.6,314,20.2,1019.5,4.0,2014-01-07 07:00:00
15,11.2,11.4,11.1,54,0.0,5.0,331,14.4,1019.9,39.0,2014-01-07 07:30:00
16,11.1,11.2,10.9,57,0.0,17.6,308,25.9,1020.2,106.0,2014-01-07 08:00:00
17,11.0,11.2,10.9,59,0.0,11.2,315,22.3,1020.6,176.0,2014-01-07 08:30:00
18,11.6,11.7,11.3,59,0.0,5.8,294,17.6,1020.7,241.0,2014-01-07 09:00:00
19,11.8,12.2,11.6,60,0.0,3.6,310,13.3,1020.9,311.0,2014-01-07 09:30:00
20,12.4,12.8,12.2,57,0.0,6.5,240,14.8,1020.9,345.0,2014-01-07 10:00:00
21,13.2,13.6,12.9,54,0.0,5.4,230,11.5,1020.7,390.0,2014-01-07 10:30:00
22,13.9,14.4,13.5,54,0.0,5.0,221,9.0,1020.2,423.0,2014-01-07 11:00:00
23,14.9,15.8,14.4,51,0.0,4.3,203,9.7,1019.8,456.0,2014-01-07 11:30:00
24,16.6,17.0,15.8,46,0.0,6.1,211,15.5,1019.3,465.0,2014-01-07 12:00:00
25,16.3,16.7,15.8,45,0.0,8.6,211,14.4,1019.1,445.0,2014-01-07 12:30:00
26,16.1,16.2,15.9,48,0.0,9.7,207,15.8,1019.0,414.0,2014-01-07 13:00:00
27,15.9,16.2,15.7,51,0.0,10.4,209,16.2,1018.8,398.0,2014-01-07 13:30:00
28,14.9,15.4,14.2,54,0.0,13.3,220,18.7,1019.0,327.0,2014-01-07 14:00:00
29,14.4,14.7,14.0,56,0.0,12.6,221,17.3,1019.2,287.0,2014-01-07 14:30:00
30,13.2,13.9,12.4,60,0.0,13.7,222,17.3,1019.5,149.0,2014-01-07 15:00:00
31,12.0,12.5,11.5,64,0.0,14.8,230,18.7,1019.8,96.0,2014-01-07 15:30:00
32,11.1,11.5,10.8,64,0.0,16.6,240,20.9,1020.2,26.0,2014-01-07 16:00:00
33,10.6,10.8,10.4,65,0.0,15.5,240,18.4,1020.6,1.0,2014-01-07 16:30:00
34,10.2,10.4,10.1,71,0.0,15.1,240,17.6,1021.1,0.0,2014-01-07 17:00:00
35,10.2,10.6,10.1,69,0.0,14.4,242,16.9,1021.2,0.0,2014-01-07 17:30:00
36,10.9,11.1,10.6,61,0.0,13.3,244,15.5,1021.4,0.0,2014-01-07 18:00:00
37,11.1,11.2,11.0,58,0.0,10.4,239,13.7,1021.6,0.0,2014-01-07 18:30:00
38,11.2,11.3,11.1,58,0.0,9.0,242,11.2,1022.0,0.0,2014-01-07 19:00:00
39,11.4,11.5,11.3,56,0.0,6.1,262,9.0,1022.3,0.0,2014-01-07 19:30:00
40,10.9,11.3,10.8,59,0.0,2.2,2,6.5,1022.4,0.0,2014-01-07 20:00:00
41,10.7,10.9,10.3,61,0.0,1.1,322,4.7,1022.5,0.0,2014-01-07 20:30:00
42,10.6,10.7,10.3,63,0.0,1.8,228,4.7,1022.6,0.0,2014-01-07 21:00:00
43,10.6,10.8,10.4,64,0.0,3.6,253,6.1,1022.6,0.0,2014-01-07 21:30:00
44,10.7,10.9,10.5,64,0.0,4.7,232,6.5,1022.7,0.0,2014-01-07 22:00:00
45,10.7,10.8,10.6,65,0.0,5.8,245,7.6,1022.8,0.0,2014-01-07 22:30:00
46,10.3,10.7,10.0,67,0.0,7.2,230,9.0,1022.9,0.0,2014-01-07 23:00:00
47,10.3,11.2,10.0,66,0.0,11.5,243,16.2,1022.5,0.0,2014-01-07 23:30:00
0,11.8,12.3,11.2,50,0.0,18.0,258,24.1,1022.3,0.0,2014-01-08 00:00:00
1,12.4,12.8,12.1,46,0.0,20.9,261,26.3,1022.0,0.0,2014-01-08 00:30:00
2,13.0,13.2,12.8,45,0.0,17.3,257,24.1,1022.0,0.0,2014-01-08 01:00:00
3,12.4,12.7,12.1,49,0.0,11.9,253,17.3,1022.3,0.0,2014-01-08 01:30:00
4,12.6,12.8,12.2,48,0.0,14.0,257,19.8,1022.5,0.0,2014-01-08 02:00:00
5,11.8,12.4,10.9,54,0.0,7.2,275,13.7,1022.8,0.0,2014-01-08 02:30:00
6,10.7,10.9,10.3,60,0.0,4.7,253,8.6,1022.9,0.0,2014-01-08 03:00:00
7,9.9,10.2,9.4,68,0.0,6.8,34,9.7,1023.0,0.0,2014-01-08 03:30:00
8,9.2,9.4,9.1,75,0.0,7.6,38,10.4,1023.0,0.0,2014-01-08 04:00:00
9,9.0,9.1,8.9,76,0.0,5.0,41,8.3,1023.1,0.0,2014-01-08 04:30:00
10,9.6,10.2,9.1,67,0.0,2.9,155,8.6,1023.1,0.0,2014-01-08 05:00:00
11,9.0,10.0,8.3,76,0.0,9.7,31,15.5,1023.4,0.0,2014-01-08 05:30:00
12,8.2,8.3,8.1,90,0.0,13.7,30,16.6,1023.8,0.0,2014-01-08 06:00:00
13,8.1,8.2,8.1,92,0.0,11.9,33,16.2,1024.3,0.0,2014-01-08 06:30:00
14,8.1,8.2,8.0,92,0.0,13.3,29,18.7,1024.6,3.0,2014-01-08 07:00:00
15,8.0,8.1,8.0,92,0.0,14.4,25,18.7,1024.7,34.0,2014-01-08 07:30:00
16,8.2,8.4,8.1,93,0.0,14.0,30,18.7,1025.0,79.0,2014-01-08 08:00:00
17,8.6,8.7,8.5,93,0.0,11.5,25,17.6,1025.2,205.0,2014-01-08 08:30:00
18,9.0,9.3,8.8,92,0.0,3.6,45,7.2,1025.5,279.0,2014-01-08 09:00:00
19,9.6,9.8,9.3,88,0.0,3.2,88,8.6,1025.7,351.0,2014-01-08 09:30:00
20,10.0,10.1,9.8,86,0.0,4.0,92,9.7,1025.6,289.0,2014-01-08 10:00:00
21,10.5,11.1,9.9,84,0.0,2.9,209,7.6,1025.4,377.0,2014-01-08 10:30:00
22,11.3,11.9,11.0,80,0.0,2.9,202,9.0,1024.9,406.0,2014-01-08 11:00:00
23,12.1,12.2,11.9,75,0.0,2.2,202,7.6,1024.4,378.0,2014-01-08 11:30:00
24,12.2,13.3,11.9,72,0.0,1.8,210,8.3,1024.1,369.0,2014-01-08 12:00:00
25,13.1,13.8,12.8,68,0.0,2.2,177,8.3,1023.5,406.0,2014-01-08 12:30:00
26,13.9,14.3,13.4,65,0.0,2.5,225,7.2,1023.1,375.0,2014-01-08 13:00:00
27,14.5,14.6,14.4,63,0.0,4.3,192,11.5,1022.9,325.0,2014-01-08 13:30:00
28,14.0,14.6,13.6,64,0.0,5.4,219,12.6,1022.9,255.0,2014-01-08 14:00:00
29,13.2,13.5,12.9,67,0.0,6.5,229,9.7,1022.9,237.0,2014-01-08 14:30:00
30,12.8,13.1,12.2,69,0.0,4.7,231,7.9,1023.0,150.0,2014-01-08 15:00:00
31,11.7,12.1,11.2,73,0.0,3.6,236,5.8,1023.1,75.0,2014-01-08 15:30:00
32,10.7,11.1,10.3,77,0.0,2.5,244,5.0,1023.2,27.0,2014-01-08 16:00:00
33,10.2,10.4,10.1,70,0.0,3.6,117,6.1,1023.3,0.0,2014-01-08 16:30:00
34,10.3,10.4,10.1,66,0.0,5.4,183,7.2,1023.3,0.0,2014-01-08 17:00:00
35,10.2,10.2,10.1,66,0.0,5.4,224,7.2,1023.3,0.0,2014-01-08 17:30:00
36,10.1,10.2,10.0,66,0.0,6.5,248,9.4,1023.4,0.0,2014-01-08 18:00:00
37,10.3,10.4,10.1,63,0.0,7.9,272,11.9,1023.7,0.0,2014-01-08 18:30:00
38,9.9,10.2,9.6,64,0.0,3.2,73,5.4,1024.0,0.0,2014-01-08 19:00:00
39,9.4,9.6,9.3,71,0.0,1.4,91,4.3,1024.2,0.0,2014-01-08 19:30:00
40,9.3,9.4,9.1,76,0.0,1.8,170,3.6,1024.3,0.0,2014-01-08 20:00:00
41,9.0,9.3,8.8,80,0.0,3.2,238,5.4,1024.2,0.0,2014-01-08 20:30:00
42,8.8,8.9,8.7,82,0.0,4.7,222,5.8,1024.2,0.0,2014-01-08 21:00:00
43,9.1,9.9,8.9,74,0.0,4.0,237,10.4,1024.1,0.0,2014-01-08 21:30:00
44,10.3,10.5,10.0,58,0.0,6.1,257,10.4,1023.9,0.0,2014-01-08 22:00:00
45,9.9,10.3,9.5,63,0.0,3.2,301,8.3,1023.9,0.0,2014-01-08 22:30:00
46,9.6,9.7,9.5,62,0.0,4.7,265,7.9,1023.7,0.0,2014-01-08 23:00:00
47,10.2,10.5,9.8,53,0.0,6.5,254,9.7,1023.2,0.0,2014-01-08 23:30:00
0,10.6,10.7,10.4,52,0.0,6.1,246,8.6,1022.9,0.0,2014-01-09 00:00:00
1,10.7,10.9,10.3,47,0.0,7.2,235,11.2,1022.6,0.0,2014-01-09 00:30:00
2,10.7,10.8,10.5,43,0.0,6.8,243,9.0,1022.4,0.0,2014-01-09 01:00:00
3,10.5,10.7,10.1,48,0.0,5.0,227,8.3,1022.3,0.0,2014-01-09 01:30:00
4,10.4,10.6,10.2,49,0.0,9.0,235,11.9,1022.5,0.0,2014-01-09 02:00:00
5,10.6,10.8,10.4,44,0.0,9.4,239,11.9,1022.4,0.0,2014-01-09 02:30:00
6,10.5,10.8,10.3,44,0.0,9.7,241,12.6,1022.1,0.0,2014-01-09 03:00:00
7,11.0,11.2,10.8,35,0.0,9.7,244,14.4,1022.0,0.0,2014-01-09 03:30:00
8,10.8,11.0,10.3,37,0.0,9.0,241,13.3,1021.8,0.0,2014-01-09 04:00:00
9,10.3,10.5,10.1,40,0.0,10.8,250,15.8,1021.8,0.0,2014-01-09 04:30:00
10,10.4,10.5,10.3,40,0.0,12.6,253,18.4,1021.6,0.0,2014-01-09 05:00:00
11,10.1,10.4,9.7,45,0.0,11.2,251,15.1,1021.7,0.0,2014-01-09 05:30:00
12,9.5,9.9,9.3,51,0.0,8.3,250,11.5,1021.7,0.0,2014-01-09 06:00:00
13,9.0,9.3,8.7,53,0.0,6.1,270,11.9,1021.9,0.0,2014-01-09 06:30:00
14,8.6,8.9,8.4,55,0.0,2.5,275,9.0,1022.0,3.0,2014-01-09 07:00:00
15,8.9,9.5,8.7,52,0.0,7.2,236,14.0,1022.1,43.0,2014-01-09 07:30:00
16,10.2,11.0,9.5,44,0.0,9.0,254,14.4,1022.1,112.0,2014-01-09 08:00:00
17,10.7,11.0,10.5,46,0.0,11.9,256,18.4,1022.2,209.0,2014-01-09 08:30:00
18,11.6,12.1,10.8,41,0.0,13.7,249,21.6,1022.2,263.0,2014-01-09 09:00:00
19,12.6,12.9,12.0,39,0.0,15.8,238,24.8,1022.0,337.0,2014-01-09 09:30:00
20,12.1,12.6,11.7,54,0.0,7.9,239,15.8,1021.9,403.0,2014-01-09 10:00:00
21,12.7,13.2,12.1,53,0.0,10.1,237,19.8,1021.6,468.0,2014-01-09 10:30:00
22,13.4,13.9,12.9,52,0.0,7.9,227,15.8,1021.1,483.0,2014-01-09 11:00:00
23,14.2,14.5,13.7,48,0.0,4.3,221,8.6,1020.5,481.0,2014-01-09 11:30:00
24,14.4,14.6,14.2,45,0.0,5.0,223,8.6,1020.0,399.0,2014-01-09 12:00:00
25,14.0,14.3,13.8,47,0.0,2.5,230,6.8,1019.7,308.0,2014-01-09 12:30:00
26,13.8,14.0,13.6,48,0.0,2.2,231,6.5,1019.4,316.0,2014-01-09 13:00:00
27,13.0,13.5,12.8,55,0.0,4.7,230,9.4,1019.3,317.0,2014-01-09 13:30:00
28,12.4,12.9,12.0,64,0.0,5.4,228,9.0,1019.3,253.0,2014-01-09 14:00:00
29,11.1,11.9,10.6,73,0.0,6.5,228,10.1,1019.4,183.0,2014-01-09 14:30:00
30,10.3,10.7,9.9,77,0.0,5.4,233,8.6,1019.6,132.0,2014-01-09 15:00:00
31,9.7,9.9,9.5,80,0.0,2.5,255,5.4,1019.8,83.0,2014-01-09 15:30:00
32,9.3,9.5,8.9,79,0.0,6.1,42,8.3,1019.9,28.0,2014-01-09 16:00:00
33,8.4,8.9,8.1,81,0.0,7.6,47,9.0,1020.0,1.0,2014-01-09 16:30:00
34,7.9,8.1,7.7,84,0.0,5.4,48,7.9,1020.2,0.0,2014-01-09 17:00:00
35,7.8,7.9,7.7,89,0.0,0.4,184,2.5,1020.3,0.0,2014-01-09 17:30:00
36,7.6,7.7,7.5,91,0.0,2.2,212,5.4,1020.6,0.0,2014-01-09 18:00:00
37,7.4,7.5,7.4,91,0.0,2.2,200,5.0,1020.8,0.0,2014-01-09 18:30:00
38,7.5,7.6,7.4,92,0.0,1.8,137,6.1,1021.1,0.0,2014-01-09 19:00:00
39,7.7,7.8,7.6,92,0.0,2.5,156,6.8,1021.2,0.0,2014-01-09 19:30:00
40,7.8,7.8,7.7,91,0.0,1.8,139,7.2,1021.2,0.0,2014-01-09 20:00:00
41,7.7,7.7,7.6,91,0.0,1.1,97,5.4,1021.2,0.0,2014-01-09 20:30:00
42,7.7,7.7,7.6,91,0.0,1.4,137,5.0,1021.2,0.0,2014-01-09 21:00:00
43,7.6,7.6,7.5,90,0.0,2.2,179,6.5,1021.0,0.0,2014-01-09 21:30:00
44,7.5,7.5,7.5,90,0.0,2.2,159,7.2,1020.9,0.0,2014-01-09 22:00:00
45,7.4,7.5,7.3,90,0.0,1.4,249,5.8,1020.8,0.0,2014-01-09 22:30:00
46,7.3,7.3,7.3,90,0.0,0.7,40,6.1,1020.8,0.0,2014-01-09 23:00:00
47,7.2,7.3,7.2,90,0.0,0.4,199,2.5,1020.6,0.0,2014-01-09 23:30:00
0,7.0,7.3,6.8,90,0.0,4.3,19,9.7,1020.1,0.0,2014-01-10 00:00:00
1,6.8,6.8,6.7,91,0.0,2.9,31,11.5,1019.9,0.0,2014-01-10 00:30:00
2,6.9,6.9,6.8,91,0.0,2.5,113,6.1,1019.8,0.0,2014-01-10 01:00:00
3,6.9,6.9,6.8,91,0.0,4.7,43,10.4,1019.8,0.0,2014-01-10 01:30:00
4,6.9,6.9,6.8,91,0.0,6.5,62,10.1,1019.9,0.0,2014-01-10 02:00:00
5,6.9,7.0,6.9,91,0.0,6.8,60,12.6,1019.8,0.0,2014-01-10 02:30:00
6,6.8,6.9,6.8,90,0.0,3.6,59,7.9,1019.7,0.0,2014-01-10 03:00:00
7,6.5,6.7,6.2,90,0.0,6.1,37,14.0,1019.3,0.0,2014-01-10 03:30:00
8,6.0,6.2,5.8,91,0.0,5.8,34,11.9,1019.5,0.0,2014-01-10 04:00:00
9,5.8,6.0,5.8,92,0.0,9.4,35,12.6,1019.3,0.0,2014-01-10 04:30:00
10,6.1,6.2,6.0,92,0.0,8.3,55,13.0,1019.4,0.0,2014-01-10 05:00:00
11,6.3,6.4,6.2,92,0.0,9.7,53,14.4,1019.5,0.0,2014-01-10 05:30:00
12,6.4,6.5,6.4,92,0.0,8.6,57,13.0,1019.5,0.0,2014-01-10 06:00:00
13,6.5,6.7,6.5,92,0.0,8.6,59,14.0,1019.7,0.0,2014-01-10 06:30:00
14,6.7,6.7,6.6,92,0.0,8.6,63,15.1,1019.9,2.0,2014-01-10 07:00:00
15,6.8,6.8,6.7,91,0.0,9.7,58,16.2,1020.2,12.0,2014-01-10 07:30:00
16,6.9,7.0,6.8,90,0.0,9.7,50,14.8,1020.5,36.0,2014-01-10 08:00:00
17,7.1,7.1,7.0,88,0.0,11.5,58,17.6,1020.8,54.0,2014-01-10 08:30:00
18,7.5,7.6,7.1,85,0.0,11.5,57,18.0,1020.9,70.0,2014-01-10 09:00:00
19,7.5,7.6,7.4,84,0.0,8.6,61,17.3,1021.2,68.0,2014-01-10 09:30:00
20,7.6,7.9,7.5,84,0.0,8.3,55,14.4,1021.2,94.0,2014-01-10 10:00:00
21,8.2,8.6,7.9,82,0.0,9.7,54,17.3,1020.9,201.0,2014-01-10 10:30:00
22,8.9,9.1,8.6,77,0.0,8.6,50,20.2,1020.3,252.0,2014-01-10 11:00:00
23,9.0,9.1,8.9,74,0.0,4.3,73,14.8,1019.9,217.0,2014-01-10 11:30:00
24,9.1,9.5,8.8,73,0.0,2.2,91,9.0,1019.6,289.0,2014-01-10 12:00:00
25,10.5,11.4,9.6,68,0.0,3.6,134,11.2,1018.8,458.0,2014-01-10 12:30:00
26,10.4,11.1,10.1,68,0.0,4.0,173,11.5,1018.8,191.0,2014-01-10 13:00:00
27,9.9,10.1,9.6,69,0.0,1.8,199,6.1,1018.3,141.0,2014-01-10 13:30:00
28,9.6,9.8,9.3,70,0.0,2.9,213,8.3,1018.2,116.0,2014-01-10 14:00:00
29,9.2,9.3,9.1,72,0.0,2.2,200,5.4,1018.4,108.0,2014-01-10 14:30:00
30,9.3,9.4,9.3,72,0.0,1.8,147,6.5,1018.5,89.0,2014-01-10 15:00:00
31,9.1,9.3,8.8,73,0.0,1.4,145,6.5,1018.7,43.0,2014-01-10 15:30:00
32,8.5,8.8,8.3,77,0.0,4.3,61,8.6,1018.5,29.0,2014-01-10 16:00:00
33,7.9,8.2,7.5,78,0.0,5.4,57,9.0,1018.4,3.0,2014-01-10 16:30:00
34,7.3,7.5,7.0,81,0.0,6.1,67,9.0,1018.5,0.0,2014-01-10 17:00:00
35,6.9,7.0,6.6,85,0.0,6.5,76,10.4,1018.7,0.0,2014-01-10 17:30:00
36,6.5,6.6,6.4,87,0.0,7.2,62,9.0,1018.9,0.0,2014-01-10 18:00:00
37,6.4,6.5,6.4,88,0.0,8.3,61,13.3,1019.0,0.0,2014-01-10 18:30:00
38,6.4,6.5,6.3,89,0.0,6.8,60,10.8,1019.1,0.0,2014-01-10 19:00:00
39,6.5,6.8,6.4,89,0.0,5.4,83,9.4,1019.2,0.0,2014-01-10 19:30:00
40,7.0,7.2,6.8,89,0.0,4.0,124,6.5,1019.3,0.0,2014-01-10 20:00:00
41,7.2,7.2,7.2,88,0.0,4.7,46,9.0,1019.1,0.0,2014-01-10 20:30:00
42,7.3,7.4,7.2,88,0.0,6.1,85,10.8,1019.3,0.0,2014-01-10 21:00:00
43,7.5,7.5,7.4,87,0.0,5.8,117,10.4,1019.3,0.0,2014-01-10 21:30:00
44,7.5,7.6,7.5,87,0.0,6.5,45,12.6,1019.1,0.0,2014-01-10 22:00:00
45,7.4,7.5,7.4,86,0.0,6.5,17,10.1,1019.2,0.0,2014-01-10 22:30:00
46,7.6,7.8,7.4,86,0.0,3.2,345,6.8,1019.2,0.0,2014-01-10 23:00:00
47,8.2,8.4,7.8,85,0.0,5.4,261,11.2,1019.0,0.0,2014-01-10 23:30:00
0,8.5,8.6,8.4,84,0.0,6.8,252,11.2,1018.7,0.0,2014-01-11 00:00:00
1,8.5,8.6,8.0,84,0.0,4.0,332,11.9,1018.3,0.0,2014-01-11 00:30:00
2,8.4,8.8,8.0,85,0.0,2.9,186,5.4,1018.3,0.0,2014-01-11 01:00:00
3,8.6,8.8,8.4,84,0.0,2.2,1,7.6,1018.1,0.0,2014-01-11 01:30:00
4,8.6,8.8,8.4,86,0.0,4.0,127,6.8,1018.2,0.0,2014-01-11 02:00:00
5,8.8,8.9,8.8,86,0.0,1.8,153,5.0,1018.2,0.0,2014-01-11 02:30:00
6,8.8,8.9,8.7,86,0.0,2.9,119,8.6,1018.0,0.0,2014-01-11 03:00:00
7,9.0,9.0,8.9,86,0.0,3.2,152,9.7,1018.2,0.0,2014-01-11 03:30:00
8,8.9,9.0,8.8,86,0.0,5.0,56,8.6,1018.2,0.0,2014-01-11 04:00:00
9,8.9,8.9,8.8,85,0.0,6.8,21,11.5,1018.3,0.0,2014-01-11 04:30:00
10,8.8,8.9,8.8,85,0.0,9.7,25,13.7,1018.4,0.0,2014-01-11 05:00:00
11,8.7,8.8,8.7,85,0.0,11.5,24,15.1,1018.5,0.0,2014-01-11 05:30:00
12,8.8,8.8,8.7,85,0.0,12.2,26,14.8,1018.8,0.0,2014-01-11 06:00:00
13,8.9,8.9,8.8,85,0.0,10.8,24,13.7,1019.1,0.0,2014-01-11 06:30:00
14,8.9,8.9,8.9,85,0.0,13.0,30,15.5,1019.2,2.0,2014-01-11 07:00:00
15,8.9,9.0,8.8,85,0.0,15.8,38,20.5,1019.3,15.0,2014-01-11 07:30:00
16,9.2,9.5,9.0,86,0.0,14.0,47,19.1,1019.5,56.0,2014-01-11 08:00:00
17,9.7,9.9,9.5,86,0.0,12.6,41,17.6,1019.9,88.0,2014-01-11 08:30:00
18,10.1,10.3,9.9,85,0.0,10.8,42,16.2,1020.1,120.0,2014-01-11 09:00:00
19,10.5,10.6,10.3,83,0.0,10.1,59,16.2,1020.4,137.0,2014-01-11 09:30:00
20,10.6,10.6,10.5,84,0.0,9.0,60,17.6,1020.8,88.0,2014-01-11 10:00:00
21,10.5,10.6,10.5,84,0.0,10.1,50,16.6,1020.7,98.0,2014-01-11 10:30:00
22,10.7,10.9,10.5,83,0.0,10.4,45,18.7,1020.3,136.0,2014-01-11 11:00:00
23,11.0,11.2,10.8,80,0.0,11.5,44,20.5,1019.9,189.0,2014-01-11 11:30:00
24,11.4,11.6,11.3,76,0.0,6.8,51,13.3,1019.6,179.0,2014-01-11 12:00:00
25,11.7,11.7,11.6,75,0.0,5.0,75,12.6,1019.4,150.0,2014-01-11 12:30:00
26,11.6,11.7,11.6,75,0.0,4.0,80,9.0,1019.2,132.0,2014-01-11 13:00:00
27,11.5,11.6,11.3,76,0.0,6.5,68,15.8,1019.0,79.0,2014-01-11 13:30:00
28,11.2,11.3,11.0,78,0.0,10.1,68,20.2,1019.2,56.0,2014-01-11 14:00:00
29,11.0,11.1,10.9,79,0.0,12.2,72,22.7,1019.4,68.0,2014-01-11 14:30:00
30,10.7,10.9,10.6,81,0.0,13.7,69,25.6,1019.6,29.0,2014-01-11 15:00:00
31,10.6,10.7,10.5,86,0.0,13.3,73,22.7,1019.7,13.0,2014-01-11 15:30:00
32,10.4,10.5,10.3,89,0.0,12.6,74,23.8,1019.8,4.0,2014-01-11 16:00:00
33,10.2,10.3,10.1,90,0.0,14.4,76,26.3,1020.1,1.0,2014-01-11 16:30:00
34,10.2,10.2,10.1,91,0.0,14.4,76,25.6,1020.3,0.0,2014-01-11 17:00:00
35,10.2,10.4,10.1,91,0.0,15.1,74,27.7,1020.5,0.0,2014-01-11 17:30:00
36,10.1,10.2,10.0,92,0.0,13.3,70,22.3,1020.7,0.0,2014-01-11 18:00:00
37,10.0,10.0,10.0,92,0.0,15.1,67,25.9,1021.0,0.0,2014-01-11 18:30:00
38,9.9,10.0,9.9,92,0.0,14.4,57,26.3,1021.3,0.0,2014-01-11 19:00:00
39,9.8,9.9,9.6,92,0.0,13.3,56,22.0,1021.4,0.0,2014-01-11 19:30:00
40,9.5,9.6,9.4,91,0.0,15.5,53,22.7,1021.5,0.0,2014-01-11 20:00:00
41,9.4,9.4,9.4,90,0.0,14.4,44,20.2,1021.6,0.0,2014-01-11 20:30:00
42,9.4,9.5,9.4,88,0.0,13.7,41,19.1,1021.5,0.0,2014-01-11 21:00:00
43,9.5,9.5,9.5,88,0.0,13.0,50,21.6,1021.5,0.0,2014-01-11 21:30:00
44,9.4,9.5,9.4,88,0.0,9.7,48,14.4,1021.7,0.0,2014-01-11 22:00:00
45,9.4,9.4,9.3,88,0.0,11.5,42,14.8,1021.9,0.0,2014-01-11 22:30:00
46,9.4,9.5,9.4,87,0.1,15.1,36,19.4,1021.8,0.0,2014-01-11 23:00:00
47,9.4,9.5,9.3,86,0.1,15.5,33,19.8,1021.7,0.0,2014-01-11 23:30:00
0,9.3,9.4,9.2,87,0.3,14.4,35,20.5,1021.8,0.0,2014-01-12 00:00:00
1,9.1,9.2,9.0,89,0.7,13.7,37,16.2,1021.9,0.0,2014-01-12 00:30:00
2,8.9,9.0,8.9,90,0.8,13.3,33,15.1,1022.0,0.0,2014-01-12 01:00:00
3,8.9,8.9,8.9,91,0.9,13.3,31,14.4,1022.1,0.0,2014-01-12 01:30:00
4,8.9,8.9,8.9,91,0.9,13.3,28,15.1,1022.1,0.0,2014-01-12 02:00:00
5,8.9,8.9,8.8,92,0.6,13.7,30,15.8,1021.9,0.0,2014-01-12 02:30:00
