index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
26,11.9,12.6,11.6,53,0.0,2.9,86,8.3,1024.3,401.0,2023-01-06 13:00:00
27,13.4,14.0,12.6,51,0.0,4.3,171,12.6,1023.8,358.0,2023-01-06 13:30:00
28,13.6,14.5,13.2,51,0.0,3.6,174,11.9,1023.5,302.0,2023-01-06 14:00:00
29,14.4,14.8,14.1,53,0.0,5.8,179,12.2,1023.4,238.0,2023-01-06 14:30:00
30,14.4,14.9,13.8,52,0.0,6.8,193,13.0,1023.3,166.0,2023-01-06 15:00:00
31,13.9,14.6,13.1,52,0.0,9.4,222,14.0,1023.4,95.0,2023-01-06 15:30:00
32,11.8,12.9,10.6,60,0.0,9.4,236,11.9,1023.7,32.0,2023-01-06 16:00:00
33,10.1,10.6,9.8,62,0.0,9.7,240,13.0,1024.2,1.0,2023-01-06 16:30:00
34,9.7,9.9,9.6,59,0.0,9.7,238,11.2,1024.3,0.0,2023-01-06 17:00:00
35,9.8,9.9,9.7,60,0.0,8.6,236,10.8,1024.5,0.0,2023-01-06 17:30:00
36,9.5,9.7,9.3,63,0.0,8.6,232,11.2,1024.8,0.0,2023-01-06 18:00:00
37,9.4,9.6,9.3,70,0.0,10.8,246,13.3,1024.7,0.0,2023-01-06 18:30:00
38,9.8,10.0,9.6,69,0.0,12.2,271,15.8,1024.7,0.0,2023-01-06 19:00:00
39,9.9,9.9,9.8,72,0.0,13.7,286,18.0,1024.8,0.0,2023-01-06 19:30:00
40,9.8,9.9,9.6,74,0.0,15.1,276,20.9,1024.7,0.0,2023-01-06 20:00:00
41,9.5,9.6,9.5,76,0.0,15.5,261,20.5,1024.8,0.0,2023-01-06 20:30:00
42,9.6,9.7,9.5,73,0.0,19.8,257,24.1,1024.7,0.0,2023-01-06 21:00:00
43,9.9,9.9,9.7,69,0.0,21.2,257,27.0,1024.5,0.0,2023-01-06 21:30:00
44,9.9,10.0,9.9,67,0.0,19.8,255,24.1,1024.4,0.0,2023-01-06 22:00:00
45,9.9,10.0,9.8,67,0.0,20.5,261,24.1,1024.3,0.0,2023-01-06 22:30:00
46,9.8,9.8,9.7,67,0.0,18.0,266,22.3,1024.2,0.0,2023-01-06 23:00:00
47,9.4,9.7,9.1,70,0.0,18.7,272,25.6,1024.2,0.0,2023-01-06 23:30:00
0,9.0,9.2,8.9,74,0.0,23.4,270,29.2,1023.8,0.0,2023-01-07 00:00:00
1,9.0,9.1,8.7,75,0.0,23.4,265,29.9,1023.5,0.0,2023-01-07 00:30:00
2,8.7,8.8,8.6,84,0.0,24.5,273,32.0,1023.3,0.0,2023-01-07 01:00:00
3,8.4,8.5,8.3,94,0.0,26.6,263,31.3,1023.0,0.0,2023-01-07 01:30:00
4,8.6,8.7,8.4,97,0.0,27.7,262,32.8,1022.9,0.0,2023-01-07 02:00:00
5,8.8,9.0,8.6,97,0.0,25.2,260,34.2,1022.8,0.0,2023-01-07 02:30:00
6,8.8,9.0,8.6,97,0.0,21.6,255,30.6,1022.6,0.0,2023-01-07 03:00:00
7,8.6,8.7,8.5,98,0.0,22.7,260,29.2,1022.5,0.0,2023-01-07 03:30:00
8,8.6,8.7,8.6,98,0.0,23.4,259,29.2,1022.2,0.0,2023-01-07 04:00:00
9,8.8,8.9,8.7,96,0.0,23.4,276,31.3,1021.9,0.0,2023-01-07 04:30:00
10,8.5,8.8,8.3,98,0.0,26.6,285,33.1,1021.9,0.0,2023-01-07 05:00:00
11,8.2,8.4,8.2,92,0.0,27.4,278,31.3,1021.8,0.0,2023-01-07 05:30:00
12,8.6,9.1,8.3,84,0.0,24.1,265,28.4,1021.9,0.0,2023-01-07 06:00:00
13,9.2,9.4,8.9,79,0.0,22.7,264,28.1,1021.9,0.0,2023-01-07 06:30:00
14,9.1,9.4,8.8,75,0.0,25.2,265,30.6,1021.8,4.0,2023-01-07 07:00:00
15,8.8,9.1,8.6,74,0.0,25.6,268,32.8,1021.9,48.0,2023-01-07 07:30:00
16,9.4,9.8,8.9,64,0.0,26.6,272,38.5,1021.8,119.0,2023-01-07 08:00:00
17,9.0,9.3,8.5,63,0.0,17.6,268,35.3,1022.0,197.0,2023-01-07 08:30:00
18,8.5,8.7,8.3,61,0.0,16.2,295,35.6,1022.2,274.0,2023-01-07 09:00:00
19,8.8,9.3,8.6,59,0.0,11.2,258,26.3,1022.1,339.0,2023-01-07 09:30:00
20,9.9,10.1,9.4,53,0.0,12.6,239,33.8,1021.7,393.0,2023-01-07 10:00:00
21,9.9,10.1,9.4,52,0.0,16.9,283,47.5,1021.4,433.0,2023-01-07 10:30:00
22,9.7,9.9,9.5,51,0.0,22.0,297,52.9,1021.0,460.0,2023-01-07 11:00:00
23,10.6,11.0,10.0,50,0.0,15.1,285,44.3,1020.2,473.0,2023-01-07 11:30:00
24,11.1,11.3,10.7,49,0.0,14.4,287,41.0,1019.6,474.0,2023-01-07 12:00:00
25,11.6,11.9,11.2,49,0.0,12.6,274,39.6,1019.3,456.0,2023-01-07 12:30:00
26,12.3,12.7,11.8,48,0.0,11.9,256,37.1,1019.0,424.0,2023-01-07 13:00:00
27,12.5,13.1,12.1,48,0.0,18.7,262,37.4,1018.7,380.0,2023-01-07 13:30:00
28,12.5,12.8,12.2,48,0.0,19.4,263,36.0,1018.5,321.0,2023-01-07 14:00:00
29,13.1,13.3,12.6,47,0.0,15.1,265,33.1,1018.4,254.0,2023-01-07 14:30:00
30,12.3,12.6,12.0,48,0.0,21.6,277,29.5,1018.3,179.0,2023-01-07 15:00:00
31,11.9,12.3,11.6,49,0.0,23.8,276,28.8,1018.1,104.0,2023-01-07 15:30:00
32,10.3,11.6,9.7,53,0.0,20.5,270,33.5,1018.3,28.0,2023-01-07 16:00:00
33,9.1,9.6,8.6,57,0.0,20.2,261,41.0,1018.3,1.0,2023-01-07 16:30:00
34,8.4,8.6,8.1,59,0.0,19.4,259,39.2,1018.5,0.0,2023-01-07 17:00:00
35,7.9,8.1,7.7,61,0.0,28.4,268,49.3,1019.0,0.0,2023-01-07 17:30:00
36,7.5,7.7,7.4,63,0.0,18.4,251,40.7,1019.1,0.0,2023-01-07 18:00:00
37,7.4,7.5,7.2,64,0.0,13.3,239,31.3,1019.1,0.0,2023-01-07 18:30:00
38,7.6,7.9,7.2,64,0.0,24.1,264,39.2,1019.1,0.0,2023-01-07 19:00:00
39,8.2,8.5,7.9,61,0.0,28.4,269,43.9,1018.8,0.0,2023-01-07 19:30:00
40,7.9,8.2,7.7,63,0.0,18.0,268,37.8,1019.1,0.0,2023-01-07 20:00:00
41,8.0,8.4,7.7,63,0.0,14.8,249,32.8,1019.1,0.0,2023-01-07 20:30:00
42,8.6,8.7,8.4,61,0.0,15.8,252,29.2,1019.1,0.0,2023-01-07 21:00:00
43,8.9,9.6,8.7,60,0.0,17.6,255,36.4,1018.7,0.0,2023-01-07 21:30:00
44,9.8,10.0,9.6,57,0.0,23.0,265,39.2,1018.5,0.0,2023-01-07 22:00:00
45,9.9,10.6,9.4,57,0.0,27.4,270,38.2,1018.2,0.0,2023-01-07 22:30:00
46,10.9,11.0,10.7,56,0.0,24.5,266,37.1,1017.9,0.0,2023-01-07 23:00:00
47,10.8,11.0,10.4,56,0.0,17.6,263,29.5,1017.6,0.0,2023-01-07 23:30:00
0,10.3,10.5,10.0,59,0.0,13.3,259,26.6,1017.3,0.0,2023-01-08 00:00:00
1,10.2,10.3,10.0,58,0.0,13.7,268,32.8,1017.1,0.0,2023-01-08 00:30:00
2,9.9,10.0,9.8,60,0.0,9.0,292,29.9,1017.0,0.0,2023-01-08 01:00:00
3,10.0,10.1,9.9,61,0.0,8.3,312,34.9,1016.7,0.0,2023-01-08 01:30:00
4,10.0,10.1,9.9,63,0.0,7.2,225,20.5,1016.8,0.0,2023-01-08 02:00:00
5,10.0,10.1,9.9,66,0.0,9.0,275,23.0,1016.5,0.0,2023-01-08 02:30:00
6,10.0,10.0,9.9,67,0.0,9.7,273,24.5,1016.2,0.0,2023-01-08 03:00:00
7,10.1,10.3,10.0,68,0.0,19.1,257,37.1,1015.7,0.0,2023-01-08 03:30:00
8,10.3,10.6,10.1,73,0.0,23.0,257,34.2,1015.4,0.0,2023-01-08 04:00:00
9,10.4,10.5,10.2,73,0.0,20.5,255,30.6,1014.9,0.0,2023-01-08 04:30:00
10,11.0,11.6,10.5,72,0.0,26.3,267,37.4,1014.3,0.0,2023-01-08 05:00:00
11,11.4,11.7,11.1,71,0.0,22.0,271,35.3,1014.5,0.0,2023-01-08 05:30:00
12,11.4,11.5,11.1,72,0.0,23.8,269,36.0,1014.7,0.0,2023-01-08 06:00:00
13,10.9,11.2,10.5,73,0.0,11.5,248,24.8,1015.0,0.0,2023-01-08 06:30:00
14,10.6,10.8,10.5,72,0.0,19.8,265,32.0,1014.7,1.0,2023-01-08 07:00:00
15,10.9,11.3,10.7,67,0.0,22.0,264,33.1,1014.7,18.0,2023-01-08 07:30:00
16,11.9,12.3,11.4,58,0.0,24.8,251,36.4,1014.4,67.0,2023-01-08 08:00:00
17,12.1,12.3,12.0,60,0.0,19.4,240,30.2,1014.4,62.0,2023-01-08 08:30:00
18,12.2,12.5,12.0,63,0.0,18.0,241,28.8,1014.1,82.0,2023-01-08 09:00:00
19,12.5,12.6,12.1,64,0.0,11.2,230,20.5,1014.2,151.0,2023-01-08 09:30:00
20,12.6,13.1,12.1,65,0.0,10.1,225,17.3,1014.0,237.0,2023-01-08 10:00:00
21,12.8,13.0,12.6,66,0.0,7.9,222,14.0,1013.7,192.0,2023-01-08 10:30:00
22,12.6,13.0,12.5,67,0.0,14.4,237,25.2,1013.2,151.0,2023-01-08 11:00:00
23,13.4,13.6,13.0,66,0.0,14.8,245,25.9,1012.2,149.0,2023-01-08 11:30:00
24,12.6,13.5,12.3,77,0.1,14.4,250,25.2,1012.0,85.0,2023-01-08 12:00:00
25,12.5,12.6,12.4,79,0.1,13.3,250,27.7,1011.6,102.0,2023-01-08 12:30:00
26,12.6,12.7,12.4,79,0.0,17.6,264,31.3,1011.0,105.0,2023-01-08 13:00:00
27,12.8,13.0,12.4,77,0.0,19.8,258,31.3,1010.4,100.0,2023-01-08 13:30:00
28,12.2,12.6,12.0,83,0.0,16.2,247,24.1,1010.5,96.0,2023-01-08 14:00:00
29,12.6,12.7,12.6,79,0.0,14.8,260,23.8,1010.1,74.0,2023-01-08 14:30:00
30,12.9,12.9,12.7,77,0.0,19.8,263,27.0,1009.7,52.0,2023-01-08 15:00:00
31,13.0,13.1,12.8,75,0.0,19.4,274,29.5,1009.7,22.0,2023-01-08 15:30:00
32,12.8,13.0,12.7,76,0.0,24.5,271,37.8,1009.5,17.0,2023-01-08 16:00:00
33,12.8,12.9,12.7,77,0.0,17.6,285,31.0,1009.7,1.0,2023-01-08 16:30:00
34,12.5,12.9,12.3,78,0.0,20.9,286,36.0,1009.5,0.0,2023-01-08 17:00:00
35,12.6,12.7,12.5,79,0.0,22.7,258,42.8,1009.6,0.0,2023-01-08 17:30:00
36,12.4,12.5,12.3,80,0.0,9.7,263,32.4,1009.8,0.0,2023-01-08 18:00:00
37,12.6,12.7,12.3,78,0.0,15.8,265,29.9,1009.8,0.0,2023-01-08 18:30:00
38,12.5,12.6,12.3,79,0.0,22.3,284,32.0,1010.0,0.0,2023-01-08 19:00:00
39,12.3,12.4,12.2,81,0.0,15.1,285,29.9,1010.5,0.0,2023-01-08 19:30:00
40,12.4,12.7,12.3,80,0.0,14.4,298,25.9,1010.7,0.0,2023-01-08 20:00:00
41,12.9,13.0,12.7,77,0.0,18.4,315,27.0,1010.8,0.0,2023-01-08 20:30:00
42,12.9,13.0,12.8,76,0.0,18.4,306,30.2,1010.7,0.0,2023-01-08 21:00:00
43,12.7,12.8,12.5,78,0.0,13.3,306,26.6,1010.6,0.0,2023-01-08 21:30:00
44,12.6,12.6,12.4,78,0.0,12.6,316,25.2,1010.4,0.0,2023-01-08 22:00:00
45,12.5,12.6,12.4,79,0.0,12.2,286,28.1,1010.6,0.0,2023-01-08 22:30:00
46,12.4,12.5,12.2,80,0.0,12.2,271,27.7,1010.8,0.0,2023-01-08 23:00:00
47,12.0,12.2,11.9,82,0.0,10.1,275,22.3,1011.0,0.0,2023-01-08 23:30:00
0,12.0,12.1,11.9,82,0.0,9.0,265,20.2,1010.9,0.0,2023-01-09 00:00:00
1,11.8,11.9,11.7,82,0.0,9.7,262,21.2,1011.2,0.0,2023-01-09 00:30:00
2,11.7,11.8,11.7,82,0.0,13.3,243,27.4,1011.2,0.0,2023-01-09 01:00:00
3,12.0,12.4,11.7,76,0.0,17.3,233,34.2,1011.0,0.0,2023-01-09 01:30:00
4,12.4,12.5,12.4,69,0.0,11.5,230,29.5,1011.0,0.0,2023-01-09 02:00:00
5,12.3,12.4,11.9,69,0.0,8.6,274,26.6,1011.3,0.0,2023-01-09 02:30:00
6,11.7,11.8,11.5,69,0.0,7.2,355,23.4,1011.3,0.0,2023-01-09 03:00:00
7,11.3,11.5,11.1,69,0.0,6.5,163,19.4,1011.8,0.0,2023-01-09 03:30:00
8,10.9,11.1,10.8,70,0.0,11.5,245,30.2,1012.1,0.0,2023-01-09 04:00:00
9,11.3,11.6,11.0,66,0.0,18.0,248,32.4,1012.1,0.0,2023-01-09 04:30:00
10,11.1,11.4,10.8,64,0.0,10.1,168,34.2,1012.4,0.0,2023-01-09 05:00:00
11,11.2,11.6,11.0,61,0.0,10.8,94,31.0,1012.4,0.0,2023-01-09 05:30:00
12,11.3,11.6,10.9,60,0.0,9.0,25,30.2,1012.9,0.0,2023-01-09 06:00:00
13,10.7,10.9,10.4,63,0.0,10.1,39,33.5,1013.8,0.0,2023-01-09 06:30:00
14,10.0,10.3,9.6,66,0.0,7.2,228,25.9,1014.4,3.0,2023-01-09 07:00:00
15,9.7,9.8,9.7,67,0.0,8.3,288,25.2,1015.0,46.0,2023-01-09 07:30:00
16,9.6,9.7,9.5,67,0.0,9.7,358,29.5,1015.5,117.0,2023-01-09 08:00:00
17,9.6,9.6,9.5,68,0.0,7.9,249,23.4,1016.2,194.0,2023-01-09 08:30:00
18,9.9,10.2,9.6,65,0.0,7.6,269,26.6,1016.5,268.0,2023-01-09 09:00:00
19,10.4,10.7,10.2,62,0.0,7.9,230,24.5,1016.9,332.0,2023-01-09 09:30:00
20,11.0,11.3,10.7,60,0.0,8.3,208,24.8,1017.3,384.0,2023-01-09 10:00:00
21,11.5,11.9,11.2,57,0.0,5.8,232,24.1,1017.2,428.0,2023-01-09 10:30:00
22,12.3,13.0,11.9,51,0.0,6.5,220,21.6,1017.0,456.0,2023-01-09 11:00:00
23,13.6,14.5,13.0,46,0.0,6.8,228,20.9,1016.7,469.0,2023-01-09 11:30:00
24,14.3,14.7,13.9,43,0.0,6.1,219,28.1,1016.7,467.0,2023-01-09 12:00:00
25,14.8,15.1,14.6,41,0.0,9.0,242,31.3,1016.4,456.0,2023-01-09 12:30:00
26,14.7,14.9,14.4,41,0.0,10.1,246,34.6,1016.3,428.0,2023-01-09 13:00:00
27,14.6,14.8,14.3,42,0.0,12.6,248,34.2,1016.6,383.0,2023-01-09 13:30:00
28,14.1,14.5,13.6,45,0.0,9.0,249,32.0,1017.1,324.0,2023-01-09 14:00:00
29,13.5,14.0,13.1,46,0.0,9.4,239,28.4,1017.2,259.0,2023-01-09 14:30:00
30,13.2,13.5,12.9,46,0.0,11.9,247,45.0,1017.2,184.0,2023-01-09 15:00:00
31,12.7,13.1,12.2,47,0.0,11.9,242,45.4,1018.2,105.0,2023-01-09 15:30:00
32,11.8,12.1,11.4,49,0.0,8.3,260,34.9,1018.9,32.0,2023-01-09 16:00:00
33,10.9,11.3,10.6,52,0.0,8.6,234,30.6,1019.6,1.0,2023-01-09 16:30:00
34,10.4,10.6,10.3,54,0.0,9.7,238,32.0,1020.4,0.0,2023-01-09 17:00:00
35,10.2,10.4,10.1,55,0.0,14.0,235,34.6,1020.8,0.0,2023-01-09 17:30:00
36,10.1,10.1,10.0,56,0.0,12.2,243,37.4,1021.1,0.0,2023-01-09 18:00:00
37,9.9,10.0,9.8,56,0.0,9.0,271,34.9,1021.4,0.0,2023-01-09 18:30:00
38,9.6,9.9,9.5,57,0.0,11.2,243,39.2,1021.9,0.0,2023-01-09 19:00:00
39,9.4,9.6,9.1,58,0.0,10.8,242,36.4,1022.5,0.0,2023-01-09 19:30:00
40,9.1,9.2,9.0,59,0.0,16.6,253,40.3,1023.0,0.0,2023-01-09 20:00:00
41,8.9,9.1,8.8,60,0.0,14.4,258,37.1,1023.1,0.0,2023-01-09 20:30:00
42,8.8,8.8,8.7,60,0.0,16.2,288,36.4,1023.7,0.0,2023-01-09 21:00:00
43,8.7,8.8,8.6,60,0.0,21.6,279,38.9,1024.0,0.0,2023-01-09 21:30:00
44,8.6,8.7,8.6,59,0.0,20.2,294,34.2,1024.1,0.0,2023-01-09 22:00:00
45,8.3,8.5,8.0,61,0.0,29.5,303,45.0,1024.6,0.0,2023-01-09 22:30:00
46,8.1,8.2,8.0,62,0.0,33.1,309,48.2,1024.7,0.0,2023-01-09 23:00:00
47,8.0,8.1,7.8,62,0.0,34.6,309,43.2,1024.7,0.0,2023-01-09 23:30:00
0,7.7,7.8,7.5,63,0.0,31.3,313,43.9,1024.5,0.0,2023-01-10 00:00:00
1,7.5,7.5,7.3,64,0.0,26.6,327,42.5,1025.1,0.0,2023-01-10 00:30:00
2,7.3,7.4,7.1,65,0.0,31.7,320,42.5,1025.2,0.0,2023-01-10 01:00:00
3,6.9,7.2,6.7,67,0.0,33.1,323,45.4,1025.3,0.0,2023-01-10 01:30:00
4,7.1,7.3,7.0,66,0.0,35.3,319,46.4,1025.8,0.0,2023-01-10 02:00:00
5,7.6,8.1,7.2,60,0.0,34.9,340,39.6,1025.8,0.0,2023-01-10 02:30:00
6,7.2,7.3,7.2,62,0.0,30.2,341,34.6,1026.2,0.0,2023-01-10 03:00:00
7,7.4,8.0,6.8,59,0.0,29.2,330,34.9,1026.1,0.0,2023-01-10 03:30:00
8,6.6,7.1,6.3,64,0.0,36.0,13,42.5,1026.1,0.0,2023-01-10 04:00:00
9,6.8,7.0,6.4,63,0.0,36.4,16,41.0,1026.4,0.0,2023-01-10 04:30:00
10,7.3,7.8,6.9,59,0.0,34.6,17,39.6,1026.4,0.0,2023-01-10 05:00:00
11,7.1,7.2,6.9,62,0.0,30.2,8,37.8,1027.0,0.0,2023-01-10 05:30:00
12,7.2,7.3,7.0,61,0.0,25.6,355,31.7,1027.4,0.0,2023-01-10 06:00:00
13,7.4,7.6,7.1,61,0.0,22.7,359,28.1,1027.5,0.0,2023-01-10 06:30:00
14,7.1,7.4,6.7,62,0.0,23.0,345,31.7,1027.8,4.0,2023-01-10 07:00:00
15,6.5,6.8,6.4,68,0.0,27.7,321,35.3,1028.5,45.0,2023-01-10 07:30:00
16,7.3,7.6,6.9,63,0.0,22.3,329,27.0,1028.7,116.0,2023-01-10 08:00:00
17,7.6,7.8,7.3,60,0.0,22.0,318,27.7,1028.7,188.0,2023-01-10 08:30:00
18,7.4,7.6,7.1,66,0.0,24.8,314,32.8,1029.1,252.0,2023-01-10 09:00:00
19,7.9,8.5,7.2,63,0.0,23.8,315,30.2,1029.2,333.0,2023-01-10 09:30:00
20,8.5,8.7,8.3,61,0.0,20.9,314,28.8,1029.2,308.0,2023-01-10 10:00:00
21,8.9,9.1,8.7,58,0.0,21.2,321,29.9,1029.0,412.0,2023-01-10 10:30:00
22,9.1,9.3,8.9,59,0.0,18.4,330,27.7,1028.6,346.0,2023-01-10 11:00:00
23,10.0,11.0,9.2,56,0.0,10.1,339,24.1,1028.2,472.0,2023-01-10 11:30:00
24,12.0,13.0,11.1,50,0.0,7.2,284,17.6,1027.6,474.0,2023-01-10 12:00:00
25,12.5,13.4,11.4,48,0.0,5.4,274,13.7,1027.2,424.0,2023-01-10 12:30:00
26,13.9,14.7,12.8,46,0.0,7.2,257,16.6,1026.7,413.0,2023-01-10 13:00:00
27,13.5,13.9,13.1,47,0.0,10.8,275,19.1,1026.4,369.0,2023-01-10 13:30:00
28,15.0,15.7,13.6,45,0.0,8.6,233,15.1,1025.9,313.0,2023-01-10 14:00:00
29,14.6,15.2,14.1,45,0.0,7.6,239,16.2,1026.1,246.0,2023-01-10 14:30:00
30,14.5,14.9,14.0,45,0.0,6.8,223,15.1,1025.9,176.0,2023-01-10 15:00:00
31,13.9,14.2,13.1,46,0.0,8.6,217,13.0,1026.0,101.0,2023-01-10 15:30:00
32,12.6,13.1,11.7,49,0.0,9.4,234,14.4,1026.1,37.0,2023-01-10 16:00:00
33,10.7,11.5,10.0,55,0.0,9.0,242,12.6,1026.6,2.0,2023-01-10 16:30:00
34,9.5,10.0,9.2,61,0.0,10.1,230,14.8,1027.0,0.0,2023-01-10 17:00:00
35,9.1,9.3,9.1,68,0.0,14.4,248,23.4,1027.4,0.0,2023-01-10 17:30:00
36,9.1,9.2,9.1,74,0.0,15.1,248,24.5,1027.5,0.0,2023-01-10 18:00:00
37,9.2,9.2,9.1,78,0.0,14.0,252,20.2,1027.6,0.0,2023-01-10 18:30:00
38,9.2,9.2,9.1,82,0.0,15.5,255,23.0,1027.4,0.0,2023-01-10 19:00:00
39,9.0,9.1,9.0,86,0.0,13.3,252,19.1,1027.6,0.0,2023-01-10 19:30:00
40,9.1,9.2,9.1,89,0.0,15.1,259,19.4,1027.4,0.0,2023-01-10 20:00:00
41,9.3,9.4,9.2,91,0.0,16.2,259,20.5,1027.3,0.0,2023-01-10 20:30:00
42,9.3,9.4,9.2,95,0.0,15.5,256,18.7,1027.0,0.0,2023-01-10 21:00:00
43,9.3,9.4,9.3,96,0.0,18.0,274,26.3,1026.9,0.0,2023-01-10 21:30:00
44,9.2,9.3,9.1,94,0.0,21.2,274,26.6,1026.7,0.0,2023-01-10 22:00:00
45,9.1,9.1,9.0,95,0.0,19.1,267,24.1,1026.6,0.0,2023-01-10 22:30:00
46,8.9,9.1,8.7,96,0.0,20.2,276,28.8,1026.5,0.0,2023-01-10 23:00:00
47,8.9,9.0,8.8,96,0.0,23.4,269,27.4,1026.1,0.0,2023-01-10 23:30:00
0,8.9,9.1,8.7,95,0.0,26.3,281,32.4,1025.7,0.0,2023-01-11 00:00:00
1,9.4,9.9,9.0,92,0.0,28.8,274,34.9,1025.2,0.0,2023-01-11 00:30:00
2,9.5,9.8,9.2,87,0.0,28.1,273,32.8,1024.8,0.0,2023-01-11 01:00:00
3,9.2,9.3,9.0,86,0.0,25.6,270,29.9,1024.7,0.0,2023-01-11 01:30:00
4,9.6,9.8,9.3,81,0.0,25.9,275,28.8,1024.3,0.0,2023-01-11 02:00:00
5,9.4,9.6,9.3,78,0.0,19.8,283,34.2,1023.9,0.0,2023-01-11 02:30:00
6,9.2,9.6,9.0,67,0.0,17.6,282,30.2,1023.7,0.0,2023-01-11 03:00:00
7,9.2,9.5,8.7,64,0.0,10.4,261,28.4,1023.4,0.0,2023-01-11 03:30:00
8,8.1,8.6,7.9,68,0.0,8.3,224,22.0,1023.4,0.0,2023-01-11 04:00:00
9,8.1,8.8,7.9,68,0.0,10.4,273,30.2,1023.3,0.0,2023-01-11 04:30:00
10,8.5,9.0,8.1,67,0.0,16.6,268,33.8,1023.2,0.0,2023-01-11 05:00:00
11,8.3,8.6,8.1,69,0.0,13.3,320,34.2,1023.0,0.0,2023-01-11 05:30:00
12,8.3,8.6,8.1,70,0.0,16.6,339,45.4,1023.0,0.0,2023-01-11 06:00:00
13,8.2,8.3,8.0,70,0.0,13.0,348,31.7,1023.2,0.0,2023-01-11 06:30:00
14,8.2,8.4,8.1,70,0.0,14.8,355,43.6,1023.3,6.0,2023-01-11 07:00:00
15,8.6,8.9,8.1,69,0.0,21.6,351,38.5,1023.5,47.0,2023-01-11 07:30:00
16,8.8,9.1,8.6,67,0.0,24.8,343,41.4,1023.9,71.0,2023-01-11 08:00:00
17,9.0,9.2,8.8,67,0.0,40.3,343,54.4,1023.8,115.0,2023-01-11 08:30:00
18,9.2,9.3,9.0,66,0.0,29.2,331,45.7,1024.3,143.0,2023-01-11 09:00:00
19,8.9,9.0,8.9,67,0.0,35.6,324,45.7,1024.9,187.0,2023-01-11 09:30:00
20,9.1,9.4,8.9,66,0.0,34.2,332,46.4,1025.0,305.0,2023-01-11 10:00:00
21,9.7,10.3,9.4,65,0.0,37.4,327,49.3,1024.5,295.0,2023-01-11 10:30:00
22,10.5,10.9,10.3,63,0.0,35.6,325,47.9,1024.3,302.0,2023-01-11 11:00:00
23,11.3,11.5,10.9,61,0.0,34.6,325,46.1,1023.9,355.0,2023-01-11 11:30:00
24,11.4,11.5,11.3,61,0.0,35.6,324,48.6,1023.8,325.0,2023-01-11 12:00:00
25,11.5,11.6,11.4,62,0.0,32.4,320,42.8,1023.5,239.0,2023-01-11 12:30:00
26,11.3,11.5,11.2,63,0.0,31.3,328,40.0,1023.4,188.0,2023-01-11 13:00:00
27,11.6,11.7,11.4,60,0.0,23.0,339,29.9,1023.3,165.0,2023-01-11 13:30:00
28,11.9,12.0,11.6,59,0.0,17.3,338,24.5,1023.3,169.0,2023-01-11 14:00:00
29,11.9,12.0,11.9,60,0.0,16.2,345,22.7,1023.6,134.0,2023-01-11 14:30:00
30,12.2,12.2,11.9,57,0.0,8.3,25,17.3,1023.9,89.0,2023-01-11 15:00:00
31,12.0,12.2,11.8,58,0.0,9.0,40,11.9,1024.0,57.0,2023-01-11 15:30:00
32,11.6,11.8,11.5,59,0.0,11.2,35,14.8,1024.3,20.0,2023-01-11 16:00:00
33,11.6,11.7,11.5,57,0.0,9.0,38,15.1,1024.8,1.0,2023-01-11 16:30:00
34,11.5,11.6,11.3,57,0.0,9.4,42,14.0,1025.3,0.0,2023-01-11 17:00:00
35,11.3,11.6,11.2,58,0.0,10.1,33,13.0,1025.6,0.0,2023-01-11 17:30:00
36,11.5,11.7,11.3,59,0.0,6.5,7,11.5,1025.9,0.0,2023-01-11 18:00:00
37,11.6,11.8,11.3,56,0.0,5.4,92,12.2,1026.1,0.0,2023-01-11 18:30:00
38,11.3,11.7,11.0,57,0.0,5.8,77,10.4,1026.7,0.0,2023-01-11 19:00:00
39,11.1,11.3,10.9,58,0.0,6.1,60,13.3,1026.9,0.0,2023-01-11 19:30:00
40,11.1,11.4,10.8,60,0.0,7.6,49,20.5,1027.3,0.0,2023-01-11 20:00:00
41,10.6,11.1,10.0,64,0.0,14.4,322,24.5,1027.6,0.0,2023-01-11 20:30:00
42,10.7,11.1,10.5,62,0.0,16.9,325,23.4,1027.6,0.0,2023-01-11 21:00:00
43,10.4,10.8,10.2,66,0.0,20.5,318,25.2,1027.7,0.0,2023-01-11 21:30:00
44,10.9,11.0,10.6,62,0.0,16.9,327,23.0,1027.7,0.0,2023-01-11 22:00:00
45,10.0,10.5,9.5,70,0.0,24.1,317,29.5,1027.9,0.0,2023-01-11 22:30:00
46,9.5,9.8,9.4,74,0.0,21.6,318,27.4,1027.9,0.0,2023-01-11 23:00:00
47,9.7,10.0,9.2,73,0.0,22.7,320,32.8,1027.7,0.0,2023-01-11 23:30:00
0,8.8,9.1,8.6,77,0.0,28.1,317,33.1,1027.9,0.0,2023-01-12 00:00:00
1,8.6,9.0,8.5,78,0.0,28.1,321,33.5,1028.0,0.0,2023-01-12 00:30:00
2,9.2,9.3,9.0,73,0.0,27.4,328,32.0,1027.7,0.0,2023-01-12 01:00:00
3,8.5,8.9,8.3,75,0.0,28.8,317,33.1,1027.9,0.0,2023-01-12 01:30:00
4,7.9,8.3,7.7,75,0.0,32.4,316,38.5,1028.2,0.0,2023-01-12 02:00:00
5,8.3,8.4,8.0,74,0.0,26.3,332,30.6,1028.3,0.0,2023-01-12 02:30:00
