index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
26,12.4,12.6,12.2,80,0.0,19.1,80,32.0,1001.0,161.0,2018-01-06 13:00:00
27,11.9,12.1,11.8,84,0.0,22.0,80,34.6,1000.8,81.0,2018-01-06 13:30:00
28,11.6,11.8,11.5,90,0.0,25.9,75,38.9,1000.3,74.0,2018-01-06 14:00:00
29,11.5,11.5,11.5,89,0.0,26.6,70,40.3,999.9,61.0,2018-01-06 14:30:00
30,11.4,11.5,11.4,89,0.0,28.4,73,43.9,999.7,26.0,2018-01-06 15:00:00
31,11.4,11.4,11.4,91,0.0,30.6,75,56.2,999.4,11.0,2018-01-06 15:30:00
32,11.4,11.4,11.3,94,0.0,34.9,75,53.6,999.0,2.0,2018-01-06 16:00:00
33,11.3,11.3,11.2,96,0.0,37.1,75,62.6,998.6,0.0,2018-01-06 16:30:00
34,11.1,11.2,11.1,97,0.0,38.5,80,66.2,998.5,0.0,2018-01-06 17:00:00
35,11.1,11.2,11.0,98,0.0,42.5,80,70.9,998.5,0.0,2018-01-06 17:30:00
36,11.0,11.1,10.9,98,0.0,40.3,79,74.9,998.6,0.0,2018-01-06 18:00:00
37,10.8,10.9,10.8,98,0.0,36.0,80,68.0,998.9,0.0,2018-01-06 18:30:00
38,10.9,11.0,10.8,98,0.0,37.8,78,66.6,998.7,0.0,2018-01-06 19:00:00
39,11.1,11.1,11.0,98,0.0,37.8,77,63.0,998.7,0.0,2018-01-06 19:30:00
40,11.2,11.3,11.1,98,0.0,33.8,79,59.4,998.7,0.0,2018-01-06 20:00:00
41,11.3,11.3,11.3,98,0.0,31.0,81,56.2,998.8,0.0,2018-01-06 20:30:00
42,11.4,11.4,11.3,98,0.0,28.1,90,59.8,998.8,0.0,2018-01-06 21:00:00
43,11.5,11.7,11.4,99,0.0,22.0,98,44.6,998.9,0.0,2018-01-06 21:30:00
44,11.7,11.8,11.7,99,0.0,25.2,83,48.6,998.9,0.0,2018-01-06 22:00:00
45,11.8,11.8,11.8,99,0.0,27.0,79,44.6,998.9,0.0,2018-01-06 22:30:00
46,11.8,11.8,11.8,99,0.0,22.7,81,38.9,999.0,0.0,2018-01-06 23:00:00
47,11.8,11.8,11.8,99,0.0,16.9,89,32.0,999.3,0.0,2018-01-06 23:30:00
0,11.7,11.8,11.7,99,0.0,10.8,109,23.4,999.2,0.0,2018-01-07 00:00:00
1,11.7,11.7,11.7,99,0.3,9.0,121,20.9,999.4,0.0,2018-01-07 00:30:00
2,11.6,11.7,11.4,99,0.3,7.2,128,15.1,999.5,0.0,2018-01-07 01:00:00
3,11.3,11.4,11.1,98,0.6,14.0,113,20.9,999.7,0.0,2018-01-07 01:30:00
4,11.1,11.1,11.0,98,0.2,15.5,146,28.1,999.6,0.0,2018-01-07 02:00:00
5,10.7,11.0,10.4,98,0.1,20.2,169,37.4,999.6,1.0,2018-01-07 02:30:00
6,10.2,10.4,10.0,94,0.0,23.0,178,38.5,999.8,0.0,2018-01-07 03:00:00
7,10.1,10.2,10.0,93,0.0,22.3,189,35.6,999.8,0.0,2018-01-07 03:30:00
8,10.2,10.3,10.1,91,0.0,21.2,185,34.2,999.8,0.0,2018-01-07 04:00:00
9,10.1,10.2,10.1,89,0.0,25.6,194,38.2,999.8,0.0,2018-01-07 04:30:00
10,10.1,10.2,10.1,89,0.0,21.2,185,32.4,1000.0,0.0,2018-01-07 05:00:00
11,10.2,10.3,10.1,88,0.0,18.7,179,31.3,1000.1,0.0,2018-01-07 05:30:00
12,10.3,10.3,10.2,86,0.0,18.0,179,29.5,1000.3,0.0,2018-01-07 06:00:00
13,10.2,10.3,10.1,85,0.0,20.9,177,32.4,1000.6,0.0,2018-01-07 06:30:00
14,10.3,10.4,10.2,83,0.0,18.7,178,30.2,1000.9,1.0,2018-01-07 07:00:00
15,10.4,10.5,10.4,85,0.0,19.1,168,30.2,1001.1,7.0,2018-01-07 07:30:00
16,9.6,10.5,8.2,85,0.1,24.1,214,37.4,1001.7,6.0,2018-01-07 08:00:00
17,7.7,8.2,7.5,94,1.6,31.3,218,43.9,1002.4,7.0,2018-01-07 08:30:00
18,7.7,7.9,7.5,97,0.3,29.5,203,50.0,1003.0,22.0,2018-01-07 09:00:00
19,7.4,7.5,7.3,96,0.2,22.0,199,34.9,1003.9,44.0,2018-01-07 09:30:00
20,7.6,7.8,7.4,95,0.1,18.4,166,29.5,1004.7,31.0,2018-01-07 10:00:00
21,7.7,7.9,7.6,95,0.8,15.5,159,32.8,1005.0,32.0,2018-01-07 10:30:00
22,7.6,7.7,7.5,96,1.3,8.6,97,19.1,1005.0,29.0,2018-01-07 11:00:00
23,7.5,7.6,7.4,97,0.3,12.2,53,19.4,1004.6,25.0,2018-01-07 11:30:00
24,7.3,7.5,7.2,97,0.5,16.2,62,24.8,1005.0,16.0,2018-01-07 12:00:00
25,7.0,7.2,6.8,97,0.3,15.1,49,25.6,1004.5,18.0,2018-01-07 12:30:00
26,6.9,7.0,6.6,97,0.3,23.8,44,39.6,1004.1,21.0,2018-01-07 13:00:00
27,6.7,6.8,6.5,96,0.0,22.7,5,37.4,1003.3,26.0,2018-01-07 13:30:00
28,6.7,6.9,6.4,96,0.0,13.7,32,36.4,1004.2,12.0,2018-01-07 14:00:00
29,6.5,6.6,6.4,93,0.6,26.3,26,42.5,1004.0,11.0,2018-01-07 14:30:00
30,6.3,6.6,6.0,91,0.0,25.6,3,36.7,1004.1,16.0,2018-01-07 15:00:00
31,6.3,6.5,6.0,93,0.0,34.6,5,43.6,1004.1,11.0,2018-01-07 15:30:00
32,6.4,6.7,6.3,92,0.0,32.4,359,41.8,1004.1,6.0,2018-01-07 16:00:00
33,6.7,6.8,6.5,89,0.0,32.8,353,42.1,1004.0,2.0,2018-01-07 16:30:00
34,6.8,7.0,6.6,87,0.0,29.2,329,35.3,1004.4,0.0,2018-01-07 17:00:00
35,6.6,7.3,5.9,87,0.0,18.0,313,30.2,1005.0,0.0,2018-01-07 17:30:00
36,6.2,6.5,5.9,89,0.0,22.0,310,28.8,1005.4,0.0,2018-01-07 18:00:00
37,6.8,7.2,6.3,83,0.0,22.3,302,27.7,1005.5,0.0,2018-01-07 18:30:00
38,6.2,6.4,6.0,88,0.0,23.4,287,30.2,1005.9,0.0,2018-01-07 19:00:00
39,6.8,7.1,6.4,87,0.0,20.2,248,28.1,1006.1,0.0,2018-01-07 19:30:00
40,7.1,7.3,7.1,88,0.0,18.0,255,25.2,1006.5,0.0,2018-01-07 20:00:00
41,7.0,7.2,6.8,85,0.0,15.5,267,21.2,1007.1,0.0,2018-01-07 20:30:00
42,7.0,7.1,6.9,80,0.0,19.4,298,23.4,1007.4,0.0,2018-01-07 21:00:00
43,7.3,7.6,7.0,78,0.0,20.9,278,24.8,1007.6,0.0,2018-01-07 21:30:00
44,7.4,7.5,7.3,79,0.0,21.6,273,26.3,1007.9,0.0,2018-01-07 22:00:00
45,7.5,7.7,7.3,79,0.0,21.2,285,26.6,1008.1,0.0,2018-01-07 22:30:00
46,7.6,7.7,7.5,78,0.0,18.7,289,20.9,1008.1,0.0,2018-01-07 23:00:00
47,7.6,7.7,7.5,77,0.0,15.5,294,19.1,1008.2,0.0,2018-01-07 23:30:00
0,7.5,7.7,7.3,72,0.0,9.0,269,14.4,1008.4,0.0,2018-01-08 00:00:00
1,7.6,7.8,7.2,69,0.0,9.7,263,14.8,1008.9,0.0,2018-01-08 00:30:00
2,7.4,7.6,7.2,75,0.0,18.4,289,21.2,1008.8,0.0,2018-01-08 01:00:00
3,7.2,7.3,7.0,77,0.0,20.2,296,23.0,1009.0,0.0,2018-01-08 01:30:00
4,7.0,7.1,6.9,77,0.0,20.5,306,23.4,1009.3,0.0,2018-01-08 02:00:00
5,6.9,7.4,6.6,75,0.0,18.7,316,24.1,1009.4,0.0,2018-01-08 02:30:00
6,7.0,7.4,6.5,74,0.0,12.6,331,23.4,1009.3,0.0,2018-01-08 03:00:00
7,6.8,7.1,6.4,75,0.0,20.2,329,23.4,1008.9,0.0,2018-01-08 03:30:00
8,7.1,7.3,6.9,73,0.0,19.1,350,22.7,1008.5,0.0,2018-01-08 04:00:00
9,7.0,7.2,6.7,73,0.0,19.4,351,25.6,1008.6,0.0,2018-01-08 04:30:00
10,7.2,7.3,7.0,72,0.0,9.0,349,18.4,1008.9,0.0,2018-01-08 05:00:00
11,7.1,7.3,7.0,71,0.0,3.2,283,8.3,1009.0,0.0,2018-01-08 05:30:00
12,6.9,7.1,6.7,73,0.0,4.3,338,9.0,1009.2,0.0,2018-01-08 06:00:00
13,7.0,7.2,6.9,71,0.0,1.1,256,4.3,1009.6,0.0,2018-01-08 06:30:00
14,7.3,7.5,7.0,69,0.0,6.1,295,15.8,1009.8,1.0,2018-01-08 07:00:00
15,7.1,7.6,6.4,71,0.0,16.2,341,22.0,1009.7,25.0,2018-01-08 07:30:00
16,6.2,6.5,6.1,77,0.0,23.4,349,28.8,1010.0,54.0,2018-01-08 08:00:00
17,6.2,6.6,5.8,77,0.0,24.8,347,29.2,1010.3,90.0,2018-01-08 08:30:00
18,6.8,7.2,6.6,72,0.0,22.7,349,27.4,1010.3,155.0,2018-01-08 09:00:00
19,7.8,8.1,7.3,67,0.0,21.6,7,25.9,1010.4,344.0,2018-01-08 09:30:00
20,8.2,8.6,7.6,65,0.0,22.0,12,30.2,1010.3,434.0,2018-01-08 10:00:00
21,8.0,8.4,7.5,67,0.0,22.7,18,30.6,1010.3,416.0,2018-01-08 10:30:00
22,8.1,8.4,8.0,68,0.0,14.8,28,21.6,1010.2,233.0,2018-01-08 11:00:00
23,8.6,8.7,8.3,68,0.0,14.0,22,19.4,1009.9,467.0,2018-01-08 11:30:00
24,8.9,9.1,8.6,71,0.0,13.0,25,23.4,1009.2,470.0,2018-01-08 12:00:00
25,9.1,9.2,8.9,69,0.0,18.0,11,25.9,1009.0,463.0,2018-01-08 12:30:00
26,9.3,9.7,9.0,68,0.0,17.3,19,25.6,1008.7,407.0,2018-01-08 13:00:00
27,10.0,10.4,9.6,64,0.0,9.7,0,19.1,1008.6,364.0,2018-01-08 13:30:00
28,10.9,11.3,10.1,65,0.0,10.1,300,21.2,1008.5,283.0,2018-01-08 14:00:00
29,10.6,11.2,10.3,64,0.0,14.4,314,24.5,1008.5,194.0,2018-01-08 14:30:00
30,10.2,10.4,10.0,65,0.0,16.9,310,27.0,1008.8,146.0,2018-01-08 15:00:00
31,9.3,10.0,8.8,67,0.0,17.3,311,25.2,1009.3,57.0,2018-01-08 15:30:00
32,8.2,8.7,7.5,75,0.0,22.3,311,29.9,1009.6,16.0,2018-01-08 16:00:00
33,7.1,7.4,6.9,78,0.0,28.4,308,32.4,1010.0,1.0,2018-01-08 16:30:00
34,6.7,7.1,6.3,79,0.0,30.6,307,34.2,1010.5,0.0,2018-01-08 17:00:00
35,6.0,6.3,5.8,80,0.0,32.8,308,37.8,1010.9,0.0,2018-01-08 17:30:00
36,5.6,5.8,5.5,81,0.0,32.8,307,40.3,1011.2,0.0,2018-01-08 18:00:00
37,5.6,5.7,5.4,80,0.0,33.8,314,39.6,1011.5,0.0,2018-01-08 18:30:00
38,5.6,5.7,5.6,79,0.0,33.1,316,38.5,1011.7,0.0,2018-01-08 19:00:00
39,5.4,5.8,5.1,81,0.0,33.1,312,40.0,1012.0,0.0,2018-01-08 19:30:00
40,5.0,5.2,4.9,84,0.0,34.6,306,39.6,1012.1,0.0,2018-01-08 20:00:00
41,4.9,5.0,4.9,84,0.0,30.2,307,39.2,1012.0,0.0,2018-01-08 20:30:00
42,5.0,5.0,4.9,83,0.0,31.7,315,41.4,1012.1,0.0,2018-01-08 21:00:00
43,4.9,5.1,4.8,83,0.0,33.1,326,38.9,1012.4,0.0,2018-01-08 21:30:00
44,5.1,5.3,5.0,80,0.0,35.6,324,39.2,1012.6,0.0,2018-01-08 22:00:00
45,4.8,5.0,4.5,83,0.0,35.3,313,39.2,1012.8,0.0,2018-01-08 22:30:00
46,4.4,4.5,4.2,87,0.0,30.6,307,37.8,1013.2,0.0,2018-01-08 23:00:00
47,4.0,4.1,3.9,88,0.0,26.6,311,36.4,1013.4,0.0,2018-01-08 23:30:00
0,3.8,3.9,3.7,88,0.0,28.4,307,39.2,1013.4,0.0,2018-01-09 00:00:00
1,3.6,3.7,3.6,88,0.0,29.2,301,41.4,1013.6,0.0,2018-01-09 00:30:00
2,3.4,3.6,3.2,88,0.0,28.1,304,45.4,1013.5,0.0,2018-01-09 01:00:00
3,3.1,3.2,3.0,89,0.0,22.0,299,41.4,1013.7,0.0,2018-01-09 01:30:00
4,3.0,3.1,2.9,89,0.0,23.8,306,42.1,1014.0,0.0,2018-01-09 02:00:00
5,3.0,3.0,2.9,90,0.0,29.9,326,45.0,1014.0,0.0,2018-01-09 02:30:00
6,2.8,2.9,2.7,90,0.0,18.4,319,49.0,1014.0,0.0,2018-01-09 03:00:00
7,2.8,2.8,2.7,90,0.0,28.1,333,53.6,1014.0,0.0,2018-01-09 03:30:00
8,2.8,2.8,2.8,90,0.0,27.4,337,46.8,1013.9,0.0,2018-01-09 04:00:00
9,2.8,2.9,2.7,89,0.0,33.1,324,47.9,1014.3,0.0,2018-01-09 04:30:00
10,3.0,3.2,2.9,85,0.0,34.6,322,48.6,1014.6,0.0,2018-01-09 05:00:00
11,3.1,3.2,3.0,83,0.0,32.4,316,46.4,1015.0,0.0,2018-01-09 05:30:00
12,2.8,3.1,2.6,85,0.0,19.8,283,41.8,1015.6,0.0,2018-01-09 06:00:00
13,2.8,3.0,2.6,83,0.0,26.3,291,41.0,1015.9,0.0,2018-01-09 06:30:00
14,3.1,3.3,2.9,79,0.0,27.4,301,44.3,1016.2,2.0,2018-01-09 07:00:00
15,3.1,3.2,3.0,79,0.0,33.5,301,46.1,1016.6,47.0,2018-01-09 07:30:00
16,3.3,3.4,3.1,77,0.0,35.6,303,45.4,1016.8,121.0,2018-01-09 08:00:00
17,3.8,4.2,3.4,73,0.0,36.7,303,43.9,1017.2,199.0,2018-01-09 08:30:00
18,4.5,4.8,4.3,68,0.0,30.6,303,41.0,1017.6,274.0,2018-01-09 09:00:00
19,5.4,6.0,4.8,63,0.0,27.4,297,35.6,1017.9,338.0,2018-01-09 09:30:00
20,6.1,6.3,5.9,58,0.0,23.8,297,36.4,1018.1,392.0,2018-01-09 10:00:00
21,6.9,7.5,6.2,59,0.0,16.2,275,34.2,1018.0,434.0,2018-01-09 10:30:00
22,7.8,8.2,7.3,56,0.0,14.4,276,29.2,1017.7,462.0,2018-01-09 11:00:00
23,8.9,9.4,8.2,54,0.0,14.4,273,29.5,1017.2,474.0,2018-01-09 11:30:00
24,9.7,10.0,9.3,52,0.0,14.8,266,28.4,1016.8,473.0,2018-01-09 12:00:00
25,10.2,10.6,9.9,49,0.0,15.1,269,24.1,1016.3,420.0,2018-01-09 12:30:00
26,10.6,11.0,10.1,49,0.0,11.5,269,25.2,1016.1,383.0,2018-01-09 13:00:00
27,10.9,11.3,10.5,48,0.0,11.2,271,18.4,1016.0,307.0,2018-01-09 13:30:00
28,11.0,11.5,10.5,49,0.0,7.9,261,16.9,1015.9,289.0,2018-01-09 14:00:00
29,10.7,11.3,10.2,49,0.0,9.0,260,17.3,1016.0,169.0,2018-01-09 14:30:00
30,10.3,10.4,10.1,50,0.0,9.4,260,17.3,1016.1,164.0,2018-01-09 15:00:00
31,9.8,10.3,9.1,52,0.0,9.4,260,18.4,1016.3,66.0,2018-01-09 15:30:00
32,8.7,9.1,8.2,53,0.0,8.3,264,25.6,1016.8,20.0,2018-01-09 16:00:00
33,8.0,8.3,7.7,53,0.0,8.6,277,20.9,1017.0,1.0,2018-01-09 16:30:00
34,7.5,7.7,7.3,54,0.0,11.2,275,23.0,1017.2,0.0,2018-01-09 17:00:00
35,7.3,7.4,7.2,54,0.0,12.2,267,29.5,1017.3,0.0,2018-01-09 17:30:00
36,7.2,7.4,7.1,53,0.0,13.0,280,25.9,1017.4,0.0,2018-01-09 18:00:00
37,6.9,7.2,6.8,53,0.0,8.6,275,22.3,1017.3,0.0,2018-01-09 18:30:00
38,7.0,7.1,6.8,52,0.0,15.1,267,25.9,1017.2,0.0,2018-01-09 19:00:00
39,6.8,6.9,6.6,54,0.0,15.5,257,31.3,1017.2,0.0,2018-01-09 19:30:00
40,6.5,6.7,6.4,56,0.0,12.2,248,34.2,1017.3,0.0,2018-01-09 20:00:00
41,6.5,6.7,6.4,56,0.0,14.4,258,36.0,1017.1,0.0,2018-01-09 20:30:00
42,6.9,7.3,6.7,52,0.0,27.7,268,43.2,1017.0,0.0,2018-01-09 21:00:00
43,7.4,7.5,7.3,50,0.0,30.6,272,42.5,1017.1,0.0,2018-01-09 21:30:00
44,7.4,7.5,7.3,52,0.0,30.6,267,41.0,1017.2,0.0,2018-01-09 22:00:00
45,7.6,7.7,7.5,48,0.0,22.0,260,35.6,1017.1,0.0,2018-01-09 22:30:00
46,6.9,7.4,6.5,51,0.0,9.4,269,27.4,1017.1,0.0,2018-01-09 23:00:00
47,6.6,6.7,6.5,53,0.0,15.8,277,33.5,1016.9,0.0,2018-01-09 23:30:00
0,6.3,6.6,6.2,56,0.0,10.4,284,28.1,1016.7,0.0,2018-01-10 00:00:00
1,6.2,6.3,6.1,57,0.0,10.4,275,29.5,1016.5,0.0,2018-01-10 00:30:00
2,6.2,6.4,6.0,58,0.0,12.2,291,34.9,1016.3,0.0,2018-01-10 01:00:00
3,6.5,6.6,6.3,57,0.0,13.3,306,31.7,1016.2,0.0,2018-01-10 01:30:00
4,6.4,6.5,6.1,58,0.0,15.5,300,33.1,1015.9,0.0,2018-01-10 02:00:00
5,6.2,6.3,6.1,60,0.0,14.8,290,38.5,1015.5,0.0,2018-01-10 02:30:00
6,6.2,6.3,5.9,62,0.0,13.7,256,32.4,1015.3,0.0,2018-01-10 03:00:00
7,5.9,6.1,5.8,63,0.0,14.0,242,32.0,1015.1,0.0,2018-01-10 03:30:00
8,5.7,5.9,5.6,64,0.0,15.5,244,37.4,1015.0,0.0,2018-01-10 04:00:00
9,5.6,5.7,5.5,66,0.0,14.4,242,39.6,1014.9,0.0,2018-01-10 04:30:00
10,5.4,5.5,5.2,68,0.0,13.0,251,26.6,1014.9,0.0,2018-01-10 05:00:00
11,5.1,5.2,5.0,69,0.0,10.8,254,31.0,1015.0,0.0,2018-01-10 05:30:00
12,4.8,5.0,4.6,71,0.0,9.4,241,28.1,1015.3,0.0,2018-01-10 06:00:00
13,4.6,4.9,4.5,72,0.0,16.2,295,36.7,1015.4,0.0,2018-01-10 06:30:00
14,5.0,5.1,4.9,70,0.0,25.9,321,40.0,1015.5,2.0,2018-01-10 07:00:00
15,4.9,5.1,4.8,70,0.0,13.0,324,31.7,1015.8,34.0,2018-01-10 07:30:00
16,5.1,5.2,4.9,70,0.0,17.3,336,33.8,1016.1,87.0,2018-01-10 08:00:00
17,5.3,5.5,5.2,69,0.0,14.4,328,32.4,1016.4,138.0,2018-01-10 08:30:00
18,5.7,6.1,5.5,68,0.0,14.4,332,32.0,1016.6,242.0,2018-01-10 09:00:00
19,6.3,6.4,6.0,67,0.0,16.2,343,34.6,1016.4,345.0,2018-01-10 09:30:00
20,6.5,7.4,6.3,66,0.0,16.2,350,36.7,1016.1,384.0,2018-01-10 10:00:00
21,7.3,7.5,7.1,64,0.0,7.6,353,24.5,1016.0,424.0,2018-01-10 10:30:00
22,8.0,8.5,7.4,62,0.0,6.5,308,21.6,1015.3,453.0,2018-01-10 11:00:00
23,8.6,9.2,8.3,60,0.0,8.3,337,24.1,1014.7,467.0,2018-01-10 11:30:00
24,9.9,10.7,8.9,57,0.0,7.2,273,26.3,1014.2,474.0,2018-01-10 12:00:00
25,10.7,11.1,10.4,55,0.0,6.5,234,23.4,1013.7,460.0,2018-01-10 12:30:00
26,11.2,11.7,10.6,54,0.0,7.6,249,25.9,1013.3,420.0,2018-01-10 13:00:00
27,11.4,11.9,10.9,53,0.0,9.0,232,25.2,1012.9,378.0,2018-01-10 13:30:00
28,11.9,12.5,11.4,52,0.0,11.2,239,34.6,1012.8,320.0,2018-01-10 14:00:00
29,11.9,12.5,11.6,52,0.0,10.1,237,29.9,1013.0,257.0,2018-01-10 14:30:00
30,11.5,12.0,11.0,53,0.0,15.1,240,33.1,1013.1,184.0,2018-01-10 15:00:00
31,10.5,10.9,9.9,55,0.0,7.6,216,23.4,1013.3,108.0,2018-01-10 15:30:00
32,9.1,9.8,8.7,60,0.0,7.9,100,23.0,1013.4,21.0,2018-01-10 16:00:00
33,8.5,8.7,8.1,62,0.0,8.6,124,25.9,1013.5,0.0,2018-01-10 16:30:00
34,8.0,8.2,7.8,64,0.0,6.5,326,26.3,1013.6,0.0,2018-01-10 17:00:00
35,7.7,7.9,7.6,66,0.0,7.9,271,33.1,1013.7,0.0,2018-01-10 17:30:00
36,7.5,7.7,7.4,68,0.0,8.3,260,28.8,1013.7,0.0,2018-01-10 18:00:00
37,7.4,7.5,7.3,69,0.0,6.5,230,19.8,1013.6,0.0,2018-01-10 18:30:00
38,7.5,7.5,7.4,69,0.0,6.5,226,22.7,1013.8,0.0,2018-01-10 19:00:00
39,7.5,7.6,7.3,70,0.0,9.7,232,25.9,1013.6,0.0,2018-01-10 19:30:00
40,7.8,8.0,7.6,69,0.0,14.4,236,28.1,1013.4,0.0,2018-01-10 20:00:00
41,7.9,8.0,7.8,69,0.0,9.4,235,22.3,1013.4,0.0,2018-01-10 20:30:00
42,7.8,7.9,7.7,70,0.0,11.2,236,25.2,1013.4,0.0,2018-01-10 21:00:00
43,7.6,7.8,7.5,72,0.0,7.6,225,20.5,1013.5,0.0,2018-01-10 21:30:00
44,7.6,7.7,7.5,72,0.0,7.2,234,21.6,1013.4,0.0,2018-01-10 22:00:00
45,7.7,7.8,7.6,71,0.0,5.8,241,18.7,1013.6,0.0,2018-01-10 22:30:00
46,7.5,7.6,7.4,73,0.0,8.6,233,26.3,1013.4,0.0,2018-01-10 23:00:00
47,7.1,7.3,7.0,75,0.0,7.9,230,20.9,1013.0,0.0,2018-01-10 23:30:00
0,7.1,7.2,6.9,75,0.0,6.8,248,25.9,1012.7,0.0,2018-01-11 00:00:00
1,7.0,7.1,6.9,76,0.0,7.2,262,33.5,1012.6,0.0,2018-01-11 00:30:00
2,7.1,7.2,7.0,75,0.0,13.7,319,32.0,1012.7,0.0,2018-01-11 01:00:00
3,7.0,7.2,6.8,75,0.0,24.1,331,45.0,1012.7,0.0,2018-01-11 01:30:00
4,6.7,6.8,6.5,77,0.0,32.0,340,46.8,1013.0,0.0,2018-01-11 02:00:00
5,6.5,6.6,6.3,78,0.0,35.6,344,49.0,1013.2,0.0,2018-01-11 02:30:00
6,6.5,6.6,6.4,78,0.0,27.4,342,41.4,1013.6,0.0,2018-01-11 03:00:00
7,6.6,6.7,6.5,78,0.0,24.1,327,31.3,1013.5,0.0,2018-01-11 03:30:00
8,6.3,6.6,5.8,77,0.0,18.4,298,37.1,1013.4,0.0,2018-01-11 04:00:00
9,5.4,5.8,5.1,73,0.0,21.2,305,35.3,1013.8,0.0,2018-01-11 04:30:00
10,5.1,5.1,5.0,72,0.0,20.5,310,35.6,1014.1,0.0,2018-01-11 05:00:00
11,5.1,5.2,5.0,71,0.0,18.7,307,37.1,1014.2,0.0,2018-01-11 05:30:00
12,5.1,5.1,5.0,70,0.0,22.0,313,38.9,1014.3,0.0,2018-01-11 06:00:00
13,5.2,5.3,5.1,68,0.0,31.0,326,50.0,1014.2,0.0,2018-01-11 06:30:00
14,5.1,5.2,5.0,68,0.0,24.5,326,45.0,1014.2,2.0,2018-01-11 07:00:00
15,4.9,5.0,4.7,68,0.0,15.5,330,38.2,1014.1,24.0,2018-01-11 07:30:00
16,4.8,5.0,4.7,69,0.0,22.3,331,38.9,1014.2,131.0,2018-01-11 08:00:00
17,5.1,5.2,5.0,68,0.0,19.1,330,35.6,1014.3,216.0,2018-01-11 08:30:00
18,5.4,5.7,5.2,66,0.0,13.7,340,33.1,1014.4,275.0,2018-01-11 09:00:00
19,5.9,6.2,5.7,65,0.0,10.8,339,28.1,1014.6,337.0,2018-01-11 09:30:00
20,6.5,6.7,6.2,62,0.0,22.7,331,43.2,1014.7,396.0,2018-01-11 10:00:00
21,6.9,7.1,6.6,60,0.0,30.2,322,42.1,1014.5,438.0,2018-01-11 10:30:00
22,7.4,7.7,7.1,59,0.0,27.4,329,42.5,1014.3,467.0,2018-01-11 11:00:00
23,8.0,8.2,7.7,57,0.0,22.7,340,37.8,1014.1,479.0,2018-01-11 11:30:00
24,8.6,9.1,8.2,56,0.0,16.2,348,35.6,1013.7,475.0,2018-01-11 12:00:00
25,9.0,9.3,8.9,54,0.0,16.6,356,33.8,1013.8,459.0,2018-01-11 12:30:00
26,9.6,10.1,9.0,52,0.0,18.4,338,32.4,1013.8,430.0,2018-01-11 13:00:00
27,9.5,9.6,9.4,52,0.0,15.5,355,32.4,1013.9,387.0,2018-01-11 13:30:00
28,9.8,10.0,9.6,50,0.0,16.6,350,26.6,1014.1,332.0,2018-01-11 14:00:00
29,9.8,10.0,9.7,50,0.0,9.4,0,23.0,1014.3,264.0,2018-01-11 14:30:00
30,10.0,10.3,9.8,49,0.0,6.5,7,14.4,1014.5,191.0,2018-01-11 15:00:00
31,10.2,10.9,9.8,51,0.0,3.6,54,11.2,1014.9,122.0,2018-01-11 15:30:00
32,10.2,10.5,9.8,53,0.0,3.2,210,13.7,1015.2,53.0,2018-01-11 16:00:00
33,9.3,10.1,8.8,57,0.0,4.3,66,13.3,1015.8,4.0,2018-01-11 16:30:00
34,8.5,8.7,8.0,59,0.0,4.7,13,12.6,1016.3,0.0,2018-01-11 17:00:00
35,8.0,8.1,7.8,64,0.0,3.6,30,11.5,1016.7,0.0,2018-01-11 17:30:00
36,7.7,8.0,7.4,61,0.0,9.0,322,20.2,1016.9,0.0,2018-01-11 18:00:00
37,7.3,7.4,7.0,62,0.0,14.4,320,26.6,1017.1,0.0,2018-01-11 18:30:00
38,6.9,7.0,6.8,64,0.0,26.6,323,35.6,1017.2,0.0,2018-01-11 19:00:00
39,6.6,6.8,6.5,65,0.0,30.6,319,38.5,1017.4,0.0,2018-01-11 19:30:00
40,6.5,6.6,6.4,66,0.0,33.5,324,38.5,1017.7,0.0,2018-01-11 20:00:00
41,6.3,6.5,6.0,67,0.0,34.6,322,41.4,1017.9,0.0,2018-01-11 20:30:00
42,5.9,6.1,5.7,69,0.0,39.6,319,47.2,1018.1,0.0,2018-01-11 21:00:00
43,5.5,5.8,5.3,71,0.0,42.1,318,50.8,1018.6,0.0,2018-01-11 21:30:00
44,5.3,5.3,5.2,72,0.0,42.8,319,48.2,1018.8,0.0,2018-01-11 22:00:00
45,5.1,5.3,4.9,73,0.0,43.6,323,50.4,1019.2,0.0,2018-01-11 22:30:00
46,5.2,5.5,4.9,71,0.0,43.9,323,48.6,1019.3,0.0,2018-01-11 23:00:00
47,5.4,5.5,5.3,69,0.0,43.9,325,49.3,1019.4,0.0,2018-01-11 23:30:00
0,4.9,5.2,4.7,71,0.0,44.6,324,50.0,1019.5,0.0,2018-01-12 00:00:00
1,4.5,4.7,4.2,74,0.0,45.7,321,51.1,1019.5,0.0,2018-01-12 00:30:00
2,4.4,4.7,4.1,73,0.0,43.2,320,48.2,1019.4,0.0,2018-01-12 01:00:00
3,4.0,4.1,3.9,76,0.0,39.6,313,48.2,1019.7,0.0,2018-01-12 01:30:00
4,4.0,4.1,3.9,75,0.0,43.2,319,49.0,1019.9,0.0,2018-01-12 02:00:00
5,4.3,4.6,4.1,71,0.0,41.0,325,47.5,1020.0,0.0,2018-01-12 02:30:00
