index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
26,12.8,13.2,12.5,31,0.0,46.1,323,55.1,1025.0,430.0,2019-01-06 13:00:00
27,13.1,13.2,12.9,30,0.0,43.6,324,51.1,1024.9,383.0,2019-01-06 13:30:00
28,13.3,13.6,13.0,29,0.0,42.8,325,53.3,1024.8,321.0,2019-01-06 14:00:00
29,13.6,13.8,13.4,28,0.0,42.8,324,51.5,1024.6,255.0,2019-01-06 14:30:00
30,13.5,13.7,13.2,29,0.0,41.8,325,48.6,1024.7,179.0,2019-01-06 15:00:00
31,13.2,13.4,13.1,29,0.0,38.5,327,47.5,1024.9,105.0,2019-01-06 15:30:00
32,13.2,13.5,12.9,28,0.0,31.7,334,41.0,1024.9,41.0,2019-01-06 16:00:00
33,13.3,13.6,12.9,26,0.0,28.8,338,35.6,1025.0,4.0,2019-01-06 16:30:00
34,12.5,12.9,11.9,29,0.0,38.5,327,46.1,1025.1,0.0,2019-01-06 17:00:00
35,11.8,12.1,11.5,30,0.0,35.3,329,43.9,1025.6,0.0,2019-01-06 17:30:00
36,11.9,12.2,11.8,29,0.0,33.8,337,42.1,1025.5,0.0,2019-01-06 18:00:00
37,13.4,14.7,12.2,24,0.0,25.2,5,34.6,1025.3,0.0,2019-01-06 18:30:00
38,13.2,14.3,12.2,23,0.0,27.4,359,35.3,1025.5,0.0,2019-01-06 19:00:00
39,12.3,14.0,11.7,26,0.0,30.2,339,39.2,1025.7,0.0,2019-01-06 19:30:00
40,12.5,12.6,12.1,25,0.0,29.2,339,37.1,1025.7,0.0,2019-01-06 20:00:00
41,13.3,13.9,12.2,21,0.0,28.8,359,35.3,1025.6,0.0,2019-01-06 20:30:00
42,13.9,14.7,13.3,18,0.0,21.2,5,32.0,1025.6,0.0,2019-01-06 21:00:00
43,13.7,14.4,12.9,18,0.0,19.4,19,29.5,1025.6,0.0,2019-01-06 21:30:00
44,13.3,14.4,12.2,19,0.0,14.4,38,23.0,1025.9,0.0,2019-01-06 22:00:00
45,12.7,13.0,12.3,22,0.0,16.2,17,24.1,1026.1,0.0,2019-01-06 22:30:00
46,12.0,12.2,11.6,24,0.0,8.6,314,21.2,1026.2,0.0,2019-01-06 23:00:00
47,11.8,12.2,11.6,22,0.0,7.6,35,17.6,1026.3,0.0,2019-01-06 23:30:00
0,11.5,11.9,11.2,24,0.0,10.4,8,20.9,1026.2,0.0,2019-01-07 00:00:00
1,9.9,11.1,9.3,32,0.0,10.1,354,23.4,1026.6,0.0,2019-01-07 00:30:00
2,9.0,9.5,8.6,36,0.0,16.9,298,27.7,1026.8,0.0,2019-01-07 01:00:00
3,8.6,9.0,8.3,37,0.0,18.0,300,29.9,1027.0,0.0,2019-01-07 01:30:00
4,8.7,9.1,8.1,37,0.0,10.4,315,22.7,1027.2,0.0,2019-01-07 02:00:00
5,7.8,8.2,7.2,41,0.0,18.0,301,30.2,1027.4,0.0,2019-01-07 02:30:00
6,7.1,7.6,6.8,43,0.0,25.2,313,31.3,1027.5,0.0,2019-01-07 03:00:00
7,7.4,7.5,7.0,40,0.0,28.8,311,35.6,1027.1,0.0,2019-01-07 03:30:00
8,7.3,7.7,6.8,45,0.0,22.7,277,31.7,1027.0,0.0,2019-01-07 04:00:00
9,7.4,7.6,7.1,54,0.0,18.0,261,24.5,1027.1,0.0,2019-01-07 04:30:00
10,6.7,7.0,6.2,47,0.0,20.9,281,29.2,1027.5,0.0,2019-01-07 05:00:00
11,6.5,7.1,6.2,47,0.0,21.2,278,28.8,1027.5,0.0,2019-01-07 05:30:00
12,7.3,7.6,6.7,58,0.0,18.4,260,26.3,1027.6,0.0,2019-01-07 06:00:00
13,6.0,6.8,5.7,48,0.0,21.2,277,31.0,1028.1,0.0,2019-01-07 06:30:00
14,5.8,6.2,5.5,46,0.0,24.8,285,31.3,1028.3,6.0,2019-01-07 07:00:00
15,5.6,5.9,5.4,47,0.0,26.6,290,31.7,1028.6,46.0,2019-01-07 07:30:00
16,5.7,5.9,5.4,47,0.0,32.0,294,38.5,1028.8,120.0,2019-01-07 08:00:00
17,5.4,5.5,5.3,50,0.0,34.2,297,41.4,1029.1,212.0,2019-01-07 08:30:00
18,6.1,6.4,5.6,47,0.0,34.2,291,41.0,1029.2,274.0,2019-01-07 09:00:00
19,6.3,6.5,6.1,49,0.0,32.0,287,41.0,1029.3,224.0,2019-01-07 09:30:00
20,6.9,7.4,6.2,52,0.0,29.2,287,34.6,1029.4,386.0,2019-01-07 10:00:00
21,7.7,7.9,7.3,53,0.0,28.4,286,34.6,1029.2,423.0,2019-01-07 10:30:00
22,8.2,8.5,7.9,51,0.0,27.0,284,34.9,1029.0,421.0,2019-01-07 11:00:00
23,8.9,9.2,8.4,52,0.0,25.6,284,32.4,1028.4,434.0,2019-01-07 11:30:00
24,9.5,9.9,9.1,51,0.0,26.6,281,32.4,1027.8,452.0,2019-01-07 12:00:00
25,10.1,10.4,9.7,50,0.0,22.3,281,29.9,1027.3,438.0,2019-01-07 12:30:00
26,10.7,11.4,10.2,50,0.0,18.0,276,28.8,1027.1,395.0,2019-01-07 13:00:00
27,10.5,11.0,10.1,49,0.0,13.3,285,19.8,1027.4,288.0,2019-01-07 13:30:00
28,11.7,12.6,10.7,50,0.0,10.4,278,16.6,1027.3,257.0,2019-01-07 14:00:00
29,11.3,12.1,10.6,48,0.0,7.9,294,14.0,1027.5,214.0,2019-01-07 14:30:00
30,12.0,12.5,11.4,44,0.0,8.6,297,14.4,1027.6,161.0,2019-01-07 15:00:00
31,11.3,12.2,10.3,45,0.0,9.0,312,16.2,1027.9,88.0,2019-01-07 15:30:00
32,9.4,10.2,9.0,45,0.0,14.8,321,20.2,1028.5,23.0,2019-01-07 16:00:00
33,8.4,8.9,8.0,49,0.0,20.5,310,25.6,1028.8,1.0,2019-01-07 16:30:00
34,7.4,8.0,7.0,53,0.0,25.2,310,30.2,1029.0,0.0,2019-01-07 17:00:00
35,7.0,7.2,6.8,53,0.0,22.0,317,31.7,1029.3,0.0,2019-01-07 17:30:00
36,6.7,6.9,6.6,53,0.0,24.1,316,33.8,1029.6,0.0,2019-01-07 18:00:00
37,6.0,6.6,5.8,53,0.0,27.4,314,34.6,1029.8,0.0,2019-01-07 18:30:00
38,5.5,5.7,5.4,55,0.0,28.1,316,34.2,1030.0,0.0,2019-01-07 19:00:00
39,5.7,6.3,5.4,56,0.0,15.5,324,29.5,1030.3,0.0,2019-01-07 19:30:00
40,6.7,6.9,6.4,57,0.0,7.6,337,22.7,1030.2,0.0,2019-01-07 20:00:00
41,7.0,7.4,6.6,57,0.0,7.6,301,15.8,1030.2,0.0,2019-01-07 20:30:00
42,7.5,7.9,6.8,65,0.0,7.9,265,18.0,1030.2,0.0,2019-01-07 21:00:00
43,5.7,6.7,5.3,61,0.0,19.1,307,28.8,1030.7,0.0,2019-01-07 21:30:00
44,5.3,5.9,4.9,62,0.0,27.0,308,32.4,1030.7,0.0,2019-01-07 22:00:00
45,5.4,5.7,4.8,63,0.0,22.7,305,27.7,1030.7,0.0,2019-01-07 22:30:00
46,5.6,5.9,5.4,63,0.0,22.3,307,27.7,1030.5,0.0,2019-01-07 23:00:00
47,5.3,5.8,4.9,64,0.0,23.4,305,31.3,1030.3,0.0,2019-01-07 23:30:00
0,5.0,5.3,4.8,63,0.0,28.4,317,35.3,1030.3,0.0,2019-01-08 00:00:00
1,4.8,5.0,4.8,64,0.0,29.2,318,34.9,1030.2,0.0,2019-01-08 00:30:00
2,4.5,4.8,4.1,65,0.0,30.6,315,35.6,1030.1,0.0,2019-01-08 01:00:00
3,3.7,4.0,3.6,68,0.0,31.0,311,34.2,1030.1,0.0,2019-01-08 01:30:00
4,3.7,3.9,3.6,68,0.0,38.2,316,45.4,1029.8,0.0,2019-01-08 02:00:00
5,3.5,3.8,3.0,69,0.0,37.4,315,47.2,1029.7,0.0,2019-01-08 02:30:00
6,3.2,3.4,2.9,69,0.0,31.0,315,37.4,1030.0,0.0,2019-01-08 03:00:00
7,2.9,3.2,2.6,70,0.0,33.5,312,41.8,1029.8,0.0,2019-01-08 03:30:00
8,2.4,2.6,2.0,72,0.0,28.1,303,45.7,1029.4,0.0,2019-01-08 04:00:00
9,1.7,2.0,1.5,76,0.0,33.5,308,44.6,1029.3,0.0,2019-01-08 04:30:00
10,1.5,1.7,1.3,78,0.0,40.3,303,53.6,1028.7,0.0,2019-01-08 05:00:00
11,1.6,1.8,1.4,78,0.0,46.8,309,59.0,1028.6,0.0,2019-01-08 05:30:00
12,1.9,2.2,1.6,76,0.0,49.0,308,54.7,1028.2,0.0,2019-01-08 06:00:00
13,2.3,2.5,2.2,72,0.0,49.3,309,55.4,1027.8,0.0,2019-01-08 06:30:00
14,2.5,2.7,2.4,70,0.0,45.0,309,56.5,1027.9,5.0,2019-01-08 07:00:00
15,2.6,2.9,2.5,69,0.0,49.7,318,59.0,1027.9,50.0,2019-01-08 07:30:00
16,3.4,3.7,2.9,64,0.0,49.0,326,57.2,1028.2,119.0,2019-01-08 08:00:00
17,3.6,4.1,3.4,64,0.0,51.5,317,62.3,1028.2,193.0,2019-01-08 08:30:00
18,4.1,4.4,3.7,62,0.0,49.0,320,61.2,1028.5,264.0,2019-01-08 09:00:00
19,4.4,4.5,4.2,63,0.0,43.6,317,55.4,1028.7,329.0,2019-01-08 09:30:00
20,4.7,5.0,4.5,63,0.0,38.2,317,49.0,1028.3,372.0,2019-01-08 10:00:00
21,5.2,5.8,4.9,61,0.0,37.1,321,46.4,1027.8,425.0,2019-01-08 10:30:00
22,6.2,6.7,5.8,59,0.0,35.3,317,43.9,1027.1,476.0,2019-01-08 11:00:00
23,7.5,8.2,6.7,55,0.0,34.2,315,43.9,1026.3,484.0,2019-01-08 11:30:00
24,8.8,9.4,8.1,52,0.0,33.1,314,41.0,1025.6,497.0,2019-01-08 12:00:00
25,9.1,9.2,9.0,51,0.0,35.3,315,43.6,1024.9,439.0,2019-01-08 12:30:00
26,8.7,8.9,8.4,52,0.0,37.4,313,48.2,1024.4,352.0,2019-01-08 13:00:00
27,8.6,8.9,8.4,53,0.0,37.1,315,46.8,1024.1,345.0,2019-01-08 13:30:00
28,8.4,8.7,8.3,52,0.0,38.5,314,48.6,1023.9,308.0,2019-01-08 14:00:00
29,8.4,8.7,8.0,52,0.0,37.1,313,47.5,1023.6,248.0,2019-01-08 14:30:00
30,7.6,7.9,7.3,56,0.0,39.6,320,48.6,1023.7,152.0,2019-01-08 15:00:00
31,7.2,7.5,6.9,58,0.0,43.2,321,53.3,1023.6,90.0,2019-01-08 15:30:00
32,6.8,7.1,6.6,59,0.0,43.6,319,50.8,1023.2,32.0,2019-01-08 16:00:00
33,6.4,6.7,6.1,61,0.0,42.1,318,51.5,1023.1,5.0,2019-01-08 16:30:00
34,6.0,6.1,5.8,63,0.0,39.6,320,50.0,1023.1,0.0,2019-01-08 17:00:00
35,5.7,5.8,5.5,65,0.0,30.6,326,38.5,1023.1,0.0,2019-01-08 17:30:00
36,6.3,7.5,5.6,61,0.0,23.0,347,34.2,1023.0,0.0,2019-01-08 18:00:00
37,7.0,7.6,6.5,57,0.0,24.5,347,33.5,1023.0,0.0,2019-01-08 18:30:00
38,6.6,7.3,6.0,60,0.0,21.2,349,29.5,1022.9,0.0,2019-01-08 19:00:00
39,7.4,7.6,7.3,56,0.0,19.4,351,26.6,1022.5,0.0,2019-01-08 19:30:00
40,7.1,7.3,6.8,60,0.0,22.7,337,28.8,1022.5,0.0,2019-01-08 20:00:00
41,7.6,7.8,7.2,59,0.0,20.9,341,26.6,1022.3,0.0,2019-01-08 20:30:00
42,7.7,8.4,7.4,59,0.0,14.8,2,22.7,1022.0,0.0,2019-01-08 21:00:00
43,8.2,8.5,7.9,57,0.0,20.9,3,26.6,1021.6,0.0,2019-01-08 21:30:00
44,8.1,8.3,7.9,57,0.0,16.6,12,24.1,1021.3,0.0,2019-01-08 22:00:00
45,8.0,8.1,8.0,58,0.0,18.7,359,24.8,1020.9,0.0,2019-01-08 22:30:00
46,8.3,8.4,8.1,56,0.0,14.0,356,24.5,1020.6,0.0,2019-01-08 23:00:00
47,7.9,8.3,7.8,57,0.0,16.9,333,24.1,1020.5,0.0,2019-01-08 23:30:00
0,8.1,8.2,7.8,55,0.0,24.5,339,36.7,1020.2,0.0,2019-01-09 00:00:00
1,7.4,7.7,7.0,58,0.0,29.5,332,38.5,1019.9,0.0,2019-01-09 00:30:00
2,7.2,7.6,6.8,59,0.0,36.7,327,49.3,1019.7,0.0,2019-01-09 01:00:00
3,6.7,7.0,6.3,62,0.0,40.7,327,53.3,1019.4,0.0,2019-01-09 01:30:00
4,6.7,7.1,6.4,61,0.0,46.4,326,54.7,1019.1,0.0,2019-01-09 02:00:00
5,7.7,8.8,6.8,54,0.0,48.2,329,58.0,1018.5,0.0,2019-01-09 02:30:00
6,8.5,9.0,7.9,49,0.0,47.2,335,56.5,1018.1,0.0,2019-01-09 03:00:00
7,8.5,8.8,7.7,48,0.0,38.2,340,51.1,1018.0,0.0,2019-01-09 03:30:00
8,8.3,9.0,7.7,50,0.0,47.2,338,58.3,1017.7,0.0,2019-01-09 04:00:00
9,8.3,8.7,7.6,50,0.0,45.4,337,56.9,1017.3,0.0,2019-01-09 04:30:00
10,7.1,8.2,5.9,58,0.0,48.6,327,55.1,1017.2,0.0,2019-01-09 05:00:00
11,7.0,7.6,6.3,57,0.0,47.2,328,54.0,1017.0,0.0,2019-01-09 05:30:00
12,6.5,6.9,6.3,60,0.0,48.2,326,54.7,1017.1,0.0,2019-01-09 06:00:00
13,6.6,6.9,6.5,59,0.0,49.0,329,56.2,1016.8,0.0,2019-01-09 06:30:00
14,6.5,6.6,6.3,60,0.0,49.3,323,57.2,1016.6,6.0,2019-01-09 07:00:00
15,6.3,6.6,6.1,61,0.0,50.8,325,57.6,1016.5,55.0,2019-01-09 07:30:00
16,6.1,6.5,5.9,63,0.0,49.3,323,55.1,1016.5,126.0,2019-01-09 08:00:00
17,7.0,8.0,6.4,58,0.0,46.8,331,55.4,1016.7,199.0,2019-01-09 08:30:00
18,8.3,8.6,8.0,51,0.0,41.0,339,51.5,1016.4,273.0,2019-01-09 09:00:00
19,8.4,8.6,8.3,53,0.0,33.8,341,51.8,1016.3,338.0,2019-01-09 09:30:00
20,8.4,8.6,8.3,58,0.0,20.2,334,45.4,1016.0,391.0,2019-01-09 10:00:00
21,8.4,8.7,8.2,59,0.0,32.0,329,51.1,1015.8,435.0,2019-01-09 10:30:00
22,9.0,9.4,8.8,58,0.0,21.6,340,46.8,1015.1,462.0,2019-01-09 11:00:00
23,9.6,10.2,9.3,56,0.0,12.2,6,30.2,1014.8,471.0,2019-01-09 11:30:00
24,10.5,11.0,10.1,52,0.0,10.4,358,23.4,1014.2,468.0,2019-01-09 12:00:00
25,10.8,11.0,10.7,49,0.0,15.8,358,34.6,1013.6,453.0,2019-01-09 12:30:00
26,11.1,12.0,10.9,48,0.0,9.4,1,31.3,1012.7,422.0,2019-01-09 13:00:00
27,11.6,12.0,11.3,51,0.0,8.3,6,25.9,1012.4,377.0,2019-01-09 13:30:00
28,11.7,12.5,11.4,52,0.0,5.0,20,16.6,1012.2,318.0,2019-01-09 14:00:00
29,11.3,11.8,11.2,53,0.0,10.1,3,19.4,1012.5,249.0,2019-01-09 14:30:00
30,10.8,11.7,9.7,60,0.0,11.2,38,19.1,1012.6,176.0,2019-01-09 15:00:00
31,9.2,9.7,8.7,74,0.0,13.7,56,21.6,1013.0,104.0,2019-01-09 15:30:00
32,8.6,8.8,8.1,74,0.0,13.0,61,19.4,1013.1,36.0,2019-01-09 16:00:00
33,7.8,8.1,7.5,79,0.0,13.3,64,20.5,1013.1,1.0,2019-01-09 16:30:00
34,7.4,7.6,7.2,81,0.0,15.1,74,25.6,1013.3,0.0,2019-01-09 17:00:00
35,7.0,7.3,6.9,79,0.0,11.9,100,20.5,1013.7,0.0,2019-01-09 17:30:00
36,7.5,7.6,7.4,78,0.0,11.2,158,16.2,1013.8,0.0,2019-01-09 18:00:00
37,7.6,8.1,7.4,78,0.0,15.1,201,20.2,1014.0,0.0,2019-01-09 18:30:00
38,8.1,8.2,8.0,78,0.0,11.5,183,20.5,1014.1,0.0,2019-01-09 19:00:00
39,7.8,8.0,7.7,77,0.0,5.4,102,13.3,1014.5,0.0,2019-01-09 19:30:00
40,7.6,7.7,7.5,76,0.0,2.2,137,9.0,1014.6,0.0,2019-01-09 20:00:00
41,7.2,7.5,6.9,73,0.0,7.2,309,20.5,1014.8,0.0,2019-01-09 20:30:00
42,6.2,6.9,5.7,67,0.0,16.9,338,23.8,1015.0,0.0,2019-01-09 21:00:00
43,5.4,5.8,4.9,65,0.0,23.4,356,32.8,1015.5,0.0,2019-01-09 21:30:00
44,5.0,5.1,4.9,66,0.0,24.8,9,30.2,1015.9,0.0,2019-01-09 22:00:00
45,4.9,5.1,4.7,67,0.0,28.4,23,33.1,1016.0,0.0,2019-01-09 22:30:00
46,5.3,6.0,4.7,65,0.0,24.1,16,30.6,1015.9,0.0,2019-01-09 23:00:00
47,6.1,6.3,5.7,61,0.0,19.4,2,24.8,1015.6,0.0,2019-01-09 23:30:00
0,5.7,5.8,5.5,58,0.0,17.3,359,24.8,1015.7,0.0,2019-01-10 00:00:00
1,5.3,5.7,4.8,57,0.0,16.2,338,23.8,1015.9,0.0,2019-01-10 00:30:00
2,4.6,4.8,4.5,57,0.0,18.0,331,26.3,1016.1,0.0,2019-01-10 01:00:00
3,5.2,5.4,4.6,48,0.0,22.7,11,28.4,1015.9,0.0,2019-01-10 01:30:00
4,5.3,5.4,5.1,43,0.0,26.6,0,34.6,1015.9,0.0,2019-01-10 02:00:00
5,5.2,5.4,4.9,36,0.0,29.5,356,40.7,1016.0,0.0,2019-01-10 02:30:00
6,5.1,5.4,4.8,33,0.0,27.7,11,45.7,1016.1,0.0,2019-01-10 03:00:00
7,5.0,5.4,4.5,30,0.0,13.7,20,24.8,1016.2,0.0,2019-01-10 03:30:00
8,4.3,4.5,4.2,34,0.0,17.6,31,32.4,1016.3,0.0,2019-01-10 04:00:00
9,4.6,5.0,4.1,30,0.0,19.4,27,38.2,1015.6,0.0,2019-01-10 04:30:00
10,4.0,4.3,3.7,33,0.0,22.7,358,43.9,1015.6,0.0,2019-01-10 05:00:00
11,4.1,4.4,3.8,32,0.0,16.2,19,40.0,1015.8,0.0,2019-01-10 05:30:00
12,4.3,4.7,3.9,30,0.0,19.8,17,31.3,1016.0,0.0,2019-01-10 06:00:00
13,4.1,4.3,3.7,37,0.0,22.0,327,30.6,1016.5,0.0,2019-01-10 06:30:00
14,4.0,4.3,3.9,37,0.0,27.7,321,34.9,1017.1,4.0,2019-01-10 07:00:00
15,4.1,4.3,4.0,35,0.0,28.4,320,35.6,1017.2,50.0,2019-01-10 07:30:00
16,4.3,4.5,4.0,34,0.0,27.0,322,34.9,1017.6,122.0,2019-01-10 08:00:00
17,4.4,4.8,4.0,33,0.0,28.8,332,40.0,1017.9,195.0,2019-01-10 08:30:00
18,5.2,5.4,5.0,31,0.0,20.9,356,37.1,1018.0,270.0,2019-01-10 09:00:00
19,5.5,5.8,5.3,33,0.0,15.8,3,28.4,1018.1,335.0,2019-01-10 09:30:00
20,6.0,6.3,5.7,32,0.0,19.4,344,31.7,1018.1,392.0,2019-01-10 10:00:00
21,6.7,7.3,6.3,30,0.0,13.3,359,29.2,1017.7,434.0,2019-01-10 10:30:00
22,7.3,7.6,7.2,27,0.0,13.3,15,35.3,1017.4,461.0,2019-01-10 11:00:00
23,8.0,8.6,7.5,26,0.0,8.6,10,25.2,1017.1,472.0,2019-01-10 11:30:00
24,8.4,8.8,8.0,32,0.0,10.4,54,32.8,1016.8,469.0,2019-01-10 12:00:00
25,7.9,9.0,7.4,43,0.0,6.1,120,14.0,1016.8,442.0,2019-01-10 12:30:00
26,8.7,8.9,8.3,39,0.0,5.8,146,17.6,1016.6,416.0,2019-01-10 13:00:00
27,9.1,10.2,8.4,38,0.0,8.3,158,17.6,1016.4,372.0,2019-01-10 13:30:00
28,9.3,10.3,8.6,36,0.0,7.2,173,15.5,1016.5,315.0,2019-01-10 14:00:00
29,10.1,10.4,9.8,36,0.0,11.2,204,22.0,1016.6,248.0,2019-01-10 14:30:00
30,9.5,9.9,8.8,36,0.0,13.0,209,22.0,1016.9,174.0,2019-01-10 15:00:00
31,8.6,8.9,8.3,39,0.0,13.7,214,21.6,1017.2,102.0,2019-01-10 15:30:00
32,7.5,8.3,6.8,42,0.0,13.3,224,19.1,1017.7,40.0,2019-01-10 16:00:00
33,5.9,6.7,5.4,44,0.0,14.4,231,20.2,1018.0,3.0,2019-01-10 16:30:00
34,5.1,5.4,4.9,47,0.0,13.3,232,17.3,1018.4,0.0,2019-01-10 17:00:00
35,5.1,5.3,4.9,49,0.0,14.4,234,20.5,1018.5,0.0,2019-01-10 17:30:00
36,5.3,5.5,5.2,52,0.0,17.3,241,23.0,1018.6,0.0,2019-01-10 18:00:00
37,5.3,5.3,5.2,55,0.0,16.2,240,21.2,1018.9,0.0,2019-01-10 18:30:00
38,5.2,5.3,5.2,57,0.0,16.2,246,21.2,1019.2,0.0,2019-01-10 19:00:00
39,5.3,5.4,5.2,57,0.0,17.6,252,23.0,1019.5,0.0,2019-01-10 19:30:00
40,5.4,5.5,5.3,58,0.0,19.4,259,24.8,1019.8,0.0,2019-01-10 20:00:00
41,5.3,5.4,5.3,57,0.0,18.4,255,22.0,1019.9,0.0,2019-01-10 20:30:00
42,5.1,5.4,4.8,46,0.0,16.9,277,20.9,1020.1,0.0,2019-01-10 21:00:00
43,5.3,5.5,4.9,48,0.0,12.2,301,19.4,1020.3,0.0,2019-01-10 21:30:00
44,5.2,5.4,4.6,36,0.0,11.2,315,23.0,1020.4,0.0,2019-01-10 22:00:00
45,4.8,5.1,4.5,33,0.0,18.4,345,23.8,1020.5,0.0,2019-01-10 22:30:00
46,4.8,4.9,4.7,31,0.0,21.2,350,27.0,1020.4,0.0,2019-01-10 23:00:00
47,4.6,4.8,4.5,31,0.0,23.0,353,30.2,1020.5,0.0,2019-01-10 23:30:00
0,4.2,4.7,3.9,33,0.0,20.9,345,31.7,1020.8,0.0,2019-01-11 00:00:00
1,4.3,4.9,3.9,31,0.0,19.1,356,25.9,1020.8,0.0,2019-01-11 00:30:00
2,3.7,3.9,3.5,33,0.0,23.0,336,27.4,1021.1,0.0,2019-01-11 01:00:00
3,3.5,3.7,3.3,34,0.0,20.5,338,24.8,1021.4,0.0,2019-01-11 01:30:00
4,3.3,3.5,3.0,35,0.0,18.0,337,28.8,1021.5,0.0,2019-01-11 02:00:00
5,2.7,3.1,2.4,39,0.0,25.2,320,29.2,1021.7,0.0,2019-01-11 02:30:00
6,1.7,2.5,1.0,45,0.0,28.1,313,36.0,1021.8,0.0,2019-01-11 03:00:00
7,1.3,1.7,1.0,47,0.0,29.9,319,36.4,1021.9,0.0,2019-01-11 03:30:00
8,1.4,1.8,1.2,46,0.0,31.0,321,35.6,1021.7,0.0,2019-01-11 04:00:00
9,1.5,1.8,1.1,45,0.0,31.0,324,36.4,1021.9,0.0,2019-01-11 04:30:00
10,0.9,1.6,0.6,48,0.0,30.6,319,38.5,1022.2,0.0,2019-01-11 05:00:00
11,0.6,0.8,0.2,50,0.0,31.3,318,37.1,1022.4,0.0,2019-01-11 05:30:00
12,0.0,0.2,-0.3,54,0.0,36.7,318,44.3,1022.7,0.0,2019-01-11 06:00:00
13,-0.4,-0.3,-0.6,57,0.0,42.1,315,47.5,1022.8,0.0,2019-01-11 06:30:00
14,-0.6,-0.5,-0.8,59,0.0,36.0,311,45.0,1023.3,4.0,2019-01-11 07:00:00
15,-0.6,-0.5,-0.7,59,0.0,37.1,318,42.8,1023.6,52.0,2019-01-11 07:30:00
16,-0.4,-0.2,-0.5,58,0.0,42.1,325,46.4,1024.0,126.0,2019-01-11 08:00:00
17,-0.1,0.3,-0.3,56,0.0,40.0,325,45.7,1024.1,201.0,2019-01-11 08:30:00
18,0.5,0.8,0.3,54,0.0,36.4,324,45.0,1024.3,278.0,2019-01-11 09:00:00
19,1.1,1.6,0.6,53,0.0,34.6,321,42.5,1024.4,346.0,2019-01-11 09:30:00
20,2.4,2.9,1.6,45,0.0,32.4,331,40.0,1024.4,402.0,2019-01-11 10:00:00
21,2.7,3.1,2.5,46,0.0,26.3,322,38.5,1024.4,444.0,2019-01-11 10:30:00
22,3.6,3.9,3.1,44,0.0,20.9,320,33.8,1024.2,473.0,2019-01-11 11:00:00
23,4.4,5.5,3.7,43,0.0,15.5,319,29.9,1024.1,485.0,2019-01-11 11:30:00
24,5.8,6.7,5.2,41,0.0,8.3,292,22.3,1023.5,481.0,2019-01-11 12:00:00
25,6.9,7.2,6.5,41,0.0,9.4,276,25.6,1023.1,464.0,2019-01-11 12:30:00
26,6.8,7.1,6.5,42,0.0,9.7,275,23.4,1023.0,431.0,2019-01-11 13:00:00
27,7.2,7.6,6.6,41,0.0,7.2,257,23.0,1022.9,384.0,2019-01-11 13:30:00
28,7.5,8.2,6.6,40,0.0,6.1,275,17.6,1022.9,327.0,2019-01-11 14:00:00
29,7.6,8.1,6.9,40,0.0,5.4,235,17.3,1023.1,256.0,2019-01-11 14:30:00
30,7.6,8.1,7.2,41,0.0,4.7,223,13.7,1023.2,178.0,2019-01-11 15:00:00
31,7.7,8.3,6.7,42,0.0,9.4,258,18.0,1023.5,106.0,2019-01-11 15:30:00
32,6.2,6.7,5.4,46,0.0,10.8,275,20.5,1024.0,40.0,2019-01-11 16:00:00
33,4.8,5.3,4.4,49,0.0,14.8,296,23.8,1024.8,3.0,2019-01-11 16:30:00
34,4.3,4.4,4.3,50,0.0,23.0,309,27.7,1025.1,0.0,2019-01-11 17:00:00
35,4.3,4.4,4.1,48,0.0,23.0,312,28.8,1025.3,0.0,2019-01-11 17:30:00
36,4.2,4.3,4.1,48,0.0,25.9,319,30.2,1025.5,0.0,2019-01-11 18:00:00
37,4.1,4.4,3.9,47,0.0,20.5,315,26.3,1025.7,0.0,2019-01-11 18:30:00
38,3.9,4.1,3.8,48,0.0,23.0,309,27.4,1025.9,0.0,2019-01-11 19:00:00
39,4.1,4.3,4.0,46,0.0,25.9,320,30.2,1026.2,0.0,2019-01-11 19:30:00
40,4.4,4.5,4.2,44,0.0,23.4,328,30.2,1026.2,0.0,2019-01-11 20:00:00
41,4.7,5.0,4.5,42,0.0,22.0,342,26.3,1026.5,0.0,2019-01-11 20:30:00
42,5.2,5.4,4.8,40,0.0,23.0,353,28.4,1026.4,0.0,2019-01-11 21:00:00
43,4.8,5.2,4.5,42,0.0,23.8,346,32.8,1026.7,0.0,2019-01-11 21:30:00
44,5.3,5.4,5.2,40,0.0,29.9,341,35.3,1026.5,0.0,2019-01-11 22:00:00
45,5.2,5.4,5.0,42,0.0,31.0,341,40.0,1026.4,0.0,2019-01-11 22:30:00
46,4.8,5.0,4.6,45,0.0,33.8,336,39.6,1026.4,0.0,2019-01-11 23:00:00
47,4.6,4.8,4.3,47,0.0,23.4,337,31.3,1026.6,0.0,2019-01-11 23:30:00
0,4.5,4.7,4.3,47,0.0,16.2,345,33.1,1026.6,0.0,2019-01-12 00:00:00
1,4.1,4.2,3.8,49,0.0,18.7,322,33.5,1026.7,0.0,2019-01-12 00:30:00
2,3.6,3.9,3.4,52,0.0,31.3,322,38.2,1026.8,0.0,2019-01-12 01:00:00
3,3.5,4.1,3.3,53,0.0,32.0,319,37.4,1027.0,0.0,2019-01-12 01:30:00
4,3.8,4.1,3.2,52,0.0,32.4,318,39.6,1027.1,0.0,2019-01-12 02:00:00
