index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
26,14.4,15.0,13.9,60,0.0,18.4,241,31.7,1012.1,272.0,2011-01-06 13:00:00
27,14.5,14.8,14.0,61,0.0,14.0,240,25.2,1012.0,171.0,2011-01-06 13:30:00
28,13.9,14.2,13.6,65,0.0,15.8,252,29.2,1012.1,126.0,2011-01-06 14:00:00
29,14.3,14.4,14.2,57,0.0,17.6,263,28.1,1012.2,89.0,2011-01-06 14:30:00
30,14.4,14.5,14.2,57,0.0,14.4,260,26.6,1012.3,74.0,2011-01-06 15:00:00
31,13.9,14.4,12.8,61,0.0,13.3,245,21.6,1012.3,53.0,2011-01-06 15:30:00
32,14.7,14.9,14.2,53,0.0,14.4,249,21.6,1012.4,14.0,2011-01-06 16:00:00
33,14.3,14.7,13.5,56,0.0,15.5,244,20.9,1012.6,1.0,2011-01-06 16:30:00
34,14.7,14.9,14.1,54,0.0,22.0,256,32.8,1012.6,0.0,2011-01-06 17:00:00
35,15.0,15.2,14.8,53,0.0,27.4,258,37.1,1012.5,0.0,2011-01-06 17:30:00
36,15.3,15.7,14.9,52,0.0,29.5,259,34.9,1012.4,0.0,2011-01-06 18:00:00
37,15.0,15.8,14.8,54,0.0,30.2,256,36.7,1012.6,0.0,2011-01-06 18:30:00
38,15.8,16.0,15.6,49,0.0,28.1,256,36.4,1012.7,0.0,2011-01-06 19:00:00
39,15.9,16.0,15.8,49,0.0,30.2,258,37.4,1012.6,0.0,2011-01-06 19:30:00
40,15.8,16.1,15.3,50,0.0,27.0,260,36.7,1012.7,0.0,2011-01-06 20:00:00
41,15.9,16.2,15.7,49,0.0,20.2,271,28.8,1012.7,0.0,2011-01-06 20:30:00
42,14.5,15.9,13.7,56,0.0,16.2,259,23.0,1013.0,0.0,2011-01-06 21:00:00
43,15.2,15.4,14.9,52,0.0,18.7,251,25.6,1012.9,0.0,2011-01-06 21:30:00
44,14.5,14.8,14.1,55,0.0,14.0,240,20.9,1013.1,0.0,2011-01-06 22:00:00
45,14.5,14.8,13.8,56,0.0,16.9,247,25.6,1013.2,0.0,2011-01-06 22:30:00
46,14.9,15.2,14.6,54,0.0,14.0,253,23.8,1013.2,0.0,2011-01-06 23:00:00
47,14.1,14.9,13.2,58,0.0,5.4,197,10.8,1013.5,0.0,2011-01-06 23:30:00
0,13.0,13.8,12.7,63,0.0,6.1,237,16.6,1013.6,0.0,2011-01-07 00:00:00
1,14.2,14.5,13.9,58,0.0,11.9,247,16.6,1013.3,0.0,2011-01-07 00:30:00
2,13.4,13.8,13.1,61,0.0,11.5,246,16.9,1013.5,0.0,2011-01-07 01:00:00
3,12.5,13.2,12.1,65,0.0,8.3,221,11.5,1013.8,0.0,2011-01-07 01:30:00
4,12.2,12.4,12.0,68,0.0,9.4,238,15.1,1013.9,0.0,2011-01-07 02:00:00
5,12.5,12.7,12.3,69,0.0,14.4,242,20.2,1013.8,0.0,2011-01-07 02:30:00
6,13.1,13.4,12.6,69,0.0,15.8,245,23.0,1013.6,0.0,2011-01-07 03:00:00
7,12.8,13.3,12.4,70,0.0,11.9,246,20.5,1013.6,0.0,2011-01-07 03:30:00
8,12.5,12.8,12.3,72,0.0,12.6,242,18.7,1013.5,0.0,2011-01-07 04:00:00
9,12.0,12.7,11.2,76,0.0,13.7,242,19.8,1013.5,0.0,2011-01-07 04:30:00
10,11.3,11.8,10.9,82,0.0,14.0,228,22.7,1013.7,0.0,2011-01-07 05:00:00
11,11.0,11.8,10.7,88,0.0,16.6,243,26.6,1013.7,0.0,2011-01-07 05:30:00
12,12.4,12.9,11.9,75,0.0,19.4,251,25.9,1013.7,0.0,2011-01-07 06:00:00
13,13.0,13.3,12.8,69,0.0,19.8,260,25.9,1013.8,0.0,2011-01-07 06:30:00
14,13.1,13.4,12.9,67,0.0,20.5,254,28.1,1014.2,4.0,2011-01-07 07:00:00
15,12.7,13.0,12.3,70,0.0,16.9,244,26.3,1014.5,39.0,2011-01-07 07:30:00
16,12.9,13.3,12.3,68,0.0,22.3,249,35.6,1014.7,109.0,2011-01-07 08:00:00
17,13.4,13.6,13.3,65,0.0,24.8,247,37.4,1014.7,169.0,2011-01-07 08:30:00
18,13.8,14.1,13.5,64,0.0,24.1,247,38.2,1014.9,261.0,2011-01-07 09:00:00
19,14.2,14.4,14.1,63,0.0,22.7,238,36.0,1015.0,347.0,2011-01-07 09:30:00
20,14.3,14.8,14.1,65,0.0,19.8,238,31.3,1015.1,408.0,2011-01-07 10:00:00
21,14.4,14.8,13.9,67,0.0,17.6,222,30.2,1015.1,404.0,2011-01-07 10:30:00
22,14.0,14.6,13.8,70,0.0,16.2,234,24.1,1015.0,443.0,2011-01-07 11:00:00
23,15.3,15.6,14.7,65,0.0,13.0,223,23.4,1014.6,439.0,2011-01-07 11:30:00
24,14.6,15.0,14.3,71,0.0,15.8,230,25.2,1014.4,405.0,2011-01-07 12:00:00
25,14.9,15.0,14.7,70,0.0,16.2,216,23.4,1014.0,408.0,2011-01-07 12:30:00
26,15.1,15.4,14.8,67,0.0,13.7,222,27.4,1013.6,387.0,2011-01-07 13:00:00
27,15.4,15.7,15.0,65,0.0,15.8,214,22.7,1013.5,351.0,2011-01-07 13:30:00
28,15.1,15.2,14.8,63,0.0,16.6,218,24.1,1013.7,269.0,2011-01-07 14:00:00
29,14.4,14.6,14.2,64,0.0,14.4,237,23.0,1013.9,188.0,2011-01-07 14:30:00
30,13.5,14.4,12.8,71,0.0,10.1,228,15.5,1014.2,117.0,2011-01-07 15:00:00
31,12.6,12.9,12.4,74,0.0,13.0,242,20.5,1014.5,76.0,2011-01-07 15:30:00
32,13.2,13.4,12.8,59,0.0,19.1,245,24.1,1014.5,33.0,2011-01-07 16:00:00
33,13.6,14.5,13.1,52,0.0,18.7,252,22.0,1014.4,1.0,2011-01-07 16:30:00
34,13.6,14.5,12.9,53,0.0,18.0,257,29.9,1014.6,0.0,2011-01-07 17:00:00
35,13.6,13.9,13.5,53,0.0,18.0,257,22.0,1014.8,0.0,2011-01-07 17:30:00
36,14.0,14.2,13.5,51,0.0,22.3,255,31.3,1014.9,0.0,2011-01-07 18:00:00
37,14.1,14.3,14.0,49,0.0,24.8,257,33.1,1015.0,0.0,2011-01-07 18:30:00
38,13.2,14.4,12.3,56,0.0,12.6,251,25.6,1015.2,0.0,2011-01-07 19:00:00
39,14.1,14.6,13.3,50,0.0,16.6,262,29.5,1015.3,0.0,2011-01-07 19:30:00
40,14.5,14.7,14.1,49,0.0,25.2,264,30.6,1015.1,0.0,2011-01-07 20:00:00
41,14.5,14.6,14.3,50,0.0,24.5,275,29.5,1015.2,0.0,2011-01-07 20:30:00
42,14.3,14.5,14.0,51,0.0,22.0,283,28.1,1015.2,0.0,2011-01-07 21:00:00
43,13.8,14.0,13.7,51,0.0,18.7,287,28.1,1015.5,0.0,2011-01-07 21:30:00
44,13.6,13.7,13.5,51,0.0,11.9,306,29.5,1015.8,0.0,2011-01-07 22:00:00
45,13.6,13.7,13.2,50,0.0,9.7,321,29.9,1015.8,0.0,2011-01-07 22:30:00
46,13.0,13.2,12.8,52,0.0,7.2,314,24.5,1015.9,0.0,2011-01-07 23:00:00
47,12.6,12.8,12.5,54,0.0,5.4,274,18.4,1015.8,0.0,2011-01-07 23:30:00
0,12.1,12.5,11.8,57,0.0,6.5,249,19.1,1015.8,0.0,2011-01-08 00:00:00
1,11.6,11.8,11.4,59,0.0,7.2,244,20.5,1015.9,0.0,2011-01-08 00:30:00
2,11.6,11.7,11.5,59,0.0,7.2,309,31.0,1015.8,0.0,2011-01-08 01:00:00
3,11.5,11.5,11.4,60,0.0,7.2,291,25.2,1015.9,0.0,2011-01-08 01:30:00
4,11.3,11.4,11.2,60,0.0,7.2,323,24.5,1016.3,0.0,2011-01-08 02:00:00
5,11.1,11.3,10.9,61,0.0,6.8,324,22.3,1016.2,0.0,2011-01-08 02:30:00
6,11.0,11.1,10.9,61,0.0,6.8,354,25.6,1016.0,0.0,2011-01-08 03:00:00
7,10.9,11.0,10.8,61,0.0,6.5,348,20.9,1015.9,0.0,2011-01-08 03:30:00
8,10.9,10.9,10.7,61,0.0,5.8,216,23.0,1015.8,0.0,2011-01-08 04:00:00
9,10.5,10.6,10.4,62,0.0,7.9,203,24.1,1016.2,0.0,2011-01-08 04:30:00
10,10.3,10.5,10.3,62,0.0,5.0,206,17.3,1016.4,0.0,2011-01-08 05:00:00
11,10.5,10.6,10.4,61,0.0,5.8,61,27.4,1016.3,0.0,2011-01-08 05:30:00
12,10.3,10.5,10.0,61,0.0,5.4,202,18.7,1016.7,0.0,2011-01-08 06:00:00
13,9.9,10.1,9.8,62,0.0,7.2,232,20.2,1017.0,0.0,2011-01-08 06:30:00
14,10.2,10.5,9.8,61,0.0,16.2,251,29.9,1017.0,2.0,2011-01-08 07:00:00
15,10.6,10.8,10.4,59,0.0,13.3,236,25.6,1017.1,41.0,2011-01-08 07:30:00
16,10.8,10.9,10.7,59,0.0,7.9,223,19.4,1017.3,112.0,2011-01-08 08:00:00
17,11.1,11.5,10.8,59,0.0,14.0,236,30.2,1017.5,191.0,2011-01-08 08:30:00
18,12.0,12.3,11.5,57,0.0,13.7,237,24.8,1017.6,263.0,2011-01-08 09:00:00
19,12.5,12.9,12.2,56,0.0,16.6,229,24.8,1017.9,327.0,2011-01-08 09:30:00
20,13.3,13.9,12.9,53,0.0,15.1,228,28.1,1017.8,381.0,2011-01-08 10:00:00
21,14.4,14.9,14.0,51,0.0,15.5,229,27.4,1017.4,422.0,2011-01-08 10:30:00
22,15.3,15.6,14.9,47,0.0,16.9,237,30.6,1016.8,450.0,2011-01-08 11:00:00
23,16.0,16.4,15.6,45,0.0,18.0,235,34.6,1016.5,466.0,2011-01-08 11:30:00
24,16.5,16.7,16.1,50,0.0,12.6,215,20.2,1016.1,460.0,2011-01-08 12:00:00
25,16.4,16.6,16.2,51,0.0,13.7,210,22.3,1015.8,458.0,2011-01-08 12:30:00
26,16.3,16.5,16.1,51,0.0,16.9,226,27.4,1015.5,408.0,2011-01-08 13:00:00
27,16.4,16.7,16.2,45,0.0,22.7,233,35.3,1015.2,378.0,2011-01-08 13:30:00
28,16.4,16.6,16.2,42,0.0,23.4,233,36.0,1015.4,323.0,2011-01-08 14:00:00
29,16.2,16.5,15.7,41,0.0,22.7,235,34.9,1015.4,232.0,2011-01-08 14:30:00
30,15.3,15.6,15.1,42,0.0,20.9,237,36.4,1015.8,160.0,2011-01-08 15:00:00
31,14.5,15.2,13.7,42,0.0,24.1,239,32.8,1016.1,85.0,2011-01-08 15:30:00
32,13.4,13.7,13.1,45,0.0,20.9,239,29.5,1016.3,26.0,2011-01-08 16:00:00
33,12.7,13.1,12.5,48,0.0,24.1,243,33.5,1016.4,1.0,2011-01-08 16:30:00
34,12.4,12.5,12.4,49,0.0,30.2,252,41.4,1016.4,0.0,2011-01-08 17:00:00
35,12.2,12.4,12.0,50,0.0,28.1,250,38.5,1016.5,0.0,2011-01-08 17:30:00
36,12.0,12.1,12.0,52,0.0,30.6,251,41.8,1016.7,0.0,2011-01-08 18:00:00
37,12.2,12.3,12.1,51,0.0,30.2,252,38.5,1016.7,0.0,2011-01-08 18:30:00
38,11.9,12.2,11.8,54,0.0,30.6,261,39.6,1016.7,0.0,2011-01-08 19:00:00
39,12.0,12.2,11.9,55,0.0,28.4,257,36.7,1016.7,0.0,2011-01-08 19:30:00
40,12.3,12.5,12.1,54,0.0,22.3,263,33.1,1016.8,0.0,2011-01-08 20:00:00
41,12.1,12.3,12.0,55,0.0,23.4,256,31.7,1017.0,0.0,2011-01-08 20:30:00
42,12.5,12.6,12.3,52,0.0,27.4,252,36.7,1016.7,0.0,2011-01-08 21:00:00
43,12.3,12.6,12.2,54,0.0,27.4,245,37.4,1016.5,0.0,2011-01-08 21:30:00
44,12.0,12.2,11.8,57,0.0,27.0,247,38.2,1016.6,0.0,2011-01-08 22:00:00
45,11.8,12.0,11.6,57,0.0,25.6,244,36.0,1016.6,0.0,2011-01-08 22:30:00
46,11.4,11.7,10.9,61,0.0,20.2,238,29.9,1016.6,0.0,2011-01-08 23:00:00
47,10.9,11.4,10.6,68,0.0,22.3,250,32.8,1016.3,0.0,2011-01-08 23:30:00
0,12.0,12.3,11.5,60,0.0,25.6,258,37.4,1015.8,0.0,2011-01-09 00:00:00
1,12.1,12.3,11.9,60,0.0,21.2,268,31.7,1015.6,0.0,2011-01-09 00:30:00
2,11.4,12.1,10.8,65,0.0,9.0,245,16.6,1015.6,0.0,2011-01-09 01:00:00
3,10.5,10.8,10.4,70,0.0,8.3,228,10.8,1015.7,0.0,2011-01-09 01:30:00
4,10.2,10.4,10.0,74,0.0,12.6,228,19.8,1015.8,0.0,2011-01-09 02:00:00
5,10.0,10.1,10.0,86,0.0,14.4,228,21.6,1015.4,0.0,2011-01-09 02:30:00
6,10.0,10.0,9.9,89,0.0,8.3,242,20.2,1015.2,0.0,2011-01-09 03:00:00
7,9.9,9.9,9.8,89,0.0,9.0,253,19.4,1015.1,0.0,2011-01-09 03:30:00
8,9.8,10.3,9.6,87,0.0,18.0,276,25.9,1014.8,0.0,2011-01-09 04:00:00
9,11.0,11.6,10.5,72,0.0,15.1,266,21.2,1014.5,0.0,2011-01-09 04:30:00
10,11.4,11.9,10.7,68,0.0,13.0,253,18.4,1014.2,0.0,2011-01-09 05:00:00
11,11.2,11.6,10.9,72,0.0,12.6,250,17.3,1014.5,0.0,2011-01-09 05:30:00
12,11.1,12.6,10.8,74,0.0,18.4,269,24.8,1014.7,0.0,2011-01-09 06:00:00
13,12.9,13.2,12.2,56,0.0,21.6,296,29.9,1014.2,0.0,2011-01-09 06:30:00
14,11.0,12.0,10.3,69,0.0,13.3,258,25.6,1014.9,2.0,2011-01-09 07:00:00
15,12.0,12.1,11.9,60,0.0,8.3,294,20.5,1014.9,14.0,2011-01-09 07:30:00
16,12.0,12.4,11.6,60,0.0,9.4,258,20.5,1015.1,42.0,2011-01-09 08:00:00
17,12.5,12.7,12.4,57,0.0,17.3,282,23.8,1015.3,65.0,2011-01-09 08:30:00
18,12.8,13.0,12.6,55,0.0,21.2,307,28.4,1015.4,111.0,2011-01-09 09:00:00
19,13.1,13.3,13.0,53,0.0,22.3,308,24.8,1015.3,163.0,2011-01-09 09:30:00
20,13.5,13.5,13.3,52,0.0,18.7,311,24.5,1015.3,275.0,2011-01-09 10:00:00
21,13.4,13.8,13.2,53,0.0,18.0,311,25.9,1015.3,383.0,2011-01-09 10:30:00
22,14.1,14.7,13.8,51,0.0,10.8,307,22.3,1015.2,454.0,2011-01-09 11:00:00
23,14.7,15.3,14.5,51,0.0,10.1,257,24.1,1014.8,443.0,2011-01-09 11:30:00
24,15.6,15.8,15.2,47,0.0,8.3,261,21.2,1014.5,452.0,2011-01-09 12:00:00
25,16.0,16.3,15.7,47,0.0,9.0,263,18.7,1014.2,447.0,2011-01-09 12:30:00
26,15.6,16.0,15.1,47,0.0,8.3,301,24.5,1014.1,428.0,2011-01-09 13:00:00
27,15.2,15.7,14.2,49,0.0,7.2,312,23.0,1014.2,246.0,2011-01-09 13:30:00
28,14.3,14.7,13.9,52,0.0,10.1,326,26.6,1014.7,263.0,2011-01-09 14:00:00
29,14.0,14.3,13.8,53,0.0,10.1,332,25.6,1014.9,229.0,2011-01-09 14:30:00
30,13.8,14.0,13.4,54,0.0,13.0,319,22.3,1015.0,132.0,2011-01-09 15:00:00
31,13.1,13.6,12.8,55,0.0,19.8,315,25.9,1015.4,59.0,2011-01-09 15:30:00
32,12.8,13.0,12.7,56,0.0,21.2,310,24.5,1015.9,34.0,2011-01-09 16:00:00
33,12.2,12.7,11.3,62,0.0,11.9,17,23.4,1016.5,4.0,2011-01-09 16:30:00
34,10.6,11.2,10.3,81,0.0,11.9,51,21.6,1017.4,0.0,2011-01-09 17:00:00
35,10.2,10.3,10.1,84,0.0,14.0,64,31.0,1017.9,0.0,2011-01-09 17:30:00
36,10.0,10.1,10.0,89,0.0,13.3,70,28.1,1018.1,0.0,2011-01-09 18:00:00
37,9.9,10.0,9.9,91,0.0,14.0,80,28.1,1018.2,0.0,2011-01-09 18:30:00
38,9.7,9.9,9.5,90,0.0,14.0,89,31.7,1018.5,0.0,2011-01-09 19:00:00
39,9.4,9.6,9.3,87,0.0,12.6,65,23.0,1018.7,0.0,2011-01-09 19:30:00
40,9.6,9.6,9.5,83,0.0,5.0,147,12.2,1018.7,0.0,2011-01-09 20:00:00
41,9.4,9.5,9.4,85,0.0,5.4,242,9.0,1019.0,0.0,2011-01-09 20:30:00
42,9.6,9.7,9.5,83,0.0,3.6,244,6.8,1019.0,0.0,2011-01-09 21:00:00
43,9.5,9.8,9.3,83,0.0,10.1,242,14.8,1019.1,0.0,2011-01-09 21:30:00
44,9.4,9.5,9.3,84,0.0,11.5,259,16.9,1019.4,0.0,2011-01-09 22:00:00
45,9.5,9.6,9.4,83,0.0,8.3,241,12.6,1019.6,0.0,2011-01-09 22:30:00
46,9.2,9.3,9.2,87,0.0,11.2,251,16.2,1019.5,0.0,2011-01-09 23:00:00
47,9.3,9.3,9.2,89,0.0,14.4,260,17.3,1019.6,0.0,2011-01-09 23:30:00
0,9.2,9.3,9.1,89,0.0,9.4,242,14.0,1019.5,0.0,2011-01-10 00:00:00
1,9.0,9.1,8.9,91,0.0,9.7,232,14.4,1019.4,0.0,2011-01-10 00:30:00
2,8.9,8.9,8.9,92,0.0,9.7,225,12.6,1019.4,0.0,2011-01-10 01:00:00
3,8.8,8.9,8.7,93,0.0,9.7,218,13.3,1019.5,0.0,2011-01-10 01:30:00
4,8.6,8.7,8.5,94,0.0,10.8,224,15.1,1019.6,0.0,2011-01-10 02:00:00
5,8.4,8.5,8.4,93,0.0,12.2,228,18.0,1019.7,0.0,2011-01-10 02:30:00
6,8.3,8.4,8.3,93,0.0,12.2,231,16.9,1019.8,0.0,2011-01-10 03:00:00
7,8.1,8.3,8.1,93,0.0,12.6,240,16.9,1019.8,0.0,2011-01-10 03:30:00
8,8.0,8.1,8.0,93,0.0,10.4,239,14.8,1019.9,0.0,2011-01-10 04:00:00
9,7.9,8.0,7.9,94,0.0,11.2,249,15.5,1019.9,0.0,2011-01-10 04:30:00
10,7.6,7.9,7.2,94,0.0,12.6,272,19.4,1020.0,0.0,2011-01-10 05:00:00
11,6.9,7.2,6.8,90,0.0,16.2,289,20.9,1020.3,0.0,2011-01-10 05:30:00
12,7.0,7.1,6.9,84,0.0,18.0,288,21.2,1020.4,0.0,2011-01-10 06:00:00
13,7.1,7.2,7.1,82,0.0,19.1,281,23.8,1020.6,0.0,2011-01-10 06:30:00
14,7.0,7.1,6.9,81,0.0,19.1,283,23.4,1020.7,2.0,2011-01-10 07:00:00
15,6.9,7.0,6.8,81,0.0,19.1,288,24.5,1020.9,14.0,2011-01-10 07:30:00
16,6.8,7.1,6.7,82,0.0,19.1,274,24.1,1021.2,58.0,2011-01-10 08:00:00
17,7.4,7.7,7.1,82,0.0,16.6,276,25.2,1021.3,256.0,2011-01-10 08:30:00
18,7.3,7.6,7.1,79,0.0,18.0,275,25.2,1021.2,214.0,2011-01-10 09:00:00
19,7.6,7.7,7.5,78,0.0,16.2,269,24.1,1021.2,269.0,2011-01-10 09:30:00
20,7.9,8.3,7.6,78,0.0,16.9,268,22.7,1021.2,317.0,2011-01-10 10:00:00
21,8.4,8.6,8.1,74,0.0,13.3,272,18.7,1021.0,301.0,2011-01-10 10:30:00
22,8.5,8.6,8.2,71,0.0,11.5,273,18.0,1020.8,271.0,2011-01-10 11:00:00
23,9.1,9.7,8.7,71,0.0,9.0,253,15.8,1020.2,243.0,2011-01-10 11:30:00
24,9.7,9.9,9.5,67,0.0,6.8,279,13.0,1019.7,184.0,2011-01-10 12:00:00
25,9.9,10.1,9.7,66,0.0,7.6,263,12.6,1019.3,164.0,2011-01-10 12:30:00
26,10.0,10.3,9.7,65,0.0,7.2,285,15.8,1019.0,159.0,2011-01-10 13:00:00
27,11.1,12.2,10.2,60,0.0,10.8,257,18.4,1018.5,354.0,2011-01-10 13:30:00
28,11.6,12.3,11.1,58,0.0,9.7,230,21.2,1018.4,199.0,2011-01-10 14:00:00
29,11.3,11.8,10.8,65,0.0,9.7,221,16.9,1018.5,185.0,2011-01-10 14:30:00
30,11.6,12.0,11.4,53,0.0,10.8,232,20.5,1018.4,159.0,2011-01-10 15:00:00
31,11.0,11.8,10.5,48,0.0,5.8,290,21.6,1018.7,108.0,2011-01-10 15:30:00
32,10.3,10.5,9.8,49,0.0,5.8,255,19.8,1018.8,41.0,2011-01-10 16:00:00
33,9.1,9.8,8.7,53,0.0,7.6,246,24.1,1019.1,2.0,2011-01-10 16:30:00
34,8.4,8.7,8.1,58,0.0,5.0,229,15.8,1019.3,0.0,2011-01-10 17:00:00
35,7.9,8.1,7.9,62,0.0,8.6,249,27.4,1019.4,0.0,2011-01-10 17:30:00
36,8.2,8.3,8.0,61,0.0,19.1,270,29.2,1019.3,0.0,2011-01-10 18:00:00
37,7.9,8.1,7.8,63,0.0,13.0,278,25.2,1019.4,0.0,2011-01-10 18:30:00
38,7.7,7.8,7.4,65,0.0,12.2,260,26.3,1019.4,0.0,2011-01-10 19:00:00
39,7.4,7.5,7.3,67,0.0,16.6,268,28.1,1019.4,0.0,2011-01-10 19:30:00
40,7.5,7.6,7.4,66,0.0,18.0,256,26.6,1019.4,0.0,2011-01-10 20:00:00
41,7.6,8.0,7.4,67,0.0,19.1,254,31.7,1019.4,0.0,2011-01-10 20:30:00
42,8.0,8.1,7.9,70,0.0,20.2,256,28.8,1019.2,0.0,2011-01-10 21:00:00
43,7.7,7.9,7.4,72,0.0,16.9,254,26.3,1019.1,0.0,2011-01-10 21:30:00
44,7.4,7.5,7.2,72,0.0,15.5,260,24.5,1019.4,0.0,2011-01-10 22:00:00
45,6.9,7.2,6.8,72,0.0,9.4,272,22.7,1019.4,0.0,2011-01-10 22:30:00
46,6.9,6.9,6.8,70,0.0,11.9,266,24.8,1019.1,0.0,2011-01-10 23:00:00
47,7.0,7.1,6.9,67,0.0,8.6,250,29.5,1018.6,0.0,2011-01-10 23:30:00
0,6.6,6.8,6.5,69,0.0,6.1,276,18.7,1018.5,0.0,2011-01-11 00:00:00
1,6.5,6.6,6.3,71,0.0,8.3,321,24.1,1018.4,0.0,2011-01-11 00:30:00
2,6.2,6.3,6.1,73,0.0,11.5,293,23.0,1018.3,0.0,2011-01-11 01:00:00
3,6.0,6.1,6.0,75,0.0,6.8,297,26.3,1018.3,0.0,2011-01-11 01:30:00
4,6.0,6.0,6.0,75,0.0,6.1,321,23.4,1018.4,0.0,2011-01-11 02:00:00
5,6.1,6.3,6.0,74,0.0,5.0,313,19.8,1018.3,0.0,2011-01-11 02:30:00
6,6.2,6.3,6.1,74,0.0,4.7,279,17.3,1017.9,0.0,2011-01-11 03:00:00
7,6.3,6.4,6.2,73,0.0,3.6,86,16.6,1017.7,0.0,2011-01-11 03:30:00
8,6.3,6.4,6.2,73,0.0,5.8,333,16.6,1017.5,0.0,2011-01-11 04:00:00
9,6.3,6.4,6.2,73,0.0,8.6,325,23.8,1017.6,0.0,2011-01-11 04:30:00
10,6.3,6.4,6.3,72,0.0,13.3,329,27.7,1017.6,0.0,2011-01-11 05:00:00
11,6.6,6.7,6.4,70,0.0,15.8,332,31.7,1017.7,0.0,2011-01-11 05:30:00
12,6.7,6.9,6.6,69,0.0,21.6,339,38.5,1017.7,0.0,2011-01-11 06:00:00
13,7.0,7.0,6.9,67,0.0,26.6,337,37.8,1017.8,0.0,2011-01-11 06:30:00
14,6.7,6.9,6.4,68,0.0,19.4,325,33.8,1018.1,2.0,2011-01-11 07:00:00
15,6.0,6.3,5.8,72,0.0,8.3,319,23.8,1018.2,40.0,2011-01-11 07:30:00
16,6.0,6.2,5.9,73,0.0,6.1,312,17.3,1018.4,122.0,2011-01-11 08:00:00
17,6.4,6.6,6.2,72,0.0,9.0,338,31.0,1018.6,231.0,2011-01-11 08:30:00
18,6.7,7.0,6.6,71,0.0,13.7,311,33.8,1018.6,232.0,2011-01-11 09:00:00
19,7.5,7.8,7.1,68,0.0,10.8,326,33.8,1018.3,298.0,2011-01-11 09:30:00
20,8.0,8.1,7.8,66,0.0,12.2,326,32.4,1018.2,371.0,2011-01-11 10:00:00
21,8.4,8.9,8.1,66,0.0,7.2,20,26.6,1018.0,424.0,2011-01-11 10:30:00
22,9.5,9.9,9.0,64,0.0,5.8,172,23.0,1017.3,451.0,2011-01-11 11:00:00
23,10.3,11.1,9.9,61,0.0,5.8,215,25.9,1017.1,464.0,2011-01-11 11:30:00
24,11.7,12.4,11.2,57,0.0,15.5,246,33.5,1016.4,466.0,2011-01-11 12:00:00
25,12.8,13.3,12.3,55,0.0,16.6,245,31.7,1015.9,450.0,2011-01-11 12:30:00
26,13.6,14.0,13.2,53,0.0,13.3,238,33.1,1015.6,420.0,2011-01-11 13:00:00
27,14.1,14.7,13.8,52,0.0,8.3,229,26.3,1015.3,376.0,2011-01-11 13:30:00
28,14.5,14.9,14.3,49,0.0,6.8,211,23.4,1015.1,314.0,2011-01-11 14:00:00
29,13.8,14.5,13.1,52,0.0,6.8,102,20.5,1015.3,258.0,2011-01-11 14:30:00
30,13.2,13.4,12.9,55,0.0,8.3,58,22.3,1015.4,197.0,2011-01-11 15:00:00
31,12.5,13.0,12.2,58,0.0,12.6,346,32.8,1015.4,90.0,2011-01-11 15:30:00
32,12.0,12.2,11.8,62,0.0,10.8,329,33.1,1015.9,26.0,2011-01-11 16:00:00
33,11.6,11.8,11.5,64,0.0,10.8,331,27.0,1016.2,3.0,2011-01-11 16:30:00
34,11.5,11.6,11.5,65,0.0,12.2,325,28.8,1016.2,0.0,2011-01-11 17:00:00
35,11.4,11.5,11.3,65,0.0,10.4,337,23.8,1016.6,0.0,2011-01-11 17:30:00
36,11.3,11.5,11.1,65,0.0,10.4,348,28.8,1017.1,0.0,2011-01-11 18:00:00
37,11.1,11.2,10.9,65,0.0,14.8,354,34.6,1017.5,0.0,2011-01-11 18:30:00
38,11.1,11.2,11.0,65,0.0,14.4,338,27.7,1018.0,0.0,2011-01-11 19:00:00
39,10.9,11.2,10.6,66,0.0,9.0,2,15.1,1018.2,0.0,2011-01-11 19:30:00
40,10.6,10.8,10.4,67,0.0,6.8,8,11.2,1018.6,0.0,2011-01-11 20:00:00
41,9.9,10.3,9.7,70,0.0,5.8,78,9.0,1018.9,0.0,2011-01-11 20:30:00
42,9.5,9.7,9.2,67,0.0,7.2,62,11.2,1019.2,0.0,2011-01-11 21:00:00
43,9.3,9.6,9.1,57,0.0,6.8,32,14.0,1019.5,0.0,2011-01-11 21:30:00
44,9.7,9.7,9.6,52,0.0,7.6,53,11.2,1019.6,0.0,2011-01-11 22:00:00
45,9.8,10.0,9.6,50,0.0,5.8,80,8.3,1019.7,0.0,2011-01-11 22:30:00
46,10.1,10.2,10.0,53,0.0,5.4,108,7.6,1019.7,0.0,2011-01-11 23:00:00
47,10.0,10.1,9.8,57,0.0,4.0,103,5.4,1019.7,0.0,2011-01-11 23:30:00
0,9.8,9.8,9.7,58,0.0,2.9,127,5.8,1019.8,0.0,2011-01-12 00:00:00
1,9.7,9.8,9.6,55,0.0,5.0,127,8.6,1020.1,0.0,2011-01-12 00:30:00
2,9.3,9.7,8.7,59,0.0,4.0,199,7.6,1020.3,0.0,2011-01-12 01:00:00
3,8.6,8.7,8.5,67,0.0,4.3,48,6.5,1020.7,0.0,2011-01-12 01:30:00
4,8.6,8.6,8.5,67,0.0,3.2,125,5.8,1021.1,0.0,2011-01-12 02:00:00
5,8.4,8.6,8.3,69,0.0,2.5,227,5.8,1021.4,0.0,2011-01-12 02:30:00
