index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
26,12.8,13.0,12.6,62,0.0,9.7,212,18.0,1022.3,299.0,2012-01-06 13:00:00
27,12.8,13.0,12.4,62,0.0,12.2,207,18.0,1022.5,246.0,2012-01-06 13:30:00
28,11.8,12.4,11.3,64,0.0,15.1,211,22.0,1023.2,143.0,2012-01-06 14:00:00
29,11.3,11.6,11.2,63,0.0,18.0,221,26.3,1023.8,172.0,2012-01-06 14:30:00
30,11.4,11.7,11.0,62,0.0,15.8,227,22.7,1024.1,134.0,2012-01-06 15:00:00
31,10.9,11.1,10.8,64,0.0,15.5,222,20.5,1024.4,91.0,2012-01-06 15:30:00
32,10.5,10.9,9.9,66,0.0,15.5,215,21.6,1024.9,35.0,2012-01-06 16:00:00
33,9.7,9.9,9.5,70,0.0,16.6,215,22.0,1025.5,3.0,2012-01-06 16:30:00
34,9.4,9.5,9.3,73,0.0,14.4,223,18.7,1025.8,0.0,2012-01-06 17:00:00
35,9.3,9.4,9.2,74,0.0,18.7,239,24.1,1025.9,0.0,2012-01-06 17:30:00
36,9.2,9.3,9.2,74,0.0,20.5,236,26.6,1026.2,0.0,2012-01-06 18:00:00
37,9.2,9.3,9.2,74,0.0,22.0,237,31.3,1026.3,0.0,2012-01-06 18:30:00
38,9.2,9.3,9.0,76,0.0,20.5,239,28.8,1026.3,0.0,2012-01-06 19:00:00
39,9.0,9.1,8.9,79,0.0,19.8,235,28.8,1026.1,0.0,2012-01-06 19:30:00
40,8.8,8.9,8.7,81,0.0,16.2,235,22.3,1026.5,0.0,2012-01-06 20:00:00
41,8.7,8.7,8.6,82,0.0,18.0,237,25.9,1026.6,0.0,2012-01-06 20:30:00
42,8.4,8.6,8.3,82,0.0,17.6,241,24.1,1026.8,0.0,2012-01-06 21:00:00
43,8.5,8.7,8.3,81,0.0,19.1,246,25.6,1026.8,0.0,2012-01-06 21:30:00
44,8.6,8.7,8.5,79,0.0,19.1,243,27.4,1026.8,0.0,2012-01-06 22:00:00
45,8.6,8.7,8.4,77,0.0,20.2,262,24.5,1026.6,0.0,2012-01-06 22:30:00
46,8.0,8.3,7.7,60,0.0,15.8,283,23.4,1026.9,0.0,2012-01-06 23:00:00
47,7.6,7.7,7.4,50,0.0,18.7,299,28.8,1026.8,0.0,2012-01-06 23:30:00
0,7.2,7.4,6.9,50,0.0,11.9,294,35.6,1026.5,0.0,2012-01-07 00:00:00
1,7.1,8.0,6.9,48,0.0,33.8,319,40.7,1026.3,0.0,2012-01-07 00:30:00
2,7.8,8.2,7.1,41,0.0,12.2,339,36.0,1026.3,0.0,2012-01-07 01:00:00
3,6.8,7.1,6.4,48,0.0,23.4,333,37.4,1026.6,0.0,2012-01-07 01:30:00
4,7.0,7.2,6.6,46,0.0,29.2,340,38.5,1026.7,0.0,2012-01-07 02:00:00
5,7.1,7.2,6.9,46,0.0,24.1,337,31.0,1026.7,0.0,2012-01-07 02:30:00
6,6.7,6.9,6.5,48,0.0,23.4,320,32.8,1026.5,0.0,2012-01-07 03:00:00
7,6.1,6.4,5.9,52,0.0,31.0,317,35.3,1026.7,0.0,2012-01-07 03:30:00
8,6.0,6.3,5.7,52,0.0,25.6,312,33.1,1026.7,0.0,2012-01-07 04:00:00
9,5.7,5.9,5.5,54,0.0,30.6,312,38.5,1026.6,0.0,2012-01-07 04:30:00
10,5.4,5.6,5.4,56,0.0,33.5,310,38.9,1026.8,0.0,2012-01-07 05:00:00
11,5.3,5.4,5.2,58,0.0,33.8,315,41.4,1027.6,0.0,2012-01-07 05:30:00
12,5.1,5.3,5.0,57,0.0,28.4,319,38.2,1028.1,0.0,2012-01-07 06:00:00
13,5.4,5.9,5.3,52,0.0,27.0,355,34.9,1028.1,0.0,2012-01-07 06:30:00
14,6.0,6.3,5.9,50,0.0,20.9,348,26.3,1028.2,4.0,2012-01-07 07:00:00
15,6.0,6.2,5.9,49,0.0,19.4,337,24.8,1028.7,48.0,2012-01-07 07:30:00
16,6.2,6.3,6.1,49,0.0,20.5,313,25.6,1029.0,119.0,2012-01-07 08:00:00
17,6.1,6.3,5.9,53,0.0,22.7,310,28.4,1029.3,194.0,2012-01-07 08:30:00
18,6.1,6.2,5.9,57,0.0,12.6,296,23.4,1029.8,266.0,2012-01-07 09:00:00
19,6.3,6.6,6.2,55,0.0,17.6,320,28.1,1030.1,333.0,2012-01-07 09:30:00
20,6.8,7.0,6.5,56,0.0,15.1,301,25.9,1029.8,391.0,2012-01-07 10:00:00
21,7.4,7.8,7.0,57,0.0,5.0,315,19.8,1029.5,425.0,2012-01-07 10:30:00
22,8.4,9.0,7.8,55,0.0,9.0,253,28.1,1029.0,462.0,2012-01-07 11:00:00
23,9.0,9.3,8.7,55,0.0,23.8,280,39.6,1028.1,475.0,2012-01-07 11:30:00
24,9.8,10.0,9.2,54,0.0,20.2,266,33.8,1027.8,473.0,2012-01-07 12:00:00
25,10.4,11.2,10.0,52,0.0,21.6,262,37.8,1027.4,454.0,2012-01-07 12:30:00
26,11.5,12.1,11.0,49,0.0,17.6,252,32.0,1027.1,420.0,2012-01-07 13:00:00
27,12.2,12.5,11.9,48,0.0,14.0,254,27.7,1026.8,374.0,2012-01-07 13:30:00
28,12.1,12.4,11.7,48,0.0,15.1,248,25.9,1026.3,315.0,2012-01-07 14:00:00
29,12.3,12.7,11.9,48,0.0,10.4,249,23.0,1026.2,245.0,2012-01-07 14:30:00
30,12.1,12.3,11.5,48,0.0,9.4,273,23.4,1026.2,174.0,2012-01-07 15:00:00
31,11.3,11.9,10.8,49,0.0,14.0,331,29.9,1026.7,101.0,2012-01-07 15:30:00
32,10.8,10.9,10.6,51,0.0,10.4,319,26.6,1026.8,36.0,2012-01-07 16:00:00
33,10.1,10.5,9.7,52,0.0,8.3,321,20.2,1027.5,1.0,2012-01-07 16:30:00
34,9.7,9.7,9.5,53,0.0,5.4,130,13.7,1027.6,0.0,2012-01-07 17:00:00
35,9.5,9.6,9.4,50,0.0,8.3,317,23.0,1028.1,0.0,2012-01-07 17:30:00
36,9.2,9.5,9.0,48,0.0,7.9,3,19.1,1028.4,0.0,2012-01-07 18:00:00
37,9.2,9.4,9.0,48,0.0,7.6,348,17.3,1028.5,0.0,2012-01-07 18:30:00
38,9.1,9.3,8.9,48,0.0,14.8,355,19.4,1028.6,0.0,2012-01-07 19:00:00
39,8.9,9.0,8.8,51,0.0,16.9,20,20.9,1028.6,0.0,2012-01-07 19:30:00
40,9.1,9.2,8.9,51,0.0,14.0,20,19.1,1028.6,0.0,2012-01-07 20:00:00
41,9.1,9.4,9.0,49,0.0,7.6,15,12.6,1028.6,0.0,2012-01-07 20:30:00
42,9.5,9.7,9.4,46,0.0,3.2,346,6.8,1028.5,0.0,2012-01-07 21:00:00
43,9.6,9.7,9.5,46,0.0,4.0,321,8.6,1028.3,0.0,2012-01-07 21:30:00
44,9.3,9.7,9.1,49,0.0,10.1,317,17.6,1028.3,0.0,2012-01-07 22:00:00
45,8.9,9.1,8.6,55,0.0,11.9,319,22.0,1028.2,0.0,2012-01-07 22:30:00
46,8.3,8.6,8.0,58,0.0,8.3,311,22.3,1028.0,0.0,2012-01-07 23:00:00
47,7.9,8.0,7.8,60,0.0,15.1,310,32.4,1027.6,0.0,2012-01-07 23:30:00
0,7.6,7.8,7.5,63,0.0,21.6,312,37.8,1027.4,0.0,2012-01-08 00:00:00
1,7.4,7.5,7.3,66,0.0,14.4,321,38.9,1027.1,0.0,2012-01-08 00:30:00
2,7.2,7.3,7.1,67,0.0,12.6,327,30.6,1027.2,0.0,2012-01-08 01:00:00
3,7.1,7.2,7.1,67,0.0,20.9,318,32.8,1027.5,0.0,2012-01-08 01:30:00
4,6.8,7.0,6.7,68,0.0,16.9,317,33.5,1027.6,0.0,2012-01-08 02:00:00
5,6.6,6.7,6.4,70,0.0,15.8,317,33.1,1027.2,0.0,2012-01-08 02:30:00
6,6.5,6.5,6.3,70,0.0,18.4,322,38.9,1027.0,0.0,2012-01-08 03:00:00
7,6.2,6.3,6.1,71,0.0,16.6,326,36.7,1026.7,0.0,2012-01-08 03:30:00
8,6.0,6.1,5.9,72,0.0,19.4,322,37.8,1026.7,0.0,2012-01-08 04:00:00
9,6.2,6.6,5.9,72,0.0,29.9,327,43.9,1026.8,0.0,2012-01-08 04:30:00
10,6.5,6.6,6.3,71,0.0,41.8,327,54.7,1026.5,0.0,2012-01-08 05:00:00
11,6.4,6.5,6.3,71,0.0,45.7,333,55.8,1026.5,0.0,2012-01-08 05:30:00
12,6.5,6.7,6.2,70,0.0,44.6,332,51.8,1026.4,0.0,2012-01-08 06:00:00
13,6.2,6.4,5.8,71,0.0,46.1,331,52.2,1026.7,0.0,2012-01-08 06:30:00
14,5.7,6.4,5.3,73,0.0,26.6,338,40.3,1027.1,4.0,2012-01-08 07:00:00
15,5.7,5.8,5.6,75,0.0,25.2,335,42.1,1027.4,37.0,2012-01-08 07:30:00
16,5.6,5.8,5.2,75,0.0,33.5,335,48.6,1027.7,71.0,2012-01-08 08:00:00
17,5.6,5.8,5.2,76,0.0,37.4,346,50.0,1027.8,197.0,2012-01-08 08:30:00
18,6.1,6.5,5.7,72,0.0,32.8,343,40.3,1028.3,267.0,2012-01-08 09:00:00
19,6.7,7.0,6.4,70,0.0,28.8,335,39.6,1028.3,333.0,2012-01-08 09:30:00
20,7.2,7.5,7.0,69,0.0,23.0,327,32.8,1028.1,387.0,2012-01-08 10:00:00
21,7.8,8.1,7.5,68,0.0,20.9,328,27.0,1027.8,430.0,2012-01-08 10:30:00
22,8.3,8.5,8.1,65,0.0,19.8,337,27.0,1027.3,456.0,2012-01-08 11:00:00
23,8.7,9.3,8.4,63,0.0,13.0,341,24.1,1026.6,482.0,2012-01-08 11:30:00
24,9.2,9.4,9.0,61,0.0,13.0,3,19.4,1026.1,424.0,2012-01-08 12:00:00
25,9.9,10.9,9.3,60,0.0,7.2,8,22.7,1025.5,451.0,2012-01-08 12:30:00
26,10.3,10.6,9.9,57,0.0,6.8,336,20.5,1025.1,420.0,2012-01-08 13:00:00
27,10.5,10.9,9.8,57,0.0,5.0,3,19.4,1024.8,371.0,2012-01-08 13:30:00
28,10.1,10.6,9.6,58,0.0,7.2,317,22.3,1024.6,315.0,2012-01-08 14:00:00
29,10.2,10.7,9.6,59,0.0,6.5,221,21.2,1024.0,249.0,2012-01-08 14:30:00
30,10.1,10.6,9.5,59,0.0,5.0,130,16.2,1024.1,176.0,2012-01-08 15:00:00
31,9.1,9.6,8.9,62,0.0,5.4,89,16.6,1024.5,103.0,2012-01-08 15:30:00
32,8.9,9.3,8.5,64,0.0,5.4,121,15.5,1024.6,38.0,2012-01-08 16:00:00
33,8.0,8.4,7.7,66,0.0,6.1,68,17.3,1024.7,2.0,2012-01-08 16:30:00
34,7.5,7.7,7.4,67,0.0,6.1,313,23.4,1024.7,0.0,2012-01-08 17:00:00
35,7.4,7.5,7.3,66,0.0,13.0,328,33.5,1024.8,0.0,2012-01-08 17:30:00
36,7.8,8.0,7.4,65,0.0,24.8,338,44.3,1024.8,0.0,2012-01-08 18:00:00
37,7.8,8.1,7.5,66,0.0,32.0,341,48.6,1025.1,0.0,2012-01-08 18:30:00
38,8.4,8.6,8.1,63,0.0,38.5,327,46.1,1025.0,0.0,2012-01-08 19:00:00
39,8.8,9.0,8.5,60,0.0,37.1,320,46.8,1025.0,0.0,2012-01-08 19:30:00
40,9.1,9.2,9.0,57,0.0,38.2,324,45.0,1025.0,0.0,2012-01-08 20:00:00
41,9.3,9.4,9.1,55,0.0,35.3,326,40.7,1025.0,0.0,2012-01-08 20:30:00
42,9.3,9.4,9.2,59,0.0,32.8,324,38.5,1025.2,0.0,2012-01-08 21:00:00
43,9.2,9.2,9.1,61,0.0,32.8,320,37.1,1025.3,0.0,2012-01-08 21:30:00
44,9.1,9.2,8.9,61,0.0,29.5,323,34.6,1025.4,0.0,2012-01-08 22:00:00
45,8.8,8.9,8.7,61,0.0,27.4,322,31.7,1025.2,0.0,2012-01-08 22:30:00
46,8.9,9.0,8.7,63,0.0,29.9,322,34.6,1025.1,0.0,2012-01-08 23:00:00
47,8.9,9.0,8.8,63,0.0,31.7,324,36.7,1025.1,0.0,2012-01-08 23:30:00
0,8.5,8.8,8.1,65,0.0,31.7,312,34.9,1025.1,0.0,2012-01-09 00:00:00
1,8.2,8.4,8.0,66,0.0,28.4,318,35.6,1025.2,0.0,2012-01-09 00:30:00
2,8.5,8.9,8.2,61,0.0,17.6,355,26.3,1025.4,0.0,2012-01-09 01:00:00
3,8.6,8.8,8.3,58,0.0,16.9,9,23.8,1025.6,0.0,2012-01-09 01:30:00
4,8.3,8.6,8.2,60,0.0,14.0,9,25.2,1025.6,0.0,2012-01-09 02:00:00
5,8.6,8.7,8.2,58,0.0,18.7,322,26.6,1025.3,0.0,2012-01-09 02:30:00
6,7.9,8.3,7.3,62,0.0,24.8,314,33.8,1025.3,0.0,2012-01-09 03:00:00
7,7.4,7.7,7.0,64,0.0,31.3,310,36.0,1025.4,0.0,2012-01-09 03:30:00
8,6.7,7.0,6.6,67,0.0,33.5,305,39.2,1025.5,0.0,2012-01-09 04:00:00
9,6.6,6.8,6.5,67,0.0,34.2,309,40.7,1025.7,0.0,2012-01-09 04:30:00
10,7.1,7.3,6.8,64,0.0,37.4,309,44.3,1025.7,0.0,2012-01-09 05:00:00
11,6.9,7.4,6.6,64,0.0,36.4,308,42.5,1026.0,0.0,2012-01-09 05:30:00
12,6.6,7.1,6.5,65,0.0,29.9,316,38.9,1026.5,0.0,2012-01-09 06:00:00
13,6.9,7.1,6.6,62,0.0,27.7,314,34.6,1026.9,0.0,2012-01-09 06:30:00
14,6.9,7.1,6.7,61,0.0,15.5,323,31.0,1027.3,5.0,2012-01-09 07:00:00
15,6.6,7.0,6.0,63,0.0,28.4,314,40.0,1027.7,44.0,2012-01-09 07:30:00
16,5.9,6.0,5.8,68,0.0,33.1,309,40.0,1028.2,49.0,2012-01-09 08:00:00
17,6.1,6.4,5.9,67,0.0,33.8,309,41.4,1028.5,135.0,2012-01-09 08:30:00
18,6.7,7.1,6.4,64,0.0,32.0,313,37.8,1028.6,266.0,2012-01-09 09:00:00
19,7.8,8.8,7.1,59,0.0,19.1,310,34.2,1028.7,330.0,2012-01-09 09:30:00
20,9.3,9.7,8.8,56,0.0,6.5,357,23.0,1028.5,380.0,2012-01-09 10:00:00
21,9.0,9.2,8.9,60,0.0,19.4,302,29.9,1028.6,426.0,2012-01-09 10:30:00
22,9.6,10.4,9.1,60,0.0,12.6,290,21.6,1028.6,452.0,2012-01-09 11:00:00
23,10.4,10.8,10.0,57,0.0,17.6,288,27.0,1028.1,470.0,2012-01-09 11:30:00
24,11.3,12.1,10.9,55,0.0,13.0,254,24.5,1027.8,465.0,2012-01-09 12:00:00
25,12.2,12.5,11.7,52,0.0,10.4,248,16.6,1027.6,444.0,2012-01-09 12:30:00
26,13.0,13.4,12.6,51,0.0,9.4,244,15.5,1027.2,413.0,2012-01-09 13:00:00
27,13.0,13.3,12.8,51,0.0,9.4,244,14.8,1027.2,363.0,2012-01-09 13:30:00
28,12.9,13.3,12.4,52,0.0,8.3,259,15.5,1027.5,306.0,2012-01-09 14:00:00
29,12.3,12.5,12.1,55,0.0,10.1,264,16.9,1027.6,241.0,2012-01-09 14:30:00
30,11.9,12.2,11.6,56,0.0,11.2,266,16.9,1027.7,171.0,2012-01-09 15:00:00
31,11.5,11.6,11.2,58,0.0,10.4,248,14.4,1027.9,100.0,2012-01-09 15:30:00
32,10.6,11.2,10.0,63,0.0,9.4,231,14.0,1028.4,37.0,2012-01-09 16:00:00
33,9.3,10.0,8.8,67,0.0,5.0,242,10.8,1028.8,2.0,2012-01-09 16:30:00
34,8.7,8.8,8.7,65,0.0,14.0,319,20.2,1029.1,0.0,2012-01-09 17:00:00
35,8.8,8.8,8.7,63,0.0,16.2,319,21.2,1029.4,0.0,2012-01-09 17:30:00
36,8.5,8.6,8.4,64,0.0,19.4,311,22.0,1029.8,0.0,2012-01-09 18:00:00
37,8.4,8.4,8.3,64,0.0,20.2,315,23.0,1030.2,0.0,2012-01-09 18:30:00
38,8.5,8.5,8.4,62,0.0,20.9,314,25.6,1030.3,0.0,2012-01-09 19:00:00
39,8.2,8.5,8.0,62,0.0,20.5,305,25.6,1030.8,0.0,2012-01-09 19:30:00
40,7.8,7.9,7.7,63,0.0,21.6,301,28.1,1031.0,0.0,2012-01-09 20:00:00
41,7.8,8.0,7.7,61,0.0,26.3,305,29.9,1031.1,0.0,2012-01-09 20:30:00
42,8.1,8.1,8.0,56,0.0,25.6,309,29.9,1031.3,0.0,2012-01-09 21:00:00
43,8.1,8.1,8.0,58,0.0,23.0,312,30.2,1031.6,0.0,2012-01-09 21:30:00
44,8.4,8.7,8.1,63,0.0,8.6,332,21.2,1031.6,0.0,2012-01-09 22:00:00
45,8.6,8.7,8.5,61,0.0,5.0,356,11.9,1031.7,0.0,2012-01-09 22:30:00
46,8.7,8.9,8.4,60,0.0,15.5,7,22.7,1031.7,0.0,2012-01-09 23:00:00
47,8.7,8.9,8.4,59,0.0,14.4,8,21.2,1031.6,0.0,2012-01-09 23:30:00
0,8.3,8.4,8.1,60,0.0,14.8,18,18.7,1031.7,0.0,2012-01-10 00:00:00
1,8.1,8.2,8.1,60,0.0,11.9,15,16.6,1031.6,0.0,2012-01-10 00:30:00
2,8.1,8.2,8.0,61,0.0,7.2,23,12.6,1031.5,0.0,2012-01-10 01:00:00
3,8.1,8.2,7.9,60,0.0,6.1,30,9.7,1031.6,0.0,2012-01-10 01:30:00
4,7.8,8.0,7.7,62,0.0,6.5,48,10.8,1031.6,0.0,2012-01-10 02:00:00
5,7.9,8.3,7.6,64,0.0,4.7,89,9.0,1031.6,0.0,2012-01-10 02:30:00
6,8.3,8.3,8.2,63,0.0,3.2,158,6.8,1031.5,0.0,2012-01-10 03:00:00
7,8.4,8.4,8.2,64,0.0,1.8,221,3.6,1031.3,0.0,2012-01-10 03:30:00
8,8.4,8.5,8.4,59,0.0,1.1,232,2.9,1031.3,0.0,2012-01-10 04:00:00
9,8.5,8.5,8.4,56,0.0,2.9,237,5.0,1031.3,0.0,2012-01-10 04:30:00
10,8.5,8.6,8.4,57,0.0,2.5,230,5.0,1031.3,0.0,2012-01-10 05:00:00
11,8.4,8.5,8.3,59,0.0,4.7,239,6.8,1031.2,0.0,2012-01-10 05:30:00
12,8.5,8.6,8.4,58,0.0,6.1,247,9.0,1031.3,0.0,2012-01-10 06:00:00
13,8.5,8.5,8.4,57,0.0,7.6,249,10.4,1031.3,0.0,2012-01-10 06:30:00
14,8.6,8.7,8.4,58,0.0,9.0,251,14.8,1031.3,4.0,2012-01-10 07:00:00
15,8.8,8.9,8.7,59,0.0,11.5,252,16.2,1031.3,49.0,2012-01-10 07:30:00
16,8.9,9.0,8.8,56,0.0,10.8,247,15.8,1031.5,118.0,2012-01-10 08:00:00
17,9.1,9.2,9.0,55,0.0,7.2,239,11.2,1031.7,191.0,2012-01-10 08:30:00
18,9.4,9.7,9.2,57,0.0,6.8,220,13.3,1031.8,262.0,2012-01-10 09:00:00
19,9.9,10.2,9.7,56,0.0,7.6,211,11.5,1031.8,326.0,2012-01-10 09:30:00
20,10.1,10.3,10.0,57,0.0,5.0,215,12.2,1031.8,377.0,2012-01-10 10:00:00
21,10.3,10.6,10.0,57,0.0,4.0,199,13.0,1031.7,417.0,2012-01-10 10:30:00
22,11.0,11.3,10.6,55,0.0,3.6,213,13.3,1031.1,444.0,2012-01-10 11:00:00
23,11.9,12.6,11.0,53,0.0,3.6,215,10.8,1030.6,455.0,2012-01-10 11:30:00
24,13.3,13.6,12.7,49,0.0,6.5,210,14.0,1029.9,456.0,2012-01-10 12:00:00
25,13.7,14.1,13.2,49,0.0,9.0,211,16.9,1029.4,440.0,2012-01-10 12:30:00
26,13.6,13.8,13.3,52,0.0,11.9,202,19.4,1029.0,406.0,2012-01-10 13:00:00
27,12.8,13.3,12.4,55,0.0,13.0,205,23.4,1029.0,359.0,2012-01-10 13:30:00
28,12.4,12.9,12.0,59,0.0,12.6,213,19.8,1029.0,305.0,2012-01-10 14:00:00
29,11.7,12.1,11.5,60,0.0,13.7,214,19.4,1029.1,242.0,2012-01-10 14:30:00
30,11.2,11.5,11.1,67,0.0,12.6,217,18.4,1029.0,158.0,2012-01-10 15:00:00
31,10.6,11.2,10.1,69,0.0,12.2,225,15.8,1029.0,85.0,2012-01-10 15:30:00
32,9.8,10.2,9.3,71,0.0,11.5,238,15.5,1029.1,33.0,2012-01-10 16:00:00
33,8.8,9.3,8.5,73,0.0,11.5,248,15.1,1029.3,2.0,2012-01-10 16:30:00
34,8.5,8.5,8.4,74,0.0,16.6,270,19.8,1029.5,0.0,2012-01-10 17:00:00
35,8.7,8.7,8.6,72,0.0,16.9,289,21.2,1029.6,0.0,2012-01-10 17:30:00
36,8.5,8.7,8.2,74,0.0,20.2,296,23.0,1029.6,0.0,2012-01-10 18:00:00
37,7.9,8.2,7.7,78,0.0,20.9,286,26.6,1029.7,0.0,2012-01-10 18:30:00
38,7.8,7.9,7.7,80,0.0,25.9,290,33.5,1029.7,0.0,2012-01-10 19:00:00
39,8.1,8.2,8.0,79,0.0,28.1,292,34.6,1029.8,0.0,2012-01-10 19:30:00
40,8.0,8.2,7.9,79,0.0,29.2,298,33.1,1030.0,0.0,2012-01-10 20:00:00
41,7.9,8.0,7.6,77,0.0,31.7,303,36.0,1030.1,0.0,2012-01-10 20:30:00
42,7.6,7.6,7.4,79,0.0,31.0,304,36.0,1030.2,0.0,2012-01-10 21:00:00
43,7.5,7.6,7.3,75,0.0,28.1,307,35.3,1030.3,0.0,2012-01-10 21:30:00
44,7.9,8.0,7.7,69,0.0,24.8,315,30.2,1030.3,0.0,2012-01-10 22:00:00
45,8.1,8.2,8.0,65,0.0,24.1,314,29.5,1030.3,0.0,2012-01-10 22:30:00
46,8.1,8.4,8.0,64,0.0,21.2,319,29.2,1030.3,0.0,2012-01-10 23:00:00
47,8.6,8.8,8.4,58,0.0,10.4,355,22.3,1030.3,0.0,2012-01-10 23:30:00
0,8.6,8.8,8.5,56,0.0,6.8,30,12.6,1030.4,0.0,2012-01-11 00:00:00
1,8.3,8.5,8.1,57,0.0,13.7,34,19.4,1030.4,0.0,2012-01-11 00:30:00
2,8.0,8.3,7.6,56,0.0,19.1,30,24.1,1030.7,0.0,2012-01-11 01:00:00
3,7.3,7.5,7.1,61,0.0,20.9,35,23.4,1031.0,0.0,2012-01-11 01:30:00
4,7.1,7.2,7.0,69,0.0,22.3,42,28.4,1031.3,0.0,2012-01-11 02:00:00
5,7.2,7.3,7.1,81,0.0,20.5,46,27.4,1031.5,0.0,2012-01-11 02:30:00
6,6.9,7.1,6.8,81,0.0,22.3,44,28.1,1031.7,0.0,2012-01-11 03:00:00
7,7.0,7.1,6.9,80,0.0,21.6,48,30.2,1031.6,0.0,2012-01-11 03:30:00
8,7.0,7.1,6.9,82,0.0,20.2,50,26.3,1031.7,0.0,2012-01-11 04:00:00
9,6.7,6.9,6.6,82,0.0,18.4,55,25.6,1032.0,0.0,2012-01-11 04:30:00
10,6.5,6.5,6.4,82,0.0,17.3,60,24.8,1032.3,0.0,2012-01-11 05:00:00
11,6.3,6.5,6.2,83,0.0,15.1,65,19.1,1032.4,0.0,2012-01-11 05:30:00
12,6.1,6.2,6.0,84,0.0,13.7,71,18.0,1032.6,0.0,2012-01-11 06:00:00
13,6.1,6.4,6.0,86,0.0,10.8,63,16.2,1032.7,0.0,2012-01-11 06:30:00
14,6.4,6.6,6.3,84,0.0,9.0,59,13.0,1032.7,4.0,2012-01-11 07:00:00
15,7.0,7.3,6.7,85,0.0,5.4,73,9.0,1032.9,49.0,2012-01-11 07:30:00
16,7.6,7.8,7.3,84,0.0,3.2,102,7.9,1033.1,115.0,2012-01-11 08:00:00
17,7.9,8.1,7.8,82,0.0,3.2,101,7.6,1033.3,196.0,2012-01-11 08:30:00
18,8.2,8.4,8.1,81,0.0,2.9,122,7.2,1033.5,265.0,2012-01-11 09:00:00
19,8.7,9.0,8.4,80,0.0,2.9,183,8.6,1033.6,331.0,2012-01-11 09:30:00
20,9.6,10.0,9.0,76,0.0,6.5,196,13.7,1033.6,337.0,2012-01-11 10:00:00
21,10.0,10.1,9.9,73,0.0,7.9,212,14.8,1033.4,197.0,2012-01-11 10:30:00
22,10.2,10.6,9.8,73,0.0,9.4,208,14.4,1033.2,241.0,2012-01-11 11:00:00
23,10.7,11.7,9.6,72,0.0,9.0,195,17.6,1032.7,304.0,2012-01-11 11:30:00
24,12.2,12.9,11.3,67,0.0,9.4,199,17.6,1032.2,475.0,2012-01-11 12:00:00
25,12.5,13.4,11.3,64,0.0,9.7,208,14.4,1031.6,395.0,2012-01-11 12:30:00
26,10.9,12.0,10.5,68,0.0,7.9,209,14.4,1031.7,287.0,2012-01-11 13:00:00
27,12.4,12.7,11.9,62,0.0,10.1,211,18.4,1031.2,373.0,2012-01-11 13:30:00
28,12.1,12.5,11.9,62,0.0,11.5,231,18.0,1031.2,317.0,2012-01-11 14:00:00
29,12.1,12.3,11.8,63,0.0,10.8,220,17.6,1031.2,253.0,2012-01-11 14:30:00
30,11.9,12.2,11.6,63,0.0,8.6,232,16.9,1031.5,171.0,2012-01-11 15:00:00
31,11.3,11.8,10.6,65,0.0,7.9,228,13.3,1031.6,97.0,2012-01-11 15:30:00
32,9.9,10.6,9.5,73,0.0,9.0,227,12.2,1031.9,34.0,2012-01-11 16:00:00
33,8.9,9.4,8.4,78,0.0,9.0,223,11.5,1032.2,3.0,2012-01-11 16:30:00
34,8.2,8.4,8.1,82,0.0,9.4,227,11.2,1032.5,0.0,2012-01-11 17:00:00
35,8.0,8.1,7.9,85,0.0,8.6,228,9.7,1032.7,0.0,2012-01-11 17:30:00
36,7.8,8.0,7.7,88,0.0,8.3,231,9.4,1032.9,0.0,2012-01-11 18:00:00
37,7.6,7.7,7.6,89,0.0,8.6,225,9.4,1033.2,0.0,2012-01-11 18:30:00
38,7.6,7.7,7.5,90,0.0,7.9,228,9.0,1033.3,0.0,2012-01-11 19:00:00
39,7.5,7.5,7.4,90,0.0,9.0,232,10.8,1033.2,0.0,2012-01-11 19:30:00
40,7.7,7.8,7.5,90,0.0,11.2,234,14.4,1033.2,0.0,2012-01-11 20:00:00
41,7.8,7.8,7.7,90,0.0,11.9,238,15.5,1033.2,0.0,2012-01-11 20:30:00
42,7.7,7.7,7.7,90,0.0,14.8,244,19.4,1033.2,0.0,2012-01-11 21:00:00
43,7.6,7.7,7.5,90,0.0,16.6,257,21.2,1033.1,0.0,2012-01-11 21:30:00
44,7.5,7.5,7.4,89,0.0,18.7,261,22.3,1033.0,0.0,2012-01-11 22:00:00
45,7.5,7.5,7.4,86,0.0,18.4,259,21.6,1032.9,0.0,2012-01-11 22:30:00
46,7.4,7.5,7.3,84,0.0,18.0,270,22.3,1032.7,0.0,2012-01-11 23:00:00
47,7.4,7.4,7.4,85,0.0,16.6,265,20.5,1032.6,0.0,2012-01-11 23:30:00
0,7.2,7.3,7.0,86,0.0,19.1,263,23.8,1032.5,0.0,2012-01-12 00:00:00
1,6.8,7.0,6.7,89,0.0,21.2,268,26.3,1032.4,0.0,2012-01-12 00:30:00
2,7.2,7.3,7.1,87,0.0,22.3,264,26.3,1032.1,0.0,2012-01-12 01:00:00
3,7.2,7.3,7.2,85,0.0,20.9,258,25.2,1032.0,0.0,2012-01-12 01:30:00
4,7.3,7.4,7.3,83,0.0,21.2,261,25.6,1031.9,0.0,2012-01-12 02:00:00
5,7.3,7.4,7.3,82,0.0,22.3,261,26.3,1031.7,0.0,2012-01-12 02:30:00
