index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
26,12.5,12.9,11.9,65,0.0,3.2,152,10.4,1027.6,396.0,2020-01-06 13:00:00
27,13.0,13.7,11.8,64,0.0,4.3,156,12.6,1027.4,353.0,2020-01-06 13:30:00
28,12.5,13.5,11.8,65,0.0,3.2,173,11.2,1027.5,294.0,2020-01-06 14:00:00
29,12.1,12.8,11.6,67,0.0,3.2,145,9.7,1027.8,227.0,2020-01-06 14:30:00
30,12.9,13.3,12.4,66,0.0,5.4,169,11.5,1027.6,155.0,2020-01-06 15:00:00
31,12.3,12.7,12.0,69,0.0,5.8,185,11.2,1027.7,83.0,2020-01-06 15:30:00
32,11.3,12.0,10.3,73,0.0,5.8,199,10.1,1028.1,29.0,2020-01-06 16:00:00
33,9.4,10.2,9.0,81,0.0,7.9,215,10.8,1028.6,0.0,2020-01-06 16:30:00
34,8.8,8.9,8.6,84,0.0,8.6,218,10.1,1028.9,0.0,2020-01-06 17:00:00
35,8.5,8.6,8.3,86,0.0,9.0,230,10.4,1029.0,0.0,2020-01-06 17:30:00
36,8.4,8.6,8.3,87,0.0,7.6,248,9.7,1029.4,0.0,2020-01-06 18:00:00
37,8.6,8.7,8.5,85,0.0,5.4,244,7.2,1029.3,0.0,2020-01-06 18:30:00
38,8.7,8.7,8.7,84,0.0,2.9,237,3.6,1029.5,0.0,2020-01-06 19:00:00
39,8.7,8.7,8.6,85,0.0,1.4,245,3.2,1029.8,0.0,2020-01-06 19:30:00
40,8.7,8.7,8.5,85,0.0,1.8,158,4.7,1029.8,0.0,2020-01-06 20:00:00
41,8.8,8.9,8.5,80,0.0,1.1,56,3.6,1030.0,0.0,2020-01-06 20:30:00
42,8.7,8.8,8.6,82,0.0,2.2,20,4.3,1030.3,0.0,2020-01-06 21:00:00
43,8.5,8.7,8.4,83,0.0,4.7,33,6.8,1030.5,0.0,2020-01-06 21:30:00
44,8.4,8.4,8.1,84,0.0,6.1,51,8.3,1030.5,0.0,2020-01-06 22:00:00
45,8.1,8.2,8.1,84,0.0,7.2,39,10.4,1030.7,0.0,2020-01-06 22:30:00
46,8.5,8.6,8.2,85,0.0,8.3,351,16.2,1030.9,0.0,2020-01-06 23:00:00
47,8.6,8.7,8.4,84,0.0,4.3,353,9.0,1030.8,0.0,2020-01-06 23:30:00
0,8.5,8.5,8.4,84,0.0,2.5,349,7.9,1030.6,0.0,2020-01-07 00:00:00
1,8.5,8.6,8.4,83,0.0,1.1,358,5.8,1030.6,0.0,2020-01-07 00:30:00
2,8.5,8.6,8.4,83,0.0,4.0,328,10.4,1030.7,0.0,2020-01-07 01:00:00
3,8.5,8.6,8.3,83,0.0,3.6,187,9.4,1030.5,0.0,2020-01-07 01:30:00
4,8.2,8.5,7.8,84,0.0,10.4,288,19.8,1030.6,0.0,2020-01-07 02:00:00
5,8.0,8.5,6.8,81,0.0,19.1,316,30.2,1030.6,0.0,2020-01-07 02:30:00
6,7.0,7.7,6.7,83,0.0,16.6,314,21.6,1030.6,0.0,2020-01-07 03:00:00
7,7.8,7.9,7.5,84,0.0,16.9,302,25.2,1030.2,0.0,2020-01-07 03:30:00
8,7.6,7.9,7.3,82,0.0,17.6,305,25.2,1030.2,0.0,2020-01-07 04:00:00
9,7.5,7.9,7.2,80,0.0,20.9,308,25.9,1030.2,0.0,2020-01-07 04:30:00
10,7.9,8.0,7.9,76,0.0,17.3,301,22.0,1029.9,0.0,2020-01-07 05:00:00
11,7.7,8.0,7.5,71,0.0,19.4,307,24.5,1030.1,0.0,2020-01-07 05:30:00
12,7.6,7.8,7.3,68,0.0,23.8,310,27.0,1030.1,0.0,2020-01-07 06:00:00
13,7.7,8.0,7.5,67,0.0,23.8,307,29.2,1030.2,0.0,2020-01-07 06:30:00
14,7.5,7.6,7.4,66,0.0,24.8,301,29.2,1030.2,4.0,2020-01-07 07:00:00
15,7.4,7.6,7.2,65,0.0,25.6,302,28.8,1030.6,45.0,2020-01-07 07:30:00
16,7.5,7.9,7.1,64,0.0,26.3,306,30.2,1030.8,116.0,2020-01-07 08:00:00
17,7.7,8.1,7.5,63,0.0,27.7,311,31.7,1031.1,195.0,2020-01-07 08:30:00
18,9.2,9.6,8.2,60,0.0,25.6,303,30.2,1030.9,278.0,2020-01-07 09:00:00
19,9.5,9.7,9.4,59,0.0,24.1,302,28.8,1030.9,295.0,2020-01-07 09:30:00
20,10.3,10.7,9.7,56,0.0,19.8,303,24.8,1030.7,344.0,2020-01-07 10:00:00
21,11.3,11.7,10.7,54,0.0,10.8,303,19.4,1030.2,427.0,2020-01-07 10:30:00
22,11.6,12.1,11.5,52,0.0,5.8,307,15.1,1029.8,452.0,2020-01-07 11:00:00
23,12.5,13.4,12.0,51,0.0,6.1,287,17.3,1029.3,466.0,2020-01-07 11:30:00
24,13.0,13.5,12.5,45,0.0,18.4,302,27.4,1028.6,472.0,2020-01-07 12:00:00
25,13.0,13.2,12.7,45,0.0,24.8,307,31.0,1028.1,470.0,2020-01-07 12:30:00
26,12.4,12.7,12.2,48,0.0,18.7,311,31.3,1027.9,383.0,2020-01-07 13:00:00
27,13.1,13.7,12.6,47,0.0,16.2,315,29.5,1027.6,420.0,2020-01-07 13:30:00
28,13.2,13.6,12.7,44,0.0,10.8,325,25.2,1027.6,296.0,2020-01-07 14:00:00
29,12.6,13.1,12.4,47,0.0,2.5,91,9.0,1027.6,208.0,2020-01-07 14:30:00
30,12.9,13.6,12.5,47,0.0,2.9,137,6.8,1027.7,176.0,2020-01-07 15:00:00
31,13.2,14.0,12.0,46,0.0,4.3,145,8.3,1027.7,101.0,2020-01-07 15:30:00
32,11.9,12.5,11.0,51,0.0,4.0,41,11.5,1028.1,40.0,2020-01-07 16:00:00
33,10.6,11.0,10.3,52,0.0,7.6,32,13.7,1028.3,2.0,2020-01-07 16:30:00
34,10.4,10.7,10.2,50,0.0,4.7,37,7.6,1028.3,0.0,2020-01-07 17:00:00
35,10.9,11.1,10.7,48,0.0,7.2,30,10.1,1028.5,0.0,2020-01-07 17:30:00
36,11.3,11.5,11.1,45,0.0,6.1,31,8.3,1028.5,0.0,2020-01-07 18:00:00
37,11.1,11.3,10.8,48,0.0,6.1,28,9.4,1028.6,0.0,2020-01-07 18:30:00
38,11.3,11.6,11.0,49,0.0,9.7,21,13.0,1028.6,0.0,2020-01-07 19:00:00
39,11.7,11.8,11.6,39,0.0,1.1,338,4.0,1028.4,0.0,2020-01-07 19:30:00
40,12.0,12.4,11.7,37,0.0,4.3,264,9.7,1028.3,0.0,2020-01-07 20:00:00
41,12.3,12.5,12.2,42,0.0,7.2,247,12.6,1028.1,0.0,2020-01-07 20:30:00
42,12.5,12.8,12.2,46,0.0,5.4,243,10.4,1028.1,0.0,2020-01-07 21:00:00
43,12.5,12.8,12.3,44,0.0,10.1,239,13.7,1027.8,0.0,2020-01-07 21:30:00
44,12.5,12.7,12.3,46,0.0,9.0,248,14.8,1027.9,0.0,2020-01-07 22:00:00
45,12.7,12.9,12.6,42,0.0,8.6,266,16.6,1027.7,0.0,2020-01-07 22:30:00
46,13.0,13.1,12.8,39,0.0,10.4,263,15.1,1027.5,0.0,2020-01-07 23:00:00
47,13.0,13.2,12.9,36,0.0,9.7,270,16.6,1027.3,0.0,2020-01-07 23:30:00
0,13.1,13.3,13.0,34,0.0,12.2,281,18.7,1027.0,0.0,2020-01-08 00:00:00
1,12.7,13.2,12.5,34,0.0,8.3,342,15.5,1027.3,0.0,2020-01-08 00:30:00
2,12.2,12.5,11.9,41,0.0,11.5,25,17.6,1027.5,0.0,2020-01-08 01:00:00
3,10.1,11.9,9.4,51,0.0,16.9,39,23.0,1028.2,0.0,2020-01-08 01:30:00
4,9.0,9.3,8.8,68,0.0,23.4,40,32.0,1028.6,0.0,2020-01-08 02:00:00
5,8.7,8.8,8.7,80,0.0,24.1,40,29.2,1028.6,0.0,2020-01-08 02:30:00
6,9.0,9.2,8.8,73,0.0,17.6,47,25.9,1028.5,0.0,2020-01-08 03:00:00
7,9.0,9.1,8.8,78,0.0,16.6,53,23.4,1028.6,0.0,2020-01-08 03:30:00
8,8.5,8.9,8.1,83,0.0,18.4,58,24.8,1028.8,0.0,2020-01-08 04:00:00
9,8.2,8.4,8.1,79,0.0,18.0,63,25.6,1029.1,0.0,2020-01-08 04:30:00
10,8.4,8.4,8.3,81,0.0,18.4,67,25.6,1029.2,0.0,2020-01-08 05:00:00
11,8.4,8.5,8.3,82,0.0,14.8,65,22.0,1029.6,0.0,2020-01-08 05:30:00
12,8.0,8.3,7.8,86,0.0,11.5,65,15.8,1030.0,0.0,2020-01-08 06:00:00
13,7.7,8.0,7.6,89,0.0,10.8,69,15.1,1030.4,0.0,2020-01-08 06:30:00
14,8.3,8.5,8.1,89,0.0,6.5,85,12.2,1030.6,3.0,2020-01-08 07:00:00
15,8.6,8.7,8.4,89,0.0,6.1,77,11.9,1030.9,41.0,2020-01-08 07:30:00
16,8.9,9.2,8.7,89,0.0,7.2,75,11.2,1031.2,108.0,2020-01-08 08:00:00
17,9.7,10.3,9.2,86,0.0,4.3,25,12.2,1031.2,181.0,2020-01-08 08:30:00
18,10.3,10.4,10.3,81,0.0,4.0,72,15.8,1031.5,249.0,2020-01-08 09:00:00
19,10.6,10.8,10.4,79,0.0,2.2,210,7.6,1031.8,311.0,2020-01-08 09:30:00
20,11.1,11.2,10.8,77,0.0,2.9,115,9.7,1031.6,361.0,2020-01-08 10:00:00
21,11.2,11.2,11.1,74,0.0,7.6,42,13.3,1031.4,386.0,2020-01-08 10:30:00
22,11.4,11.7,11.2,72,0.0,10.1,37,18.4,1030.9,432.0,2020-01-08 11:00:00
23,12.2,12.7,11.7,70,0.0,7.2,68,14.8,1030.6,443.0,2020-01-08 11:30:00
24,12.9,13.4,12.5,67,0.0,2.9,138,10.8,1030.3,423.0,2020-01-08 12:00:00
25,13.9,14.3,13.1,64,0.0,3.6,166,11.5,1030.0,412.0,2020-01-08 12:30:00
26,14.0,15.4,13.0,64,0.0,5.8,157,14.8,1029.7,385.0,2020-01-08 13:00:00
27,14.6,15.0,14.1,63,0.0,4.3,176,13.0,1029.7,344.0,2020-01-08 13:30:00
28,13.6,14.1,13.3,64,0.0,4.7,162,14.4,1029.9,293.0,2020-01-08 14:00:00
29,12.8,13.7,12.3,67,0.0,4.0,142,10.8,1030.1,229.0,2020-01-08 14:30:00
30,12.0,12.6,11.5,72,0.0,2.9,140,9.7,1030.2,160.0,2020-01-08 15:00:00
31,11.5,11.7,11.3,76,0.0,2.9,133,9.4,1030.4,90.0,2020-01-08 15:30:00
32,11.1,11.4,10.7,81,0.0,4.0,134,7.2,1030.4,32.0,2020-01-08 16:00:00
33,10.4,10.6,10.1,85,0.0,6.1,135,10.1,1030.8,1.0,2020-01-08 16:30:00
34,9.7,10.0,9.3,88,0.0,6.5,97,10.1,1031.0,0.0,2020-01-08 17:00:00
35,9.3,9.3,9.2,90,0.0,5.8,79,9.4,1031.2,0.0,2020-01-08 17:30:00
36,9.2,9.4,9.1,82,0.0,6.5,64,9.7,1031.2,0.0,2020-01-08 18:00:00
37,9.5,9.7,9.2,65,0.0,5.4,50,9.4,1031.2,0.0,2020-01-08 18:30:00
38,9.4,9.7,9.3,65,0.0,4.7,37,7.2,1031.3,0.0,2020-01-08 19:00:00
39,9.5,9.7,9.4,69,0.0,3.6,92,7.6,1031.4,0.0,2020-01-08 19:30:00
40,9.7,9.7,9.6,81,0.0,4.3,158,6.5,1031.4,0.0,2020-01-08 20:00:00
41,9.6,9.6,9.5,86,0.0,3.6,160,5.4,1031.5,0.0,2020-01-08 20:30:00
42,9.3,9.5,9.2,89,0.0,0.4,159,2.5,1031.3,0.0,2020-01-08 21:00:00
43,9.2,9.2,9.1,89,0.0,1.4,159,2.5,1031.2,0.0,2020-01-08 21:30:00
44,9.2,9.3,9.1,89,0.0,1.8,152,4.0,1031.1,0.0,2020-01-08 22:00:00
45,9.2,9.2,9.0,90,0.0,3.6,187,5.8,1031.0,0.0,2020-01-08 22:30:00
46,9.0,9.0,9.0,92,0.0,5.4,245,6.5,1030.8,0.0,2020-01-08 23:00:00
47,9.1,9.2,9.0,89,0.0,4.0,254,5.4,1030.6,0.0,2020-01-08 23:30:00
0,9.1,9.2,9.0,84,0.0,4.7,247,6.8,1030.3,0.0,2020-01-09 00:00:00
1,9.0,9.0,8.9,84,0.0,6.1,247,7.6,1030.0,0.0,2020-01-09 00:30:00
2,8.9,9.0,8.7,85,0.0,6.5,243,7.9,1029.9,0.0,2020-01-09 01:00:00
3,9.0,9.1,8.8,91,0.0,7.6,276,11.9,1029.9,0.0,2020-01-09 01:30:00
4,8.6,8.8,8.5,88,0.0,8.6,267,13.3,1029.6,0.0,2020-01-09 02:00:00
5,8.5,8.6,8.3,91,0.0,13.7,288,20.5,1029.3,0.0,2020-01-09 02:30:00
6,8.8,9.2,8.3,86,0.0,15.1,310,22.7,1029.0,0.0,2020-01-09 03:00:00
7,9.0,9.3,8.7,68,0.0,13.0,311,18.0,1028.8,0.0,2020-01-09 03:30:00
8,8.9,9.3,8.7,81,0.0,15.5,313,20.5,1028.7,0.0,2020-01-09 04:00:00
9,9.0,9.1,8.8,82,0.0,7.6,297,15.5,1028.4,0.0,2020-01-09 04:30:00
10,8.7,8.8,8.6,84,0.0,15.8,294,20.2,1028.3,0.0,2020-01-09 05:00:00
11,9.0,9.0,8.8,83,0.0,16.2,306,19.1,1028.2,0.0,2020-01-09 05:30:00
12,9.1,9.2,9.0,83,0.0,14.0,294,18.0,1028.1,0.0,2020-01-09 06:00:00
13,8.9,9.0,8.8,84,0.0,10.1,298,14.8,1028.0,0.0,2020-01-09 06:30:00
14,9.1,9.4,9.0,83,0.0,11.5,291,14.0,1027.9,3.0,2020-01-09 07:00:00
15,9.2,9.5,9.0,82,0.0,5.0,216,12.2,1028.0,44.0,2020-01-09 07:30:00
16,8.9,9.1,8.7,84,0.0,5.8,263,12.6,1028.2,113.0,2020-01-09 08:00:00
17,8.9,9.0,8.6,84,0.0,6.8,231,13.0,1028.4,186.0,2020-01-09 08:30:00
18,9.1,9.2,9.0,84,0.0,5.8,208,10.4,1028.5,256.0,2020-01-09 09:00:00
19,9.4,9.7,9.2,84,0.0,8.6,223,13.7,1028.6,320.0,2020-01-09 09:30:00
20,9.9,10.1,9.7,84,0.0,12.2,225,18.4,1028.5,369.0,2020-01-09 10:00:00
21,10.4,11.0,10.1,84,0.0,13.3,223,19.4,1028.0,415.0,2020-01-09 10:30:00
22,11.1,11.3,10.7,82,0.0,15.8,235,22.7,1027.5,326.0,2020-01-09 11:00:00
23,11.1,11.3,10.7,81,0.0,14.8,229,22.0,1027.1,251.0,2020-01-09 11:30:00
24,10.8,11.3,10.6,82,0.0,15.1,239,23.0,1026.7,250.0,2020-01-09 12:00:00
25,11.0,11.9,10.7,80,0.0,16.6,238,22.7,1026.2,285.0,2020-01-09 12:30:00
26,11.3,12.1,10.7,78,0.0,15.5,241,23.4,1025.7,220.0,2020-01-09 13:00:00
27,12.6,13.2,11.5,76,0.0,14.8,227,22.0,1025.0,353.0,2020-01-09 13:30:00
28,13.1,13.7,12.8,73,0.0,15.8,226,24.8,1024.7,312.0,2020-01-09 14:00:00
29,12.9,13.2,12.6,73,0.0,15.5,224,22.3,1024.7,247.0,2020-01-09 14:30:00
30,12.6,13.0,12.1,74,0.0,14.8,224,21.6,1024.6,175.0,2020-01-09 15:00:00
31,11.6,12.2,10.8,79,0.0,14.0,231,20.9,1024.6,89.0,2020-01-09 15:30:00
32,10.2,10.8,9.6,84,0.0,14.4,244,25.2,1024.7,32.0,2020-01-09 16:00:00
33,9.0,9.5,8.6,89,0.0,18.4,238,25.9,1024.6,3.0,2020-01-09 16:30:00
34,8.4,8.6,8.3,91,0.0,19.8,239,28.1,1024.7,0.0,2020-01-09 17:00:00
35,8.1,8.3,8.0,91,0.0,17.3,242,24.5,1025.0,0.0,2020-01-09 17:30:00
36,8.0,8.1,8.0,91,0.0,19.8,245,27.7,1025.2,0.0,2020-01-09 18:00:00
37,8.0,8.1,7.9,90,0.0,16.6,253,25.2,1025.5,0.0,2020-01-09 18:30:00
38,7.9,8.0,7.8,90,0.0,19.8,264,26.6,1025.6,0.0,2020-01-09 19:00:00
39,8.0,8.0,7.9,89,0.0,19.4,250,26.6,1025.1,0.0,2020-01-09 19:30:00
40,8.1,8.2,8.0,88,0.0,18.7,254,28.8,1024.8,0.0,2020-01-09 20:00:00
41,8.2,8.2,8.0,88,0.0,16.2,245,25.9,1024.7,0.0,2020-01-09 20:30:00
42,8.2,8.3,8.1,90,0.0,18.0,244,27.0,1024.6,0.0,2020-01-09 21:00:00
43,8.3,8.3,8.2,91,0.0,18.7,248,29.9,1024.4,0.0,2020-01-09 21:30:00
44,8.3,8.4,8.2,90,0.0,19.4,249,30.6,1024.4,0.0,2020-01-09 22:00:00
45,8.3,8.4,8.2,90,0.0,18.7,258,25.6,1024.4,0.0,2020-01-09 22:30:00
46,8.3,8.5,8.1,88,0.0,20.2,248,32.0,1024.0,0.0,2020-01-09 23:00:00
47,8.4,8.5,8.3,88,0.0,16.2,259,31.7,1023.9,0.0,2020-01-09 23:30:00
0,8.5,8.6,8.3,89,0.0,14.8,273,21.2,1023.8,0.0,2020-01-10 00:00:00
1,8.6,8.7,8.6,88,0.0,13.7,279,18.4,1024.0,0.0,2020-01-10 00:30:00
2,8.8,8.9,8.6,87,0.0,10.4,278,17.6,1024.1,0.0,2020-01-10 01:00:00
3,8.9,8.9,8.8,86,0.0,10.1,266,15.1,1024.0,0.0,2020-01-10 01:30:00
4,9.0,9.0,8.9,87,0.0,10.4,271,14.0,1024.1,0.0,2020-01-10 02:00:00
5,9.0,9.0,8.9,87,0.0,14.8,275,20.2,1024.0,0.0,2020-01-10 02:30:00
6,9.0,9.1,9.0,86,0.0,10.8,283,18.7,1023.9,0.0,2020-01-10 03:00:00
7,8.9,9.1,8.8,86,0.0,8.6,334,14.8,1023.8,0.0,2020-01-10 03:30:00
8,9.1,9.2,8.9,84,0.0,7.6,292,12.6,1023.6,0.0,2020-01-10 04:00:00
9,8.4,9.1,8.1,87,0.0,9.7,333,15.5,1023.7,0.0,2020-01-10 04:30:00
10,7.8,8.1,7.7,92,0.4,18.4,24,25.6,1023.8,0.0,2020-01-10 05:00:00
11,7.5,7.7,7.3,96,0.5,15.5,52,22.3,1024.1,0.0,2020-01-10 05:30:00
12,7.2,7.3,7.1,96,1.1,15.8,54,25.9,1024.4,0.0,2020-01-10 06:00:00
13,7.1,7.1,7.1,96,1.4,18.7,59,27.0,1024.6,0.0,2020-01-10 06:30:00
14,7.2,7.4,7.1,97,2.0,18.7,61,27.0,1024.8,0.0,2020-01-10 07:00:00
15,7.5,7.6,7.4,97,4.3,20.5,64,31.3,1024.9,1.0,2020-01-10 07:30:00
16,7.5,7.6,7.4,98,2.4,15.5,66,27.0,1025.3,3.0,2020-01-10 08:00:00
17,7.3,7.4,7.0,98,1.7,19.1,46,25.9,1025.8,16.0,2020-01-10 08:30:00
18,6.5,6.9,6.1,97,1.5,25.6,19,36.0,1026.4,24.0,2020-01-10 09:00:00
19,6.2,6.3,6.1,94,0.6,28.4,11,33.8,1026.7,40.0,2020-01-10 09:30:00
20,6.3,6.6,6.3,91,0.3,29.5,354,36.0,1026.8,54.0,2020-01-10 10:00:00
21,6.7,6.9,6.5,88,0.3,28.1,356,37.1,1026.6,65.0,2020-01-10 10:30:00
22,6.9,7.1,6.8,87,0.4,25.2,340,33.8,1026.4,67.0,2020-01-10 11:00:00
23,7.4,8.2,6.9,83,0.1,22.3,348,40.3,1025.9,73.0,2020-01-10 11:30:00
24,8.4,8.9,7.8,77,0.0,14.0,39,26.6,1025.2,121.0,2020-01-10 12:00:00
25,8.1,8.4,7.5,84,0.0,13.3,15,23.8,1025.4,116.0,2020-01-10 12:30:00
26,7.8,8.1,7.5,81,0.0,20.9,336,29.9,1025.6,133.0,2020-01-10 13:00:00
27,7.8,8.3,7.6,88,0.0,22.7,305,29.5,1025.5,243.0,2020-01-10 13:30:00
28,8.5,8.9,8.3,83,0.0,24.1,321,31.0,1025.6,209.0,2020-01-10 14:00:00
29,8.2,8.4,8.1,82,0.0,25.6,320,31.3,1025.8,90.0,2020-01-10 14:30:00
30,8.2,8.2,8.2,83,0.0,22.0,324,29.9,1026.1,91.0,2020-01-10 15:00:00
31,8.2,8.3,8.0,87,0.0,21.6,318,31.0,1026.1,41.0,2020-01-10 15:30:00
32,7.9,8.0,7.7,90,0.0,18.0,318,28.4,1026.2,22.0,2020-01-10 16:00:00
33,7.3,7.7,7.0,91,0.0,18.0,320,29.9,1026.3,2.0,2020-01-10 16:30:00
34,6.6,6.9,6.3,89,0.0,18.7,316,32.8,1026.6,0.0,2020-01-10 17:00:00
35,6.5,6.8,6.2,87,0.0,22.3,329,34.9,1026.8,0.0,2020-01-10 17:30:00
36,6.8,6.9,6.7,82,0.0,27.4,334,36.7,1027.4,0.0,2020-01-10 18:00:00
37,7.1,7.3,6.9,78,0.0,32.4,338,41.8,1027.4,0.0,2020-01-10 18:30:00
38,7.5,7.7,7.3,75,0.0,34.6,339,41.0,1027.6,0.0,2020-01-10 19:00:00
39,7.6,7.7,7.6,75,0.0,35.6,339,41.0,1027.7,0.0,2020-01-10 19:30:00
40,7.7,7.8,7.6,74,0.0,35.6,338,41.0,1027.7,0.0,2020-01-10 20:00:00
41,7.6,7.8,7.4,74,0.0,34.6,335,40.3,1028.0,0.0,2020-01-10 20:30:00
42,7.2,8.3,6.3,77,0.0,21.6,5,32.0,1028.4,0.0,2020-01-10 21:00:00
43,7.6,7.9,7.3,75,0.0,20.2,24,27.4,1028.5,0.0,2020-01-10 21:30:00
44,7.1,7.3,6.9,78,0.0,18.4,26,26.3,1028.8,0.0,2020-01-10 22:00:00
45,6.9,7.2,6.8,84,0.0,22.0,37,29.2,1029.0,0.0,2020-01-10 22:30:00
46,6.9,7.0,6.7,88,0.0,17.6,47,23.4,1029.0,0.0,2020-01-10 23:00:00
47,6.8,6.9,6.7,88,0.0,17.3,40,22.0,1029.3,0.0,2020-01-10 23:30:00
0,6.8,6.8,6.8,89,0.0,15.8,35,20.2,1029.1,0.0,2020-01-11 00:00:00
1,6.9,6.9,6.8,90,0.0,11.2,33,14.0,1028.9,0.0,2020-01-11 00:30:00
2,7.1,7.2,6.9,89,0.0,6.8,32,11.2,1028.9,0.0,2020-01-11 01:00:00
3,7.5,7.7,7.3,82,0.0,3.2,301,10.8,1028.9,0.0,2020-01-11 01:30:00
4,6.9,7.9,6.0,79,0.0,18.0,308,33.8,1029.0,0.0,2020-01-11 02:00:00
5,5.3,6.0,4.9,88,0.0,36.4,313,45.4,1029.5,0.0,2020-01-11 02:30:00
6,4.7,4.9,4.5,89,0.0,39.2,313,44.3,1029.8,0.0,2020-01-11 03:00:00
7,4.7,4.7,4.6,88,0.0,37.1,314,42.5,1029.7,0.0,2020-01-11 03:30:00
8,4.7,4.8,4.6,86,0.0,36.7,314,40.3,1029.6,0.0,2020-01-11 04:00:00
9,4.7,4.8,4.7,84,0.0,35.6,312,39.6,1029.6,0.0,2020-01-11 04:30:00
10,4.9,5.0,4.8,82,0.0,34.2,315,37.4,1029.6,0.0,2020-01-11 05:00:00
11,4.6,4.9,4.4,84,0.0,34.6,312,37.4,1029.9,0.0,2020-01-11 05:30:00
12,4.3,4.5,4.0,85,0.0,34.9,310,40.3,1030.0,0.0,2020-01-11 06:00:00
13,3.6,4.0,3.3,89,0.0,35.6,314,40.7,1030.2,0.0,2020-01-11 06:30:00
14,3.4,3.6,3.2,88,0.0,37.4,316,43.2,1030.4,5.0,2020-01-11 07:00:00
15,3.8,3.9,3.6,81,0.0,37.1,322,41.8,1030.7,48.0,2020-01-11 07:30:00
16,3.7,3.8,3.5,82,0.0,36.4,323,41.0,1030.9,120.0,2020-01-11 08:00:00
17,3.7,3.8,3.5,81,0.0,35.6,328,43.2,1031.1,199.0,2020-01-11 08:30:00
18,3.9,4.0,3.8,82,0.0,38.5,318,45.0,1031.1,275.0,2020-01-11 09:00:00
19,4.2,4.5,4.1,81,0.0,36.4,318,43.9,1031.6,343.0,2020-01-11 09:30:00
20,4.6,4.8,4.4,80,0.0,32.4,330,43.9,1031.7,396.0,2020-01-11 10:00:00
21,5.1,5.3,4.8,80,0.0,23.8,337,34.9,1031.8,435.0,2020-01-11 10:30:00
22,5.7,5.9,5.3,77,0.0,15.8,358,25.6,1031.6,461.0,2020-01-11 11:00:00
23,6.3,6.7,5.8,75,0.0,12.2,1,19.8,1031.3,472.0,2020-01-11 11:30:00
24,6.8,7.1,6.7,75,0.0,11.5,9,19.4,1030.8,469.0,2020-01-11 12:00:00
25,7.1,7.4,7.0,74,0.0,9.7,9,16.6,1030.3,452.0,2020-01-11 12:30:00
26,7.4,7.8,7.2,72,0.0,7.6,357,15.1,1030.0,419.0,2020-01-11 13:00:00
27,7.7,7.7,7.6,72,0.0,7.6,6,11.9,1029.7,377.0,2020-01-11 13:30:00
28,7.8,7.8,7.7,72,0.0,7.6,9,11.9,1029.7,320.0,2020-01-11 14:00:00
29,7.9,8.0,7.8,71,0.0,7.6,357,12.2,1029.8,255.0,2020-01-11 14:30:00
30,7.8,7.9,7.8,69,0.0,6.1,8,9.4,1029.8,184.0,2020-01-11 15:00:00
31,7.8,7.9,7.7,70,0.0,6.1,356,10.1,1029.8,107.0,2020-01-11 15:30:00
32,7.4,7.7,7.2,72,0.0,7.2,5,8.6,1029.8,39.0,2020-01-11 16:00:00
33,7.1,7.2,7.0,74,0.0,6.1,0,7.2,1029.9,2.0,2020-01-11 16:30:00
34,7.0,7.1,6.7,72,0.0,10.1,336,16.9,1030.0,0.0,2020-01-11 17:00:00
35,6.6,6.8,6.5,64,0.0,18.7,310,23.4,1030.3,0.0,2020-01-11 17:30:00
36,6.8,7.0,6.6,58,0.0,19.8,326,24.1,1030.6,0.0,2020-01-11 18:00:00
37,6.9,7.1,6.6,56,0.0,23.0,333,28.8,1030.7,0.0,2020-01-11 18:30:00
38,6.5,6.7,6.3,59,0.0,25.2,336,32.8,1030.8,0.0,2020-01-11 19:00:00
39,6.4,6.7,6.1,62,0.0,20.5,343,33.1,1030.9,0.0,2020-01-11 19:30:00
40,6.4,6.5,6.3,65,0.0,28.4,330,34.2,1030.7,0.0,2020-01-11 20:00:00
41,6.3,6.4,6.2,64,0.0,29.5,326,33.5,1030.8,0.0,2020-01-11 20:30:00
42,6.2,6.3,6.1,62,0.0,29.5,320,33.1,1030.6,0.0,2020-01-11 21:00:00
43,6.1,6.2,6.0,65,0.0,29.9,316,34.6,1030.5,0.0,2020-01-11 21:30:00
44,5.9,6.1,5.8,68,0.0,28.4,315,31.7,1030.6,0.0,2020-01-11 22:00:00
45,6.0,6.2,5.7,69,0.0,28.4,323,33.5,1030.6,0.0,2020-01-11 22:30:00
46,6.2,6.3,6.0,67,0.0,28.4,322,31.0,1030.1,0.0,2020-01-11 23:00:00
47,5.9,6.1,5.7,70,0.0,30.6,320,36.0,1030.0,0.0,2020-01-11 23:30:00
0,5.8,6.0,5.6,72,0.0,30.6,321,34.9,1030.0,0.0,2020-01-12 00:00:00
1,5.8,6.0,5.6,72,0.0,32.4,315,38.5,1029.8,0.0,2020-01-12 00:30:00
2,5.7,5.9,5.6,72,0.0,33.5,318,38.2,1029.8,0.0,2020-01-12 01:00:00
3,5.8,5.9,5.6,72,0.0,31.3,318,37.1,1029.9,0.0,2020-01-12 01:30:00
4,5.6,5.8,5.5,73,0.0,29.9,316,34.2,1029.7,0.0,2020-01-12 02:00:00
5,5.5,5.6,5.4,72,0.0,26.6,318,31.0,1029.6,0.0,2020-01-12 02:30:00
