index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
26,15.6,15.9,15.4,43,0.0,13.7,211,22.7,1024.8,415.0,2013-01-06 13:00:00
27,15.6,16.1,15.1,42,0.0,14.8,212,24.8,1024.6,372.0,2013-01-06 13:30:00
28,15.2,15.5,15.0,43,0.0,15.5,209,22.0,1024.6,317.0,2013-01-06 14:00:00
29,15.0,15.3,14.8,44,0.0,14.8,221,22.0,1024.9,251.0,2013-01-06 14:30:00
30,14.4,15.0,14.1,45,0.0,16.9,229,23.8,1025.0,178.0,2013-01-06 15:00:00
31,13.9,14.2,13.3,47,0.0,15.5,232,20.2,1025.1,103.0,2013-01-06 15:30:00
32,12.7,13.4,12.0,52,0.0,17.6,241,23.8,1025.3,36.0,2013-01-06 16:00:00
33,11.6,11.9,11.4,55,0.0,19.1,248,25.2,1025.3,2.0,2013-01-06 16:30:00
34,11.2,11.4,11.0,59,0.0,18.7,240,23.8,1025.3,0.0,2013-01-06 17:00:00
35,10.8,11.0,10.8,62,0.0,15.8,241,19.8,1025.4,0.0,2013-01-06 17:30:00
36,10.9,11.0,10.8,61,0.0,16.9,249,21.2,1025.3,0.0,2013-01-06 18:00:00
37,11.0,11.1,10.9,59,0.0,19.4,272,31.7,1025.3,0.0,2013-01-06 18:30:00
38,11.7,12.1,11.2,49,0.0,28.4,301,32.8,1024.8,0.0,2013-01-06 19:00:00
39,11.7,12.1,11.4,48,0.0,27.7,303,36.4,1024.8,0.0,2013-01-06 19:30:00
40,11.6,11.7,11.4,42,0.0,34.2,302,40.0,1025.0,0.0,2013-01-06 20:00:00
41,11.4,11.6,11.3,41,0.0,34.2,303,39.6,1025.0,0.0,2013-01-06 20:30:00
42,11.4,11.6,11.3,36,0.0,38.2,306,42.5,1025.0,0.0,2013-01-06 21:00:00
43,11.7,11.8,11.6,34,0.0,35.6,305,41.4,1024.9,0.0,2013-01-06 21:30:00
44,12.0,12.2,11.8,32,0.0,36.7,301,43.2,1024.8,0.0,2013-01-06 22:00:00
45,12.4,12.6,12.2,30,0.0,37.4,297,42.8,1024.8,0.0,2013-01-06 22:30:00
46,12.2,12.3,12.2,32,0.0,36.4,292,43.6,1024.6,0.0,2013-01-06 23:00:00
47,11.8,12.3,11.1,34,0.0,38.5,292,45.0,1024.4,0.0,2013-01-06 23:30:00
0,11.0,11.5,10.7,38,0.0,36.7,282,45.0,1024.2,0.0,2013-01-07 00:00:00
1,11.5,11.9,11.1,37,0.0,36.7,287,46.1,1023.9,0.0,2013-01-07 00:30:00
2,11.1,11.7,10.8,39,0.0,37.8,292,44.3,1023.7,0.0,2013-01-07 01:00:00
3,11.6,11.7,11.4,38,0.0,37.8,293,45.0,1023.5,0.0,2013-01-07 01:30:00
4,11.3,11.6,11.1,37,0.0,37.8,292,44.6,1023.5,0.0,2013-01-07 02:00:00
5,12.3,12.7,11.7,36,0.0,41.0,292,46.8,1023.1,0.0,2013-01-07 02:30:00
6,12.7,12.8,12.5,36,0.0,43.9,297,48.6,1022.9,0.0,2013-01-07 03:00:00
7,12.9,13.5,12.6,35,0.0,41.8,301,47.5,1022.7,0.0,2013-01-07 03:30:00
8,13.9,14.4,13.5,30,0.0,39.2,303,43.6,1022.1,0.0,2013-01-07 04:00:00
9,14.8,15.1,14.3,26,0.0,36.7,306,43.6,1021.8,0.0,2013-01-07 04:30:00
10,14.3,15.5,13.9,27,0.0,36.7,308,40.7,1021.9,0.0,2013-01-07 05:00:00
11,15.8,16.0,15.5,22,0.0,33.1,307,38.5,1021.6,0.0,2013-01-07 05:30:00
12,15.3,15.8,14.0,24,0.0,33.5,303,42.5,1021.8,0.0,2013-01-07 06:00:00
13,14.9,15.9,13.8,24,0.0,33.8,309,38.9,1021.9,0.0,2013-01-07 06:30:00
14,15.2,15.7,14.5,24,0.0,37.1,313,42.8,1022.1,9.0,2013-01-07 07:00:00
15,16.5,17.3,15.3,19,0.0,34.2,314,39.6,1022.0,66.0,2013-01-07 07:30:00
16,17.2,17.4,17.0,17,0.0,29.2,310,34.6,1022.0,140.0,2013-01-07 08:00:00
17,16.9,17.4,15.9,19,0.0,29.9,316,35.3,1022.2,208.0,2013-01-07 08:30:00
18,15.8,16.3,15.3,23,0.0,32.8,321,37.8,1022.6,313.0,2013-01-07 09:00:00
19,15.5,16.1,14.8,25,0.0,31.7,310,38.5,1022.9,358.0,2013-01-07 09:30:00
20,16.5,17.3,15.7,22,0.0,28.8,316,35.3,1022.9,321.0,2013-01-07 10:00:00
21,17.6,18.7,17.2,18,0.0,26.6,315,36.0,1022.5,313.0,2013-01-07 10:30:00
22,18.6,18.9,18.5,18,0.0,20.2,315,34.9,1022.1,460.0,2013-01-07 11:00:00
23,18.7,18.9,18.5,23,0.0,8.6,322,23.0,1021.9,427.0,2013-01-07 11:30:00
24,18.2,18.6,17.8,28,0.0,3.2,158,10.8,1022.0,470.0,2013-01-07 12:00:00
25,18.4,18.8,17.8,27,0.0,3.6,65,13.7,1021.7,397.0,2013-01-07 12:30:00
26,17.9,18.7,17.4,29,0.0,5.4,326,16.6,1021.7,362.0,2013-01-07 13:00:00
27,17.4,18.8,15.2,37,0.0,6.8,2,13.7,1021.5,350.0,2013-01-07 13:30:00
28,14.7,15.1,14.5,50,0.0,6.5,16,12.6,1022.0,301.0,2013-01-07 14:00:00
29,14.5,14.6,14.4,52,0.0,9.0,21,12.2,1022.2,296.0,2013-01-07 14:30:00
30,14.4,15.1,14.0,52,0.0,4.0,18,9.4,1022.3,196.0,2013-01-07 15:00:00
31,14.7,15.9,13.9,46,0.0,7.9,4,11.9,1022.6,108.0,2013-01-07 15:30:00
32,15.7,16.3,14.9,45,0.0,1.8,246,8.6,1022.7,27.0,2013-01-07 16:00:00
33,14.8,15.0,14.5,42,0.0,8.6,303,18.0,1022.9,1.0,2013-01-07 16:30:00
34,13.8,14.3,13.5,44,0.0,10.8,295,23.8,1023.2,0.0,2013-01-07 17:00:00
35,13.2,13.9,12.7,45,0.0,15.8,305,26.6,1023.3,0.0,2013-01-07 17:30:00
36,13.4,13.6,12.7,41,0.0,18.4,305,31.3,1023.5,0.0,2013-01-07 18:00:00
37,13.1,13.9,12.4,42,0.0,19.1,310,27.4,1023.8,0.0,2013-01-07 18:30:00
38,14.0,14.2,13.7,36,0.0,13.3,323,25.6,1023.7,0.0,2013-01-07 19:00:00
39,13.1,13.7,12.5,42,0.0,1.8,326,10.1,1024.0,0.0,2013-01-07 19:30:00
40,11.7,12.5,11.1,56,0.0,1.1,215,4.3,1024.4,0.0,2013-01-07 20:00:00
41,10.7,11.1,10.2,66,0.0,1.8,271,7.6,1024.8,0.0,2013-01-07 20:30:00
42,10.3,10.5,9.9,64,0.0,3.2,200,14.8,1025.0,0.0,2013-01-07 21:00:00
43,10.1,10.3,9.9,65,0.0,3.6,271,15.1,1025.2,0.0,2013-01-07 21:30:00
44,9.8,10.0,9.6,74,0.0,2.9,157,6.8,1025.5,0.0,2013-01-07 22:00:00
45,9.4,9.6,9.2,81,0.0,3.6,195,11.9,1025.6,0.0,2013-01-07 22:30:00
46,9.3,9.5,8.9,69,0.0,5.4,353,18.0,1025.6,0.0,2013-01-07 23:00:00
47,9.2,9.3,9.0,74,0.0,4.7,348,16.2,1025.6,0.0,2013-01-07 23:30:00
0,9.2,9.4,9.1,66,0.0,3.2,217,13.7,1025.5,0.0,2013-01-08 00:00:00
1,9.1,9.3,8.8,71,0.0,3.2,227,6.1,1025.5,0.0,2013-01-08 00:30:00
2,9.1,9.3,8.7,66,0.0,4.0,259,9.4,1025.5,0.0,2013-01-08 01:00:00
3,9.3,9.9,9.2,65,0.0,7.2,257,13.0,1025.6,0.0,2013-01-08 01:30:00
4,10.2,10.4,9.9,53,0.0,10.1,311,20.2,1025.6,0.0,2013-01-08 02:00:00
5,9.8,9.9,9.6,50,0.0,22.3,299,26.6,1025.4,0.0,2013-01-08 02:30:00
6,10.0,10.1,9.9,46,0.0,25.9,304,31.0,1025.1,0.0,2013-01-08 03:00:00
7,9.9,10.2,9.6,47,0.0,27.7,305,32.4,1024.9,0.0,2013-01-08 03:30:00
8,9.3,9.6,9.1,49,0.0,33.8,299,39.6,1024.8,0.0,2013-01-08 04:00:00
9,9.3,9.6,9.1,50,0.0,38.2,299,46.1,1024.4,0.0,2013-01-08 04:30:00
10,9.5,9.7,9.3,51,0.0,22.3,306,39.2,1024.5,0.0,2013-01-08 05:00:00
11,9.5,9.7,9.3,51,0.0,16.6,323,41.8,1024.6,0.0,2013-01-08 05:30:00
12,9.3,9.4,9.1,53,0.0,27.7,306,43.2,1024.9,0.0,2013-01-08 06:00:00
13,9.6,9.9,9.2,51,0.0,20.2,311,41.4,1025.0,0.0,2013-01-08 06:30:00
14,9.8,9.9,9.4,52,0.0,32.0,305,42.8,1025.2,4.0,2013-01-08 07:00:00
15,9.8,10.2,9.7,52,0.0,34.2,308,41.4,1025.5,47.0,2013-01-08 07:30:00
16,10.5,10.8,10.2,50,0.0,24.5,307,38.9,1025.6,121.0,2013-01-08 08:00:00
17,10.4,10.9,10.2,51,0.0,25.2,308,40.0,1025.9,198.0,2013-01-08 08:30:00
18,10.4,10.6,10.2,52,0.0,29.2,307,39.6,1026.1,274.0,2013-01-08 09:00:00
19,10.7,11.1,10.6,52,0.0,26.3,308,37.1,1026.4,337.0,2013-01-08 09:30:00
20,11.5,11.7,11.2,50,0.0,24.5,310,34.9,1026.5,393.0,2013-01-08 10:00:00
21,11.7,11.8,11.5,50,0.0,16.2,313,27.0,1026.3,433.0,2013-01-08 10:30:00
22,11.9,12.3,11.5,50,0.0,9.7,327,26.3,1026.1,459.0,2013-01-08 11:00:00
23,13.3,14.0,12.3,46,0.0,7.6,299,18.7,1025.5,470.0,2013-01-08 11:30:00
24,14.7,15.1,14.0,44,0.0,7.9,256,19.8,1024.9,468.0,2013-01-08 12:00:00
25,15.3,15.7,14.9,42,0.0,10.8,251,22.0,1024.4,453.0,2013-01-08 12:30:00
26,15.9,16.2,15.6,41,0.0,9.7,239,20.5,1024.1,418.0,2013-01-08 13:00:00
27,16.1,16.4,15.7,47,0.0,4.3,210,9.4,1023.9,369.0,2013-01-08 13:30:00
28,15.8,16.5,15.3,52,0.0,3.6,207,9.0,1023.9,315.0,2013-01-08 14:00:00
29,15.2,15.7,14.4,56,0.0,4.3,231,9.7,1024.0,250.0,2013-01-08 14:30:00
30,13.9,14.4,13.2,61,0.0,6.1,229,9.7,1024.1,181.0,2013-01-08 15:00:00
31,13.1,13.2,12.7,63,0.0,5.4,233,8.3,1024.1,106.0,2013-01-08 15:30:00
32,12.2,12.7,11.8,65,0.0,6.5,255,14.8,1024.5,38.0,2013-01-08 16:00:00
33,11.6,11.7,11.4,62,0.0,7.6,248,16.2,1024.5,1.0,2013-01-08 16:30:00
34,11.6,11.6,11.4,57,0.0,3.6,216,11.5,1024.5,0.0,2013-01-08 17:00:00
35,11.3,11.4,11.2,54,0.0,3.2,276,13.0,1024.7,0.0,2013-01-08 17:30:00
36,11.1,11.2,11.0,52,0.0,7.2,310,18.0,1024.7,0.0,2013-01-08 18:00:00
37,11.0,11.1,10.8,51,0.0,11.9,318,28.8,1024.8,0.0,2013-01-08 18:30:00
38,10.8,11.0,10.5,49,0.0,25.2,310,41.8,1024.7,0.0,2013-01-08 19:00:00
39,10.3,10.6,10.2,48,0.0,31.3,306,37.4,1024.9,0.0,2013-01-08 19:30:00
40,10.6,10.9,10.4,46,0.0,31.3,305,38.2,1024.7,0.0,2013-01-08 20:00:00
41,10.4,10.5,10.3,47,0.0,30.2,303,37.1,1024.7,0.0,2013-01-08 20:30:00
42,10.4,10.5,10.2,47,0.0,31.3,308,37.4,1024.7,0.0,2013-01-08 21:00:00
43,10.3,10.7,10.0,47,0.0,33.5,313,39.2,1024.5,0.0,2013-01-08 21:30:00
44,9.7,10.3,9.5,50,0.0,37.8,310,47.5,1024.6,0.0,2013-01-08 22:00:00
45,9.5,9.7,9.1,52,0.0,38.5,309,48.6,1024.5,0.0,2013-01-08 22:30:00
46,8.8,9.2,8.7,55,0.0,41.0,309,47.5,1024.4,0.0,2013-01-08 23:00:00
47,9.2,9.4,8.9,54,0.0,40.3,309,45.4,1024.0,0.0,2013-01-08 23:30:00
0,8.8,8.9,8.7,56,0.0,40.3,306,47.2,1023.8,0.0,2013-01-09 00:00:00
1,8.8,9.0,8.6,56,0.0,42.1,308,47.9,1023.5,0.0,2013-01-09 00:30:00
2,8.4,8.5,8.3,57,0.0,40.7,308,48.6,1023.4,0.0,2013-01-09 01:00:00
3,8.4,8.6,8.2,56,0.0,40.3,308,46.8,1023.4,0.0,2013-01-09 01:30:00
4,8.5,8.5,8.4,55,0.0,41.0,308,46.8,1023.4,0.0,2013-01-09 02:00:00
5,8.4,8.5,8.3,55,0.0,42.5,308,49.0,1023.1,0.0,2013-01-09 02:30:00
6,8.1,8.3,8.0,55,0.0,40.3,308,47.9,1023.1,0.0,2013-01-09 03:00:00
7,7.9,8.0,7.8,57,0.0,38.5,309,43.9,1022.9,0.0,2013-01-09 03:30:00
8,7.7,8.1,7.1,60,0.0,38.5,309,45.0,1022.7,0.0,2013-01-09 04:00:00
9,7.1,7.3,6.9,64,0.0,42.5,305,51.8,1022.5,0.0,2013-01-09 04:30:00
10,6.8,7.0,6.7,65,0.0,45.0,307,50.8,1022.4,0.0,2013-01-09 05:00:00
11,7.1,7.3,6.9,63,0.0,44.3,306,50.8,1022.3,0.0,2013-01-09 05:30:00
12,6.8,6.9,6.6,65,0.0,42.1,305,49.3,1022.6,0.0,2013-01-09 06:00:00
13,6.5,6.6,6.5,66,0.0,41.4,305,48.2,1022.7,0.0,2013-01-09 06:30:00
14,6.3,6.5,6.1,66,0.0,40.7,305,48.2,1022.8,6.0,2013-01-09 07:00:00
15,6.0,6.1,6.0,67,0.0,40.0,307,47.2,1023.1,51.0,2013-01-09 07:30:00
16,6.2,6.3,5.9,65,0.0,33.8,309,42.5,1023.2,124.0,2013-01-09 08:00:00
17,6.4,6.5,6.3,64,0.0,31.7,309,39.2,1023.4,201.0,2013-01-09 08:30:00
18,6.6,7.0,6.4,63,0.0,32.0,314,41.4,1023.5,280.0,2013-01-09 09:00:00
19,7.7,8.4,7.0,62,0.0,14.4,303,36.0,1023.2,341.0,2013-01-09 09:30:00
20,8.9,9.2,8.4,59,0.0,2.2,138,8.6,1023.1,392.0,2013-01-09 10:00:00
21,9.2,9.6,8.8,56,0.0,6.1,336,15.8,1023.0,441.0,2013-01-09 10:30:00
22,9.3,9.7,9.0,55,0.0,5.8,311,16.6,1022.6,470.0,2013-01-09 11:00:00
23,10.6,11.5,9.9,52,0.0,4.0,125,12.6,1021.9,478.0,2013-01-09 11:30:00
24,12.0,12.7,11.5,47,0.0,5.8,251,11.2,1021.0,451.0,2013-01-09 12:00:00
25,12.6,13.2,12.2,44,0.0,9.0,255,15.8,1020.5,462.0,2013-01-09 12:30:00
26,13.1,13.5,12.8,44,0.0,6.1,250,11.5,1020.2,415.0,2013-01-09 13:00:00
27,12.6,13.3,11.5,49,0.0,2.5,103,8.3,1020.3,362.0,2013-01-09 13:30:00
28,12.0,12.3,11.6,54,0.0,7.6,240,18.4,1020.4,230.0,2013-01-09 14:00:00
29,11.1,11.7,10.6,60,0.0,9.4,233,21.2,1020.4,214.0,2013-01-09 14:30:00
30,9.6,10.6,8.0,50,0.0,10.4,281,31.3,1020.7,117.0,2013-01-09 15:00:00
31,7.2,7.9,6.9,54,0.0,23.4,296,40.3,1020.7,89.0,2013-01-09 15:30:00
32,6.6,6.9,6.3,57,0.0,31.7,308,39.6,1020.4,33.0,2013-01-09 16:00:00
33,5.9,6.3,5.2,59,0.0,36.4,305,43.9,1020.4,5.0,2013-01-09 16:30:00
34,5.1,5.2,4.9,61,0.0,39.6,306,53.3,1020.7,0.0,2013-01-09 17:00:00
35,4.8,4.9,4.8,61,0.0,36.4,316,48.6,1020.9,0.0,2013-01-09 17:30:00
36,4.8,4.9,4.6,61,0.0,36.7,318,54.0,1020.9,0.0,2013-01-09 18:00:00
37,5.0,5.1,4.9,60,0.0,46.8,318,57.2,1020.6,0.0,2013-01-09 18:30:00
38,4.9,5.0,4.8,60,0.0,45.0,326,54.7,1020.5,0.0,2013-01-09 19:00:00
39,4.4,4.7,4.2,63,0.0,37.1,341,53.3,1020.2,0.0,2013-01-09 19:30:00
40,4.2,4.2,4.1,64,0.0,9.4,315,31.7,1020.3,0.0,2013-01-09 20:00:00
41,4.3,4.4,4.2,65,0.0,6.5,179,21.6,1020.5,0.0,2013-01-09 20:30:00
42,4.1,4.2,4.0,66,0.0,6.1,337,16.9,1020.2,0.0,2013-01-09 21:00:00
43,4.0,4.1,3.9,67,0.0,5.4,345,22.3,1020.2,0.0,2013-01-09 21:30:00
44,4.3,4.4,4.2,67,0.0,7.2,332,26.6,1020.1,0.0,2013-01-09 22:00:00
45,4.4,4.7,4.1,67,0.0,9.0,328,23.8,1019.9,0.0,2013-01-09 22:30:00
46,4.6,4.8,4.1,67,0.0,9.7,319,26.6,1019.6,0.0,2013-01-09 23:00:00
47,3.8,4.1,3.7,71,0.0,11.9,331,25.6,1019.6,0.0,2013-01-09 23:30:00
0,3.9,4.0,3.8,73,0.0,8.3,334,27.0,1019.2,0.0,2013-01-10 00:00:00
1,3.6,3.8,3.3,75,0.0,6.1,57,23.8,1019.0,0.0,2013-01-10 00:30:00
2,3.4,3.4,3.3,77,0.0,8.6,356,23.4,1018.8,0.0,2013-01-10 01:00:00
3,3.7,3.9,3.4,77,0.0,12.6,327,37.4,1018.5,0.0,2013-01-10 01:30:00
4,3.8,3.9,3.6,78,0.0,16.6,328,40.3,1018.3,0.0,2013-01-10 02:00:00
5,3.6,3.7,3.5,79,0.0,10.1,288,24.1,1018.4,0.0,2013-01-10 02:30:00
6,3.4,3.5,3.3,80,0.0,19.1,342,43.2,1018.6,0.0,2013-01-10 03:00:00
7,3.7,3.9,3.5,78,0.0,36.4,342,53.3,1018.3,0.0,2013-01-10 03:30:00
8,3.5,3.6,3.4,80,0.0,35.3,336,51.1,1018.7,0.0,2013-01-10 04:00:00
9,3.4,3.6,3.3,80,0.0,28.4,348,41.8,1018.7,0.0,2013-01-10 04:30:00
10,3.9,4.4,3.6,77,0.0,24.1,355,33.1,1018.8,0.0,2013-01-10 05:00:00
11,4.8,5.1,4.4,70,0.0,20.9,350,24.8,1019.1,0.0,2013-01-10 05:30:00
12,5.2,5.6,4.8,67,0.0,19.4,0,28.4,1019.3,0.0,2013-01-10 06:00:00
13,5.6,5.7,5.5,68,0.0,23.4,343,36.7,1019.3,0.0,2013-01-10 06:30:00
14,5.9,6.2,5.7,70,0.0,34.6,327,45.0,1019.1,3.0,2013-01-10 07:00:00
15,5.8,6.0,5.5,70,0.0,33.8,325,45.7,1019.4,38.0,2013-01-10 07:30:00
16,5.5,6.0,5.1,70,0.0,18.4,0,34.9,1020.1,118.0,2013-01-10 08:00:00
17,5.7,6.0,5.4,68,0.0,28.1,4,40.7,1020.3,193.0,2013-01-10 08:30:00
18,5.9,6.3,5.6,70,0.0,14.0,357,40.3,1020.1,250.0,2013-01-10 09:00:00
19,6.5,6.9,6.1,68,0.0,7.6,333,24.1,1020.2,299.0,2013-01-10 09:30:00
20,7.4,8.4,6.9,67,0.0,13.7,328,32.0,1020.0,362.0,2013-01-10 10:00:00
21,8.5,8.8,8.4,64,0.0,6.1,251,16.2,1020.0,360.0,2013-01-10 10:30:00
22,9.0,9.2,8.7,63,0.0,5.0,204,13.7,1020.0,347.0,2013-01-10 11:00:00
23,9.3,9.5,9.2,62,0.0,8.3,344,21.6,1019.5,393.0,2013-01-10 11:30:00
24,9.8,10.1,9.5,59,0.0,7.9,356,24.8,1019.1,345.0,2013-01-10 12:00:00
25,10.6,11.1,10.1,57,0.0,4.7,228,11.2,1018.8,247.0,2013-01-10 12:30:00
26,10.7,11.2,10.2,57,0.0,2.9,238,8.6,1018.6,194.0,2013-01-10 13:00:00
27,10.0,10.4,9.8,61,0.0,4.0,216,9.4,1018.6,201.0,2013-01-10 13:30:00
28,10.5,10.6,10.4,61,0.0,4.7,220,10.1,1018.5,192.0,2013-01-10 14:00:00
29,10.1,10.5,9.6,63,0.0,8.3,219,13.3,1018.8,131.0,2013-01-10 14:30:00
30,9.7,9.8,9.5,64,0.0,7.9,230,11.9,1019.0,118.0,2013-01-10 15:00:00
31,10.1,10.2,9.9,63,0.0,6.1,264,10.4,1019.0,72.0,2013-01-10 15:30:00
32,9.9,10.0,9.9,64,0.0,7.2,273,9.7,1019.0,21.0,2013-01-10 16:00:00
33,9.5,9.9,9.3,66,0.0,7.6,246,11.2,1018.9,1.0,2013-01-10 16:30:00
34,9.2,9.4,9.1,68,0.0,10.1,240,14.4,1019.0,0.0,2013-01-10 17:00:00
35,9.7,9.9,9.4,66,0.0,13.0,244,18.7,1018.9,0.0,2013-01-10 17:30:00
36,9.9,9.9,9.7,65,0.0,16.6,254,23.4,1018.7,0.0,2013-01-10 18:00:00
37,10.0,10.1,9.8,64,0.0,8.6,239,22.3,1018.6,0.0,2013-01-10 18:30:00
38,9.6,9.9,9.4,66,0.0,6.5,213,18.0,1018.8,0.0,2013-01-10 19:00:00
39,9.3,9.4,9.2,66,0.0,5.4,229,13.3,1018.9,0.0,2013-01-10 19:30:00
40,9.4,9.6,9.2,66,0.0,4.7,329,17.3,1018.9,0.0,2013-01-10 20:00:00
41,9.2,9.5,8.9,66,0.0,3.6,102,12.2,1019.1,0.0,2013-01-10 20:30:00
42,9.1,9.4,8.8,67,0.0,5.0,14,14.8,1019.1,0.0,2013-01-10 21:00:00
43,9.5,9.7,9.4,64,0.0,11.5,12,28.8,1019.0,0.0,2013-01-10 21:30:00
44,9.4,9.5,9.3,64,0.0,9.0,323,25.2,1019.0,0.0,2013-01-10 22:00:00
45,9.5,9.6,9.4,63,0.0,17.6,341,34.9,1019.0,0.0,2013-01-10 22:30:00
46,9.4,9.5,9.4,63,0.0,25.9,341,43.9,1018.9,0.0,2013-01-10 23:00:00
47,9.3,9.4,9.2,63,0.0,23.8,340,42.5,1019.0,0.0,2013-01-10 23:30:00
0,9.2,9.3,9.0,63,0.0,26.3,341,45.4,1018.8,0.0,2013-01-11 00:00:00
1,9.0,9.2,8.7,63,0.0,12.2,351,28.8,1018.9,0.0,2013-01-11 00:30:00
2,8.7,8.8,8.4,64,0.0,12.2,346,28.1,1019.2,0.0,2013-01-11 01:00:00
3,8.5,8.8,8.3,65,0.0,19.1,1,29.9,1019.3,0.0,2013-01-11 01:30:00
4,8.6,8.9,8.4,64,0.0,19.8,355,30.6,1019.3,0.0,2013-01-11 02:00:00
5,8.1,8.4,7.7,67,0.0,27.7,352,40.0,1019.4,0.0,2013-01-11 02:30:00
6,8.8,9.2,8.5,64,0.0,27.7,340,33.1,1019.1,0.0,2013-01-11 03:00:00
7,8.8,8.9,8.7,63,0.0,26.3,337,31.0,1019.0,0.0,2013-01-11 03:30:00
8,7.8,8.7,7.2,68,0.0,30.6,356,39.2,1019.2,0.0,2013-01-11 04:00:00
9,7.5,7.8,7.3,67,0.0,26.3,348,33.8,1019.7,0.0,2013-01-11 04:30:00
10,7.7,7.9,7.3,65,0.0,14.8,349,25.9,1019.9,0.0,2013-01-11 05:00:00
11,7.3,7.4,7.1,67,0.0,14.4,21,21.6,1020.3,0.0,2013-01-11 05:30:00
12,7.4,7.6,7.1,68,0.0,4.0,19,9.7,1020.6,0.0,2013-01-11 06:00:00
13,7.0,7.6,6.8,71,0.0,4.7,313,17.6,1020.8,0.0,2013-01-11 06:30:00
14,7.1,7.8,6.5,72,0.0,6.8,308,24.1,1021.0,3.0,2013-01-11 07:00:00
15,6.6,7.0,6.4,63,0.0,16.6,306,31.3,1021.6,44.0,2013-01-11 07:30:00
16,6.7,7.1,6.5,57,0.0,23.0,305,30.6,1021.7,117.0,2013-01-11 08:00:00
17,6.9,7.1,6.6,54,0.0,25.6,308,34.6,1021.9,196.0,2013-01-11 08:30:00
18,7.2,7.4,7.0,51,0.0,24.5,309,33.1,1022.0,274.0,2013-01-11 09:00:00
19,7.6,7.7,7.4,51,0.0,23.0,312,31.7,1021.9,344.0,2013-01-11 09:30:00
20,7.7,8.0,7.5,53,0.0,27.4,307,33.1,1021.9,405.0,2013-01-11 10:00:00
21,8.5,9.0,8.1,50,0.0,22.0,304,29.2,1021.5,449.0,2013-01-11 10:30:00
22,9.5,10.3,8.9,44,0.0,12.2,295,24.5,1021.2,477.0,2013-01-11 11:00:00
23,10.8,11.2,10.2,42,0.0,11.2,275,22.0,1020.5,493.0,2013-01-11 11:30:00
24,11.4,11.6,11.1,39,0.0,13.0,268,26.3,1019.9,492.0,2013-01-11 12:00:00
25,11.8,12.1,11.6,37,0.0,12.2,249,25.2,1019.5,474.0,2013-01-11 12:30:00
26,12.2,12.6,11.9,36,0.0,13.3,253,25.2,1019.2,443.0,2013-01-11 13:00:00
27,12.3,12.8,11.9,36,0.0,13.3,255,24.1,1019.1,399.0,2013-01-11 13:30:00
28,12.8,13.3,12.5,36,0.0,10.1,257,18.4,1019.2,341.0,2013-01-11 14:00:00
29,13.1,13.4,12.6,35,0.0,10.8,259,20.5,1019.2,274.0,2013-01-11 14:30:00
30,12.6,12.8,12.4,36,0.0,12.2,248,22.7,1019.2,198.0,2013-01-11 15:00:00
31,12.5,12.7,12.3,37,0.0,7.2,246,19.4,1019.1,112.0,2013-01-11 15:30:00
32,11.3,12.5,10.5,38,0.0,7.6,316,17.3,1019.3,35.0,2013-01-11 16:00:00
33,9.8,10.5,9.2,42,0.0,15.5,309,23.8,1019.7,3.0,2013-01-11 16:30:00
34,8.8,9.2,8.5,46,0.0,17.6,304,27.4,1020.1,0.0,2013-01-11 17:00:00
35,8.2,8.4,7.9,51,0.0,20.9,310,27.7,1020.2,0.0,2013-01-11 17:30:00
36,7.7,7.8,7.6,53,0.0,27.7,309,36.0,1020.4,0.0,2013-01-11 18:00:00
37,7.8,7.8,7.7,51,0.0,31.3,315,34.6,1020.4,0.0,2013-01-11 18:30:00
38,8.0,8.1,7.8,49,0.0,32.8,315,37.1,1020.3,0.0,2013-01-11 19:00:00
39,7.9,8.0,7.7,52,0.0,29.2,318,34.9,1020.5,0.0,2013-01-11 19:30:00
40,7.7,7.8,7.7,54,0.0,24.8,331,28.8,1020.5,0.0,2013-01-11 20:00:00
41,7.8,7.9,7.7,54,0.0,26.3,327,31.7,1020.5,0.0,2013-01-11 20:30:00
42,8.0,8.1,7.9,53,0.0,25.6,329,29.2,1020.5,0.0,2013-01-11 21:00:00
43,8.0,8.1,8.0,53,0.0,22.7,333,25.6,1020.4,0.0,2013-01-11 21:30:00
44,7.9,8.0,7.8,54,0.0,20.2,335,26.6,1020.3,0.0,2013-01-11 22:00:00
45,7.7,7.8,7.6,55,0.0,19.4,333,24.5,1020.2,0.0,2013-01-11 22:30:00
46,7.6,7.8,7.1,55,0.0,16.6,315,23.0,1020.2,0.0,2013-01-11 23:00:00
47,6.8,7.1,6.6,59,0.0,14.4,304,19.4,1020.2,0.0,2013-01-11 23:30:00
0,6.7,6.7,6.6,60,0.0,15.8,294,22.0,1020.0,0.0,2013-01-12 00:00:00
1,6.9,7.2,6.6,57,0.0,17.6,299,25.2,1019.7,0.0,2013-01-12 00:30:00
2,7.2,7.3,7.1,54,0.0,17.3,294,25.2,1019.3,0.0,2013-01-12 01:00:00
3,6.6,7.1,6.3,58,0.0,16.6,302,25.2,1019.3,0.0,2013-01-12 01:30:00
4,6.4,6.7,6.3,59,0.0,21.2,303,28.8,1019.1,0.0,2013-01-12 02:00:00
5,5.9,6.3,5.6,62,0.0,18.4,306,26.6,1019.1,0.0,2013-01-12 02:30:00
