index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
26,9.7,10.0,9.6,64,0.0,4.0,45,9.0,1024.3,423.0,2015-01-06 13:00:00
27,10.6,11.3,10.0,62,0.0,4.3,326,12.6,1024.2,354.0,2015-01-06 13:30:00
28,10.3,11.1,9.7,63,0.0,5.4,296,12.6,1024.3,311.0,2015-01-06 14:00:00
29,10.8,11.4,9.9,62,0.0,5.8,283,12.2,1024.6,241.0,2015-01-06 14:30:00
30,9.4,9.8,9.2,66,0.0,9.4,315,18.4,1025.0,147.0,2015-01-06 15:00:00
31,9.0,9.2,8.9,68,0.0,5.0,339,15.1,1025.2,85.0,2015-01-06 15:30:00
32,8.2,8.8,7.7,70,0.0,8.3,11,15.1,1025.6,27.0,2015-01-06 16:00:00
33,7.4,7.7,7.2,73,0.0,10.4,19,14.8,1025.9,1.0,2015-01-06 16:30:00
34,7.1,7.1,7.0,75,0.0,7.9,21,11.9,1026.2,0.0,2015-01-06 17:00:00
35,6.8,7.0,6.6,77,0.0,7.2,25,9.7,1026.3,0.0,2015-01-06 17:30:00
36,6.8,6.8,6.7,77,0.0,8.6,27,10.8,1026.5,0.0,2015-01-06 18:00:00
37,6.8,6.9,6.6,79,0.0,9.0,30,12.6,1026.9,0.0,2015-01-06 18:30:00
38,6.7,6.7,6.6,86,0.0,11.2,35,14.4,1027.0,0.0,2015-01-06 19:00:00
39,6.8,7.0,6.7,93,0.0,10.8,38,13.7,1027.0,0.0,2015-01-06 19:30:00
40,6.8,7.1,6.6,93,0.0,11.9,33,16.2,1027.4,0.0,2015-01-06 20:00:00
41,6.6,6.6,6.6,97,0.0,11.2,32,14.0,1027.6,0.0,2015-01-06 20:30:00
42,6.7,6.8,6.6,99,0.0,8.6,33,12.6,1027.9,0.0,2015-01-06 21:00:00
43,6.9,6.9,6.8,98,0.0,8.6,38,12.6,1028.1,0.0,2015-01-06 21:30:00
44,6.5,6.8,6.4,99,0.0,12.2,34,14.0,1028.3,0.0,2015-01-06 22:00:00
45,6.4,6.4,6.4,100,0.0,11.9,34,13.3,1028.6,0.0,2015-01-06 22:30:00
46,6.4,6.4,6.3,100,0.0,10.1,35,12.2,1028.8,0.0,2015-01-06 23:00:00
47,6.7,7.0,6.4,100,0.0,6.1,34,13.0,1029.0,0.0,2015-01-06 23:30:00
0,7.1,7.2,6.9,100,0.0,4.7,35,11.2,1029.2,0.0,2015-01-07 00:00:00
1,7.3,7.4,7.1,100,0.0,9.7,31,14.4,1029.1,0.0,2015-01-07 00:30:00
2,7.4,7.6,7.4,100,0.0,7.2,43,14.4,1029.1,0.0,2015-01-07 01:00:00
3,7.3,7.4,7.2,100,0.0,10.1,31,14.8,1029.2,0.0,2015-01-07 01:30:00
4,7.5,7.8,7.2,100,0.0,7.6,35,11.9,1029.5,0.0,2015-01-07 02:00:00
5,7.9,8.1,7.8,98,0.0,4.0,85,9.0,1029.5,0.0,2015-01-07 02:30:00
6,7.9,8.1,7.6,96,0.0,4.0,58,6.8,1029.4,0.0,2015-01-07 03:00:00
7,7.7,7.9,7.5,98,0.0,3.6,95,6.8,1029.3,0.0,2015-01-07 03:30:00
8,7.7,7.9,7.6,96,0.0,6.1,38,9.7,1029.2,0.0,2015-01-07 04:00:00
9,7.6,7.8,7.3,94,0.0,6.5,28,9.4,1029.2,0.0,2015-01-07 04:30:00
10,7.5,7.7,7.3,97,0.0,5.8,23,8.6,1029.4,0.0,2015-01-07 05:00:00
11,8.0,8.1,7.7,95,0.0,3.2,32,5.4,1029.4,0.0,2015-01-07 05:30:00
12,8.2,8.3,8.1,94,0.0,4.0,32,7.9,1029.4,0.0,2015-01-07 06:00:00
13,8.2,8.3,8.1,94,0.0,7.2,27,10.4,1029.5,0.0,2015-01-07 06:30:00
14,8.3,8.3,8.2,95,0.0,8.6,23,11.9,1029.8,2.0,2015-01-07 07:00:00
15,8.3,8.3,8.2,95,0.0,9.4,18,11.5,1030.1,10.0,2015-01-07 07:30:00
16,8.3,8.5,8.3,93,0.0,6.8,17,11.2,1030.4,46.0,2015-01-07 08:00:00
17,8.8,9.0,8.6,94,0.0,1.8,57,4.0,1030.5,61.0,2015-01-07 08:30:00
18,9.0,9.1,8.7,87,0.0,5.0,5,14.8,1030.8,54.0,2015-01-07 09:00:00
19,8.5,8.7,8.4,77,0.0,7.9,358,14.0,1031.3,24.0,2015-01-07 09:30:00
20,8.8,9.1,8.7,78,0.0,5.0,20,10.8,1031.4,59.0,2015-01-07 10:00:00
21,9.4,9.5,9.1,84,0.0,1.1,127,3.6,1031.2,95.0,2015-01-07 10:30:00
22,9.8,10.1,9.5,80,0.0,1.1,156,5.0,1031.0,157.0,2015-01-07 11:00:00
23,10.1,10.2,10.0,77,0.0,1.8,172,5.8,1030.7,173.0,2015-01-07 11:30:00
24,10.2,10.2,10.1,76,0.0,1.8,207,4.7,1030.5,165.0,2015-01-07 12:00:00
25,10.3,10.5,10.1,79,0.0,3.6,190,8.6,1030.4,186.0,2015-01-07 12:30:00
26,10.5,10.8,10.2,80,0.0,5.0,208,9.0,1030.1,198.0,2015-01-07 13:00:00
27,10.5,11.1,10.2,74,0.0,2.5,127,10.1,1030.2,239.0,2015-01-07 13:30:00
28,10.8,11.0,10.5,75,0.0,5.4,154,12.2,1030.0,201.0,2015-01-07 14:00:00
29,11.6,12.3,11.1,72,0.0,6.1,167,12.6,1030.1,201.0,2015-01-07 14:30:00
30,11.5,11.8,11.1,73,0.0,2.9,180,9.0,1030.1,138.0,2015-01-07 15:00:00
31,10.7,11.2,10.6,75,0.0,7.2,204,12.2,1030.2,73.0,2015-01-07 15:30:00
32,10.0,10.5,9.4,79,0.0,9.0,224,14.4,1030.5,39.0,2015-01-07 16:00:00
33,8.9,9.3,8.7,86,0.0,4.3,237,7.9,1030.8,1.0,2015-01-07 16:30:00
34,8.4,8.7,8.2,93,0.0,4.3,32,7.2,1031.1,0.0,2015-01-07 17:00:00
35,8.0,8.2,7.9,98,0.0,8.6,30,10.1,1031.4,0.0,2015-01-07 17:30:00
36,8.0,8.0,7.9,100,0.0,7.6,29,9.4,1031.6,0.0,2015-01-07 18:00:00
37,8.2,8.2,8.0,96,0.0,7.6,21,8.6,1031.8,0.0,2015-01-07 18:30:00
38,8.0,8.2,7.8,96,0.0,8.3,30,9.7,1032.1,0.0,2015-01-07 19:00:00
39,7.5,7.8,7.4,100,0.0,7.6,42,9.0,1032.2,0.0,2015-01-07 19:30:00
40,7.3,7.4,7.2,100,0.0,7.2,42,8.6,1032.5,0.0,2015-01-07 20:00:00
41,7.3,7.4,7.2,100,0.0,5.4,46,6.8,1032.8,0.0,2015-01-07 20:30:00
42,7.5,7.6,7.4,100,0.0,2.5,77,5.0,1032.9,0.0,2015-01-07 21:00:00
43,7.7,7.7,7.6,100,0.0,0.7,88,2.9,1032.9,0.0,2015-01-07 21:30:00
44,7.7,7.9,7.6,100,0.0,1.4,199,3.2,1032.9,0.0,2015-01-07 22:00:00
45,7.9,8.0,7.9,100,0.0,2.9,211,6.1,1032.9,0.0,2015-01-07 22:30:00
46,7.9,7.9,7.8,100,0.0,4.0,227,6.1,1033.1,0.0,2015-01-07 23:00:00
47,7.4,7.8,6.8,97,0.0,4.7,281,16.2,1033.2,0.0,2015-01-07 23:30:00
0,6.9,7.1,6.8,92,0.0,7.6,335,14.0,1033.4,0.0,2015-01-08 00:00:00
1,7.4,7.8,7.0,92,0.0,10.1,353,15.5,1033.3,0.0,2015-01-08 00:30:00
2,7.8,7.8,7.7,85,0.0,10.8,4,15.8,1033.5,0.0,2015-01-08 01:00:00
3,7.8,7.9,7.8,79,0.0,10.8,9,15.1,1033.8,0.0,2015-01-08 01:30:00
4,7.9,7.9,7.8,78,0.0,10.4,14,13.7,1034.1,0.0,2015-01-08 02:00:00
5,7.8,7.9,7.4,77,0.0,11.9,9,16.2,1034.1,0.0,2015-01-08 02:30:00
6,7.5,7.5,7.3,75,0.0,10.4,15,15.5,1034.1,0.0,2015-01-08 03:00:00
7,7.5,7.6,7.5,75,0.0,9.0,21,13.0,1034.1,0.0,2015-01-08 03:30:00
8,7.5,7.6,7.4,75,0.0,13.3,18,16.2,1034.1,0.0,2015-01-08 04:00:00
9,7.7,7.8,7.6,75,0.0,14.0,13,16.9,1034.3,0.0,2015-01-08 04:30:00
10,7.7,7.7,7.6,73,0.0,14.8,15,18.4,1034.4,0.0,2015-01-08 05:00:00
11,7.6,7.7,7.6,71,0.0,14.0,12,18.4,1034.6,0.0,2015-01-08 05:30:00
12,7.7,7.8,7.6,70,0.0,11.9,17,14.8,1034.8,0.0,2015-01-08 06:00:00
13,7.9,8.0,7.8,70,0.0,10.1,14,14.4,1035.1,0.0,2015-01-08 06:30:00
14,8.0,8.1,7.9,69,0.0,9.7,4,19.4,1035.3,4.0,2015-01-08 07:00:00
15,7.9,8.1,7.8,69,0.0,14.0,355,18.4,1035.7,43.0,2015-01-08 07:30:00
16,8.3,8.4,8.1,68,0.0,11.2,350,17.3,1036.0,113.0,2015-01-08 08:00:00
17,8.4,8.4,8.3,66,0.0,15.8,337,21.6,1036.1,192.0,2015-01-08 08:30:00
18,8.6,8.9,8.3,65,0.0,12.2,333,20.5,1036.2,265.0,2015-01-08 09:00:00
19,9.1,9.4,8.9,64,0.0,5.0,292,14.8,1036.4,327.0,2015-01-08 09:30:00
20,9.4,9.5,9.0,63,0.0,6.5,312,20.5,1036.4,383.0,2015-01-08 10:00:00
21,8.3,8.9,8.0,64,0.0,21.6,311,29.9,1036.6,437.0,2015-01-08 10:30:00
22,8.4,8.6,8.0,66,0.0,23.4,308,31.7,1036.3,468.0,2015-01-08 11:00:00
23,8.3,8.6,8.1,66,0.0,27.7,308,37.4,1036.1,484.0,2015-01-08 11:30:00
24,9.2,9.5,8.7,64,0.0,29.9,309,36.7,1035.6,491.0,2015-01-08 12:00:00
25,9.4,9.6,9.1,63,0.0,29.5,309,39.6,1035.2,480.0,2015-01-08 12:30:00
26,9.9,10.2,9.5,59,0.0,24.5,310,33.5,1034.9,454.0,2015-01-08 13:00:00
27,9.4,9.9,8.8,61,0.0,24.1,312,37.1,1035.1,412.0,2015-01-08 13:30:00
28,8.7,8.9,8.5,64,0.0,26.6,316,40.7,1035.6,361.0,2015-01-08 14:00:00
29,8.4,8.8,7.8,64,0.0,21.2,319,38.2,1036.2,293.0,2015-01-08 14:30:00
30,8.4,8.9,8.1,66,0.0,28.8,312,39.2,1036.9,208.0,2015-01-08 15:00:00
31,7.9,8.7,7.2,66,0.0,26.3,325,35.3,1037.0,120.0,2015-01-08 15:30:00
32,7.1,7.3,6.9,69,0.0,24.5,337,38.9,1037.3,53.0,2015-01-08 16:00:00
33,6.9,7.6,6.3,68,0.0,25.6,352,38.9,1037.6,4.0,2015-01-08 16:30:00
34,8.3,8.5,7.7,65,0.0,14.4,17,23.8,1037.3,0.0,2015-01-08 17:00:00
35,6.7,8.0,6.1,72,0.0,17.3,356,37.8,1037.9,0.0,2015-01-08 17:30:00
36,7.6,8.0,7.1,72,0.0,15.1,21,27.4,1037.6,0.0,2015-01-08 18:00:00
37,6.2,8.1,4.5,73,0.0,34.2,328,55.4,1038.8,0.0,2015-01-08 18:30:00
38,5.3,5.9,4.4,77,0.0,36.0,330,47.5,1039.7,0.0,2015-01-08 19:00:00
39,6.8,7.7,5.9,73,0.0,23.8,13,40.7,1039.5,0.0,2015-01-08 19:30:00
40,8.1,8.2,7.8,68,0.0,19.4,28,23.8,1039.4,0.0,2015-01-08 20:00:00
41,8.3,8.3,8.2,67,0.0,17.6,31,25.9,1039.6,0.0,2015-01-08 20:30:00
42,8.1,8.3,7.9,68,0.0,18.4,36,25.2,1040.0,0.0,2015-01-08 21:00:00
43,8.3,8.5,8.2,68,0.0,15.5,51,22.3,1039.9,0.0,2015-01-08 21:30:00
44,8.0,8.3,7.9,68,0.0,11.9,44,20.5,1040.1,0.0,2015-01-08 22:00:00
45,8.1,8.2,8.0,65,0.0,10.4,42,15.1,1040.1,0.0,2015-01-08 22:30:00
46,8.3,8.4,8.2,63,0.0,6.5,37,10.8,1040.2,0.0,2015-01-08 23:00:00
47,8.7,9.0,8.3,60,0.0,1.8,127,7.2,1039.9,0.0,2015-01-08 23:30:00
0,8.9,9.1,8.7,57,0.0,1.8,290,5.8,1040.1,0.0,2015-01-09 00:00:00
1,8.8,9.0,8.6,60,0.0,6.1,332,14.4,1040.2,0.0,2015-01-09 00:30:00
2,9.1,9.2,9.0,56,0.0,2.9,327,14.8,1039.9,0.0,2015-01-09 01:00:00
3,9.4,9.5,9.3,49,0.0,0.7,287,3.2,1039.6,0.0,2015-01-09 01:30:00
4,9.1,9.3,8.8,49,0.0,1.8,156,6.5,1039.6,0.0,2015-01-09 02:00:00
5,6.8,8.7,5.7,64,0.0,22.7,309,38.9,1040.2,0.0,2015-01-09 02:30:00
6,7.1,7.8,6.0,64,0.0,27.7,321,34.2,1040.1,0.0,2015-01-09 03:00:00
7,8.2,8.9,7.8,58,0.0,27.4,317,33.1,1039.6,0.0,2015-01-09 03:30:00
8,8.3,9.0,7.8,56,0.0,32.0,311,36.7,1039.3,0.0,2015-01-09 04:00:00
9,8.6,8.8,8.2,55,0.0,33.5,320,37.8,1039.3,0.0,2015-01-09 04:30:00
10,8.5,8.6,8.2,55,0.0,37.1,318,42.8,1039.3,0.0,2015-01-09 05:00:00
11,8.5,9.4,7.9,54,0.0,36.7,324,45.4,1039.6,0.0,2015-01-09 05:30:00
12,9.1,9.6,7.1,51,0.0,34.2,312,42.1,1039.4,0.0,2015-01-09 06:00:00
13,7.3,8.4,6.4,57,0.0,37.1,315,45.0,1039.8,0.0,2015-01-09 06:30:00
14,7.2,8.6,6.1,57,0.0,41.8,309,51.1,1040.0,7.0,2015-01-09 07:00:00
15,5.4,6.7,4.7,65,0.0,43.2,306,50.4,1040.5,45.0,2015-01-09 07:30:00
16,6.2,6.7,5.5,62,0.0,41.0,306,48.6,1040.7,120.0,2015-01-09 08:00:00
17,5.6,6.2,5.1,65,0.0,45.0,307,52.9,1041.1,200.0,2015-01-09 08:30:00
18,6.7,7.2,6.0,60,0.0,43.6,309,56.5,1041.1,277.0,2015-01-09 09:00:00
19,6.0,6.5,5.7,64,0.0,40.0,306,54.7,1041.3,350.0,2015-01-09 09:30:00
20,6.7,7.1,6.5,62,0.0,32.0,304,50.8,1040.9,398.0,2015-01-09 10:00:00
21,7.2,7.5,6.8,61,0.0,38.5,307,53.6,1040.6,444.0,2015-01-09 10:30:00
22,8.2,9.5,7.4,58,0.0,37.4,307,52.6,1039.9,484.0,2015-01-09 11:00:00
23,9.8,10.0,9.5,53,0.0,31.0,306,49.7,1039.1,503.0,2015-01-09 11:30:00
24,10.1,10.4,9.8,52,0.0,37.8,312,54.4,1038.6,454.0,2015-01-09 12:00:00
25,10.0,10.1,9.8,56,0.0,24.5,267,47.2,1037.7,451.0,2015-01-09 12:30:00
26,10.3,10.6,9.9,57,0.0,29.5,295,50.0,1037.7,451.0,2015-01-09 13:00:00
27,10.2,10.6,10.0,58,0.0,12.2,293,36.4,1037.9,403.0,2015-01-09 13:30:00
28,10.5,10.7,10.3,58,0.0,11.2,309,34.2,1038.1,347.0,2015-01-09 14:00:00
29,10.3,10.6,9.9,59,0.0,30.6,305,46.4,1038.5,284.0,2015-01-09 14:30:00
30,10.3,10.7,9.8,57,0.0,35.6,312,47.5,1039.0,204.0,2015-01-09 15:00:00
31,10.3,10.7,9.9,58,0.0,33.5,309,42.5,1039.4,125.0,2015-01-09 15:30:00
32,9.8,10.1,9.6,59,0.0,29.9,304,37.1,1039.5,52.0,2015-01-09 16:00:00
33,8.7,9.5,8.0,62,0.0,33.8,300,43.2,1039.5,5.0,2015-01-09 16:30:00
34,8.2,8.8,7.9,61,0.0,39.2,308,46.8,1039.7,0.0,2015-01-09 17:00:00
35,8.2,8.9,7.8,61,0.0,41.0,305,50.4,1039.6,0.0,2015-01-09 17:30:00
36,7.9,8.2,7.7,63,0.0,45.0,301,51.8,1039.4,0.0,2015-01-09 18:00:00
37,8.1,8.4,7.7,66,0.0,46.1,304,52.2,1039.5,0.0,2015-01-09 18:30:00
38,7.5,7.7,7.2,68,0.0,42.5,301,49.7,1039.6,0.0,2015-01-09 19:00:00
39,7.5,8.1,7.2,66,0.0,47.5,302,58.3,1039.0,0.0,2015-01-09 19:30:00
40,8.4,8.7,8.1,64,0.0,53.6,310,60.5,1038.7,0.0,2015-01-09 20:00:00
41,8.5,8.8,8.4,62,0.0,50.0,309,58.7,1038.3,0.0,2015-01-09 20:30:00
42,9.0,9.4,8.7,58,0.0,46.4,308,55.1,1038.1,0.0,2015-01-09 21:00:00
43,9.2,9.6,8.9,55,0.0,42.5,309,52.6,1038.2,0.0,2015-01-09 21:30:00
44,10.2,10.9,9.1,51,0.0,40.3,309,48.6,1037.6,0.0,2015-01-09 22:00:00
45,10.5,10.9,10.1,57,0.0,40.7,309,47.2,1037.0,0.0,2015-01-09 22:30:00
46,10.4,10.7,10.1,56,0.0,44.3,308,51.8,1036.7,0.0,2015-01-09 23:00:00
47,10.3,10.4,10.1,57,0.0,39.6,304,47.9,1036.1,0.0,2015-01-09 23:30:00
0,10.3,10.8,9.8,58,0.0,39.6,307,47.2,1035.9,0.0,2015-01-10 00:00:00
1,11.6,12.5,10.7,52,0.0,38.5,308,51.1,1035.4,0.0,2015-01-10 00:30:00
2,10.5,11.5,10.1,56,0.0,41.0,299,49.3,1035.3,0.0,2015-01-10 01:00:00
3,10.5,11.0,10.1,58,0.0,46.4,297,58.0,1035.1,0.0,2015-01-10 01:30:00
4,10.6,11.0,10.0,61,0.0,48.2,301,56.2,1035.3,0.0,2015-01-10 02:00:00
5,10.5,11.2,10.0,59,0.0,45.4,313,54.7,1035.2,0.0,2015-01-10 02:30:00
6,11.4,11.6,11.0,48,0.0,37.1,324,47.2,1034.9,0.0,2015-01-10 03:00:00
7,10.8,11.4,10.3,56,0.0,40.3,310,50.0,1034.7,0.0,2015-01-10 03:30:00
8,10.9,11.3,10.4,54,0.0,43.9,309,53.3,1034.2,0.0,2015-01-10 04:00:00
9,10.1,10.3,10.0,59,0.0,46.1,307,53.3,1034.0,0.0,2015-01-10 04:30:00
10,10.3,10.7,10.1,58,0.0,47.2,310,55.1,1033.7,0.0,2015-01-10 05:00:00
11,10.7,11.2,10.4,56,0.0,45.7,311,53.3,1033.4,0.0,2015-01-10 05:30:00
12,10.5,11.0,10.4,58,0.0,46.1,312,53.3,1033.3,0.0,2015-01-10 06:00:00
13,10.6,11.1,10.4,60,0.0,47.5,310,54.0,1033.3,0.0,2015-01-10 06:30:00
14,11.6,12.2,10.7,54,0.0,42.8,316,51.5,1033.1,2.0,2015-01-10 07:00:00
15,12.0,12.5,11.3,56,0.0,44.6,319,52.9,1033.0,45.0,2015-01-10 07:30:00
16,13.1,13.7,12.2,50,0.0,34.6,326,47.5,1032.9,113.0,2015-01-10 08:00:00
17,13.2,13.6,12.3,48,0.0,22.7,334,42.1,1033.3,190.0,2015-01-10 08:30:00
18,12.5,12.8,12.2,46,0.0,28.1,328,37.4,1033.5,265.0,2015-01-10 09:00:00
19,12.2,12.7,11.9,46,0.0,27.7,327,37.8,1033.5,331.0,2015-01-10 09:30:00
20,12.9,13.3,12.5,46,0.0,17.3,335,28.4,1033.0,385.0,2015-01-10 10:00:00
21,12.8,13.2,12.6,47,0.0,18.0,323,31.3,1032.5,431.0,2015-01-10 10:30:00
22,12.8,13.0,12.7,49,0.0,21.2,311,30.2,1031.9,462.0,2015-01-10 11:00:00
23,13.2,14.4,12.7,49,0.0,18.0,310,27.7,1031.2,477.0,2015-01-10 11:30:00
24,14.8,15.0,14.5,47,0.0,21.2,302,31.0,1030.4,479.0,2015-01-10 12:00:00
25,15.4,15.9,15.0,47,0.0,21.2,306,32.4,1029.6,466.0,2015-01-10 12:30:00
26,16.0,16.4,15.9,50,0.0,19.4,274,32.4,1028.7,437.0,2015-01-10 13:00:00
27,16.6,17.2,16.0,52,0.0,11.9,267,29.2,1028.2,391.0,2015-01-10 13:30:00
28,17.3,18.0,16.9,53,0.0,6.1,247,13.0,1028.0,333.0,2015-01-10 14:00:00
29,18.0,18.3,17.6,52,0.0,5.4,236,12.2,1027.9,269.0,2015-01-10 14:30:00
30,17.5,17.6,17.2,53,0.0,6.5,236,12.6,1027.8,194.0,2015-01-10 15:00:00
31,16.4,17.3,15.4,57,0.0,4.7,175,13.3,1027.7,118.0,2015-01-10 15:30:00
32,15.2,15.4,14.9,60,0.0,4.7,175,18.7,1027.8,48.0,2015-01-10 16:00:00
33,14.2,14.9,13.8,58,0.0,26.3,304,43.6,1028.0,4.0,2015-01-10 16:30:00
34,13.3,13.7,12.9,57,0.0,38.9,303,47.5,1027.9,0.0,2015-01-10 17:00:00
35,13.1,13.6,12.8,58,0.0,32.0,322,41.4,1027.8,0.0,2015-01-10 17:30:00
36,14.5,15.6,13.7,52,0.0,21.6,348,30.2,1027.4,0.0,2015-01-10 18:00:00
37,15.3,15.4,14.6,46,0.0,12.6,24,25.2,1027.1,0.0,2015-01-10 18:30:00
38,13.5,14.5,12.9,55,0.0,6.1,235,9.7,1027.5,0.0,2015-01-10 19:00:00
39,12.3,12.9,11.8,59,0.0,23.4,291,34.6,1027.9,0.0,2015-01-10 19:30:00
40,12.2,12.8,11.8,58,0.0,27.0,301,33.1,1027.8,0.0,2015-01-10 20:00:00
41,13.5,13.9,12.8,51,0.0,20.5,304,27.0,1027.3,0.0,2015-01-10 20:30:00
42,13.6,14.0,13.4,51,0.0,23.0,301,31.3,1027.2,0.0,2015-01-10 21:00:00
43,13.3,13.4,13.2,53,0.0,21.6,307,29.9,1027.1,0.0,2015-01-10 21:30:00
44,13.6,14.1,13.1,51,0.0,11.9,326,26.6,1026.8,0.0,2015-01-10 22:00:00
45,12.9,13.4,12.4,54,0.0,13.7,333,29.5,1026.6,0.0,2015-01-10 22:30:00
46,12.3,12.6,12.1,57,0.0,18.4,329,29.2,1026.5,0.0,2015-01-10 23:00:00
47,12.8,13.3,12.4,54,0.0,15.1,4,22.0,1026.2,0.0,2015-01-10 23:30:00
0,13.2,13.3,13.0,52,0.0,17.6,19,24.8,1025.9,0.0,2015-01-11 00:00:00
1,12.4,13.0,10.9,55,0.0,12.6,33,21.6,1025.9,0.0,2015-01-11 00:30:00
2,10.6,10.9,10.5,63,0.0,6.1,26,18.4,1026.0,0.0,2015-01-11 01:00:00
3,10.5,10.9,10.1,63,0.0,15.1,327,27.0,1025.9,0.0,2015-01-11 01:30:00
4,9.6,10.0,9.5,67,0.0,27.4,314,36.0,1025.8,0.0,2015-01-11 02:00:00
5,9.7,10.0,9.4,67,0.0,19.8,322,29.5,1025.7,0.0,2015-01-11 02:30:00
6,9.9,10.0,9.8,65,0.0,7.2,138,22.7,1025.5,0.0,2015-01-11 03:00:00
7,9.8,10.0,9.7,64,0.0,5.0,15,12.6,1025.7,0.0,2015-01-11 03:30:00
8,9.4,9.7,9.1,67,0.0,9.7,20,14.0,1025.8,0.0,2015-01-11 04:00:00
9,9.0,9.1,8.9,77,0.0,10.8,23,14.8,1025.9,0.0,2015-01-11 04:30:00
10,9.3,9.5,9.1,74,0.0,14.0,348,20.9,1025.8,0.0,2015-01-11 05:00:00
11,9.4,9.5,9.0,74,0.0,19.8,340,30.2,1026.1,0.0,2015-01-11 05:30:00
12,8.5,8.9,8.3,74,0.0,22.3,358,37.1,1026.3,0.0,2015-01-11 06:00:00
13,8.3,8.4,8.0,71,0.0,24.8,348,38.2,1026.5,0.0,2015-01-11 06:30:00
14,7.8,8.0,7.4,74,0.0,21.2,351,40.3,1026.9,3.0,2015-01-11 07:00:00
15,7.1,7.3,6.9,77,0.0,14.4,352,37.1,1027.1,44.0,2015-01-11 07:30:00
16,6.7,6.9,6.3,79,0.0,24.1,332,40.0,1027.9,120.0,2015-01-11 08:00:00
17,6.1,6.2,6.0,81,0.0,29.5,313,40.7,1028.5,208.0,2015-01-11 08:30:00
18,6.0,6.0,5.9,82,0.0,36.4,303,47.9,1028.5,227.0,2015-01-11 09:00:00
19,6.4,7.6,6.0,81,0.0,27.4,324,39.2,1028.4,305.0,2015-01-11 09:30:00
20,7.7,8.0,7.4,77,0.0,21.6,332,34.2,1027.9,370.0,2015-01-11 10:00:00
21,7.9,8.3,7.5,74,0.0,25.2,318,37.1,1027.8,382.0,2015-01-11 10:30:00
22,7.8,8.1,7.4,74,0.0,25.6,328,37.8,1027.8,287.0,2015-01-11 11:00:00
23,8.7,9.4,7.9,71,0.0,26.3,328,36.7,1027.7,509.0,2015-01-11 11:30:00
24,9.6,9.8,9.5,71,0.0,23.0,352,31.7,1027.4,418.0,2015-01-11 12:00:00
25,10.3,10.6,9.6,74,0.0,17.6,9,27.7,1027.2,399.0,2015-01-11 12:30:00
26,10.8,11.1,10.5,73,0.0,16.2,12,26.3,1026.9,426.0,2015-01-11 13:00:00
27,11.3,11.3,11.1,73,0.0,12.6,9,24.5,1026.7,383.0,2015-01-11 13:30:00
28,11.7,12.0,11.3,69,0.0,7.6,5,16.9,1026.8,346.0,2015-01-11 14:00:00
29,12.4,12.9,11.8,65,0.0,4.0,325,15.5,1026.9,307.0,2015-01-11 14:30:00
30,11.8,12.6,11.5,67,0.0,10.8,352,16.6,1027.7,210.0,2015-01-11 15:00:00
31,11.5,11.7,11.4,66,0.0,11.5,315,19.8,1028.5,126.0,2015-01-11 15:30:00
32,11.4,11.7,11.0,65,0.0,16.9,316,24.8,1029.2,55.0,2015-01-11 16:00:00
33,11.1,11.2,11.0,65,0.0,13.0,323,22.7,1030.0,4.0,2015-01-11 16:30:00
34,11.0,11.3,10.8,66,0.0,7.2,308,18.4,1030.6,0.0,2015-01-11 17:00:00
35,11.2,11.3,11.0,65,0.0,7.6,287,14.8,1031.4,0.0,2015-01-11 17:30:00
36,11.1,11.3,10.9,65,0.0,9.4,285,16.9,1032.0,0.0,2015-01-11 18:00:00
37,11.3,11.5,11.1,66,0.0,8.3,235,11.9,1032.3,0.0,2015-01-11 18:30:00
38,11.0,11.2,11.0,68,0.0,10.1,226,13.3,1032.8,0.0,2015-01-11 19:00:00
39,11.1,11.2,11.0,68,0.0,11.9,226,16.9,1033.2,0.0,2015-01-11 19:30:00
40,10.9,11.0,10.7,68,0.0,9.0,230,13.3,1033.8,0.0,2015-01-11 20:00:00
41,10.7,10.8,10.5,70,0.0,12.2,243,16.6,1034.0,0.0,2015-01-11 20:30:00
42,10.2,10.7,9.6,71,0.0,16.6,260,22.3,1034.0,0.0,2015-01-11 21:00:00
43,9.9,10.1,9.7,72,0.0,18.7,289,24.5,1034.2,0.0,2015-01-11 21:30:00
44,10.0,10.2,9.7,65,0.0,21.2,321,29.9,1034.5,0.0,2015-01-11 22:00:00
45,9.4,9.7,9.0,67,0.0,25.6,333,31.0,1034.5,0.0,2015-01-11 22:30:00
46,8.9,9.0,8.8,65,0.0,28.1,328,32.8,1034.5,0.0,2015-01-11 23:00:00
47,8.6,8.8,8.3,64,0.0,28.1,314,31.3,1034.6,0.0,2015-01-11 23:30:00
0,8.2,8.4,8.0,66,0.0,26.6,314,32.0,1034.5,0.0,2015-01-12 00:00:00
1,7.4,8.1,6.9,69,0.0,31.3,306,41.0,1034.5,0.0,2015-01-12 00:30:00
2,6.9,7.0,6.8,69,0.0,38.2,304,46.8,1034.1,0.0,2015-01-12 01:00:00
3,6.6,6.7,6.5,70,0.0,40.7,303,46.8,1034.2,0.0,2015-01-12 01:30:00
4,6.3,6.5,6.2,71,0.0,40.7,299,47.5,1034.0,0.0,2015-01-12 02:00:00
5,6.1,6.3,5.9,72,0.0,40.3,296,45.4,1033.8,0.0,2015-01-12 02:30:00
