index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
26,10.5,10.9,10.1,53,0.0,10.1,210,16.9,1028.1,394.0,2017-01-06 13:00:00
27,10.2,10.6,9.8,56,0.0,12.6,206,20.9,1027.9,352.0,2017-01-06 13:30:00
28,9.8,10.1,9.5,58,0.0,13.7,220,20.9,1027.9,297.0,2017-01-06 14:00:00
29,9.3,9.6,8.9,59,0.0,14.8,218,22.0,1028.1,220.0,2017-01-06 14:30:00
30,8.5,9.4,8.0,62,0.0,14.8,218,21.6,1028.5,105.0,2017-01-06 15:00:00
31,8.3,8.5,8.2,63,0.0,12.2,206,20.2,1028.7,87.0,2017-01-06 15:30:00
32,7.6,8.2,6.8,65,0.0,11.5,210,17.6,1028.9,34.0,2017-01-06 16:00:00
33,6.4,6.8,6.1,70,0.0,10.8,222,14.4,1029.5,1.0,2017-01-06 16:30:00
34,6.1,6.1,6.0,73,0.0,9.7,226,12.6,1029.6,0.0,2017-01-06 17:00:00
35,6.0,6.0,5.9,73,0.0,10.8,232,12.6,1029.6,0.0,2017-01-06 17:30:00
36,6.0,6.1,5.9,69,0.0,12.6,245,16.9,1029.5,0.0,2017-01-06 18:00:00
37,6.2,6.3,6.1,65,0.0,15.8,251,18.7,1029.4,0.0,2017-01-06 18:30:00
38,6.3,6.3,6.2,65,0.0,16.2,255,20.2,1029.4,0.0,2017-01-06 19:00:00
39,6.0,6.2,5.8,71,0.0,18.7,282,24.8,1029.3,0.0,2017-01-06 19:30:00
40,5.6,5.8,5.5,78,0.0,20.5,281,25.6,1029.3,0.0,2017-01-06 20:00:00
41,5.5,5.6,5.4,80,0.0,22.7,274,27.4,1029.3,0.0,2017-01-06 20:30:00
42,5.6,5.7,5.6,78,0.0,19.4,276,25.9,1029.4,0.0,2017-01-06 21:00:00
43,5.7,5.9,5.7,78,0.0,18.7,272,24.5,1029.4,0.0,2017-01-06 21:30:00
44,6.0,6.1,5.9,79,0.0,15.8,270,20.9,1029.5,0.0,2017-01-06 22:00:00
45,6.2,6.4,6.1,77,0.0,14.4,270,19.8,1029.8,0.0,2017-01-06 22:30:00
46,6.3,6.4,6.3,76,0.0,14.4,276,19.1,1029.8,0.0,2017-01-06 23:00:00
47,6.3,6.4,6.1,73,0.0,14.8,271,18.7,1029.6,0.0,2017-01-06 23:30:00
0,6.1,6.2,6.0,64,0.0,18.0,269,22.0,1029.3,0.0,2017-01-07 00:00:00
1,6.3,6.4,6.2,55,0.0,17.6,269,21.2,1029.2,0.0,2017-01-07 00:30:00
2,6.4,6.4,6.3,51,0.0,15.8,274,19.4,1029.2,0.0,2017-01-07 01:00:00
3,6.5,6.6,6.4,50,0.0,12.2,269,16.2,1029.3,0.0,2017-01-07 01:30:00
4,6.5,6.6,6.4,50,0.0,9.0,270,15.1,1029.3,0.0,2017-01-07 02:00:00
5,6.1,6.5,5.7,52,0.0,4.0,228,7.9,1029.4,0.0,2017-01-07 02:30:00
6,5.7,5.8,5.6,52,0.0,2.2,179,4.3,1029.3,0.0,2017-01-07 03:00:00
7,5.6,5.8,5.4,51,0.0,2.9,181,4.3,1029.2,0.0,2017-01-07 03:30:00
8,5.4,5.5,5.3,53,0.0,2.2,195,4.3,1029.2,0.0,2017-01-07 04:00:00
9,5.4,5.5,5.4,54,0.0,3.6,204,5.8,1029.1,0.0,2017-01-07 04:30:00
10,5.5,5.6,5.4,61,0.0,2.2,156,3.2,1029.0,0.0,2017-01-07 05:00:00
11,5.7,5.8,5.6,72,0.0,5.8,127,9.0,1029.0,0.0,2017-01-07 05:30:00
12,5.4,5.6,5.2,68,0.0,5.0,81,7.2,1029.2,0.0,2017-01-07 06:00:00
13,5.1,5.2,5.0,73,0.0,7.2,67,11.2,1029.7,0.0,2017-01-07 06:30:00
14,5.1,5.1,4.9,75,0.0,6.5,66,9.7,1029.9,7.0,2017-01-07 07:00:00
15,5.3,5.6,5.0,75,0.0,5.4,66,8.6,1030.2,55.0,2017-01-07 07:30:00
16,5.7,5.9,5.6,77,0.0,4.3,50,9.0,1030.3,110.0,2017-01-07 08:00:00
17,6.0,6.3,5.8,76,0.0,2.9,89,6.8,1030.5,137.0,2017-01-07 08:30:00
18,6.6,6.9,6.3,76,0.0,3.2,213,6.8,1030.6,228.0,2017-01-07 09:00:00
19,7.1,7.3,6.9,74,0.0,1.8,185,6.5,1030.8,289.0,2017-01-07 09:30:00
20,7.6,7.9,7.3,71,0.0,4.7,227,12.2,1030.8,321.0,2017-01-07 10:00:00
21,8.1,8.2,7.9,68,0.0,6.5,221,11.5,1030.5,375.0,2017-01-07 10:30:00
22,8.9,9.4,8.1,67,0.0,7.2,210,13.0,1030.3,451.0,2017-01-07 11:00:00
23,9.8,10.6,9.1,63,0.0,7.6,206,13.7,1029.8,465.0,2017-01-07 11:30:00
24,10.8,11.3,10.3,59,0.0,7.6,205,14.8,1029.2,464.0,2017-01-07 12:00:00
25,10.9,11.5,10.6,55,0.0,7.2,204,14.4,1028.8,445.0,2017-01-07 12:30:00
26,11.3,11.8,10.8,52,0.0,5.8,195,12.6,1028.5,406.0,2017-01-07 13:00:00
27,10.9,11.4,10.4,51,0.0,4.0,214,11.2,1028.3,360.0,2017-01-07 13:30:00
28,9.7,10.5,9.1,57,0.0,3.2,109,7.9,1028.6,305.0,2017-01-07 14:00:00
29,10.3,10.8,9.4,54,0.0,3.6,158,10.1,1028.6,222.0,2017-01-07 14:30:00
30,9.1,9.9,8.7,57,0.0,4.0,145,9.7,1028.9,138.0,2017-01-07 15:00:00
31,8.7,8.9,8.6,56,0.0,3.6,185,6.5,1029.0,62.0,2017-01-07 15:30:00
32,8.4,8.6,8.1,49,0.0,2.9,240,5.8,1029.1,41.0,2017-01-07 16:00:00
33,7.6,8.1,7.1,52,0.0,1.8,52,4.7,1029.4,2.0,2017-01-07 16:30:00
34,7.2,7.3,7.1,53,0.0,3.2,340,7.2,1029.6,0.0,2017-01-07 17:00:00
35,7.4,7.6,7.2,46,0.0,5.0,339,9.4,1029.5,0.0,2017-01-07 17:30:00
36,7.4,7.5,7.1,46,0.0,3.2,256,9.7,1029.6,0.0,2017-01-07 18:00:00
37,7.0,7.1,7.0,52,0.0,2.5,215,6.5,1029.7,0.0,2017-01-07 18:30:00
38,7.1,7.2,6.9,52,0.0,1.8,111,5.0,1029.7,0.0,2017-01-07 19:00:00
39,7.3,7.3,7.1,47,0.0,10.4,322,14.8,1029.6,0.0,2017-01-07 19:30:00
40,7.1,7.4,6.8,48,0.0,17.3,316,22.7,1029.7,0.0,2017-01-07 20:00:00
41,7.3,7.5,7.0,45,0.0,11.2,326,21.6,1029.7,0.0,2017-01-07 20:30:00
42,6.6,7.0,6.4,49,0.0,24.5,308,30.6,1029.7,0.0,2017-01-07 21:00:00
43,6.6,6.8,6.4,49,0.0,25.6,309,30.6,1029.7,0.0,2017-01-07 21:30:00
44,6.7,6.8,6.6,47,0.0,24.8,314,29.2,1029.6,0.0,2017-01-07 22:00:00
45,7.0,7.1,6.8,42,0.0,23.0,313,29.2,1029.7,0.0,2017-01-07 22:30:00
46,7.3,7.6,7.1,41,0.0,21.2,311,27.0,1029.6,0.0,2017-01-07 23:00:00
47,7.9,8.3,7.4,39,0.0,13.0,314,20.5,1029.2,0.0,2017-01-07 23:30:00
0,8.5,8.6,8.3,39,0.0,7.6,314,17.3,1028.8,0.0,2017-01-08 00:00:00
1,8.6,8.8,8.4,37,0.0,7.9,320,15.5,1028.6,0.0,2017-01-08 00:30:00
2,8.9,9.2,8.8,37,0.0,6.1,324,16.9,1028.3,0.0,2017-01-08 01:00:00
3,8.7,9.0,8.4,38,0.0,17.3,333,28.4,1028.3,0.0,2017-01-08 01:30:00
4,8.9,9.1,8.7,36,0.0,20.2,321,29.9,1028.0,0.0,2017-01-08 02:00:00
5,8.5,8.8,7.5,35,0.0,27.4,319,32.8,1027.8,0.0,2017-01-08 02:30:00
6,7.1,7.4,6.6,39,0.0,33.1,318,41.0,1027.8,0.0,2017-01-08 03:00:00
7,6.3,6.6,6.1,43,0.0,37.1,312,43.9,1027.5,0.0,2017-01-08 03:30:00
8,6.4,7.0,6.1,42,0.0,36.7,316,42.5,1027.3,0.0,2017-01-08 04:00:00
9,7.4,7.7,7.0,38,0.0,34.9,316,39.6,1027.0,0.0,2017-01-08 04:30:00
10,8.1,8.3,7.7,36,0.0,36.7,318,40.0,1026.7,0.0,2017-01-08 05:00:00
11,7.5,7.8,6.9,38,0.0,38.5,317,45.7,1026.6,0.0,2017-01-08 05:30:00
12,6.8,7.5,6.3,41,0.0,35.3,320,44.6,1026.8,0.0,2017-01-08 06:00:00
13,7.7,8.0,7.1,37,0.0,28.4,328,37.4,1026.8,0.0,2017-01-08 06:30:00
14,8.5,8.8,7.6,34,0.0,24.1,336,31.3,1026.6,4.0,2017-01-08 07:00:00
15,9.4,10.3,8.4,30,0.0,23.4,340,32.4,1026.5,34.0,2017-01-08 07:30:00
16,8.5,9.2,8.0,33,0.0,25.9,337,38.5,1026.8,113.0,2017-01-08 08:00:00
17,8.8,9.4,8.0,33,0.0,28.4,340,39.6,1026.9,188.0,2017-01-08 08:30:00
18,9.8,10.6,9.4,31,0.0,23.0,345,34.2,1026.8,261.0,2017-01-08 09:00:00
19,10.7,11.2,10.3,29,0.0,19.4,352,29.2,1026.7,327.0,2017-01-08 09:30:00
20,11.4,11.7,11.1,28,0.0,20.2,344,29.2,1026.4,381.0,2017-01-08 10:00:00
21,12.1,12.4,11.8,27,0.0,13.0,344,22.3,1026.1,427.0,2017-01-08 10:30:00
22,11.7,12.3,11.0,30,0.0,20.5,332,32.8,1025.9,471.0,2017-01-08 11:00:00
23,13.0,13.4,12.3,27,0.0,13.0,338,20.2,1025.3,443.0,2017-01-08 11:30:00
24,13.3,14.0,12.9,29,0.0,11.9,320,20.5,1024.7,450.0,2017-01-08 12:00:00
25,14.5,14.9,14.1,31,0.0,13.0,306,22.3,1024.0,477.0,2017-01-08 12:30:00
26,15.0,15.9,14.6,31,0.0,10.4,304,22.0,1023.6,495.0,2017-01-08 13:00:00
27,15.7,16.0,14.9,31,0.0,14.4,308,24.1,1023.2,449.0,2017-01-08 13:30:00
28,14.1,14.9,13.0,34,0.0,21.6,311,28.1,1023.4,266.0,2017-01-08 14:00:00
29,13.1,13.4,12.3,37,0.0,22.3,316,27.4,1023.5,208.0,2017-01-08 14:30:00
30,11.8,12.3,11.4,39,0.0,24.5,317,30.6,1023.6,111.0,2017-01-08 15:00:00
31,11.0,11.3,10.8,41,0.0,26.6,318,32.4,1023.5,52.0,2017-01-08 15:30:00
32,10.8,11.0,10.7,41,0.0,30.6,317,37.8,1023.3,34.0,2017-01-08 16:00:00
33,10.3,10.8,10.0,42,0.0,32.0,317,36.4,1023.4,4.0,2017-01-08 16:30:00
34,10.0,10.2,9.8,42,0.0,27.4,325,35.3,1023.4,0.0,2017-01-08 17:00:00
35,10.1,10.3,9.7,41,0.0,18.7,332,30.2,1023.4,0.0,2017-01-08 17:30:00
36,10.2,10.7,9.7,40,0.0,15.5,323,31.3,1023.3,0.0,2017-01-08 18:00:00
37,10.3,10.8,9.8,38,0.0,10.1,328,27.4,1023.1,0.0,2017-01-08 18:30:00
38,10.9,11.2,10.6,33,0.0,6.8,323,20.9,1023.0,0.0,2017-01-08 19:00:00
39,11.3,11.5,11.2,31,0.0,4.7,313,15.5,1023.0,0.0,2017-01-08 19:30:00
40,10.9,11.2,10.5,32,0.0,2.9,227,7.9,1023.2,0.0,2017-01-08 20:00:00
41,10.2,10.7,9.8,36,0.0,4.3,128,10.1,1023.5,0.0,2017-01-08 20:30:00
42,9.8,9.8,9.7,38,0.0,10.4,41,14.4,1023.5,0.0,2017-01-08 21:00:00
43,9.4,9.7,9.2,41,0.0,14.0,42,18.7,1023.6,0.0,2017-01-08 21:30:00
44,9.1,9.3,8.9,49,0.0,13.0,39,16.6,1023.9,0.0,2017-01-08 22:00:00
45,8.9,8.9,8.7,55,0.0,11.9,35,16.9,1024.2,0.0,2017-01-08 22:30:00
46,8.5,8.7,8.4,58,0.0,15.1,33,19.1,1024.3,0.0,2017-01-08 23:00:00
47,8.3,8.4,8.1,61,0.0,12.6,52,18.0,1024.4,0.0,2017-01-08 23:30:00
0,8.4,8.8,8.1,56,0.0,11.5,107,17.6,1024.5,0.0,2017-01-09 00:00:00
1,8.8,8.8,8.7,64,0.0,9.0,171,15.5,1024.4,0.0,2017-01-09 00:30:00
2,8.7,8.8,8.6,72,0.0,9.0,201,15.8,1024.5,0.0,2017-01-09 01:00:00
3,8.2,8.6,7.9,71,0.0,7.6,211,12.6,1024.8,0.0,2017-01-09 01:30:00
4,8.2,8.4,8.0,74,0.0,11.2,232,17.3,1025.0,0.0,2017-01-09 02:00:00
5,8.4,8.6,8.0,76,0.0,15.1,241,21.6,1025.0,0.0,2017-01-09 02:30:00
6,7.3,7.9,6.5,68,0.0,19.8,258,29.5,1025.0,0.0,2017-01-09 03:00:00
7,5.9,6.4,5.5,58,0.0,25.6,268,33.1,1025.1,0.0,2017-01-09 03:30:00
8,5.9,6.3,5.7,56,0.0,26.3,280,34.2,1025.2,0.0,2017-01-09 04:00:00
9,5.5,5.9,5.2,55,0.0,27.4,296,34.6,1025.3,0.0,2017-01-09 04:30:00
10,5.2,5.4,5.1,58,0.0,28.4,294,35.3,1025.2,0.0,2017-01-09 05:00:00
11,5.2,5.4,4.9,61,0.0,28.8,301,34.2,1025.4,0.0,2017-01-09 05:30:00
12,4.4,4.8,4.2,64,0.0,32.4,310,38.2,1025.7,0.0,2017-01-09 06:00:00
13,4.3,4.6,4.2,66,0.0,31.3,307,37.1,1025.9,0.0,2017-01-09 06:30:00
14,4.1,4.2,4.0,68,0.0,31.3,317,37.1,1026.1,3.0,2017-01-09 07:00:00
15,4.2,4.4,4.1,69,0.0,31.3,315,37.8,1026.3,32.0,2017-01-09 07:30:00
16,4.0,4.1,3.9,71,0.0,31.7,316,38.2,1026.7,65.0,2017-01-09 08:00:00
17,4.0,4.4,3.8,72,0.0,29.5,309,37.4,1026.8,151.0,2017-01-09 08:30:00
18,4.5,4.7,4.4,71,0.0,28.8,312,38.5,1026.9,214.0,2017-01-09 09:00:00
19,4.7,5.3,4.6,71,0.0,26.3,315,36.4,1027.1,260.0,2017-01-09 09:30:00
20,5.7,6.1,5.3,69,0.0,24.8,297,33.8,1026.8,315.0,2017-01-09 10:00:00
21,6.6,7.0,6.2,66,0.0,25.2,284,35.6,1026.3,407.0,2017-01-09 10:30:00
22,7.3,7.7,6.9,64,0.0,27.4,278,36.0,1025.7,426.0,2017-01-09 11:00:00
23,7.8,8.2,7.5,62,0.0,24.1,280,33.5,1025.5,444.0,2017-01-09 11:30:00
24,8.7,9.3,8.1,59,0.0,19.1,277,30.6,1025.0,454.0,2017-01-09 12:00:00
25,9.6,9.9,9.0,57,0.0,14.4,274,20.9,1024.4,442.0,2017-01-09 12:30:00
26,10.2,10.5,9.8,54,0.0,10.4,264,19.1,1023.7,414.0,2017-01-09 13:00:00
27,10.5,10.8,10.2,53,0.0,10.1,268,18.4,1023.4,369.0,2017-01-09 13:30:00
28,10.7,11.0,10.5,52,0.0,9.0,273,15.8,1023.0,316.0,2017-01-09 14:00:00
29,10.6,11.0,9.5,52,0.0,7.2,300,15.1,1022.9,250.0,2017-01-09 14:30:00
30,9.0,9.6,8.4,56,0.0,7.9,347,16.9,1023.1,177.0,2017-01-09 15:00:00
31,8.1,8.4,7.8,59,0.0,13.0,339,20.2,1023.2,107.0,2017-01-09 15:30:00
32,7.4,7.8,7.1,61,0.0,17.6,342,24.5,1023.3,42.0,2017-01-09 16:00:00
33,6.9,7.1,6.7,60,0.0,19.1,336,25.9,1023.5,3.0,2017-01-09 16:30:00
34,6.5,6.6,6.2,61,0.0,17.6,332,27.4,1023.6,0.0,2017-01-09 17:00:00
35,6.0,6.1,5.9,62,0.0,21.6,343,30.6,1023.8,0.0,2017-01-09 17:30:00
36,5.7,5.9,5.3,63,0.0,18.4,350,31.0,1023.5,0.0,2017-01-09 18:00:00
37,5.1,5.3,5.0,66,0.0,19.4,3,35.6,1023.4,0.0,2017-01-09 18:30:00
38,5.2,5.9,4.9,65,0.0,22.7,335,32.8,1023.3,0.0,2017-01-09 19:00:00
39,6.4,6.8,5.7,60,0.0,23.4,306,29.9,1022.7,0.0,2017-01-09 19:30:00
40,5.6,5.8,5.4,63,0.0,23.8,334,30.2,1022.8,0.0,2017-01-09 20:00:00
41,5.6,6.1,5.4,62,0.0,20.9,325,27.7,1022.4,0.0,2017-01-09 20:30:00
42,6.1,6.3,6.0,61,0.0,19.4,317,23.0,1022.1,0.0,2017-01-09 21:00:00
43,6.5,6.7,6.3,59,0.0,20.5,280,26.3,1021.3,0.0,2017-01-09 21:30:00
44,6.5,6.6,6.3,60,0.0,20.5,282,26.3,1021.2,0.0,2017-01-09 22:00:00
45,6.2,6.3,6.1,61,0.0,20.2,284,26.6,1021.1,0.0,2017-01-09 22:30:00
46,6.4,6.5,6.3,60,0.0,20.9,281,27.0,1020.7,0.0,2017-01-09 23:00:00
47,6.2,6.4,5.8,61,0.0,19.4,292,25.6,1020.5,0.0,2017-01-09 23:30:00
0,5.7,5.9,5.6,63,0.0,19.8,306,25.9,1020.3,0.0,2017-01-10 00:00:00
1,6.1,6.2,5.9,61,0.0,18.7,306,22.3,1019.8,0.0,2017-01-10 00:30:00
2,6.0,6.1,5.9,61,0.0,20.5,309,24.5,1019.2,0.0,2017-01-10 01:00:00
3,6.0,6.1,5.7,62,0.0,22.0,311,25.2,1018.6,0.0,2017-01-10 01:30:00
4,5.6,5.7,5.5,64,0.0,22.3,306,27.7,1018.2,0.0,2017-01-10 02:00:00
5,5.3,5.5,5.1,65,0.0,27.4,320,33.5,1018.0,0.0,2017-01-10 02:30:00
6,5.2,5.3,5.1,65,0.0,29.2,325,33.8,1017.8,0.0,2017-01-10 03:00:00
7,5.0,5.3,4.6,66,0.0,23.0,317,32.0,1017.5,0.0,2017-01-10 03:30:00
8,4.3,4.5,4.2,69,0.0,14.8,309,28.1,1017.2,0.0,2017-01-10 04:00:00
9,4.4,4.6,4.1,68,0.0,23.8,327,38.2,1016.6,0.0,2017-01-10 04:30:00
10,4.7,4.7,4.5,67,0.0,35.3,316,39.6,1015.9,0.0,2017-01-10 05:00:00
11,4.6,4.7,4.5,67,0.0,34.2,318,39.2,1015.5,0.0,2017-01-10 05:30:00
12,4.4,4.6,4.2,68,0.0,34.6,318,41.8,1015.6,0.0,2017-01-10 06:00:00
13,4.6,4.7,4.4,67,0.0,34.2,320,39.6,1015.1,0.0,2017-01-10 06:30:00
14,4.5,4.7,4.3,67,0.0,31.7,323,38.9,1015.1,5.0,2017-01-10 07:00:00
15,4.4,4.4,4.3,68,0.0,33.5,319,42.1,1014.9,24.0,2017-01-10 07:30:00
16,4.8,5.1,4.4,65,0.0,29.2,320,37.4,1014.4,20.0,2017-01-10 08:00:00
17,4.8,5.1,4.5,65,0.0,26.6,323,35.3,1014.4,41.0,2017-01-10 08:30:00
18,5.3,5.5,5.1,63,0.0,25.2,320,29.9,1013.9,84.0,2017-01-10 09:00:00
19,5.8,5.9,5.6,61,0.0,27.7,320,34.9,1013.6,94.0,2017-01-10 09:30:00
20,5.1,5.4,4.9,66,0.0,32.0,318,41.0,1013.5,185.0,2017-01-10 10:00:00
21,5.6,5.8,5.2,63,0.0,27.7,323,35.3,1012.7,129.0,2017-01-10 10:30:00
22,5.4,5.8,5.2,65,0.0,31.0,318,41.4,1012.3,124.0,2017-01-10 11:00:00
23,5.6,5.9,5.4,65,0.0,32.4,318,40.3,1011.8,188.0,2017-01-10 11:30:00
24,6.0,7.8,5.8,64,0.0,32.4,317,39.2,1011.1,151.0,2017-01-10 12:00:00
25,7.3,8.5,6.3,59,0.0,24.1,318,37.4,1010.3,415.0,2017-01-10 12:30:00
26,8.4,8.9,8.0,54,0.0,26.6,323,34.9,1009.6,410.0,2017-01-10 13:00:00
27,9.2,9.7,8.4,52,0.0,17.3,322,(s/d),1009.1,382.0,2017-01-10 13:30:00
28,10.0,10.3,9.6,49,0.0,13.3,322,23.4,1008.9,326.0,2017-01-10 14:00:00
29,10.6,10.9,9.9,49,0.0,14.8,321,22.7,1008.8,254.0,2017-01-10 14:30:00
30,10.2,10.9,9.6,51,0.0,9.0,293,17.3,1008.8,114.0,2017-01-10 15:00:00
31,9.2,9.6,8.9,55,0.0,10.4,320,16.9,1009.3,64.0,2017-01-10 15:30:00
32,8.2,8.9,7.5,60,0.0,7.9,40,13.0,1009.7,20.0,2017-01-10 16:00:00
33,7.1,7.5,6.7,71,0.0,9.7,60,15.5,1010.0,1.0,2017-01-10 16:30:00
34,6.7,6.7,6.7,75,0.0,11.9,58,20.5,1010.3,0.0,2017-01-10 17:00:00
35,6.6,6.7,6.6,76,0.0,13.3,62,20.2,1010.4,0.0,2017-01-10 17:30:00
36,6.5,6.6,6.5,80,0.0,12.2,62,17.3,1010.6,0.0,2017-01-10 18:00:00
37,6.6,6.7,6.6,82,0.0,9.7,55,15.1,1010.9,0.0,2017-01-10 18:30:00
38,6.6,6.6,6.6,82,0.0,8.6,55,12.2,1011.2,0.0,2017-01-10 19:00:00
39,6.8,7.0,6.6,85,0.0,6.8,93,10.4,1011.4,0.0,2017-01-10 19:30:00
40,7.1,7.2,7.0,81,0.0,6.1,114,9.0,1011.6,0.0,2017-01-10 20:00:00
41,7.0,7.1,6.9,81,0.0,4.7,149,7.6,1012.0,0.0,2017-01-10 20:30:00
42,7.1,7.4,7.0,78,0.0,2.9,246,7.9,1012.2,0.0,2017-01-10 21:00:00
43,7.2,7.4,7.0,75,0.0,5.0,228,9.4,1012.3,0.0,2017-01-10 21:30:00
44,7.2,7.3,7.1,74,0.0,1.4,226,4.0,1012.8,0.0,2017-01-10 22:00:00
45,7.0,7.1,6.9,76,0.0,3.2,234,5.4,1013.1,0.0,2017-01-10 22:30:00
46,7.1,7.1,6.9,76,0.0,6.5,244,9.0,1013.0,0.0,2017-01-10 23:00:00
47,6.9,6.9,6.9,77,0.0,2.9,198,6.1,1013.4,0.0,2017-01-10 23:30:00
0,6.9,6.9,6.8,78,0.0,0.7,163,4.0,1013.7,0.0,2017-01-11 00:00:00
1,6.9,7.1,6.8,77,0.0,2.2,286,4.3,1014.0,0.0,2017-01-11 00:30:00
2,7.0,7.1,6.9,75,0.0,4.7,336,12.6,1014.2,0.0,2017-01-11 01:00:00
3,6.9,7.0,6.6,72,0.0,13.0,323,25.6,1014.4,0.0,2017-01-11 01:30:00
4,6.6,7.2,5.4,67,0.0,18.7,8,29.2,1014.8,0.0,2017-01-11 02:00:00
5,6.6,6.9,5.5,60,0.0,21.2,28,28.1,1015.0,0.0,2017-01-11 02:30:00
6,6.3,6.8,5.8,57,0.0,11.9,40,21.6,1015.5,0.0,2017-01-11 03:00:00
7,6.2,6.6,5.6,54,0.0,7.9,56,17.3,1015.9,0.0,2017-01-11 03:30:00
8,5.5,5.7,5.3,55,0.0,13.0,56,20.5,1016.5,0.0,2017-01-11 04:00:00
9,5.1,5.3,4.9,62,0.0,11.2,63,18.0,1016.8,0.0,2017-01-11 04:30:00
10,4.7,4.9,4.5,61,0.0,10.8,73,16.9,1017.6,0.0,2017-01-11 05:00:00
11,4.6,4.8,4.5,56,0.0,11.2,73,19.1,1018.1,0.0,2017-01-11 05:30:00
12,4.9,5.2,4.7,53,0.0,9.7,83,19.1,1018.2,0.0,2017-01-11 06:00:00
13,5.0,5.1,4.9,56,0.0,5.8,75,11.2,1019.1,0.0,2017-01-11 06:30:00
14,5.1,5.3,4.9,53,0.0,2.5,58,6.8,1019.8,4.0,2017-01-11 07:00:00
15,5.3,5.4,5.2,51,0.0,1.8,96,5.4,1020.4,49.0,2017-01-11 07:30:00
16,5.6,5.8,5.3,51,0.0,3.2,207,7.9,1020.6,122.0,2017-01-11 08:00:00
17,6.2,6.5,5.8,50,0.0,3.2,229,6.8,1020.9,229.0,2017-01-11 08:30:00
18,7.0,7.7,6.6,47,0.0,6.8,219,12.2,1021.4,324.0,2017-01-11 09:00:00
19,8.2,8.6,7.8,47,0.0,10.4,214,15.8,1021.9,379.0,2017-01-11 09:30:00
20,8.8,8.9,8.6,48,0.0,11.5,203,18.4,1022.1,355.0,2017-01-11 10:00:00
21,8.9,9.2,8.7,47,0.0,13.0,213,19.8,1022.0,408.0,2017-01-11 10:30:00
22,9.6,9.9,9.2,45,0.0,13.3,215,19.8,1022.0,463.0,2017-01-11 11:00:00
23,10.2,10.6,9.8,44,0.0,15.8,224,24.5,1021.8,483.0,2017-01-11 11:30:00
24,10.5,10.7,10.3,46,0.0,17.6,221,27.0,1021.5,449.0,2017-01-11 12:00:00
25,10.7,11.0,10.4,48,0.0,18.7,217,28.4,1021.0,466.0,2017-01-11 12:30:00
26,10.9,11.2,10.7,51,0.0,18.7,216,28.1,1021.1,426.0,2017-01-11 13:00:00
27,11.4,11.5,11.1,52,0.0,17.6,229,26.6,1021.0,378.0,2017-01-11 13:30:00
28,11.2,11.4,10.8,53,0.0,20.9,241,33.1,1021.1,324.0,2017-01-11 14:00:00
29,11.1,11.3,10.8,55,0.0,19.4,227,31.7,1021.2,259.0,2017-01-11 14:30:00
30,10.6,10.9,10.3,57,0.0,19.1,235,29.5,1021.4,185.0,2017-01-11 15:00:00
31,10.0,10.3,9.5,61,0.0,19.8,234,27.7,1021.7,108.0,2017-01-11 15:30:00
32,9.1,9.5,8.7,66,0.0,18.7,235,27.7,1022.1,46.0,2017-01-11 16:00:00
33,8.2,8.6,7.9,68,0.0,21.2,240,32.0,1022.5,4.0,2017-01-11 16:30:00
34,7.7,7.9,7.7,71,0.0,22.3,241,31.7,1022.7,0.0,2017-01-11 17:00:00
35,7.8,7.9,7.7,71,0.0,25.9,245,34.9,1022.8,0.0,2017-01-11 17:30:00
36,7.9,8.0,7.8,70,0.0,27.0,244,35.3,1023.2,0.0,2017-01-11 18:00:00
37,7.9,8.0,7.9,71,0.0,23.8,244,34.6,1023.5,0.0,2017-01-11 18:30:00
38,8.0,8.1,7.9,71,0.0,21.6,245,32.8,1023.7,0.0,2017-01-11 19:00:00
39,8.3,8.4,8.1,69,0.0,20.2,245,33.5,1024.1,0.0,2017-01-11 19:30:00
40,8.5,8.5,8.4,68,0.0,22.0,244,32.0,1024.0,0.0,2017-01-11 20:00:00
41,8.5,8.6,8.5,68,0.0,22.0,244,32.4,1024.0,0.0,2017-01-11 20:30:00
42,8.6,8.6,8.6,69,0.0,20.5,246,31.0,1024.0,0.0,2017-01-11 21:00:00
43,8.6,8.6,8.5,70,0.0,20.2,244,32.8,1023.9,0.0,2017-01-11 21:30:00
44,8.3,8.5,8.2,73,0.0,17.6,247,29.2,1024.0,0.0,2017-01-11 22:00:00
45,8.2,8.2,8.2,74,0.0,16.2,261,23.0,1024.1,0.0,2017-01-11 22:30:00
46,8.1,8.2,8.1,76,0.0,15.5,260,23.4,1024.2,0.0,2017-01-11 23:00:00
47,8.3,8.4,8.2,77,0.0,13.3,256,21.6,1023.9,0.0,2017-01-11 23:30:00
0,8.4,8.6,8.3,78,0.0,15.1,250,22.7,1023.8,0.0,2017-01-12 00:00:00
1,8.7,8.7,8.6,80,0.0,16.2,249,25.2,1023.4,0.0,2017-01-12 00:30:00
2,8.8,8.9,8.8,81,0.0,13.0,249,24.1,1023.5,0.0,2017-01-12 01:00:00
3,8.7,8.8,8.7,85,0.0,11.2,267,17.6,1023.6,0.0,2017-01-12 01:30:00
4,8.8,8.8,8.7,89,0.0,13.3,266,19.4,1023.7,0.0,2017-01-12 02:00:00
5,8.8,8.8,8.7,92,0.0,15.5,263,20.2,1023.4,0.0,2017-01-12 02:30:00
