index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
26,7.9,8.2,7.7,38,0.0,27.4,317,37.8,1016.3,443.0,2022-01-06 13:00:00
27,8.1,8.4,7.9,37,0.0,26.3,319,41.8,1016.2,397.0,2022-01-06 13:30:00
28,8.1,8.4,7.8,37,0.0,26.3,319,39.6,1016.3,337.0,2022-01-06 14:00:00
29,8.1,8.3,7.9,36,0.0,25.2,324,37.1,1016.5,267.0,2022-01-06 14:30:00
30,8.2,8.5,7.9,38,0.0,24.5,317,36.7,1016.8,190.0,2022-01-06 15:00:00
31,7.4,7.9,7.2,39,0.0,26.6,327,34.2,1017.3,110.0,2022-01-06 15:30:00
32,6.8,7.2,6.4,40,0.0,32.0,326,39.6,1017.7,38.0,2022-01-06 16:00:00
33,6.0,6.4,5.7,44,0.0,36.4,326,45.7,1018.2,2.0,2022-01-06 16:30:00
34,5.4,5.7,5.2,48,0.0,39.6,333,47.2,1018.8,0.0,2022-01-06 17:00:00
35,5.0,5.2,4.9,51,0.0,39.2,333,49.0,1019.3,0.0,2022-01-06 17:30:00
36,4.9,5.0,4.8,51,0.0,40.3,335,46.1,1019.5,0.0,2022-01-06 18:00:00
37,5.0,5.1,4.9,48,0.0,36.7,333,44.6,1019.7,0.0,2022-01-06 18:30:00
38,4.9,5.1,4.7,48,0.0,33.1,328,40.7,1020.0,0.0,2022-01-06 19:00:00
39,4.9,5.1,4.8,47,0.0,32.8,332,41.0,1020.1,0.0,2022-01-06 19:30:00
40,5.0,5.1,4.7,47,0.0,34.2,326,41.4,1020.2,0.0,2022-01-06 20:00:00
41,4.8,5.0,4.7,47,0.0,35.6,328,41.8,1020.5,0.0,2022-01-06 20:30:00
42,4.8,5.0,4.7,47,0.0,31.3,340,43.6,1020.5,0.0,2022-01-06 21:00:00
43,4.8,4.9,4.7,46,0.0,32.4,347,37.8,1020.4,0.0,2022-01-06 21:30:00
44,4.4,4.7,4.3,49,0.0,34.6,335,38.5,1020.8,0.0,2022-01-06 22:00:00
45,4.4,4.5,4.4,49,0.0,31.7,330,37.8,1021.1,0.0,2022-01-06 22:30:00
46,4.5,4.6,4.4,49,0.0,31.7,337,36.7,1021.2,0.0,2022-01-06 23:00:00
47,4.3,4.4,4.3,51,0.0,33.1,327,39.6,1021.5,0.0,2022-01-06 23:30:00
0,4.2,4.4,3.9,51,0.0,34.6,321,39.6,1021.5,0.0,2022-01-07 00:00:00
1,4.3,4.5,4.0,50,0.0,32.0,326,36.4,1021.5,0.0,2022-01-07 00:30:00
2,4.4,4.5,4.2,49,0.0,26.6,325,34.2,1021.6,0.0,2022-01-07 01:00:00
3,3.4,4.2,3.0,55,0.0,27.7,318,35.3,1022.1,0.0,2022-01-07 01:30:00
4,3.2,3.3,3.1,55,0.0,28.4,318,33.1,1022.2,0.0,2022-01-07 02:00:00
5,3.5,3.8,3.3,53,0.0,24.8,317,30.2,1022.1,0.0,2022-01-07 02:30:00
6,3.0,3.6,2.7,56,0.0,31.7,312,38.9,1022.2,0.0,2022-01-07 03:00:00
7,2.9,3.0,2.6,57,0.0,29.2,318,33.1,1022.2,0.0,2022-01-07 03:30:00
8,2.7,3.0,2.4,58,0.0,30.2,317,36.0,1022.2,0.0,2022-01-07 04:00:00
9,3.6,4.2,2.6,52,0.0,21.2,326,28.4,1021.9,0.0,2022-01-07 04:30:00
10,3.7,4.1,3.3,52,0.0,18.7,334,22.0,1022.0,0.0,2022-01-07 05:00:00
11,3.5,3.8,3.2,52,0.0,22.3,325,28.4,1022.3,0.0,2022-01-07 05:30:00
12,3.3,3.7,3.0,54,0.0,26.3,326,35.3,1022.5,0.0,2022-01-07 06:00:00
13,2.9,3.3,2.5,56,0.0,29.2,320,36.0,1022.8,0.0,2022-01-07 06:30:00
14,3.5,4.7,2.5,49,0.0,9.4,288,32.4,1022.7,3.0,2022-01-07 07:00:00
15,4.3,4.6,3.8,45,0.0,5.0,295,17.6,1022.9,44.0,2022-01-07 07:30:00
16,3.5,3.8,3.3,52,0.0,15.5,311,25.2,1023.3,121.0,2022-01-07 08:00:00
17,3.7,3.9,3.5,51,0.0,15.5,317,26.3,1023.5,200.0,2022-01-07 08:30:00
18,3.8,4.0,3.7,52,0.0,16.2,327,24.8,1023.9,275.0,2022-01-07 09:00:00
19,4.5,5.1,3.9,50,0.0,7.2,288,17.6,1024.0,339.0,2022-01-07 09:30:00
20,5.7,6.0,5.1,48,0.0,4.7,24,13.0,1023.9,392.0,2022-01-07 10:00:00
21,6.1,6.4,5.9,49,0.0,9.0,305,19.8,1023.7,435.0,2022-01-07 10:30:00
22,6.9,7.4,6.4,47,0.0,8.6,293,16.6,1023.4,464.0,2022-01-07 11:00:00
23,7.6,8.5,6.9,46,0.0,6.5,266,16.9,1023.2,476.0,2022-01-07 11:30:00
24,8.7,9.5,8.3,41,0.0,11.2,282,26.3,1022.4,477.0,2022-01-07 12:00:00
25,9.6,10.1,9.1,41,0.0,7.2,272,18.7,1022.0,462.0,2022-01-07 12:30:00
26,9.7,10.3,9.2,41,0.0,7.2,285,22.3,1022.3,428.0,2022-01-07 13:00:00
27,10.3,10.9,9.9,39,0.0,5.0,230,15.8,1022.2,381.0,2022-01-07 13:30:00
28,11.3,12.0,10.5,38,0.0,8.3,252,15.8,1022.1,324.0,2022-01-07 14:00:00
29,10.3,11.2,9.5,39,0.0,4.3,325,10.4,1022.5,254.0,2022-01-07 14:30:00
30,10.9,11.5,9.6,39,0.0,5.8,238,12.6,1022.4,180.0,2022-01-07 15:00:00
31,9.7,11.4,8.7,45,0.0,2.5,122,8.3,1023.1,102.0,2022-01-07 15:30:00
32,8.3,8.8,7.7,45,0.0,7.9,24,14.4,1023.8,34.0,2022-01-07 16:00:00
33,7.2,7.6,6.8,55,0.0,3.6,74,7.6,1024.1,0.0,2022-01-07 16:30:00
34,6.8,6.9,6.6,59,0.0,4.3,88,8.6,1024.2,0.0,2022-01-07 17:00:00
35,6.5,7.1,6.1,57,0.0,5.8,8,11.2,1024.3,0.0,2022-01-07 17:30:00
36,6.8,7.1,6.6,54,0.0,13.3,273,23.4,1024.2,0.0,2022-01-07 18:00:00
37,6.7,7.0,6.2,54,0.0,5.8,11,19.4,1024.6,0.0,2022-01-07 18:30:00
38,6.8,7.0,6.6,49,0.0,15.1,323,31.3,1024.7,0.0,2022-01-07 19:00:00
39,6.7,7.0,6.5,49,0.0,26.6,318,32.0,1024.6,0.0,2022-01-07 19:30:00
40,7.0,7.2,6.6,48,0.0,25.9,324,31.3,1024.6,0.0,2022-01-07 20:00:00
41,7.2,7.5,6.8,47,0.0,31.3,323,37.8,1024.6,0.0,2022-01-07 20:30:00
42,6.9,7.5,6.4,50,0.0,32.4,318,38.2,1024.6,0.0,2022-01-07 21:00:00
43,6.3,6.5,6.0,58,0.0,27.0,317,37.1,1024.6,0.0,2022-01-07 21:30:00
44,6.6,7.2,5.9,54,0.0,28.4,334,39.2,1024.4,0.0,2022-01-07 22:00:00
45,6.5,7.3,5.9,55,0.0,23.0,329,33.5,1024.2,0.0,2022-01-07 22:30:00
46,6.7,6.9,6.2,52,0.0,32.0,344,41.4,1024.1,0.0,2022-01-07 23:00:00
47,6.4,6.5,6.2,53,0.0,32.0,334,41.4,1024.1,0.0,2022-01-07 23:30:00
0,6.0,6.2,5.6,56,0.0,33.8,324,47.2,1023.7,0.0,2022-01-08 00:00:00
1,5.5,5.6,5.3,62,0.0,36.7,321,51.1,1023.7,0.0,2022-01-08 00:30:00
2,5.2,5.4,5.1,64,0.0,34.6,321,52.9,1023.7,0.0,2022-01-08 01:00:00
3,5.1,5.2,5.0,65,0.0,29.2,319,59.4,1023.7,0.0,2022-01-08 01:30:00
4,5.2,5.3,5.1,65,0.0,24.5,323,51.1,1023.2,0.0,2022-01-08 02:00:00
5,5.0,5.1,5.0,69,0.0,28.4,325,56.9,1023.1,0.0,2022-01-08 02:30:00
6,5.0,5.1,4.9,70,0.0,29.5,321,58.3,1023.1,0.0,2022-01-08 03:00:00
7,4.9,5.0,4.9,71,0.0,33.8,316,56.5,1022.8,0.0,2022-01-08 03:30:00
8,5.0,5.1,4.8,72,0.0,39.6,319,56.9,1022.7,0.0,2022-01-08 04:00:00
9,4.9,5.0,4.8,71,0.0,42.1,318,54.0,1022.8,0.0,2022-01-08 04:30:00
10,4.9,5.0,4.8,70,0.0,45.4,318,58.3,1022.8,0.0,2022-01-08 05:00:00
11,4.9,4.9,4.8,70,0.0,44.3,320,55.1,1022.8,0.0,2022-01-08 05:30:00
12,4.9,5.0,4.8,70,0.0,45.7,322,60.1,1022.9,0.0,2022-01-08 06:00:00
13,4.9,5.0,4.8,70,0.0,42.5,324,56.9,1023.0,0.0,2022-01-08 06:30:00
14,4.9,5.0,4.8,70,0.0,44.3,330,59.4,1023.2,9.0,2022-01-08 07:00:00
15,5.1,5.2,5.0,70,0.0,42.1,338,54.4,1023.5,51.0,2022-01-08 07:30:00
16,5.3,5.3,5.1,70,0.0,38.2,342,55.4,1023.6,70.0,2022-01-08 08:00:00
17,5.4,5.6,5.3,71,0.0,25.9,346,44.3,1023.8,163.0,2022-01-08 08:30:00
18,5.4,5.5,5.3,73,0.0,15.1,349,40.0,1024.0,95.0,2022-01-08 09:00:00
19,5.6,5.8,5.3,72,0.0,20.9,334,36.7,1024.0,97.0,2022-01-08 09:30:00
20,6.0,6.2,5.8,70,0.0,18.7,332,37.1,1024.0,148.0,2022-01-08 10:00:00
21,6.4,6.5,6.2,69,0.0,31.7,325,48.6,1023.5,178.0,2022-01-08 10:30:00
22,6.5,6.6,6.4,69,0.0,22.0,332,47.2,1023.3,166.0,2022-01-08 11:00:00
23,6.8,7.0,6.6,71,0.0,6.1,298,24.8,1023.1,199.0,2022-01-08 11:30:00
24,7.0,7.1,6.9,71,0.0,9.7,333,28.1,1022.5,212.0,2022-01-08 12:00:00
25,7.5,8.2,7.1,70,0.0,14.4,347,34.9,1022.0,350.0,2022-01-08 12:30:00
26,9.1,9.6,8.4,65,0.0,8.3,332,30.2,1021.5,398.0,2022-01-08 13:00:00
27,10.2,10.8,9.5,62,0.0,8.6,255,31.3,1020.9,331.0,2022-01-08 13:30:00
28,11.0,12.1,10.5,59,0.0,7.9,244,32.0,1020.3,326.0,2022-01-08 14:00:00
29,11.6,12.1,11.0,56,0.0,7.2,242,22.0,1019.9,283.0,2022-01-08 14:30:00
30,10.7,11.6,10.2,58,0.0,11.2,329,36.4,1019.9,173.0,2022-01-08 15:00:00
31,10.2,10.5,9.8,60,0.0,7.2,260,27.7,1019.6,69.0,2022-01-08 15:30:00
32,9.6,9.7,9.4,61,0.0,7.9,256,29.5,1019.5,14.0,2022-01-08 16:00:00
33,9.4,9.4,9.4,61,0.0,16.9,264,49.7,1019.3,2.0,2022-01-08 16:30:00
34,9.1,9.4,8.9,61,0.0,8.3,240,30.2,1019.0,0.0,2022-01-08 17:00:00
35,8.7,8.9,8.4,62,0.0,7.2,248,28.4,1019.2,0.0,2022-01-08 17:30:00
36,8.1,8.3,8.0,64,0.0,9.7,237,22.7,1018.5,0.0,2022-01-08 18:00:00
37,7.9,8.1,7.8,64,0.0,13.7,231,24.5,1018.5,0.0,2022-01-08 18:30:00
38,7.9,8.1,7.7,63,0.0,14.4,236,33.8,1018.3,0.0,2022-01-08 19:00:00
39,7.8,8.0,7.8,62,0.0,14.8,236,39.2,1017.8,0.0,2022-01-08 19:30:00
40,7.7,7.8,7.6,60,0.0,14.0,231,35.3,1017.5,0.0,2022-01-08 20:00:00
41,7.8,7.9,7.7,57,0.0,8.3,210,22.0,1017.5,0.0,2022-01-08 20:30:00
42,7.7,7.7,7.6,55,0.0,13.0,231,26.3,1017.3,0.0,2022-01-08 21:00:00
43,7.8,8.0,7.7,53,0.0,18.4,233,33.5,1016.9,0.0,2022-01-08 21:30:00
44,7.9,8.1,7.9,52,0.0,15.8,234,27.0,1016.6,0.0,2022-01-08 22:00:00
45,8.0,8.2,7.9,51,0.0,8.3,239,28.1,1016.2,0.0,2022-01-08 22:30:00
46,8.2,8.4,8.2,50,0.0,10.1,311,32.8,1015.6,0.0,2022-01-08 23:00:00
47,8.3,8.4,8.3,48,0.0,10.1,257,36.0,1015.1,0.0,2022-01-08 23:30:00
0,8.1,8.3,8.0,50,0.0,10.8,290,36.4,1014.7,0.0,2022-01-09 00:00:00
1,7.8,8.1,7.7,53,0.0,15.5,259,40.7,1014.3,0.0,2022-01-09 00:30:00
2,7.6,7.8,7.5,56,0.0,13.7,272,41.8,1014.5,0.0,2022-01-09 01:00:00
3,7.5,7.6,7.4,59,0.0,14.8,309,52.6,1014.1,0.0,2022-01-09 01:30:00
4,7.4,7.6,7.4,61,0.0,13.0,251,38.9,1013.6,0.0,2022-01-09 02:00:00
5,7.4,7.6,7.4,64,0.0,12.2,245,41.0,1013.5,0.0,2022-01-09 02:30:00
6,7.7,7.8,7.5,65,0.0,11.2,296,44.3,1013.5,0.0,2022-01-09 03:00:00
7,7.7,7.8,7.7,66,0.0,11.9,313,36.7,1013.1,0.0,2022-01-09 03:30:00
8,7.7,7.7,7.6,67,0.0,14.0,293,39.6,1013.3,0.0,2022-01-09 04:00:00
9,7.6,7.7,7.6,68,0.0,11.5,314,45.7,1013.4,0.0,2022-01-09 04:30:00
10,7.5,7.6,7.4,70,0.0,12.6,335,36.7,1014.1,0.0,2022-01-09 05:00:00
11,7.3,7.4,7.2,71,0.0,10.1,298,31.3,1014.6,0.0,2022-01-09 05:30:00
12,7.1,7.2,7.0,72,0.0,11.5,322,38.5,1014.9,0.0,2022-01-09 06:00:00
13,6.9,7.1,6.8,75,0.0,13.0,257,35.6,1014.9,0.0,2022-01-09 06:30:00
14,6.9,6.9,6.8,76,0.0,16.6,265,36.7,1014.8,2.0,2022-01-09 07:00:00
15,6.9,7.0,6.9,77,0.0,22.3,286,42.5,1014.8,29.0,2022-01-09 07:30:00
16,7.1,7.3,7.0,77,0.0,21.6,294,47.5,1014.9,98.0,2022-01-09 08:00:00
17,7.4,7.6,7.2,78,0.0,17.6,265,46.1,1014.8,154.0,2022-01-09 08:30:00
18,7.9,8.5,7.6,76,0.0,13.3,277,36.4,1014.9,251.0,2022-01-09 09:00:00
19,8.7,9.0,8.4,73,0.0,11.5,313,33.5,1014.9,303.0,2022-01-09 09:30:00
20,9.2,9.3,9.0,70,0.0,12.6,273,39.6,1014.8,331.0,2022-01-09 10:00:00
21,9.5,9.7,9.3,69,0.0,11.9,257,46.1,1014.4,415.0,2022-01-09 10:30:00
22,9.9,10.3,9.6,68,0.0,11.2,265,51.5,1013.9,407.0,2022-01-09 11:00:00
23,10.5,10.7,10.2,65,0.0,13.0,263,40.0,1013.1,380.0,2022-01-09 11:30:00
24,11.0,11.4,10.7,62,0.0,9.7,243,35.6,1012.7,382.0,2022-01-09 12:00:00
25,11.6,11.9,11.4,60,0.0,15.8,244,42.1,1012.1,379.0,2022-01-09 12:30:00
26,12.2,12.4,11.9,58,0.0,13.0,245,37.1,1011.9,382.0,2022-01-09 13:00:00
27,12.4,12.7,12.2,57,0.0,13.0,238,36.7,1011.7,355.0,2022-01-09 13:30:00
28,12.7,13.1,12.2,56,0.0,13.0,237,32.0,1011.4,306.0,2022-01-09 14:00:00
29,13.1,13.5,12.9,55,0.0,14.4,231,31.3,1011.2,253.0,2022-01-09 14:30:00
30,12.8,13.2,12.3,55,0.0,9.7,233,28.1,1011.5,183.0,2022-01-09 15:00:00
31,12.1,12.5,11.4,57,0.0,8.3,227,24.5,1011.4,96.0,2022-01-09 15:30:00
32,10.8,11.4,10.4,62,0.0,7.6,299,31.3,1011.7,13.0,2022-01-09 16:00:00
33,10.1,10.4,9.8,65,0.0,6.5,146,20.5,1011.9,0.0,2022-01-09 16:30:00
34,9.8,9.9,9.7,67,0.0,8.6,323,31.0,1011.9,0.0,2022-01-09 17:00:00
35,9.6,9.7,9.5,69,0.0,9.4,339,35.6,1012.3,0.0,2022-01-09 17:30:00
36,9.6,9.6,9.5,70,0.0,9.7,325,32.8,1012.4,0.0,2022-01-09 18:00:00
37,9.5,9.6,9.4,72,0.0,14.0,322,33.5,1012.3,0.0,2022-01-09 18:30:00
38,9.4,9.5,9.3,74,0.0,15.1,318,33.1,1012.1,0.0,2022-01-09 19:00:00
39,9.3,9.3,9.3,75,0.0,19.4,317,36.4,1012.0,0.0,2022-01-09 19:30:00
40,9.4,9.4,9.3,75,0.0,28.4,324,45.0,1012.0,0.0,2022-01-09 20:00:00
41,9.4,9.4,9.3,75,0.0,28.8,326,45.4,1011.8,0.0,2022-01-09 20:30:00
42,9.3,9.4,9.1,75,0.0,15.5,13,41.0,1012.0,0.0,2022-01-09 21:00:00
43,9.1,9.1,9.0,76,0.0,17.6,332,29.9,1012.2,0.0,2022-01-09 21:30:00
44,9.0,9.1,8.9,76,0.0,17.6,325,24.8,1012.3,0.0,2022-01-09 22:00:00
45,8.9,9.1,8.6,75,0.0,8.6,334,15.1,1011.9,0.0,2022-01-09 22:30:00
46,8.1,8.5,7.8,82,0.0,9.4,51,13.7,1011.8,0.0,2022-01-09 23:00:00
47,7.8,7.9,7.6,88,0.0,7.6,52,13.7,1011.6,0.0,2022-01-09 23:30:00
0,7.6,7.8,7.5,91,0.0,12.2,45,20.5,1011.1,0.0,2022-01-10 00:00:00
1,7.9,8.1,7.8,94,0.0,14.4,46,19.8,1011.2,0.0,2022-01-10 00:30:00
2,8.3,8.5,8.1,93,0.0,19.4,57,30.2,1010.9,0.0,2022-01-10 01:00:00
3,8.5,8.5,8.4,95,0.0,19.8,72,33.8,1011.0,0.0,2022-01-10 01:30:00
4,8.5,8.5,8.5,96,0.0,13.0,72,25.9,1011.1,0.0,2022-01-10 02:00:00
5,8.4,8.4,8.3,96,0.0,13.0,63,20.5,1011.0,0.0,2022-01-10 02:30:00
6,8.3,8.3,8.2,96,0.0,9.7,77,21.2,1010.7,0.0,2022-01-10 03:00:00
7,8.3,8.3,8.3,95,0.0,7.9,68,16.6,1010.7,0.0,2022-01-10 03:30:00
8,8.3,8.3,8.3,94,0.0,6.1,92,13.0,1010.7,0.0,2022-01-10 04:00:00
9,8.2,8.3,8.2,94,0.0,7.2,104,11.9,1010.7,0.0,2022-01-10 04:30:00
10,8.3,8.3,8.3,94,0.0,9.4,87,14.4,1010.9,0.0,2022-01-10 05:00:00
11,8.3,8.3,8.3,93,0.0,7.9,92,14.0,1011.1,0.0,2022-01-10 05:30:00
12,8.3,8.3,8.3,93,0.0,10.4,81,19.1,1011.4,0.0,2022-01-10 06:00:00
13,8.2,8.3,8.2,92,0.0,10.1,78,18.4,1011.8,0.0,2022-01-10 06:30:00
14,8.2,8.3,8.1,93,0.0,9.4,83,16.6,1012.3,0.0,2022-01-10 07:00:00
15,8.1,8.1,8.0,94,0.0,5.4,102,14.8,1012.6,2.0,2022-01-10 07:30:00
16,8.0,8.0,8.0,95,0.0,5.8,96,14.4,1012.8,7.0,2022-01-10 08:00:00
17,7.9,8.0,7.9,95,0.0,5.8,101,15.1,1013.5,9.0,2022-01-10 08:30:00
18,7.8,7.9,7.7,95,0.0,5.8,60,17.6,1014.2,19.0,2022-01-10 09:00:00
19,7.7,7.7,7.6,95,0.0,4.3,65,12.2,1014.4,39.0,2022-01-10 09:30:00
20,7.9,8.0,7.7,93,0.0,2.5,74,6.5,1014.7,31.0,2022-01-10 10:00:00
21,8.0,8.1,7.9,93,0.0,3.6,115,13.0,1015.1,23.0,2022-01-10 10:30:00
22,7.8,7.9,7.7,95,0.2,3.6,120,17.6,1015.3,15.0,2022-01-10 11:00:00
23,7.5,7.7,7.3,98,0.3,8.3,126,20.5,1015.4,17.0,2022-01-10 11:30:00
24,7.3,7.3,7.3,99,0.3,5.8,98,16.6,1015.6,20.0,2022-01-10 12:00:00
25,7.2,7.3,7.2,99,0.2,7.2,92,17.3,1015.6,21.0,2022-01-10 12:30:00
26,7.2,7.2,7.2,100,0.2,8.6,77,18.7,1015.6,17.0,2022-01-10 13:00:00
27,7.1,7.2,7.0,100,0.2,10.8,67,18.7,1015.6,12.0,2022-01-10 13:30:00
28,7.0,7.1,7.0,100,0.5,7.6,75,14.8,1015.8,14.0,2022-01-10 14:00:00
29,7.0,7.1,6.9,100,0.1,8.6,75,16.6,1016.1,20.0,2022-01-10 14:30:00
30,6.8,6.9,6.8,100,0.0,4.7,64,9.4,1016.3,13.0,2022-01-10 15:00:00
31,6.8,6.9,6.7,100,0.0,6.8,28,14.4,1016.5,27.0,2022-01-10 15:30:00
32,6.7,6.7,6.7,99,0.0,16.6,20,21.6,1016.7,12.0,2022-01-10 16:00:00
33,6.7,6.9,6.6,99,0.0,19.1,19,27.0,1017.0,1.0,2022-01-10 16:30:00
34,7.1,7.2,6.9,96,0.0,22.0,18,28.4,1017.4,0.0,2022-01-10 17:00:00
35,7.4,7.8,7.2,94,0.0,19.8,25,26.3,1017.8,0.0,2022-01-10 17:30:00
36,8.1,8.3,7.8,91,0.0,14.8,25,20.9,1018.1,0.0,2022-01-10 18:00:00
37,8.5,8.7,8.3,89,0.0,10.4,9,17.3,1018.5,0.0,2022-01-10 18:30:00
38,8.5,8.8,8.2,90,0.0,8.6,348,14.8,1018.8,0.0,2022-01-10 19:00:00
39,8.4,8.6,8.3,89,0.0,14.0,316,19.8,1019.1,0.0,2022-01-10 19:30:00
40,8.2,8.3,8.1,89,0.0,18.7,312,25.6,1019.3,0.0,2022-01-10 20:00:00
41,8.2,8.3,8.2,91,0.0,22.3,302,27.7,1019.6,0.0,2022-01-10 20:30:00
42,8.3,8.4,8.3,91,0.0,23.4,307,30.2,1019.9,0.0,2022-01-10 21:00:00
43,8.4,8.5,8.3,90,0.0,26.3,312,30.6,1020.1,0.0,2022-01-10 21:30:00
44,8.4,8.7,8.3,88,0.0,24.8,318,31.3,1020.2,0.0,2022-01-10 22:00:00
45,9.0,9.2,8.8,75,0.0,15.1,344,22.7,1020.5,0.0,2022-01-10 22:30:00
46,9.0,9.3,8.6,78,0.0,15.5,330,24.5,1020.8,0.0,2022-01-10 23:00:00
47,8.7,8.8,8.5,83,0.0,8.6,312,21.6,1020.9,0.0,2022-01-10 23:30:00
0,9.0,9.2,8.7,78,0.0,5.8,286,14.0,1021.0,0.0,2022-01-11 00:00:00
1,9.0,9.2,8.6,75,0.0,3.2,211,7.9,1021.0,0.0,2022-01-11 00:30:00
2,8.6,8.8,8.4,79,0.0,3.6,222,7.2,1021.3,0.0,2022-01-11 01:00:00
3,8.3,8.5,8.2,73,0.0,2.9,249,6.5,1021.6,0.0,2022-01-11 01:30:00
4,8.3,8.4,8.3,74,0.0,4.0,251,7.6,1021.6,0.0,2022-01-11 02:00:00
5,8.1,8.2,8.0,82,0.0,8.3,283,14.8,1021.6,0.0,2022-01-11 02:30:00
6,8.3,8.4,8.1,78,0.0,3.6,183,7.2,1021.6,0.0,2022-01-11 03:00:00
7,8.0,8.1,7.8,82,0.0,6.5,259,14.4,1021.6,0.0,2022-01-11 03:30:00
8,8.0,8.2,7.8,87,0.0,14.0,281,27.4,1021.6,0.0,2022-01-11 04:00:00
9,7.7,7.8,7.6,93,0.0,19.8,297,26.3,1021.6,0.0,2022-01-11 04:30:00
10,7.8,7.9,7.6,95,0.0,19.4,293,31.7,1021.7,0.0,2022-01-11 05:00:00
11,7.8,7.9,7.8,95,0.0,15.8,297,26.3,1022.1,0.0,2022-01-11 05:30:00
12,7.5,7.8,7.3,95,0.0,18.4,301,30.6,1022.4,0.0,2022-01-11 06:00:00
13,7.1,7.3,6.8,97,0.0,14.0,289,22.3,1022.8,0.0,2022-01-11 06:30:00
14,6.9,7.0,6.7,99,0.0,17.6,277,22.7,1023.0,3.0,2022-01-11 07:00:00
15,6.9,7.0,6.7,98,0.0,23.0,287,28.1,1023.1,47.0,2022-01-11 07:30:00
16,6.9,7.1,6.7,97,0.0,24.1,291,27.0,1023.4,121.0,2022-01-11 08:00:00
17,7.4,7.9,6.9,93,0.0,19.8,280,25.9,1023.7,204.0,2022-01-11 08:30:00
18,7.8,8.3,7.6,90,0.0,20.9,280,25.9,1023.7,283.0,2022-01-11 09:00:00
19,9.1,9.7,8.4,79,0.0,11.9,263,19.1,1023.9,346.0,2022-01-11 09:30:00
20,9.6,9.9,9.5,80,0.0,16.9,273,23.8,1023.9,402.0,2022-01-11 10:00:00
21,10.5,11.1,10.0,78,0.0,13.0,254,23.0,1023.7,444.0,2022-01-11 10:30:00
22,11.7,12.0,11.1,76,0.0,9.0,245,15.5,1023.4,470.0,2022-01-11 11:00:00
23,11.9,12.4,11.3,69,0.0,11.2,260,23.4,1023.2,485.0,2022-01-11 11:30:00
24,11.8,12.2,11.4,58,0.0,16.2,276,26.6,1023.0,491.0,2022-01-11 12:00:00
25,12.1,12.8,11.6,50,0.0,15.1,274,24.5,1022.7,481.0,2022-01-11 12:30:00
26,12.9,13.5,12.5,46,0.0,15.5,271,33.5,1022.3,452.0,2022-01-11 13:00:00
27,13.5,14.1,13.2,45,0.0,13.0,266,23.4,1022.2,404.0,2022-01-11 13:30:00
28,14.2,14.6,13.7,42,0.0,11.9,258,22.3,1022.1,347.0,2022-01-11 14:00:00
29,14.8,15.0,14.5,43,0.0,9.4,252,17.3,1022.0,274.0,2022-01-11 14:30:00
30,14.5,14.9,14.1,42,0.0,9.7,266,14.4,1022.0,195.0,2022-01-11 15:00:00
31,13.7,14.6,12.7,58,0.0,2.2,204,10.1,1022.2,115.0,2022-01-11 15:30:00
32,11.4,12.4,10.8,67,0.0,3.2,30,6.1,1022.8,43.0,2022-01-11 16:00:00
33,10.3,10.8,9.7,73,0.0,8.3,37,13.3,1023.0,2.0,2022-01-11 16:30:00
34,9.4,9.7,9.2,81,0.0,10.4,36,13.7,1023.6,0.0,2022-01-11 17:00:00
35,9.1,9.3,9.0,84,0.0,9.4,38,12.6,1023.9,0.0,2022-01-11 17:30:00
36,9.1,9.2,8.9,87,0.0,9.0,29,13.3,1024.0,0.0,2022-01-11 18:00:00
37,9.0,9.0,8.9,93,0.0,10.1,27,13.7,1024.1,0.0,2022-01-11 18:30:00
38,8.8,9.1,8.5,95,0.0,12.6,34,16.6,1024.2,0.0,2022-01-11 19:00:00
39,8.6,8.7,8.5,96,0.0,11.5,44,15.8,1024.4,0.0,2022-01-11 19:30:00
40,8.6,8.8,8.5,98,0.0,10.1,48,13.0,1024.8,0.0,2022-01-11 20:00:00
41,8.6,8.7,8.5,99,0.0,7.6,166,12.2,1025.3,0.0,2022-01-11 20:30:00
42,8.8,8.8,8.7,99,0.0,9.0,197,13.0,1025.4,0.0,2022-01-11 21:00:00
43,9.0,9.1,8.8,100,0.0,9.7,202,17.3,1025.4,0.0,2022-01-11 21:30:00
44,9.3,9.3,9.0,100,0.0,10.4,197,19.1,1025.7,0.0,2022-01-11 22:00:00
45,8.5,8.9,8.3,96,0.0,16.6,168,31.3,1026.4,0.0,2022-01-11 22:30:00
46,8.2,8.4,8.1,86,0.0,10.1,144,20.2,1026.6,0.0,2022-01-11 23:00:00
47,7.9,8.1,7.8,82,0.0,9.4,138,17.3,1026.7,0.0,2022-01-11 23:30:00
0,7.9,8.0,7.8,82,0.0,8.3,137,13.3,1026.8,0.0,2022-01-12 00:00:00
1,7.8,7.9,7.5,84,0.0,7.2,131,14.0,1027.0,0.0,2022-01-12 00:30:00
2,7.3,7.5,7.1,86,0.0,8.3,71,15.5,1027.3,0.0,2022-01-12 01:00:00
3,6.7,7.0,6.4,83,0.0,9.0,78,14.8,1027.6,0.0,2022-01-12 01:30:00
4,6.3,6.4,6.2,81,0.0,3.2,86,8.6,1027.7,0.0,2022-01-12 02:00:00
5,6.4,6.5,6.3,80,0.0,2.2,241,5.0,1027.6,0.0,2022-01-12 02:30:00
